,sip_ct,sip_pkt_size_ct
208.118.53.71,1,32
37.17.204.129,1,40
46.45.98.223,1,44
213.203.13.184,2270,3402350
204.194.145.251,1796,1146446
193.216.222.153,51,2040
198.252.128.84,1,52
106.99.248.4,1,32
185.2.199.139,1,32
38.245.188.67,116,4176
17.197.151.141,3606,190470
81.109.202.49,169,6760
39.46.150.59,1,93
74.193.23.173,4,1338
197.109.53.245,1,32
54.94.201.121,67,2680
84.144.39.107,1,56
195.208.244.146,585,23400
185.72.27.133,50,2000
123.57.201.234,2,120
118.85.83.31,9568,306176
89.125.54.91,1,32
223.97.208.204,1,60
185.72.27.145,59,2360
61.58.212.156,1,32
172.249.25.142,56,27307
220.251.237.66,1,60
46.231.172.30,73,2920
201.103.205.104,1,40
173.221.209.237,320,461154
217.62.27.102,191,276053
71.33.226.250,1,32
45.223.133.83,1,40
219.211.131.83,49,2934
179.228.51.134,1,32
185.182.100.198,37,1480
222.183.244.191,1,32
172.206.190.58,1,32
114.227.164.87,1,32
191.188.78.29,1,32
79.218.221.193,1,32
187.160.133.82,1,32
128.78.171.178,81,11242
206.195.27.1,235,36363
185.0.65.16,43,1720
2.60.211.212,1,32
151.240.96.93,1,32
46.231.172.31,60,2400
205.59.149.125,1,32
77.99.196.219,1,32
126.90.188.144,59,6005
198.37.175.76,1159,1726289
175.213.249.209,1,32
14.53.141.59,2,80
162.194.80.122,415,16600
67.82.59.197,1,32
108.73.145.146,9,849
210.131.143.4,2,168
5.64.104.155,2,80
185.26.37.163,1,98
185.72.27.106,72,2880
185.72.27.26,217,8680
81.109.202.16,52,2080
14.171.82.43,1,48
34.237.210.176,1,32
185.62.237.173,1836,188025
188.62.178.44,1,32
120.192.88.245,7,280
1.143.172.15,1,48
126.26.254.114,387,188388
79.40.5.64,1,32
31.113.147.64,91,18314
75.125.182.231,1,32
194.96.126.164,146,5840
52.255.200.239,5,620
74.184.240.11,1,32
14.231.87.198,1,52
87.17.78.31,1,32
185.252.120.253,37,2220
219.187.127.19,1,32
139.163.41.251,2,155
192.212.72.21,35,1400
117.97.156.209,2,108
172.249.30.184,5,395
185.72.27.70,91,3640
209.188.97.225,80,68570
178.249.125.65,1,32
1.213.141.169,1,40
31.113.147.114,1176,1671231
74.193.190.157,11,560
112.9.218.188,1,48
139.173.141.211,2,80
61.26.0.89,12,480
207.30.112.120,1,32
122.232.19.92,56,2961
13.31.233.190,23,1494
188.172.193.138,99,141174
73.28.53.43,1,32
46.33.207.189,1,52
71.230.250.212,2,80
82.54.174.197,46,1840
31.113.147.113,245,151700
175.97.126.229,1,32
3.236.31.25,3,2572
31.113.147.67,34,6613
195.140.40.209,1,32
81.109.202.11,32,1280
94.253.177.23,1,32
76.237.190.161,1,32
47.121.84.255,4,336
220.145.51.252,1,40
185.49.252.234,21,840
81.109.202.4,66,2640
115.64.199.79,34,6392
66.249.182.82,1,52
88.11.63.70,6,240
145.236.119.71,57,2280
66.249.182.71,1,52
185.48.172.155,33,1320
196.180.49.69,12,528
88.11.63.90,2,80
24.223.136.46,1,32
186.59.63.110,1,56
88.11.63.73,3,120
89.34.101.143,94,4888
80.66.49.143,2,80
196.180.49.25,9,522
203.52.30.1,1,32
84.39.195.44,1,32
45.32.27.238,1,76
46.231.172.29,68,2720
219.232.112.49,27,2621
36.164.21.20,25,1100
37.246.71.112,1,32
2.65.24.214,1,32
182.243.226.130,17,11433
185.72.26.0,7,280
81.109.202.48,149,5960
38.186.226.191,79,115163
71.230.146.117,6,298
140.144.214.121,4,160
109.202.130.149,1,40
1.88.133.117,154,4928
87.59.82.222,250,10000
67.45.243.58,1,32
195.118.91.198,1,40
86.142.47.147,1,32
179.83.11.227,1,40
122.59.164.135,7,392
178.221.49.16,1,32
132.194.218.62,1,32
118.210.145.61,1,32
34.217.78.30,1,32
187.230.126.27,8,416
139.68.229.167,7,280
92.16.93.91,5,420
46.161.97.147,1,32
104.227.20.72,1,76
85.22.43.237,1,40
72.13.197.209,1,60
36.6.140.72,1,48
185.72.27.125,24,960
76.232.119.34,1,32
219.121.225.220,1,48
159.52.175.60,5,200
86.254.106.156,1,32
66.224.45.150,5,771
192.33.42.231,224,322960
81.109.202.10,37,1480
222.221.140.34,1,52
216.179.252.117,1,32
217.116.35.52,1,32
198.15.182.21,10,438
185.72.27.1,39,1560
61.212.164.206,1,32
125.232.102.54,873,34920
217.24.147.83,1,32
171.225.92.100,1,60
77.241.122.240,27,1080
82.243.112.101,1,60
173.83.99.232,1,32
165.229.131.95,2,80
2.101.40.238,1,32
103.18.73.10,1,84
17.56.167.55,9,8497
18.182.99.194,30,3675
70.93.90.25,1,32
17.193.185.200,854,1217804
203.24.65.45,1,76
99.153.182.40,1,32
193.216.222.159,46,1840
139.253.188.67,58,2784
87.136.85.18,1,32
89.199.68.17,178,7120
156.28.12.162,5,200
52.15.239.237,11,1199
23.94.228.135,80,81423
172.119.52.97,14,1290
203.121.35.188,1,52
201.161.82.21,1,40
108.73.145.147,7,3299
185.126.164.187,8,355
185.72.27.121,38,1520
185.56.252.129,195,7800
151.168.72.165,1,40
159.52.225.36,1,40
213.210.212.102,1,32
145.53.105.246,5,420
184.12.132.7,1,32
84.185.113.11,1,32
190.113.19.18,1,40
31.163.199.12,3,120
88.11.63.80,3,120
108.73.145.13,20,5304
80.143.217.199,1,32
52.249.212.52,20,3710
111.202.21.100,1,40
223.51.6.98,2,104
61.28.143.159,1,32
159.137.143.195,4,160
189.198.251.22,1,60
17.192.254.24,4,1015
45.72.164.25,1,48
216.202.230.134,12,480
185.72.27.89,16,640
220.119.48.168,1,32
220.151.167.93,1,40
52.24.7.172,163,198535
109.226.254.240,1,32
182.9.2.253,1,32
68.74.225.106,4,160
198.129.245.156,9,360
142.161.233.47,6,255
5.244.84.172,1,32
176.246.50.133,1,32
174.151.35.127,1,32
173.246.155.143,1,40
77.195.65.192,1,32
84.128.111.247,6,360
138.221.243.247,11,440
63.155.71.240,1,32
79.5.212.255,5,420
1.76.19.159,1,76
221.10.65.71,1,60
120.180.155.151,43,1892
212.209.156.108,1,40
38.126.240.198,1,32
200.82.251.51,1,56
190.113.249.173,1,40
172.249.29.74,14,2776
196.180.49.68,2,90
86.219.22.137,1,40
59.115.90.230,1,32
185.72.26.20,17,680
187.109.140.108,1,32
203.177.238.42,1,32
74.48.62.162,1,32
138.221.89.121,1,40
175.205.5.19,3,120
58.158.21.3,1,32
66.247.94.110,2,88
172.249.28.66,49,49977
79.17.195.99,1,32
151.106.127.201,36,1584
61.73.95.30,3,164
159.153.172.26,3,120
210.20.30.148,1,32
152.59.138.41,1,40
165.116.243.41,5,200
188.105.9.46,29,1160
74.96.199.29,1,32
54.246.204.247,1,32
88.11.63.69,1,40
211.61.164.236,1,32
183.188.60.2,170,211353
124.139.141.193,1,32
98.52.2.72,1,32
183.121.20.160,1,32
172.249.57.59,2,174
175.125.153.69,1,52
86.107.70.61,1,32
71.230.183.142,8,359
31.208.40.7,2,80
123.175.85.148,1,32
109.115.89.92,1,32
172.249.29.66,20,2768
103.36.26.188,1,32
74.193.199.130,2,171
220.164.2.20,1,132
180.80.3.233,1,40
119.182.79.36,1,32
115.38.135.45,1,76
116.199.228.189,17,680
74.193.199.140,3,266
124.167.50.170,12,936
104.194.105.113,1,32
41.243.245.250,1,32
74.193.199.145,3,268
121.98.204.221,30,3547
74.193.199.135,3,256
78.148.40.83,1,32
77.105.214.148,1,32
60.145.240.223,1,52
61.70.87.21,1,52
187.100.125.143,1,32
74.193.199.147,1,88
88.25.60.17,1,32
172.249.30.161,67,92837
172.249.57.53,2,178
186.187.128.175,1,32
88.11.63.75,2,80
60.244.155.107,1,32
24.142.11.162,1,32
74.193.199.86,3,270
197.229.133.207,1,32
206.57.241.177,38,8549
185.72.27.66,216,8640
180.14.3.175,1,32
213.104.253.153,1,32
216.68.133.187,2,92
130.47.211.227,1,32
74.193.199.141,3,270
52.70.135.118,1,40
119.31.106.39,1,32
190.2.166.216,1,32
103.204.93.32,4,1047
1.31.15.237,1,32
139.173.146.150,1,40
183.222.220.74,1,32
172.249.57.52,5,439
89.177.184.93,1,32
74.193.199.138,4,351
71.230.250.195,1,40
172.249.48.143,3,268
172.249.57.56,5,447
93.121.55.58,1,32
193.219.13.28,1,52
115.239.7.155,1,32
89.199.68.80,184,7360
34.249.192.171,1,323
104.212.15.79,1,107
208.110.219.91,2,80
88.173.163.148,1,32
94.156.214.63,1,48
111.180.70.88,1,48
39.9.251.108,1,32
119.206.254.210,1,60
1.25.8.196,1,32
101.152.233.110,17,3035
83.132.171.200,1,32
66.28.123.32,1,32
212.113.191.51,1,32
71.230.152.134,11,511
46.122.168.129,1,32
52.64.39.48,1,32
68.74.17.143,2,80
98.112.65.146,1,32
188.175.98.63,8,320
93.124.34.170,1,32
