,sip_ct,sip_pkt_size_ct
139.173.186.130,1,40
17.193.183.217,3257,4740788
213.203.13.184,2244,3364704
185.62.237.173,2242,227847
114.211.222.155,15,600
107.164.180.51,238,9520
81.109.202.26,239,9560
35.68.143.3,1,52
90.113.146.120,1,40
91.66.103.107,1227,1749702
104.120.158.37,151,224424
206.195.27.1,152,20299
87.199.243.190,1,32
23.95.95.87,76,106975
74.193.112.246,186,253480
172.254.64.145,1,32
59.38.212.95,2,104
120.180.155.148,45,1980
126.26.254.114,386,186934
79.141.183.201,1,32
74.41.195.232,1,32
77.127.142.157,1,32
103.216.143.199,1,48
52.15.239.237,11,1504
202.207.175.5,15,1342
107.196.192.44,1,32
160.84.227.55,2126,111832
68.223.195.196,1,32
185.48.172.193,51,2040
52.228.240.250,2,407
204.194.145.251,1456,851568
178.195.127.108,3,120
162.12.150.111,225,9000
126.90.93.229,272,14192
188.226.148.122,1,32
35.11.168.55,2,111
31.113.147.64,60,11871
87.116.94.164,1,32
216.143.39.83,1,32
123.5.191.49,1,32
119.240.135.241,1,32
187.34.185.162,1,40
125.99.96.153,1,32
87.46.170.189,1,32
212.111.57.160,1,32
216.68.133.206,16,2181
130.33.164.251,1,32
17.192.162.202,10,4198
13.161.234.151,10,10165
85.238.182.227,3,120
85.206.227.106,1,32
38.245.175.121,40,2577
186.156.174.159,1,32
172.202.127.142,2,80
182.114.215.13,1,52
173.66.250.36,1,32
52.86.174.30,1,32
180.91.152.121,1,32
113.117.240.173,1,60
220.188.233.233,1,32
185.72.27.66,187,7480
128.78.171.178,77,11106
60.105.15.73,328,17092
194.148.87.8,1,32
87.85.24.96,1,32
52.250.52.76,1,76
115.155.250.142,1,60
13.206.122.249,28,3149
108.181.208.248,1,32
200.153.71.246,1,32
83.78.98.29,1,32
222.105.242.202,90,4048
211.31.172.174,1,32
84.72.218.179,1,32
185.72.27.118,19,760
185.126.164.187,2,88
85.115.33.144,1,32
101.62.134.222,1,60
122.232.19.92,87,4731
71.11.80.216,1,32
95.130.137.191,3,231
81.109.202.10,34,1360
73.228.250.151,1,32
165.116.11.50,8,320
221.118.15.215,3,144
64.141.205.61,1,32
172.249.25.142,35,2410
159.137.149.121,4,160
27.34.31.85,1,52
123.29.158.253,1,56
211.174.114.81,1,32
31.168.31.1,1,32
180.133.145.158,1,60
46.81.169.201,1,56
81.255.253.253,1,32
13.218.11.169,811,1155740
81.25.198.192,1,32
207.101.10.162,5,769
159.185.240.125,1,56
76.91.68.129,1,32
202.66.23.244,1,52
78.100.175.185,1,60
203.113.117.94,1,48
162.194.50.126,80,12295
216.68.133.226,25,2901
208.110.219.91,2,80
180.185.97.125,1,32
60.143.110.214,1,52
2.101.91.74,1,40
31.113.147.71,1990,2827037
81.109.202.46,175,7000
66.187.22.75,1,32
64.22.165.115,12,1220
218.128.12.192,10,788
109.237.171.157,5,333
42.103.183.0,1,60
31.211.163.138,1,32
103.213.63.75,89,4628
77.192.227.130,1,32
58.139.94.121,1,40
178.2.209.219,1,44
146.72.197.57,1,32
90.140.187.18,1,48
172.249.28.78,70,67795
124.36.134.213,1,52
174.192.245.98,1,32
189.58.18.201,1,32
17.192.242.122,1,71
91.37.91.252,2,80
172.249.25.131,2,167
193.224.15.195,1,48
172.204.205.78,1,32
189.131.46.32,1,32
124.167.50.170,8,624
14.8.33.192,54,72740
46.78.2.26,1,48
81.109.202.11,33,1320
195.208.253.162,30,1200
129.6.119.24,1,32
139.253.188.67,59,2832
118.24.49.147,1,32
185.72.27.101,18,720
108.187.254.224,1,60
23.237.4.198,1,129
165.116.248.159,4,160
145.236.119.71,55,2200
74.250.22.31,1,32
95.166.174.21,1,32
5.141.121.73,1,40
218.128.12.141,9,1296
59.1.71.13,1,40
113.8.93.88,1,40
172.249.162.132,8,949
46.228.101.37,8,352
31.113.147.98,202,139744
68.67.89.136,1,32
23.66.54.187,2,222
177.109.58.204,1,32
210.74.143.44,1,44
18.253.135.222,1,32
185.21.93.223,4,160
179.185.142.34,1,44
92.126.9.12,1,32
78.55.45.26,1,32
175.171.85.34,3,120
157.42.35.77,5,200
192.49.243.242,54,2160
205.58.73.45,1,250
216.68.133.227,16,8755
23.94.229.26,3,156
69.86.168.193,1,71
179.90.119.29,1,32
