,dip_ct,dip_pkt_size_ct
163.33.140.222,383,520523
133.11.70.145,129,13275
203.77.125.33,1979,2965828
203.77.126.180,1696,1106972
133.11.70.195,56,4156
203.77.107.167,5366,183275
203.77.118.202,182,13832
163.33.58.236,1,40
133.149.218.24,2,80
203.77.116.213,833,499255
163.33.237.63,71,101408
202.25.109.121,1224,1414010
163.33.95.46,115,97352
163.33.94.235,1,40
202.198.44.138,4034,5743340
163.33.92.44,2,84
133.11.81.144,1,40
150.75.103.82,1,40
203.77.126.80,1103,58164
203.77.116.218,1878,98217
133.11.70.214,9,519
133.11.70.129,135,13767
163.33.254.25,949,1289458
150.75.184.40,1,40
150.75.249.224,1,44
133.149.22.148,1,40
150.75.20.201,1,40
202.198.44.179,196,82896
163.33.93.78,7,897
133.11.70.153,95,9605
133.149.6.34,1,40
163.33.10.169,2,88
150.75.7.195,1,40
150.75.233.249,1,40
163.33.201.199,9,432
163.33.206.169,1,40
133.149.120.160,1,40
133.149.88.193,1,40
133.11.70.136,61,6236
202.198.40.134,1,40
202.204.60.245,829,950010
163.33.138.95,4,971
203.77.20.5,1,121
163.33.143.9,1491,2194752
203.77.114.95,1,40
163.33.131.4,15,2350
163.33.30.133,1,40
150.75.145.198,1,44
163.33.92.59,19,8175
133.149.165.186,1,40
203.77.11.123,1,40
150.75.237.63,1,40
163.33.68.101,1,40
163.33.82.251,1,40
150.75.159.172,39,1560
133.149.110.179,1,40
202.204.62.224,26,2510
150.75.62.11,75,4436
133.11.70.144,128,13130
150.75.63.99,58,3400
202.198.13.210,1,40
150.75.121.74,1,44
203.77.127.37,2,175
203.77.119.127,1,44
163.33.135.0,1,40
163.33.233.106,3,309
203.77.120.249,57,4628
203.77.112.24,56,53973
150.75.55.197,1,40
133.11.70.157,105,10798
133.149.175.18,1,40
133.149.172.104,1,40
163.33.93.71,39,41043
133.149.235.129,1,40
150.75.255.14,1,40
163.33.141.197,10,1181
163.33.93.98,5,4156
163.33.71.122,2,80
133.11.87.168,1,40
150.75.12.204,1,40
203.77.115.52,1165,1376528
202.204.62.176,3,144
163.33.132.22,4,233
163.33.167.36,1,40
203.77.99.64,1,40
133.149.133.189,1,40
163.33.140.248,1409,1972279
150.75.125.60,7,378
150.75.248.218,1,40
150.75.63.125,61,3432
163.33.92.109,5,6655
133.149.30.206,1,40
133.149.231.108,1,40
203.77.115.33,51,2244
133.11.69.194,58,3308
203.77.122.57,58,4660
163.33.235.142,6,436
202.204.63.15,1,44
203.77.83.174,1,40
133.149.109.216,1,40
163.33.135.140,1,40
163.33.155.141,1,40
133.11.70.138,66,6854
150.75.12.98,1,40
133.149.123.55,1,40
133.11.70.133,75,4321
202.198.53.229,1,40
163.33.191.226,2,1207
163.33.254.181,35,7846
202.198.55.98,1,40
202.198.44.148,1,40
133.11.70.134,99,10460
163.33.138.68,2,80
203.77.113.246,54,9628
163.33.243.159,1,40
133.11.98.49,1,40
163.33.241.17,1,40
202.198.35.214,1,40
133.11.70.140,46,4776
150.75.156.147,1,40
163.33.52.94,1,40
163.33.70.188,1,40
163.33.93.103,2,333
133.11.91.50,1,44
133.11.82.228,1,40
203.77.124.212,1,40
133.149.219.56,1,40
133.11.70.159,118,11827
163.33.109.41,1,40
133.11.78.107,1,40
133.11.70.128,93,9432
133.149.42.239,1,40
202.198.8.119,1,44
133.149.176.21,1,40
133.149.40.223,1,40
203.77.61.170,1,40
150.75.8.176,1,40
163.33.213.3,1,40
133.149.159.240,1,43
133.11.70.132,45,4189
133.11.107.160,7,336
163.33.162.136,1,40
203.77.113.18,1,40
133.149.7.33,1,40
133.149.129.61,1,40
163.33.200.65,1,40
150.75.63.180,1,40
150.75.188.41,1,44
203.77.111.126,1,40
163.33.95.25,12,3216
133.11.70.137,100,10137
202.198.61.204,1,40
133.149.108.228,1,40
150.75.8.152,1,40
163.33.252.108,26,1071
133.149.160.2,1,40
150.75.12.243,1,40
203.77.121.163,1,52
163.33.138.173,11,7541
203.77.104.204,1,40
133.149.157.234,1,40
163.33.191.103,36,4547
163.33.92.5,1,180
150.75.161.103,1,40
150.75.16.251,1,52
133.149.148.221,1,52
163.33.159.64,1,40
133.149.229.114,1,40
203.77.121.199,25,1640
163.33.247.247,79,38996
150.75.4.55,1,40
133.149.222.232,1,852
163.33.28.70,1,40
202.204.61.75,1,40
150.75.131.148,1,40
133.11.125.126,1,28
202.204.60.121,1,60
163.33.236.98,6,1695
150.75.13.88,1,48
133.149.253.99,3,120
163.33.186.89,1,40
150.75.221.222,1,40
133.11.70.151,171,17308
163.33.117.2,1,40
133.11.68.138,1,40
202.204.63.155,1,40
150.75.34.239,3,120
163.33.139.232,1,40
202.204.56.143,30,1080
203.77.119.102,1,44
133.11.70.158,48,4758
203.77.4.35,3,144
202.198.7.126,56,19011
163.33.211.37,6,1135
203.77.84.174,2,120
133.149.68.53,1,40
163.33.54.202,1,40
163.33.117.104,1,40
133.149.13.189,1,40
163.33.90.136,1,40
163.33.236.164,156,174434
133.149.182.111,1,40
133.149.251.0,1,40
133.11.109.223,1,40
150.75.96.59,1,40
163.33.131.5,1,825
150.75.171.53,1,40
150.75.31.101,1,40
163.33.104.131,1,40
133.11.77.227,1,40
133.149.229.207,1,52
133.11.122.128,1,40
150.75.182.195,1,40
203.77.22.45,1,44
163.33.198.203,6,2463
203.77.57.2,1,40
203.77.72.133,1,58
133.11.120.108,1,40
133.149.237.103,1,40
163.33.238.145,1,40
163.33.227.79,2,80
133.149.107.241,1,44
150.75.32.126,1,40
163.33.116.85,1,40
163.33.119.131,2,80
133.149.152.23,1,58
150.75.245.157,1,40
163.33.140.35,322,454788
133.11.111.166,1,40
203.77.106.201,1,40
150.75.195.20,1,40
150.75.129.191,1,44
133.149.38.144,1,40
133.149.34.244,1,40
150.75.152.111,2,80
203.77.125.214,1,40
150.75.46.119,1,40
133.11.64.201,1,40
163.33.249.197,1,40
203.77.48.195,1,40
203.77.18.108,1,40
133.11.64.192,1,40
133.11.69.148,68,3872
133.149.48.212,1,40
163.33.87.1,1,44
150.75.205.5,1,40
203.77.108.199,1,40
133.149.201.132,1,44
163.33.162.108,1,40
133.149.28.229,1,40
163.33.211.202,1,40
203.77.77.227,1,40
150.75.102.102,1,40
133.11.70.149,55,5523
202.204.56.97,1,40
150.75.43.88,1,40
203.77.91.207,1,52
163.33.95.88,17,884
150.75.91.9,2,84
133.149.132.25,1,40
163.33.80.13,1,40
133.149.228.173,1,40
163.33.140.135,4,210
133.11.121.59,18,720
133.149.12.48,1,40
163.33.133.102,1,40
202.198.14.66,1,44
150.75.1.220,1,40
133.11.70.152,69,7380
163.33.67.16,1,40
163.33.245.234,1,40
150.75.41.87,2,139
150.75.67.194,1,40
203.77.76.134,1,40
133.11.70.156,54,5428
133.149.237.94,1,40
203.77.21.104,1,40
203.77.120.113,2,104
150.75.77.240,1,44
133.11.124.155,1,40
133.149.199.162,1,40
203.77.105.39,1,44
163.33.80.164,1,40
203.77.109.124,1,44
163.33.57.219,1,40
203.77.116.134,1,40
163.33.238.243,1,40
