,sip_ct,sip_pkt_size_ct
221.30.236.52,180,7680
185.72.27.26,207,8280
219.211.131.83,157,8164
139.173.128.224,1,57
204.194.145.251,1117,522048
52.51.160.221,8,831
213.203.13.184,2889,4317020
27.2.66.38,19,760
192.49.223.89,238,9520
113.46.176.103,1,48
185.72.27.1,20,800
188.33.80.168,1,32
52.10.41.197,1,32
104.75.146.41,26,15265
188.138.55.208,1,60
73.138.42.100,1,32
64.22.160.147,9,1521
189.198.114.42,1,32
172.249.28.110,56,19890
112.192.44.130,190,10348
196.180.49.65,12,528
74.193.127.244,1628,2356670
222.254.93.112,2,80
185.62.237.173,2438,246306
71.252.204.205,1,32
178.30.150.55,1,60
90.112.131.199,1,40
14.83.206.33,4,1200
157.42.159.123,162,6480
126.26.254.114,376,182258
142.161.167.8,239,9560
82.64.72.144,1,32
185.72.27.70,54,2160
89.199.68.80,127,5080
120.180.155.151,32,1408
66.224.45.150,8,2296
128.78.171.178,73,10358
39.46.150.44,198,10296
196.180.49.29,4,160
133.200.138.251,14,2626
190.179.181.21,1,32
210.222.209.209,5,244
88.85.103.242,1,32
126.75.175.28,29,2948
177.235.69.94,1,40
69.150.90.115,1,32
101.220.51.100,1,32
111.174.215.240,1,32
81.109.202.49,180,7200
192.49.237.207,210,8400
81.109.202.36,18,720
73.214.250.133,1,32
209.188.97.225,89,77058
185.182.100.198,31,1240
87.59.82.222,188,7520
161.116.132.55,1,32
105.32.72.180,1,32
108.223.181.121,1,32
192.212.72.21,28,1120
189.204.153.204,1,56
45.126.10.171,18,720
162.12.144.154,236,9440
182.89.137.223,6,1419
202.167.54.130,1,32
165.116.243.161,5,200
140.231.245.200,1,32
71.230.183.142,11,493
157.42.66.218,4,160
121.113.130.125,1,60
222.110.108.129,1,32
172.103.157.2,1,40
71.218.140.246,1,32
34.193.55.189,1,32
31.113.147.79,355,502954
125.113.138.125,1,32
185.0.65.10,22,880
139.173.135.205,4,160
130.182.241.19,1,96
52.76.249.31,1,32
68.87.122.73,1,32
89.7.136.234,1,44
185.72.27.106,94,3760
182.243.240.88,400,600021
123.136.108.235,2,120
195.208.244.146,252,10080
172.76.197.107,2,743
168.250.67.198,1,40
211.188.245.6,1,32
188.175.214.69,4,160
104.224.178.58,1,32
185.72.27.125,21,840
89.199.68.17,140,5600
59.125.168.157,1,40
118.93.103.121,1,60
185.72.26.63,12,480
71.230.199.104,7,425
61.214.149.244,1,32
213.0.33.164,3,252
194.96.126.164,152,6080
198.15.182.21,6,298
205.58.75.192,1,343
50.233.49.21,1,32
202.18.87.182,2,80
119.173.145.67,1,32
72.214.44.112,1,32
14.157.35.176,1,32
37.20.70.117,1,32
113.174.105.43,1,32
185.56.252.129,147,5880
218.128.12.192,90,11336
191.190.20.171,1,32
158.250.48.29,1,32
118.93.103.193,1,32
202.233.58.145,3,168
64.5.174.133,1,32
177.61.229.51,1,32
31.113.4.160,1,40
94.51.255.251,1,32
106.203.14.242,2,80
46.231.172.29,74,2960
112.12.248.236,3,132
160.26.79.224,1,32
123.160.46.91,1,32
65.176.135.0,1,44
111.167.117.175,1,60
140.144.36.121,1,40
5.189.61.210,97,126209
31.113.147.113,245,156334
117.27.43.63,75,11230
38.245.188.88,178,6408
219.49.30.148,1,32
84.18.41.73,1,40
88.245.202.100,1,40
183.128.220.18,1,32
46.179.243.128,1,32
46.231.172.30,50,2000
91.132.150.40,1,32
185.48.173.62,47,1880
180.151.8.230,1,76
132.216.10.183,1,32
58.72.63.120,3,120
82.55.28.122,1,52
218.196.142.150,2,80
185.48.172.155,24,960
74.246.124.88,1,32
213.49.147.209,1,32
27.214.104.118,1,32
212.233.52.130,1,48
17.199.26.218,5,1867
182.180.64.103,1,76
107.176.44.17,1,32
183.255.83.19,1,52
118.248.151.79,1,32
79.155.219.98,1,32
172.249.28.78,10,2227
18.212.237.113,1,32
206.57.241.177,39,7866
185.72.27.66,244,9760
201.218.132.165,1,40
104.15.167.202,1,52
187.251.234.15,1,52
124.135.11.243,1,76
119.62.47.21,1,32
111.202.21.100,2,80
106.69.119.46,1,48
169.51.178.219,1,32
103.125.161.202,1,40
107.164.190.203,53,2120
120.180.155.148,37,1628
112.219.114.118,1,32
139.253.188.67,67,3216
91.126.36.36,1,32
159.52.175.60,3,120
189.213.23.149,1,32
5.250.151.97,1,32
185.72.27.133,35,1400
45.125.173.212,5,695
39.11.245.237,1,32
184.125.179.146,1,32
46.81.173.74,1,60
207.72.174.118,1,40
12.151.250.226,1,32
123.111.13.202,1,32
113.30.42.7,1,52
222.248.144.155,1,48
172.103.153.252,2,80
172.112.47.56,1,32
65.198.245.52,1,32
24.206.26.61,1,40
8.213.5.127,1,32
100.232.10.54,1,32
43.217.140.34,48,5889
183.208.7.0,1,60
