,dip_ct,dip_pkt_size_ct
163.33.191.215,775,1119869
203.77.107.167,5660,192712
203.77.116.218,2537,145052
203.77.122.57,30,2440
150.75.103.247,1,40
133.149.132.158,2,120
203.77.126.180,1450,629289
163.33.174.24,33,42567
202.25.109.121,5783,8156229
203.77.74.113,1,40
203.77.115.33,90,8712
203.77.116.213,713,296429
150.75.213.51,1,40
163.33.155.133,1,40
163.33.104.22,290,288394
133.11.70.133,60,3557
163.33.95.44,2588,3549564
133.11.70.135,70,6941
203.77.113.102,1,40
150.75.75.95,1,52
163.33.140.220,1,40
150.75.50.242,1,40
133.11.69.194,69,3987
133.11.70.148,82,8495
203.77.125.33,2167,3247580
163.33.176.182,8,2644
163.33.213.70,1,44
150.75.62.28,68,4122
133.11.65.145,1,40
71.126.222.64,322,19188
202.204.60.12,10,2788
150.75.192.234,1,40
133.11.70.155,149,15384
150.75.27.144,1,40
133.149.154.160,1,40
150.75.26.43,1,40
202.198.62.253,1,40
150.75.133.37,1,40
163.33.175.141,103,124077
150.75.174.214,1,52
202.198.44.179,2820,4091448
203.77.118.202,174,13224
163.33.53.235,1,52
163.33.95.100,29,25350
133.11.70.157,111,11578
202.204.56.143,199,7164
163.33.116.12,46,27766
202.198.17.80,1,40
133.11.66.36,1,40
202.198.43.95,1,40
163.33.128.201,1,44
163.33.68.85,2,80
150.75.136.184,1,40
133.149.28.201,1,40
163.33.78.28,1,40
150.75.18.67,1,40
203.77.10.168,1,44
150.75.170.111,1,40
133.149.15.4,1,40
163.33.198.146,318,277812
150.75.51.170,1,44
133.149.18.158,1,44
163.33.243.123,1,40
133.11.81.180,1,40
163.33.140.118,10,911
202.204.62.63,2,126
163.33.141.200,203,10568
163.33.139.132,1,1356
133.149.9.110,1,40
163.33.247.209,2,463
203.77.115.52,445,23368
163.33.33.238,1,40
150.75.229.112,1,40
202.198.16.46,4,273
150.75.68.63,1,40
133.11.70.149,92,9399
150.75.136.42,1,40
163.33.101.179,1,40
203.77.72.42,1,48
150.75.26.107,1,44
150.75.27.162,1,40
203.77.113.246,45,6985
203.77.109.165,82,55746
150.75.196.137,1,52
150.75.166.197,1,40
202.204.60.245,1159,1521776
163.33.174.136,999,51948
133.11.77.50,2,80
133.11.70.158,58,6018
163.33.232.59,15,6058
163.33.57.161,3,154
163.33.138.134,1,44
163.33.141.152,14,3582
133.149.149.49,1,40
202.198.44.248,19,6268
133.11.70.144,40,3965
202.198.21.252,1,40
150.75.117.207,1,40
133.149.243.238,1,40
202.198.53.211,1,48
163.33.163.72,1,40
202.204.62.164,1,52
133.11.106.49,1,40
163.33.166.33,5,469
150.75.75.124,1,40
133.149.75.68,1,40
163.33.220.183,1,40
133.149.215.134,1,40
133.11.109.237,1,44
133.149.67.75,1,40
202.198.34.98,1,40
202.198.34.12,1,40
203.77.100.122,1,40
203.77.61.75,1,40
202.198.8.37,2,80
133.149.202.15,1,40
203.77.127.55,20,1659
163.33.211.62,1,40
150.75.0.226,1,40
202.198.34.99,1,40
203.77.115.5,59,87100
163.33.195.186,2,213
