,sip_ct,sip_pkt_size_ct
72.243.39.170,8725,12476750
204.194.145.251,1137,430380
196.180.49.74,10,440
126.26.254.114,379,184356
62.237.51.50,1082,1620672
189.8.171.27,1,40
211.179.0.191,1,32
185.72.27.6,24,960
195.208.244.146,569,22760
134.214.83.31,4,160
140.247.213.59,1,60
196.155.156.25,17,680
117.117.90.185,117,170789
172.249.30.10,2,104
74.193.127.107,1133,1641426
87.59.82.222,158,6320
54.94.201.121,65,2600
159.137.149.121,11,440
221.148.70.14,1,32
185.49.252.227,30,1200
157.55.252.178,2,476
60.69.49.180,1,32
211.22.182.156,219,262413
128.78.188.220,3935,5720352
117.27.43.63,108,15840
187.194.196.244,1,32
125.232.102.58,843,33720
185.72.27.106,69,2760
27.233.207.23,1,58
38.245.188.67,180,6480
185.72.27.26,222,8880
92.8.58.140,12,480
185.62.237.173,2421,251894
89.34.101.143,19,988
185.72.27.1,22,880
23.205.127.0,1,145
85.138.88.181,1,32
79.135.191.223,1,32
192.35.170.125,13,6039
87.62.248.173,1,40
74.96.91.85,1,32
71.230.250.86,1,40
73.137.240.55,1,32
185.72.27.142,33,1320
89.199.68.17,170,6800
54.48.104.180,174,13120
74.193.127.23,401,578842
202.219.226.225,1,417
61.58.217.109,1,32
122.232.19.92,79,3511
185.72.27.66,200,8000
54.170.132.134,1,32
89.157.163.164,1,32
62.117.78.255,1,40
187.154.77.206,1,32
131.56.72.10,1,32
65.69.208.216,1,32
82.17.226.145,1,32
210.131.143.4,1,84
46.231.172.26,48,1920
183.188.71.20,79,50393
126.249.150.231,1,32
165.116.243.161,4,160
191.95.236.31,1,44
206.190.202.178,9,360
217.48.125.204,1,32
31.113.147.113,238,140953
81.109.202.26,279,11160
124.53.98.93,1,52
219.211.131.83,118,6244
54.233.173.97,38,54944
104.243.199.124,9,2441
159.153.189.238,1,40
47.80.132.48,2,120
72.80.139.53,1,32
185.0.65.10,15,600
172.98.24.97,1,40
58.227.11.65,1,32
24.195.11.12,1,32
218.159.88.77,1,40
213.115.68.117,1,40
46.12.82.135,1,32
107.119.19.137,1,32
119.87.78.184,1,48
201.19.108.151,1,44
196.180.49.37,9,396
94.15.235.39,3,204
210.79.8.151,32,1620
73.19.131.33,1,40
51.61.206.227,1,60
222.211.232.174,1,52
60.17.149.73,1,40
89.199.68.80,157,6280
5.188.104.130,8,724
109.171.31.225,1,56
52.4.26.238,20,5657
89.37.19.199,1,32
192.212.72.21,35,1400
46.231.172.31,51,2040
196.180.49.23,6,264
78.240.120.87,1,32
23.212.101.187,1,32
20.86.217.72,6,520
109.202.173.109,1,40
172.249.162.206,46,19762
139.173.155.216,2,80
112.237.126.21,1,40
110.78.147.190,1,32
173.221.209.224,1483,2037847
122.157.127.46,1,32
41.253.196.241,1,40
203.190.231.226,1,32
45.126.210.123,1,76
179.161.105.240,1,32
31.113.147.71,1393,1930047
190.107.93.81,1,32
159.121.206.203,1,32
222.90.23.219,1,28
216.211.39.237,1,174
185.72.27.89,16,640
98.79.161.145,1,32
62.108.29.38,1,32
151.106.127.201,29,1276
62.159.3.143,1,60
154.201.225.156,6,576
90.84.157.172,1,56
69.114.126.69,1,32
61.89.228.95,1,40
27.24.95.200,1,60
216.132.195.223,1,32
194.96.126.164,171,6840
85.235.230.95,1,32
36.238.250.230,1,32
111.65.64.95,1,32
84.181.41.189,1,44
81.109.202.69,23,920
72.6.37.199,1,32
81.109.202.16,51,2040
108.73.130.252,18,936
63.155.243.138,1,32
81.109.202.36,50,2000
111.243.230.45,1,40
193.216.222.161,16,640
190.36.186.154,1,32
52.119.99.227,1,133
188.42.33.69,1,32
92.68.37.158,1,56
196.180.49.1,7,308
98.28.215.174,1,32
160.116.160.154,1,32
59.108.22.203,1,40
185.0.65.16,50,2000
104.87.89.40,1,32
92.90.158.48,1,32
126.23.25.124,468,24336
196.180.49.190,9,396
185.56.252.129,209,8360
128.78.171.178,88,11836
217.229.8.61,1,32
87.253.128.61,1,32
67.208.40.242,1,32
172.249.25.142,33,21105
1.25.179.249,1,32
139.68.232.31,8,320
120.180.155.148,31,1364
200.165.191.146,1,40
82.54.174.197,35,1400
94.241.188.26,5,420
64.208.128.185,1,32
76.70.101.138,1,32
113.114.221.197,1,32
126.227.144.142,1,32
46.231.172.29,44,1760
31.113.147.64,148,28491
219.6.220.94,1,32
61.189.8.141,5,260
84.56.219.142,1,32
177.14.105.115,1,32
221.18.59.222,2,80
111.174.60.227,1,48
103.248.194.11,53,2756
79.120.224.71,1,32
141.107.142.217,159,237374
90.113.145.159,1,40
39.0.121.222,1,32
81.109.202.10,58,2320
84.16.204.76,1,32
81.109.202.4,59,2360
90.84.157.22,1,56
125.207.42.236,1,32
194.136.57.66,1,32
217.92.239.69,1,32
172.249.30.145,28,11635
85.70.148.250,1,56
62.85.154.213,1,32
195.14.23.171,5,420
95.169.18.217,1,52
108.73.130.237,11,902
120.180.155.151,25,1100
74.193.23.172,1,50
90.84.157.158,1,56
40.134.121.54,1,40
34.240.226.227,1,32
93.231.90.184,1,32
108.179.144.147,1,32
90.84.159.244,1,56
17.193.185.203,1,52
176.195.25.155,1,32
185.72.26.63,13,520
80.212.114.72,11,509
84.45.31.192,1,32
173.221.71.31,3,180
90.84.156.37,1,56
185.48.172.193,40,1600
69.92.214.101,1,40
23.77.4.201,1,32
185.72.26.109,5,200
103.59.171.70,1,60
50.155.103.207,1,32
70.64.114.48,1,32
151.150.185.125,3,306
197.215.213.238,1,60
121.207.213.236,1,32
109.0.4.56,1,48
186.53.178.65,1,32
162.1.252.121,18,10368
68.144.135.245,1,32
172.76.197.107,2,743
126.158.164.213,4,192
162.193.195.217,1,60
139.253.188.67,60,2880
99.136.225.15,1,32
119.0.224.252,1,32
62.122.139.176,1,32
77.248.26.13,1,32
37.252.114.190,1,32
46.152.132.145,1,40
177.178.110.88,1,40
90.84.156.150,1,56
61.224.49.68,1,40
23.64.129.138,95,139865
177.122.25.252,1,44
138.185.167.66,2,88
147.137.200.123,1,32
36.18.129.154,1,40
172.102.206.108,2,80
72.191.102.150,1,32
79.16.57.102,1,32
210.156.214.198,2,258
154.242.40.112,1,32
180.138.30.187,9,360
222.186.244.230,1,32
90.84.158.219,1,56
52.119.75.106,1,32
146.24.69.162,8,801
145.236.119.71,59,2360
206.57.241.177,41,7291
134.214.58.78,1,40
162.194.50.126,58,7390
113.23.18.113,1,60
123.165.131.154,1,76
81.165.208.54,1,32
62.163.241.201,1,52
178.185.104.75,23,1051
188.105.9.46,20,800
111.243.197.145,1,32
105.100.56.118,71,2840
185.72.27.97,21,840
46.161.148.90,1,48
167.126.33.153,1,60
13.187.96.137,1,32
158.81.69.12,1,40
217.172.211.250,1,44
187.146.93.75,1,32
221.109.25.44,1,32
175.139.239.58,1,32
178.214.187.10,1,40
213.203.13.184,2462,3684356
92.16.251.164,1,32
193.216.222.159,38,1520
100.218.217.203,1,32
216.68.133.177,9,867
151.23.96.48,1,32
213.73.44.156,1,32
79.122.229.198,1,32
196.180.49.28,15,660
114.21.19.28,1,32
193.216.222.153,29,1160
177.223.180.151,1,40
90.113.153.232,1,40
54.48.67.181,1,76
190.54.245.107,1,40
52.15.239.237,29,4282
41.189.184.47,1,32
162.110.222.209,1,32
121.117.7.220,5,200
170.209.184.214,1,40
111.255.143.95,15,672
108.177.134.193,1,40
115.21.12.167,1,40
174.155.187.113,1,32
121.151.108.145,1,40
47.149.252.158,1,32
191.146.42.169,1,32
71.230.250.84,1,40
172.249.162.142,4,380
192.148.226.134,6,660
54.215.145.68,2,112
216.68.133.224,13,3491
109.215.66.104,1,32
80.165.216.105,1,32
3.228.254.21,7,847
58.249.190.59,34,24484
24.223.59.105,1,32
185.72.27.101,24,960
162.1.253.41,19,10944
41.56.229.63,1,32
71.230.250.61,1,40
89.211.230.82,1,32
71.162.12.43,1,32
13.22.76.33,6,654
185.48.172.155,20,800
222.81.79.129,1,44
111.245.13.117,1,32
200.189.93.119,1,32
179.26.110.0,1,60
151.20.154.112,1,32
78.162.140.164,1,32
108.73.145.19,6,595
90.113.158.3,1,40
116.175.17.60,1,32
52.250.81.20,1,76
98.145.218.238,1,32
104.155.223.63,1,32
152.86.60.104,16,1347
108.73.145.13,22,2742
77.228.34.31,3,424
68.72.56.127,1,60
129.81.251.85,2,661
141.149.249.0,5,200
103.213.174.206,11,6531
180.101.169.6,1,76
175.231.57.219,1,32
93.54.154.218,6,240
141.149.144.233,3,322
106.98.133.126,1,32
178.10.150.200,1,32
171.231.244.13,1,60
185.72.26.108,3,120
222.186.21.52,13,1573
185.134.52.211,9,1089
88.46.158.41,1,32
59.149.178.193,1,56
201.136.150.184,4,764
108.37.33.206,1,32
196.180.49.32,10,440
71.59.213.225,1,32
116.54.5.177,1,32
18.182.99.194,21,8088
194.71.175.163,1,32
115.103.208.80,1,32
154.231.86.77,1,40
37.50.26.121,1,60
90.172.73.122,1,44
8.2.101.157,1,32
74.187.194.74,1,32
185.72.27.53,22,880
151.150.187.160,10,5356
61.26.16.16,1,40
60.67.216.178,5,220
196.180.49.30,8,352
23.66.1.86,135,197242
213.31.229.246,1,32
196.180.49.19,10,290
46.231.172.30,58,2320
168.40.11.14,1,32
47.101.2.70,1,84
86.139.82.138,1,32
223.12.4.11,1,40
