,dip_ct,dip_pkt_size_ct
163.33.174.19,947,1411484
150.75.97.195,1,40
133.149.63.194,11,528
163.33.212.154,1,44
133.11.89.88,1,40
202.204.60.245,2410,3542696
203.77.107.167,5245,183204
133.149.82.105,1,44
203.77.118.202,143,10868
163.33.84.53,2,143
163.33.175.141,44,51998
163.33.238.212,1,48
163.33.103.84,1,40
133.11.69.148,55,3050
163.33.141.88,158,224928
203.77.116.218,353,19251
203.77.125.33,617,924052
163.33.107.219,8,630
163.33.132.198,10,583
133.149.224.101,1,40
150.75.203.211,1,40
133.149.140.227,27,1296
150.75.155.213,2,80
202.198.20.208,1,40
150.75.26.50,2,88
150.75.119.100,2,80
202.198.43.36,23,1104
203.77.80.59,119,60130
202.204.56.63,1,44
203.77.126.180,946,488009
150.75.112.193,1,40
203.77.24.11,1,40
202.204.60.112,1558,2186766
133.149.141.42,1,44
203.77.116.213,706,361854
163.33.9.242,1,40
163.33.198.232,1,40
150.75.213.29,1,40
150.75.134.84,1,40
163.33.161.40,1,40
133.149.8.13,1,40
150.75.41.225,1,40
133.149.170.95,1,40
163.33.109.40,5,298
150.75.46.52,27,1296
163.33.141.98,249,350262
202.198.26.156,1,40
150.75.87.44,2,80
150.75.21.252,1,40
133.149.179.89,1,40
203.77.2.251,1,40
202.204.62.236,292,438032
203.77.11.77,1,40
150.75.172.99,15,720
163.33.20.34,1,40
133.11.113.149,1,40
133.11.76.126,1,40
203.77.101.215,1,40
203.77.121.69,1,52
150.75.7.88,1,40
163.33.57.41,140,209653
203.77.126.80,212,12879
150.75.26.9,1,40
163.33.132.39,32,7757
203.77.47.48,28,1336
202.198.46.164,1,44
202.198.12.163,1,40
163.33.103.131,1,40
150.75.38.55,1,40
133.149.80.188,1,40
150.75.167.45,1,40
163.33.225.211,1,40
133.149.137.156,1,40
163.33.58.239,1,40
133.149.82.184,1,44
133.11.70.145,61,6279
163.33.86.173,1,52
163.33.92.166,78,104387
203.77.123.126,1,40
133.149.11.13,1,40
133.149.151.157,1,52
133.149.214.239,4,312
163.33.140.230,3,156
203.77.115.5,3333,5431338
202.198.34.155,1,40
163.33.146.14,1,40
133.11.70.139,79,7586
163.33.221.175,1,40
150.75.62.39,10,480
202.198.40.118,1,40
133.149.108.217,1,40
203.77.120.94,11,877
203.77.80.194,1,40
203.77.17.188,1,40
202.198.44.138,106,17793
202.25.109.121,410,477610
163.33.22.104,1,40
203.77.72.90,1,40
163.33.131.18,1,40
133.11.70.147,103,10730
203.77.108.100,1,40
163.33.132.214,1,44
133.149.117.133,1,40
203.77.107.174,8,816
163.33.94.203,1,52
163.33.238.41,1,40
150.75.201.218,1,40
133.11.71.204,1,40
203.77.122.232,10,4764
163.33.201.199,7,336
203.77.17.20,1,40
150.75.209.201,1,40
150.75.87.137,1,40
133.11.70.195,52,3022
150.75.92.191,1,40
163.33.4.96,1,40
203.77.73.174,1,52
163.33.57.24,6,803
133.149.215.14,1,40
202.198.44.248,26,2887
202.198.41.78,1,40
150.75.7.27,1,40
163.33.168.146,1,60
133.149.78.88,1,40
163.33.245.212,32,2840
133.149.214.138,1,40
133.149.239.10,36,1728
133.149.19.179,1,40
163.33.59.170,15,10364
203.77.13.135,33,1584
203.77.21.105,1,40
150.75.83.211,1,40
150.75.240.196,1,40
133.149.152.170,1,40
150.75.149.20,1,40
150.75.62.11,75,4247
202.198.15.68,1,44
133.149.55.86,1,40
163.33.19.183,119,23942
202.198.46.102,1,40
133.149.204.226,1,40
163.33.107.205,19,7664
202.198.41.26,1,40
133.149.167.63,1,40
150.75.102.165,1,40
150.75.92.200,1,40
163.33.245.127,2,92
133.149.5.191,1,40
163.33.86.238,1,40
150.75.55.215,1,40
150.75.2.60,1,40
133.149.213.211,2,80
163.33.140.143,23,5439
202.198.15.188,1,44
203.77.115.52,99,5772
133.149.238.43,1,48
150.75.63.125,65,3758
150.75.62.240,1,40
150.75.82.123,1,40
202.198.41.48,1,40
163.33.36.249,5,1931
150.75.61.240,1,40
133.11.70.214,19,24137
163.33.93.135,121,69754
150.75.98.229,1,40
150.75.102.193,1,44
150.75.111.220,1,40
203.77.72.158,1,40
202.198.7.126,43,13010
163.33.199.92,1,40
163.33.12.182,42,5479
203.77.96.232,1,40
163.33.120.186,1,40
163.33.38.142,1,40
133.11.70.157,119,12250
133.149.0.157,1,40
163.33.192.205,1,40
133.149.118.134,25,1200
163.33.32.161,1,40
203.77.93.36,26,1248
150.75.109.247,1,40
150.75.195.239,2,80
133.149.151.228,1,52
203.77.120.2,1,40
203.77.115.33,47,2068
163.33.140.7,5,260
163.33.254.212,1,40
202.198.8.43,1,40
150.75.223.44,1,40
150.75.201.167,1,40
163.33.186.139,1,40
163.33.125.186,1,40
202.204.58.179,1,40
133.11.88.178,1,40
163.33.158.119,1,48
203.77.21.195,1,40
150.75.63.99,58,3310
202.204.56.153,4,669
202.204.63.159,1,40
163.33.186.121,1,40
163.33.49.77,50,2400
202.198.53.132,1,44
133.149.101.227,1,40
202.198.44.179,71,45555
150.75.240.0,1,44
203.77.13.47,1,40
163.33.203.33,28,3290
163.33.140.151,1,40
150.75.67.112,1,40
203.77.93.209,1,60
133.149.71.211,1,40
163.33.58.141,1,40
163.33.247.140,4,661
202.204.58.253,4,184
150.75.179.124,1,60
133.149.46.129,2,80
203.77.52.28,1,40
133.11.73.117,1,40
150.75.103.249,1,40
203.77.85.51,9,432
133.149.118.196,1,40
150.75.1.89,1,40
133.149.51.118,1,40
202.198.43.156,1,40
203.77.23.58,27,1296
150.75.47.46,1,40
133.149.152.98,1,40
163.33.191.103,13,1723
133.149.205.100,1,40
203.77.63.11,2,80
150.75.74.57,1,40
133.149.70.186,1,44
133.149.147.53,1,44
150.75.139.236,1,40
163.33.170.103,1,40
133.149.13.81,1,40
150.75.103.32,30,1440
133.149.213.246,1,40
150.75.188.18,1,40
150.75.200.47,1,40
163.33.203.170,1,40
163.33.152.157,1,40
203.77.121.42,29,1392
203.77.35.25,28,1344
133.149.58.148,1,40
163.33.186.133,1,40
163.33.37.16,1,40
163.33.141.72,97,6025
203.77.93.182,1,40
133.11.70.129,34,3303
203.77.19.188,1,40
133.11.107.28,1,52
202.198.33.45,1,40
150.75.147.225,1,40
133.11.115.73,1,40
133.149.138.12,1,40
203.77.92.200,18,864
133.149.178.252,1,40
163.33.128.120,1,40
203.77.11.75,1,40
163.33.170.133,1,40
163.33.247.143,253,350564
150.75.211.153,1,40
203.77.118.65,1,40
150.75.10.36,1,44
150.75.133.77,1,40
133.11.92.85,1,32
133.149.36.111,1,52
203.77.120.249,35,15484
163.33.243.84,2,92
133.149.239.35,1,44
150.75.62.28,63,3846
203.77.25.241,1,40
150.75.46.59,1,40
163.33.22.223,1,44
150.75.224.59,1,40
150.75.218.83,1,40
150.75.124.162,11,592
150.75.42.159,1,40
133.11.69.194,58,3262
203.77.0.198,1,44
133.11.70.132,56,5602
163.33.174.41,4,357
150.75.34.203,1,40
133.149.179.184,2,80
163.33.232.166,6,777
133.149.27.178,1,40
203.77.125.58,7,616
133.11.79.193,1,40
203.77.87.81,1,40
133.149.103.47,1,40
150.75.207.165,1,40
133.149.61.178,1,40
133.149.228.233,1,40
