,dip_ct,dip_pkt_size_ct
163.33.92.179,79,96080
202.198.47.150,1,40
203.77.107.167,5622,192082
203.77.116.218,284,15699
203.77.125.33,2233,3348276
163.33.166.35,28,5966
163.33.174.19,764,1143672
203.77.50.225,26,1248
163.33.213.210,1,40
203.77.116.226,11,462
133.11.69.194,66,3724
163.33.55.8,22,1056
163.33.141.20,70,99820
133.149.160.96,1,40
133.149.171.170,1,40
203.77.120.249,19,7024
150.75.34.251,1,44
163.33.193.97,1,40
163.33.205.28,1,40
150.75.136.180,1,40
163.33.15.226,2,80
203.77.118.202,165,12540
163.33.132.39,8,469
150.75.33.124,1,44
150.75.121.232,1,40
203.77.100.120,1,40
203.77.116.213,788,405996
163.33.239.23,1,40
203.77.118.188,13,1862
203.77.126.180,897,424567
150.75.51.23,1,40
163.33.59.170,14,6308
150.75.3.185,1,40
202.204.60.245,353,359798
163.33.93.112,4,3017
133.11.70.157,161,16674
163.33.252.30,2,80
163.33.99.200,2,80
150.75.1.61,1,44
150.75.103.116,1,40
150.75.160.160,1,40
150.75.1.17,1,40
163.33.107.86,1,40
163.33.140.157,3449,4464143
150.75.76.124,1,40
203.77.52.92,1,40
133.149.167.144,1,40
133.149.86.245,1,40
202.204.62.41,123,164931
133.11.94.125,1,40
203.77.127.56,2,214
150.75.6.67,1,40
133.149.100.12,1,40
150.75.63.125,74,4152
163.33.232.138,5,746
203.77.123.44,1,40
203.77.120.158,685,969294
133.11.70.131,87,8762
163.33.252.122,1,40
202.204.56.145,7,280
202.204.62.6,250,247412
133.149.110.6,1,40
163.33.33.214,33,1584
203.77.47.245,28,1344
163.33.204.137,1,40
163.33.84.131,1,44
202.198.43.36,24,1152
133.11.70.145,93,9814
163.33.247.143,206,255632
163.33.15.177,1,40
133.149.85.145,1,44
133.11.70.133,76,4929
150.75.229.3,1,44
163.33.9.5,8,480
163.33.9.216,1,40
163.33.167.50,1,40
203.77.97.160,1,40
163.33.141.152,31,35485
133.11.70.138,127,13035
203.77.125.194,4,394
150.75.80.235,1,40
133.11.70.146,36,3805
133.11.119.212,1,40
150.75.182.141,1,44
150.75.46.52,22,1056
150.75.62.28,69,4173
202.198.22.19,1,40
163.33.141.229,1,40
133.149.38.141,1,40
133.11.108.74,1,40
133.11.91.182,1,52
202.198.57.224,1,40
163.33.62.169,1,231
133.11.107.160,4,192
