,sip_ct,sip_pkt_size_ct
192.157.68.233,12,720
192.142.215.125,45,2700
167.26.203.189,42,2520
211.141.97.135,30,1800
204.167.70.140,22,1320
195.164.38.54,50,3000
209.179.189.202,31,1860
200.194.152.141,57,3060
204.160.65.148,36,2160
58.201.139.79,6,360
49.15.60.166,31,1860
193.235.62.150,25,1500
196.170.154.142,32,1920
244.2.37.54,40,2400
167.30.71.218,33,1980
218.198.228.236,24,1440
213.174.141.212,28,1680
167.39.249.131,44,2376
194.100.134.236,56,3060
37.108.27.186,21,1260
216.155.100.37,23,1380
192.158.115.211,35,2100
208.118.19.81,25,1500
210.169.39.172,41,2460
195.160.247.200,26,1560
204.39.81.192,35,2100
167.138.47.27,28,1680
51.30.226.196,34,2040
153.4.9.65,71,3816
196.189.237.206,38,2280
193.125.63.203,30,1800
204.207.222.56,37,2220
216.138.39.50,16,960
199.35.210.224,28,1680
203.186.81.195,37,2220
192.228.220.15,30,1800
198.155.8.190,45,2700
202.243.166.55,27,1620
193.142.113.149,24,1440
132.58.115.106,40,2400
197.32.117.43,36,2160
204.99.201.167,28,1680
66.146.193.165,35,2100
208.81.186.231,32,1920
41.123.68.194,26,1560
193.109.185.196,30,1800
167.194.240.166,19,1140
204.194.145.251,944,563661
197.111.128.138,96,5760
193.209.156.104,47,2820
199.236.183.182,32,1920
194.142.57.167,28,1680
199.217.12.46,35,2100
195.173.92.147,23,1236
54.242.44.133,32,1920
167.238.33.11,42,2520
38.236.34.201,45,2700
198.153.220.250,30,1800
196.117.230.22,20,1200
196.119.83.250,26,1560
202.201.229.92,32,1920
130.199.225.22,32,1920
93.170.94.92,1,32
215.197.222.211,59,3192
41.25.226.220,23,1380
192.147.236.239,26,1560
219.103.192.39,35,2100
167.42.115.127,33,1980
200.65.222.135,63,3444
212.209.103.191,30,1800
214.145.234.105,86,4596
54.101.29.30,21,1260
185.72.26.104,22,880
204.56.107.229,1,32
194.217.253.83,44,2640
131.181.105.220,43,2580
195.130.46.127,16,960
132.48.200.162,43,2364
200.68.100.223,43,2580
195.71.60.138,4,240
202.97.249.48,28,1524
92.67.251.137,61,2440
36.23.48.11,7770,248640
185.62.237.173,1724,178615
115.48.106.21,37,2220
199.59.10.180,32,1920
216.136.226.67,44,2352
200.184.86.194,36,2160
192.42.182.186,46,2760
199.73.205.153,28,1680
51.208.165.216,35,2100
203.57.215.109,40,2400
193.20.27.247,34,2040
195.105.105.194,28,1680
51.111.176.228,47,2592
210.54.89.96,38,2280
195.30.187.8,38,2280
194.168.208.101,35,2100
198.166.134.74,21,1260
194.161.59.167,37,2220
214.185.141.196,39,2340
214.199.203.13,40,2232
54.56.201.189,48,2664
208.127.128.115,14,840
200.64.93.245,41,2460
195.212.231.167,50,2700
208.66.42.55,47,2556
58.237.203.239,3,120
81.109.202.46,178,7120
214.199.138.198,29,1740
210.229.237.150,34,2040
195.48.210.33,17,1020
204.169.140.65,32,1920
51.178.187.203,28,1680
41.78.110.9,27,1620
193.220.118.199,46,2760
212.134.16.188,34,2040
193.111.80.71,24,1440
203.15.180.201,45,2700
193.208.1.129,33,1980
199.167.122.227,29,1740
130.186.251.19,29,1740
41.226.77.167,46,2760
194.65.148.107,29,1740
200.212.249.253,45,2700
199.192.55.223,17,1020
196.186.124.252,44,2640
196.78.221.99,33,1980
196.221.45.139,40,2400
203.187.73.147,70,3768
199.88.238.206,33,1980
222.170.147.200,1,52
195.133.158.68,28,1680
202.145.91.226,77,4224
177.229.247.161,56,2988
97.189.96.120,26,1560
54.59.202.234,40,2400
131.236.99.94,26,1560
194.67.77.179,68,3624
192.58.90.217,14,840
177.43.65.136,24,1440
204.78.185.23,44,2640
216.129.156.183,27,1620
199.189.42.223,38,2280
197.24.209.69,50,3000
202.245.208.18,36,2160
199.217.175.185,36,2160
97.198.20.200,32,1920
255.3.231.160,57,3072
