,dip_ct,dip_pkt_size_ct
203.77.125.33,1663,2160108
202.204.60.245,1655,2302697
71.126.222.64,378,22680
133.149.247.0,1,40
133.11.70.151,71,6726
150.75.101.246,1,40
133.11.70.144,117,11381
150.75.87.149,1,40
163.33.174.19,1163,1743336
202.198.44.179,689,712549
203.77.107.167,5588,192342
163.33.195.186,45,18450
133.11.73.125,1,40
163.33.133.101,1,40
133.149.176.244,1,40
163.33.28.124,1,52
163.33.117.44,1,40
202.198.36.250,1,44
163.33.140.205,2219,3164294
150.75.63.125,81,4540
150.75.110.200,15,600
133.11.70.153,96,9969
163.33.93.36,324,442898
203.77.33.166,1,40
163.33.146.172,542,685769
133.11.121.74,1,40
163.33.125.24,1,40
203.77.88.110,1,40
203.77.99.178,1,44
163.33.196.28,1,44
202.204.62.169,30,4156
203.77.116.218,231,12052
133.11.64.88,1,40
150.75.221.112,1,220
150.75.72.127,1,40
202.204.56.143,202,7272
150.75.241.108,1,40
133.149.48.115,1,40
203.77.116.213,842,423453
150.75.108.120,1,40
163.33.243.249,1,44
163.33.219.98,1,40
203.77.118.202,197,14972
203.77.126.180,1512,334484
163.33.131.4,84,40928
163.33.167.126,1,40
163.33.233.222,193,115387
150.75.57.25,1,40
150.75.25.98,2,80
163.33.94.77,158,177769
202.198.36.132,1,40
133.149.175.243,1,40
203.77.94.121,1,40
150.75.38.221,2,80
163.33.2.201,1,44
133.11.70.159,127,12640
163.33.168.159,1,40
202.204.58.226,1,44
163.33.19.183,14,1412
202.25.109.121,1038,1088491
163.33.167.66,1,40
150.75.149.11,1,40
163.33.214.42,1,40
150.75.229.44,1,40
150.75.33.197,1,40
133.149.225.241,1,40
133.149.249.142,1,40
163.33.66.114,1,40
203.77.115.51,1,168
203.77.120.185,1,40
150.75.198.43,1,40
163.33.141.177,8,2066
203.77.115.52,274,108553
163.33.237.201,1,40
203.77.93.16,1,40
163.33.255.169,11,5215
203.77.114.138,1,40
163.33.93.202,19,988
202.198.44.196,4,624
203.77.26.233,1,40
133.149.181.65,1,40
133.11.69.194,52,3134
133.149.84.65,1,40
133.11.70.140,97,9619
163.33.73.52,1,40
163.33.141.252,41,5674
133.149.133.118,1,40
133.11.70.208,12,805
203.77.59.26,1,40
202.198.33.37,1,40
133.149.255.85,7,2008
163.33.60.36,1,60
133.149.136.248,1,40
150.75.33.162,1,40
163.33.245.188,1,40
133.149.213.250,1,44
133.149.137.162,1,40
150.75.4.219,1,40
150.75.232.170,1,40
150.75.238.189,1,40
203.77.124.207,1,40
203.77.120.28,8,384
202.198.44.248,4,223
150.75.124.162,4,212
203.77.88.157,1,40
163.33.178.123,2,80
163.33.21.54,1,40
133.11.70.136,35,3710
133.11.70.142,102,10635
203.77.115.33,80,8416
203.77.126.19,1,40
133.149.144.60,2,138
133.149.170.33,1,40
133.149.175.105,1,40
163.33.221.59,1,40
150.75.125.60,7,460
163.33.244.225,1,40
203.77.84.225,1,40
163.33.224.72,1,40
203.77.124.88,9,1463
163.33.141.163,10,2319
150.75.146.153,2,80
133.11.70.214,13,1681
133.149.92.4,1,52
133.11.79.217,1,40
150.75.57.127,1,40
150.75.66.230,1,40
133.149.74.111,1,40
203.77.125.191,1,40
133.149.63.105,9,432
203.77.42.145,1,40
163.33.138.36,45,27628
133.149.17.138,1,40
133.149.1.62,1,40
163.33.245.201,2,92
202.198.7.126,125,114463
163.33.12.182,113,7553
202.198.60.147,1,40
203.77.75.122,1,40
150.75.62.28,73,4024
150.75.63.99,46,2878
150.75.210.23,1,40
150.75.120.148,1,40
133.149.136.15,1,40
133.149.181.20,1,40
133.149.142.215,1,40
150.75.234.107,1,40
163.33.141.146,29,6275
163.33.191.204,92,109063
203.77.122.57,36,2627
163.33.179.33,1,40
163.33.175.66,13,6447
163.33.191.103,13,1971
163.33.93.135,50,12222
133.11.70.139,107,10847
133.149.251.208,1,40
163.33.168.155,1,40
202.198.8.58,1,40
163.33.239.47,25,4280
150.75.79.222,1,40
163.33.74.244,1,44
163.33.154.35,1,44
203.77.10.62,1,44
133.149.92.216,1,44
150.75.160.223,1,40
163.33.122.180,9,432
150.75.135.101,1,40
163.33.248.254,9,2627
202.198.11.107,1,440
163.33.126.212,1,40
150.75.242.166,1,40
163.33.233.195,37,37164
163.33.164.190,1,40
133.149.134.172,1,40
163.33.188.47,4,690
163.33.35.54,1,40
163.33.89.124,1,52
202.198.22.95,1,60
163.33.130.197,1,52
203.77.61.208,1,60
202.204.61.78,1,40
133.149.251.101,1,40
202.198.51.249,1,40
203.77.87.226,1,40
163.33.18.52,1,40
150.75.28.68,1,44
133.11.70.149,56,5551
163.33.153.20,99,69260
203.77.121.134,6,4866
133.149.35.71,1,40
203.77.120.249,84,40512
163.33.94.228,8,942
133.11.70.148,83,8511
150.75.70.21,2,106
133.149.133.83,1,40
163.33.192.192,1,40
163.33.140.8,446,534354
133.149.121.248,1,40
203.77.125.227,1,40
133.149.25.91,1,40
202.25.107.227,3,120
163.33.94.163,1,75
163.33.57.46,3,156
133.11.70.135,136,13947
150.75.62.11,73,4234
133.11.90.221,1,60
133.149.155.123,1,40
163.33.135.93,1,48
150.75.154.82,1,40
133.149.152.82,1,40
150.75.1.109,1,40
133.149.80.31,1,40
163.33.37.216,1,52
133.149.107.250,1,40
150.75.158.0,1,40
163.33.95.253,121,83864
163.33.24.7,1,40
150.75.207.204,1,40
163.33.175.139,2,161
133.149.71.235,1,40
133.149.86.173,1,40
163.33.62.93,1,40
133.11.89.214,1,40
203.77.106.236,22,5075
133.149.196.176,1,40
150.75.73.45,1,44
133.149.13.14,1,40
133.11.116.72,1,44
133.149.218.253,1,40
150.75.224.63,1,40
150.75.190.127,1,40
203.77.14.92,1,40
203.77.69.177,1,40
202.198.56.14,1,40
163.33.100.28,1,40
150.75.157.60,1,40
163.33.38.108,1,40
203.77.95.32,1,40
163.33.70.34,1,40
203.77.32.149,1,44
150.75.132.146,1,40
150.75.66.129,1,40
203.77.11.35,1,60
163.33.20.170,1,40
163.33.59.170,134,189912
163.33.252.31,1,40
163.33.130.198,1,40
133.149.77.247,1,40
150.75.147.231,1,40
163.33.93.62,9,4410
133.11.70.195,70,5393
203.77.120.153,13,1409
150.75.235.171,1,40
133.149.61.192,1,44
150.75.6.224,1,44
163.33.102.149,2,84
163.33.199.92,1,40
163.33.99.151,1,40
163.33.20.253,1,44
133.149.116.206,1,40
163.33.185.248,1,40
163.33.245.119,1,40
163.33.143.9,1870,2752640
163.33.9.250,1,40
133.11.70.146,86,8316
150.75.45.149,1,40
133.11.76.225,1,44
202.198.20.106,1,40
150.75.2.134,1,40
163.33.177.59,1,40
163.33.155.184,1,40
163.33.126.236,1,40
133.149.213.158,1,40
133.149.111.42,1,40
150.75.156.114,1,40
133.149.188.172,1,40
133.149.46.6,1,44
133.11.104.144,1,52
163.33.49.62,1,40
203.77.31.66,1,44
150.75.146.141,1,40
203.77.113.246,55,8281
150.75.128.253,1,40
203.77.30.113,1,40
133.149.51.139,1,40
163.33.166.70,85,119568
133.149.220.62,1,44
133.11.67.44,1,40
163.33.95.43,1,40
133.149.102.101,1,40
133.149.4.208,1,44
203.77.54.63,1,40
150.75.120.159,1,40
163.33.94.102,15,5272
150.75.207.141,1,40
150.75.43.113,1,40
150.75.42.20,1,40
150.75.98.178,1,40
150.75.236.49,1,40
163.33.151.58,1,40
203.77.114.200,1,40
163.33.179.226,1,40
203.77.127.32,4,310
203.77.84.111,1,40
202.198.42.186,1,40
202.198.15.100,2,92
133.149.152.48,1,40
133.149.99.4,1,40
133.11.69.168,1,40
203.77.43.87,1,40
203.77.120.157,4,551
163.33.101.8,1,40
163.33.158.87,1,44
150.75.192.79,1,52
163.33.95.138,2,262
203.77.114.250,1,40
133.149.100.111,1,40
163.33.17.171,1,44
150.75.11.254,1,44
163.33.76.106,1,40
163.33.65.148,1,40
133.149.49.198,1,40
163.33.140.145,6,308
163.33.68.147,1,40
133.149.103.188,1,40
163.33.70.103,1,40
163.33.78.23,1,40
150.75.41.207,1,40
133.149.80.197,1,576
203.77.99.252,1,40
133.11.70.130,35,3343
133.149.211.246,1,40
163.33.10.218,1,40
163.33.114.182,1,40
202.198.24.238,1,52
150.75.81.128,1,40
163.33.168.179,28,3867
133.149.239.32,1,125
133.149.243.9,1,40
163.33.141.248,2,281
150.75.246.142,1,40
150.75.41.230,1,92
203.77.122.213,1,136
133.11.116.215,1,40
133.149.100.169,1,40
133.149.158.173,1,40
150.75.67.184,1,40
163.33.88.89,1,40
133.149.185.240,1,40
202.198.57.32,1,40
133.149.49.199,1,40
163.33.237.180,2,80
202.198.50.234,3,176
133.149.235.180,1,40
163.33.93.112,1,115
133.149.99.157,1,40
163.33.211.26,1,40
163.33.178.220,1,40
163.33.231.241,141,205092
163.33.95.255,6,7619
163.33.78.106,1,40
133.149.125.203,3,120
203.77.50.207,1,40
150.75.81.20,1,40
202.204.60.114,1,40
133.149.166.189,1,40
150.75.109.250,1,40
150.75.56.229,1,40
150.75.77.173,1,40
202.198.32.17,2,80
163.33.229.233,1,40
133.149.95.102,1,40
150.75.111.164,1,40
163.33.194.88,1,40
133.11.111.127,1,40
