,dip_ct,dip_pkt_size_ct
203.77.113.247,2857,4154060
150.75.98.181,1,44
203.77.115.5,13986,20309471
133.149.236.163,1,40
202.198.4.38,2,80
203.77.126.180,1140,625686
203.77.107.167,5463,186806
163.33.86.236,1,40
150.75.243.154,1,45
133.149.57.138,1,40
133.11.67.122,1,40
163.33.141.152,10,2027
150.75.15.61,1,40
163.33.158.110,1,40
202.25.109.121,5643,7823115
133.149.80.255,1,44
202.204.60.245,728,745036
163.33.92.103,16,2394
203.77.125.33,2155,3232500
150.75.213.58,1,40
163.33.89.54,1,40
163.33.13.51,1,40
133.149.254.239,2,80
203.77.116.213,723,296204
203.77.120.149,1,44
133.11.69.194,72,4416
163.33.68.231,2,80
133.149.161.178,1,44
133.149.168.132,1,40
202.198.52.247,1,40
150.75.89.93,1,40
202.204.57.219,1,40
163.33.255.60,1,40
163.33.210.91,1,40
163.33.2.148,1,40
202.198.44.179,1149,1640919
163.33.116.84,37,6296
163.33.92.24,1,40
133.149.123.188,1,40
203.77.122.57,67,5527
203.77.69.18,2,80
202.198.61.51,1,40
150.75.253.203,1,40
163.33.93.115,7,1160
163.33.26.4,1,40
203.77.83.92,1,40
150.75.139.25,1,40
133.149.126.56,1,40
150.75.67.44,1,40
163.33.191.103,5,641
133.11.69.148,68,4045
202.198.50.61,1,60
133.11.70.133,51,2896
150.75.193.24,1,40
203.77.42.80,1,35
163.33.121.182,1,44
133.149.8.158,1,40
163.33.95.211,101,102440
203.77.117.156,1,40
150.75.200.103,1,40
150.75.86.216,1,40
133.11.69.46,1,40
71.126.222.64,376,22560
163.33.71.80,1,40
133.11.70.137,91,9691
203.77.115.6,10,880
203.166.184.154,10,2576
133.149.159.39,1,40
150.75.63.99,57,3050
163.33.79.171,1,44
150.75.195.31,1,40
133.149.31.227,1,40
203.77.116.218,1559,83172
163.33.176.222,1,40
133.149.208.196,1,40
163.33.125.8,1,40
133.149.80.24,1,44
133.149.75.21,1,40
163.33.94.123,5310,7549129
203.77.27.66,1,40
202.25.107.162,1,52
163.33.205.91,1,40
163.33.165.141,1,40
150.75.93.44,1,40
203.77.117.161,1,40
203.77.126.221,1,40
163.33.168.83,1,40
133.149.182.209,1,40
133.11.70.146,101,10197
150.75.12.99,1,40
133.149.147.73,1,40
150.75.128.55,1,40
150.75.125.37,6,332
150.75.181.175,1,40
133.11.70.138,67,6906
133.11.70.139,85,8634
