,dip_ct,dip_pkt_size_ct
203.77.115.5,334,14180
203.77.107.167,13870,456610
203.77.116.213,740,344630
202.198.22.156,1,40
163.33.174.19,833,1247172
133.11.70.155,118,11818
203.77.115.37,2,80
203.77.19.162,1,40
133.11.96.15,1,40
163.33.111.205,2,153
163.33.44.194,1,40
150.75.62.11,91,5121
163.33.92.60,169,196066
203.77.116.218,773,44290
150.75.62.28,87,4832
133.11.70.147,91,9644
163.33.191.103,5,624
202.204.60.245,150,147508
163.33.176.4,1,40
202.204.56.134,94,6092
133.149.124.229,1,40
202.198.44.179,1242,1546017
133.149.151.181,1,40
163.33.95.215,2,108
150.75.150.44,2,120
150.75.121.134,1,40
202.25.109.121,7569,10705080
133.149.184.149,1,40
133.149.214.239,9,702
133.11.94.69,1,40
163.33.19.183,11,1073
203.77.121.78,2,172
163.33.203.33,103,92598
133.149.13.232,1,44
150.75.93.77,1,40
203.77.126.180,1475,747493
203.77.117.67,6,464
133.149.195.75,1,40
163.33.52.223,1,40
150.75.223.138,1,40
202.204.56.143,192,6912
163.33.84.211,2,312
133.11.70.166,1,60
163.33.141.3,7,404
163.33.243.102,1,40
163.33.100.170,71,61892
133.149.150.121,1,40
203.77.51.84,1,40
150.75.70.141,1,44
203.77.82.34,2,80
133.149.222.154,1,44
202.204.62.224,13,1474
203.77.125.33,1883,2811140
163.33.175.152,561,760472
203.77.120.28,6,288
150.75.40.69,1,40
163.33.197.25,1,40
150.75.144.192,1,40
203.77.120.249,31,17018
202.198.2.246,1,52
203.77.118.202,152,11552
150.75.135.72,1,40
150.75.231.213,1,40
163.33.94.228,15,1908
163.33.199.224,1,44
133.149.133.198,1,40
202.25.109.170,1,40
150.75.77.221,1,40
133.11.70.141,57,5633
133.11.69.194,66,3706
163.33.201.254,1,40
163.33.105.221,1,40
203.77.115.43,15,1440
133.149.76.159,1,60
133.149.8.97,1,40
133.11.70.151,54,5108
203.77.49.170,1,40
150.75.92.242,1,40
163.33.12.171,84,104746
133.149.182.66,1,40
133.149.219.37,1,44
163.33.140.7,4,220
150.75.120.58,1,40
163.33.3.30,1,40
133.11.102.215,1,48
133.11.70.157,19,1761
150.75.27.233,1,40
133.149.222.26,1,40
133.11.69.148,69,3972
163.33.28.109,1,52
163.33.191.196,1,40
163.33.153.20,140,126299
163.33.234.230,7,3904
133.149.181.60,1,40
150.75.114.72,1,52
150.75.172.53,1,40
133.11.70.159,54,5799
150.75.224.56,1,40
203.77.122.40,1,40
203.77.35.18,1,44
150.75.179.253,1,44
163.33.197.127,1,40
163.33.94.123,13,1144
163.33.247.7,1,40
163.33.150.127,1,40
163.33.244.152,10,510
163.33.141.162,2,184
133.149.99.168,1,40
203.77.19.212,1,40
163.33.217.1,1,40
163.33.193.159,1,40
133.149.106.247,1,40
150.75.58.209,1,40
150.75.63.99,62,3551
133.149.239.229,1,40
133.11.70.146,81,8362
202.198.0.156,48,17388
203.77.34.65,1,40
163.33.142.103,1,40
163.33.122.180,9,432
163.33.232.137,22,5756
150.75.134.235,1,48
133.149.57.101,1,40
133.149.151.115,1,40
202.198.42.37,1,40
203.77.76.135,1,40
150.75.226.78,1,40
163.33.138.158,1,44
163.33.52.142,1,40
133.149.114.109,1,40
133.149.139.143,1,40
150.75.86.174,1,44
133.11.70.134,45,5364
202.198.41.74,1,40
133.11.77.208,1,40
163.33.62.65,1,40
203.77.58.11,2,88
163.33.158.236,1,40
133.149.242.83,3,208
133.149.231.243,1,40
163.33.117.110,1,44
150.75.137.157,1,40
150.75.202.16,1,40
150.75.68.41,1,40
203.77.98.200,1,40
133.149.88.208,1,40
133.149.108.7,1,40
150.75.187.2,1,40
150.75.75.77,1,44
150.75.188.152,1,40
163.33.195.36,1,40
163.33.139.168,1,40
133.149.139.5,1,40
133.149.201.132,1,40
133.149.172.79,1,40
163.33.130.170,1,40
133.149.42.20,1,40
163.33.207.112,1,40
133.149.128.216,1,40
163.33.59.191,1,40
133.149.115.117,1,40
133.149.177.79,1,40
133.149.17.254,1,40
133.149.48.102,1,40
133.11.70.195,71,5242
163.33.140.160,52,57692
163.33.93.247,159,120146
203.77.17.101,1,40
163.33.0.190,1,274
202.198.32.41,2,80
150.75.36.104,1,40
163.33.71.215,1,40
150.75.63.125,65,3978
202.204.62.169,156,93647
133.149.26.104,1,40
163.33.127.125,1,40
163.33.174.23,3,187
203.77.45.227,1,40
150.75.186.53,1,40
163.33.175.141,85,92834
163.33.160.64,1,40
150.75.230.222,1,40
203.77.116.214,11,2604
202.198.57.242,1,40
163.33.141.50,1,87
163.33.94.103,2,92
202.198.34.180,1,52
163.33.100.111,1,40
203.77.121.46,1,44
163.33.140.236,28,22056
133.11.70.133,56,3446
163.33.12.166,4,287
150.75.195.78,1,40
150.75.148.233,1,40
133.149.107.71,1,40
163.33.147.187,1,40
133.149.53.75,1,40
150.75.88.74,1,40
150.75.197.205,1,60
202.198.50.226,1,40
202.198.36.50,1,44
163.33.76.219,1,40
133.149.161.13,2,80
133.149.213.37,1,40
203.77.112.182,2,80
163.33.167.248,1,40
150.75.142.91,1,40
163.33.201.94,1,40
163.33.251.125,184,261853
203.77.95.0,1,40
150.75.15.128,1,40
163.33.94.212,1,105
133.149.145.106,1,44
203.77.126.74,1,84
163.33.92.59,435,583746
163.33.11.99,1,40
150.75.27.245,1,40
150.75.241.143,1,40
150.75.27.211,1,40
202.204.62.97,1,40
133.149.138.254,1,44
163.33.116.252,1,40
150.75.51.148,1,40
150.75.182.129,1,40
203.77.1.2,1,40
133.149.86.48,1,40
163.33.141.192,2,127
163.33.191.204,21,4264
163.33.65.172,1,40
150.75.0.220,1,40
202.198.40.107,2,80
133.11.70.142,82,8550
133.149.30.219,1,40
150.75.202.12,1,40
203.77.127.30,7,442
133.149.106.38,1,40
133.149.169.243,1,52
133.149.156.188,1,40
150.75.50.218,1,40
203.77.50.191,1,40
133.149.236.25,1,40
133.149.255.186,1,40
203.77.93.192,1,40
150.75.246.235,1,40
163.33.141.145,384,547584
163.33.0.18,1,40
163.33.107.102,1,52
203.77.112.157,2,80
202.198.54.154,1,40
150.75.124.188,9,480
150.75.166.21,1,40
202.198.43.53,1,40
202.198.42.244,1,40
133.11.84.179,1,40
150.75.53.183,1,40
150.75.38.187,1,40
133.149.147.58,1,40
150.75.133.131,1,40
133.149.126.235,1,40
202.204.58.80,2,88
133.149.24.152,1,40
202.198.44.138,138,59325
133.149.64.219,1,40
202.198.15.90,2,192
202.198.54.89,1,40
150.75.50.157,1,40
163.33.128.128,1,40
163.33.252.127,48,7927
133.11.70.148,70,7475
163.33.235.129,1,103
150.75.49.136,1,40
150.75.44.77,1,40
133.149.50.189,1,44
163.33.244.18,1,40
150.75.109.221,1,40
163.33.251.22,12,830
150.75.41.218,2,80
133.149.43.220,4,160
133.149.84.122,1,40
133.149.40.63,1,40
150.75.5.139,1,40
133.149.180.252,1,40
133.149.141.182,1,40
163.33.63.81,1,44
133.11.70.158,99,10085
202.198.17.157,1,40
150.75.207.112,1,40
150.75.207.229,1,40
163.33.26.96,1,40
133.149.226.108,1,68
133.149.234.20,1,40
133.11.70.211,22,2986
133.149.33.22,1,44
150.75.164.176,1,44
150.75.52.179,1,40
202.198.8.184,1,40
150.75.247.158,1,44
150.75.133.155,1,40
150.75.32.156,1,40
163.33.57.161,3,160
133.11.70.153,99,10140
163.33.94.172,3,688
133.149.161.121,1,40
133.149.79.117,1,40
133.11.70.152,67,6921
203.77.122.57,113,9874
163.33.51.25,1,40
150.75.70.170,1,40
133.149.180.87,1,40
163.33.92.55,5,1625
133.11.104.243,1,40
133.149.104.8,1,40
133.11.99.74,1,40
133.149.181.39,1,40
133.149.233.8,1,40
133.149.180.92,1,40
203.77.123.82,1,40
163.33.4.244,2,120
133.11.70.130,88,9543
133.149.200.32,1,40
163.33.177.185,1,40
133.11.118.119,1,44
150.75.64.17,1,40
150.75.12.49,1,40
150.75.58.39,1,40
163.33.191.250,3,214
133.11.116.42,1,40
163.33.150.164,1,40
203.77.91.159,1,40
203.77.118.188,36,10204
203.77.98.234,1,60
133.11.70.150,52,5379
203.77.115.33,36,1624
163.33.249.142,1,40
163.33.196.83,1,68
133.149.253.220,1,40
150.75.129.133,1,40
150.75.53.26,1,40
150.75.9.72,1,40
150.75.182.33,2,80
133.149.214.240,1,576
133.149.129.21,1,44
150.75.181.154,1,40
163.33.73.155,2,80
133.149.201.34,2,84
163.33.25.78,1,40
133.149.77.191,1,40
133.149.23.253,1,44
133.149.108.102,1,40
133.149.57.175,1,40
150.75.253.58,1,40
133.149.253.56,6,3857
163.33.140.248,69,27657
150.75.208.237,1,40
163.33.94.9,10,1200
163.33.209.15,1,44
133.149.143.210,1,40
133.149.247.221,1,40
202.204.60.85,12,1359
163.33.93.137,2,104
150.75.252.240,1,40
202.204.60.174,1,40
163.33.93.187,23,13288
133.149.96.29,1,40
150.75.132.170,1,40
150.75.226.139,1,44
150.75.130.23,1,40
203.77.126.80,62,3211
163.33.57.13,4,251
133.11.69.66,1,40
163.33.101.165,1,40
163.33.132.198,15,780
133.11.119.80,1,40
133.11.115.223,1,40
163.33.228.187,1,40
133.149.42.27,1,40
133.149.153.111,1,40
203.77.60.98,1,40
133.149.220.104,1,40
163.33.195.138,269,392990
150.75.170.21,1,44
133.149.8.21,1,40
150.75.252.210,1,40
150.75.215.41,1,40
133.11.82.178,1,40
150.75.127.234,1,40
203.77.116.46,1,40
133.149.190.15,1,40
133.11.103.216,1,40
163.33.116.50,6,2512
133.11.115.158,1,40
150.75.247.54,1,40
150.75.196.120,1,40
203.77.107.250,1,40
203.77.91.167,1,40
203.77.48.11,1,40
202.204.60.179,1,40
133.149.227.100,1,44
163.33.77.204,1,40
163.33.27.134,1,40
150.75.1.97,1,40
203.77.42.242,1,40
150.75.132.154,1,40
202.198.11.185,1,40
203.77.108.40,1,40
133.149.146.221,1,40
163.33.210.147,1,127
163.33.198.198,2,179
150.75.125.37,5,268
133.149.47.115,1,40
150.75.67.156,1,40
133.149.38.12,1,40
133.11.112.26,1,44
203.77.26.98,1,44
133.149.252.83,1,40
150.75.65.119,1,44
203.77.5.174,1,40
202.204.63.132,1,121
202.204.60.209,1,40
163.33.36.255,8,2281
203.77.120.143,8,2644
133.11.73.56,1,40
163.33.89.157,1,44
150.75.227.222,1,40
133.149.42.234,1,52
163.33.138.37,8,2869
203.77.73.165,1,40
133.149.26.101,1,40
150.75.33.218,1,40
163.33.6.176,1,40
163.33.171.235,1,44
150.75.39.124,1,40
150.75.253.63,1,40
163.33.1.191,1,40
163.33.223.158,1,40
150.75.224.151,1,40
150.75.229.79,1,44
133.149.209.99,1,40
163.33.72.148,1,40
150.75.140.50,1,40
203.77.127.55,15,1477
133.149.72.137,1,40
133.11.94.17,1,52
150.75.159.239,1,40
133.149.10.11,1,40
202.198.23.49,1,40
133.149.19.118,1,52
133.11.70.137,61,6993
163.33.168.165,5,304
150.75.148.252,1,40
150.75.68.185,1,40
163.33.92.109,28,11251
202.198.63.104,1,40
163.33.59.170,11,5729
163.33.85.128,1,40
133.11.81.134,1,44
202.198.5.11,1,28
163.33.176.164,1,40
133.149.93.74,1,40
133.149.59.83,1,40
203.77.5.57,1,44
133.149.19.65,4,160
133.149.34.87,1,40
150.75.14.55,1,44
133.149.193.238,1,40
133.11.98.247,2,80
133.149.223.143,1,40
163.33.178.126,1,44
150.75.235.124,1,40
163.33.177.155,1,40
163.33.245.200,1,52
202.198.63.23,1,40
133.11.72.188,1,40
163.33.184.98,1,40
133.149.61.80,1,40
150.75.153.57,1,40
150.75.253.31,1,40
150.75.43.204,1,40
150.75.169.131,1,40
150.75.145.62,1,40
133.149.85.181,1,40
163.33.87.210,1,40
150.75.81.10,1,40
203.77.11.35,1,40
203.77.117.19,1,44
133.149.96.138,2,80
203.77.101.186,1,40
163.33.31.90,1,40
163.33.140.169,1,76
150.75.164.128,1,40
203.77.114.228,1,40
150.75.0.72,1,40
150.75.19.105,1,40
163.33.162.80,1,40
133.11.70.154,47,5081
163.33.87.135,1,40
150.75.212.216,1,40
203.77.1.230,1,40
163.33.46.44,1,29
163.33.98.29,1,40
203.77.113.245,36,7478
150.75.16.178,1,40
203.77.44.38,1,40
150.75.93.218,1,40
202.204.56.154,8,1456
163.33.140.55,5,695
150.75.118.143,1,40
203.166.184.154,8,1577
133.149.194.225,1,40
163.33.228.132,1,48
150.75.115.29,1,44
163.33.96.223,1,40
150.75.247.17,1,40
202.204.60.12,30,9837
163.33.28.226,1,40
163.33.37.120,1,44
163.33.190.90,1,40
163.33.176.235,1,40
203.77.34.54,1,40
203.77.106.236,22,5972
150.75.198.122,1,40
150.75.50.39,1,40
203.77.25.143,1,40
163.33.92.220,1,84
150.75.148.27,1,29
163.33.42.192,1,40
163.33.89.224,1,44
163.33.92.5,2613,137256
202.198.7.126,14,1515
133.149.220.38,1,40
163.33.170.241,1,40
133.11.85.103,1,40
163.33.215.37,1,40
163.33.226.255,1,40
163.33.121.4,1,40
203.77.11.213,1,40
133.11.70.131,35,3820
133.149.85.122,1,40
163.33.238.228,1,40
202.198.55.3,1,40
133.149.116.183,1,40
150.75.215.245,1,40
133.149.179.26,1,40
202.198.53.17,1,40
163.33.94.236,2,150
203.77.49.222,1,40
150.75.201.94,1,40
203.77.122.213,8,684
133.149.138.216,1,44
150.75.130.123,1,40
133.149.109.55,1,40
210.128.12.69,1,91
163.33.199.14,1,40
202.198.9.213,1,40
150.75.195.12,1,44
202.204.62.99,5,900
133.11.126.213,1,40
133.149.250.233,1,44
133.11.70.56,1,40
150.75.165.241,1,44
150.75.226.126,1,44
133.149.54.212,1,40
163.33.191.230,1,52
163.33.155.239,1,44
163.33.92.117,2,111
203.77.124.23,2,92
163.33.98.61,1,40
133.11.73.23,1,40
163.33.199.244,1,40
133.11.70.214,25,2747
163.33.37.33,1,40
133.149.197.222,1,40
163.33.162.95,1,40
133.11.70.156,15,1546
203.77.33.21,1,52
150.75.41.68,1,40
150.75.217.208,1,40
150.75.142.10,1,44
133.11.94.27,2,80
133.149.201.107,1,40
133.149.209.134,1,44
133.149.49.103,1,40
203.77.123.102,1,60
133.149.8.213,1,40
203.77.38.13,1,40
163.33.84.149,1,83
