,dip_ct,dip_pkt_size_ct
163.33.116.38,1,81
203.77.107.167,5311,183846
203.77.125.33,2861,4282964
163.33.153.20,96,64241
163.33.62.173,4,932
163.33.11.35,48,7843
150.75.68.161,1,40
133.11.70.195,56,3525
163.33.143.9,1394,2049584
163.33.236.166,6,457
163.33.11.141,1,172
202.204.60.245,2276,3019634
150.75.240.102,1,40
163.33.94.93,494,703948
150.75.178.56,1,40
133.149.194.204,1,40
203.77.116.213,783,406412
163.33.43.35,1,40
203.77.116.78,1,40
163.33.62.239,1,40
133.11.70.157,85,9107
163.33.136.252,1,40
202.198.50.204,1,40
133.149.146.34,1,52
163.33.175.130,1,40
133.149.96.46,1,40
133.11.70.151,184,18810
163.33.54.170,1,40
133.149.208.130,1,40
203.77.126.180,1327,812435
150.75.30.17,1,40
133.11.70.141,150,15627
133.149.144.255,1,40
163.33.52.150,1,40
133.149.217.61,1,40
163.33.231.96,33,9935
163.33.104.22,16,2822
163.33.234.94,21200,31792760
133.149.79.147,1,40
133.149.208.166,1,40
150.75.144.158,1,40
203.77.120.158,9,756
133.149.252.59,1,40
203.77.115.52,149,8782
150.75.185.163,1,40
133.11.70.154,89,8891
163.33.141.200,38,10060
133.149.229.240,1,40
133.11.69.148,62,3595
163.33.199.158,24,7943
133.11.70.155,35,3304
133.149.115.141,1,40
163.33.24.85,1,40
163.33.39.198,1,40
203.77.20.145,1,44
133.149.156.91,1,40
150.75.62.11,99,5704
133.149.160.112,1,40
163.33.57.32,1,40
150.75.119.181,1,40
133.11.80.71,2,80
133.149.226.12,1,40
150.75.90.139,1,40
133.149.10.47,1,40
202.198.29.96,1,40
133.11.69.230,1,44
133.11.87.78,1,40
163.33.136.222,1,40
163.33.203.35,1,40
133.11.70.139,57,5725
203.77.118.202,206,15656
163.33.149.18,1,40
133.149.181.239,1,40
202.198.34.6,1,44
203.77.122.57,55,4638
163.33.116.24,30,11545
163.33.71.156,1,40
202.198.44.179,617,634612
202.198.54.205,1,40
150.75.68.164,1,40
150.75.157.154,1,40
133.149.205.0,1,40
202.198.44.138,1390,1905987
150.75.113.235,1,40
133.149.165.158,1,40
133.11.70.215,8,1025
163.33.122.106,1,40
150.75.64.248,1,40
163.33.141.139,1,40
133.11.69.194,71,4078
203.77.113.246,88,30182
150.75.146.57,1,44
133.11.70.142,134,13486
133.149.179.227,1,40
163.33.66.192,1,40
163.33.58.151,1,40
133.149.142.1,1,40
163.33.92.227,5,1209
163.33.84.69,17,12357
150.75.163.99,1,40
163.33.116.22,1,40
133.149.252.125,2,84
133.149.251.60,1,40
150.75.129.133,1,44
163.33.203.101,1,40
203.77.41.182,1,60
203.77.85.225,1,40
163.33.138.80,1,40
203.77.118.188,332,402465
133.149.204.230,1,40
133.149.219.77,1,40
163.33.46.229,1,40
163.33.125.19,1,40
150.75.172.175,2,80
163.33.237.81,7,1504
133.149.248.20,1,40
163.33.111.104,1,40
163.33.215.60,1,40
163.33.250.217,1,40
203.77.35.247,1,40
163.33.95.71,1,40
202.198.23.181,1,40
163.33.87.153,1,40
163.33.57.161,8,1724
202.198.24.144,1,40
150.75.63.125,57,3145
163.33.132.204,19,760
133.149.57.126,1,40
202.198.62.102,1,40
133.149.251.235,1,40
150.75.204.65,1,44
133.149.248.21,1,40
133.11.70.134,44,4579
133.149.181.119,1,40
203.77.115.6,22,2040
150.75.255.57,3,204
203.77.91.231,1,40
150.75.92.152,1,44
203.77.106.236,21,5008
202.198.54.11,1,40
150.75.76.156,1,40
203.77.35.33,1,40
163.33.58.133,1,40
163.33.112.182,1,40
203.77.116.218,388,21188
133.11.70.133,68,3770
163.33.126.226,1,40
163.33.62.134,2,272
133.11.91.182,1,121
163.33.140.167,29,17832
163.33.98.60,1,40
202.198.16.106,1,40
163.33.7.48,1,40
133.149.95.185,1,40
150.75.219.4,1,40
150.75.236.95,1,40
203.77.54.43,1,58
203.77.77.205,1,40
163.33.11.186,1,40
203.77.127.49,3,235
163.33.92.179,1794,2548015
203.77.120.249,45,14573
163.33.175.63,1,40
133.11.86.35,1,40
163.33.201.199,6,288
133.149.111.44,1,40
133.149.255.220,1,74
163.33.62.207,1,40
150.75.26.217,1,40
150.75.62.150,1,40
133.149.134.222,1,40
133.149.21.90,1,40
202.198.53.23,1,40
202.25.109.224,1,40
202.198.14.70,2,80
203.77.120.125,2,188
163.33.132.100,1,91
150.75.217.13,1,40
163.33.73.68,1,40
163.33.127.206,1,40
203.77.45.229,1,40
133.11.70.152,34,3276
150.75.68.244,1,44
203.77.124.65,1,40
163.33.228.105,22,9505
163.33.4.199,1,40
163.33.126.231,1,40
150.75.121.207,1,40
133.11.106.78,1,40
133.149.75.19,1,40
133.149.46.82,1,40
163.33.127.124,1,40
163.33.92.5,1,180
133.149.205.56,1,40
202.25.109.121,189,131864
163.33.6.207,1,40
133.149.60.130,2,80
163.33.180.4,1,52
150.75.230.135,1,40
202.198.44.56,1,40
133.11.114.149,1,40
163.33.143.140,1,40
163.33.157.161,1,40
