,sip_ct,sip_pkt_size_ct
126.26.254.114,385,188614
167.148.99.50,6,240
93.41.201.66,1,32
156.48.34.45,1,40
211.22.182.156,260,317515
185.72.27.70,62,2480
81.109.202.26,265,10600
185.62.237.173,2694,278907
89.199.68.17,435,17400
81.203.46.246,1,32
88.231.38.117,1,32
69.0.95.138,4,296
195.208.253.162,24,960
175.171.85.34,3,120
17.193.185.203,10185,14523810
172.249.28.105,2,92
213.203.13.184,2132,3188776
108.51.51.129,1,32
220.131.6.57,1,52
38.245.188.80,200,7200
91.192.4.36,1,32
172.119.52.97,17,2134
107.164.185.50,139,5560
204.194.145.251,2829,2854626
172.102.248.212,2,80
112.237.189.80,1,32
83.213.153.60,154,8008
95.149.162.210,1,52
147.128.15.91,1,60
49.235.20.128,24,4213
185.56.252.129,398,15920
185.12.25.165,16,640
156.57.70.17,1,32
81.109.202.4,52,2080
179.255.23.219,1,32
192.212.72.21,29,1160
182.52.207.34,1,40
185.72.27.26,223,8920
121.114.114.158,1,52
114.21.245.145,1,32
200.239.95.157,1,60
201.55.135.20,1,40
89.199.68.80,306,12240
139.253.188.67,70,3360
180.137.96.5,156,8112
217.180.164.13,1,32
37.17.162.210,2,80
188.97.78.78,1,32
95.220.179.44,1,32
47.141.13.71,1,32
122.232.19.92,62,3029
186.123.13.249,1,32
87.59.82.222,235,9400
188.189.232.232,1,160
93.60.35.220,1,40
78.129.88.56,1,40
198.37.175.62,844,1203617
200.19.241.7,1,32
111.218.239.33,1,76
117.117.95.121,832,1225189
31.113.147.114,1145,1600920
106.71.200.159,1,40
71.230.251.251,9,360
221.7.84.106,1,48
202.233.28.163,133,5816
139.129.107.55,1,60
41.105.124.136,1,32
185.72.26.105,20,800
81.109.202.46,151,6040
75.176.195.134,1,32
84.227.143.47,1,32
104.75.147.36,56,77141
81.109.202.48,120,4800
87.56.28.230,1,32
176.59.162.203,2,80
46.42.110.143,5,200
87.81.101.24,1,32
201.166.96.55,1,32
2.71.48.19,1,52
121.125.106.31,2,104
82.229.144.125,5,420
71.230.199.104,10,421
177.34.156.216,1,32
37.189.210.185,1,32
5.189.61.210,139,181227
202.201.73.200,16,6325
89.211.116.175,1,32
216.26.13.76,1,32
91.132.60.186,1,32
46.231.172.26,38,1520
134.13.124.250,1,32
128.78.171.178,108,14798
221.33.38.88,1,32
206.195.27.1,206,32321
2.72.142.68,1,32
34.197.245.238,25,9488
18.152.5.91,17,16373
72.250.17.51,1,32
91.216.83.41,1,32
61.108.29.139,1,60
31.113.147.98,86,72438
52.15.215.182,1,226
5.64.104.147,1,40
98.99.218.79,1,44
141.107.254.85,5,628
42.226.28.240,1,48
191.123.83.253,1,60
183.131.157.132,1,32
73.22.198.179,1,32
124.53.255.66,244,360371
185.72.27.101,20,800
93.98.218.27,1,32
54.250.36.151,1,52
31.113.147.64,159,15511
83.90.192.128,1,32
194.96.126.164,135,5400
185.72.26.104,27,1080
222.244.140.97,1,60
37.135.40.233,1,32
185.72.27.66,204,8160
18.182.99.194,39,4708
109.52.163.17,1,32
216.68.133.145,12,1544
162.99.31.88,10,1290
185.48.172.155,19,760
172.249.30.177,392,489588
89.211.69.25,1,40
54.252.189.228,1,32
75.146.188.10,1,32
54.187.178.146,4,1514
151.202.77.240,1,32
88.77.163.209,1,32
151.106.127.201,24,1056
45.125.162.26,1,28
201.4.100.202,1,56
54.94.201.121,54,2160
182.189.188.212,1,40
120.180.155.148,32,1408
125.172.249.169,1,52
185.49.252.234,13,520
54.35.162.229,1,32
115.246.54.68,1,32
193.216.222.153,21,840
196.180.49.70,10,440
31.178.51.77,2,100
52.85.200.107,4,1514
125.74.38.72,1,32
68.158.126.126,1,32
49.125.184.132,1,40
31.113.147.71,250,331079
157.98.202.181,1,32
128.221.90.140,6,240
69.220.212.127,1,32
50.21.170.148,1,32
122.110.131.189,1,44
46.231.172.31,68,2720
217.178.79.25,11,3627
62.5.199.252,1,32
95.81.241.30,1,32
104.243.199.186,4,408
209.133.93.100,1,32
189.143.253.136,1,32
119.190.26.173,1,32
188.105.9.46,22,880
191.104.34.68,1,32
193.216.222.161,8,320
217.210.229.54,1,32
107.164.187.73,63,2520
76.30.3.203,1,60
118.57.158.57,1,40
116.20.142.59,1,60
219.211.131.83,236,12272
37.21.92.226,1,32
60.137.220.7,4,980
185.72.27.142,44,1760
115.196.193.18,1,32
71.230.183.142,4,176
66.52.61.187,1,32
115.102.113.174,1,32
98.20.34.0,1,32
207.161.11.137,4,1433
23.100.133.1,16,9216
121.235.151.52,1,32
182.191.125.75,1,32
5.64.104.157,5,200
181.205.190.6,1,32
182.53.47.169,1,48
84.107.238.216,1,32
110.148.133.171,1,32
110.60.220.172,1,32
172.249.28.77,3,1412
70.188.229.46,1,32
82.222.27.88,6,1246
75.142.118.59,1,32
125.238.9.63,1,32
203.19.247.173,22,31555
190.14.163.133,1,32
62.235.160.147,1,32
155.153.42.189,2,224
120.203.242.188,1,76
136.151.33.32,1,32
87.68.127.6,1,32
62.237.19.100,658,131575
179.43.60.151,1,48
187.146.237.92,1,40
104.174.90.123,1,32
122.119.206.87,1,40
113.149.158.240,1,40
211.88.198.81,1,60
47.41.32.170,1,32
50.159.242.126,7,392
172.249.25.142,24,5166
