,sip_ct,sip_pkt_size_ct
183.188.62.4,87,113108
153.26.105.137,1,32
185.62.237.173,1681,174126
23.36.33.121,455,680138
204.194.145.251,1505,512765
14.128.176.161,1,32
203.18.78.133,1,32
104.75.138.189,21,14590
178.103.27.153,26,1040
172.249.31.69,24,3442
159.141.14.195,3,163
81.109.202.46,139,5560
185.60.165.223,1,52
104.12.92.104,6763,10140352
61.47.143.180,1,44
23.94.230.211,3445,4912514
187.160.138.50,1,56
81.109.202.4,56,2240
185.72.27.26,212,8480
120.180.155.148,30,1320
81.109.202.26,252,10080
104.109.216.194,121,172546
81.240.13.154,1,32
17.192.250.209,3,209
173.221.209.74,668,916202
117.27.43.63,48,7724
217.98.72.230,1,32
124.60.93.9,1,32
188.51.90.129,1,32
81.109.202.16,45,1800
172.249.29.78,48,49822
81.109.202.49,178,7120
71.168.74.89,1,32
196.180.49.189,9,396
185.72.27.97,17,680
23.94.229.75,237,334735
68.234.98.70,6,576
122.232.19.92,73,3296
189.225.41.156,1,40
126.26.254.114,378,185614
87.59.82.222,194,7760
108.73.130.76,13,1161
109.239.210.145,1,52
142.161.167.8,276,11040
217.128.45.48,1,32
38.245.188.75,164,5904
172.249.30.152,85,8540
68.184.23.168,1,32
159.153.181.232,1,40
71.230.152.134,3,132
116.20.218.62,1,32
213.203.13.184,2690,4016424
68.74.208.252,7,280
92.60.227.234,1,32
68.74.23.188,2,80
142.255.15.142,5,227
165.116.243.161,2,80
146.24.69.162,11,1880
81.109.202.36,41,1640
202.1.175.252,62,3720
112.173.124.9,8,320
185.175.110.209,1,32
209.176.19.27,1,32
81.109.202.11,43,1720
128.78.171.178,99,12646
91.107.215.156,1,32
75.185.59.137,1,32
172.102.192.88,1,40
185.72.27.70,68,2720
139.253.188.67,62,2976
172.249.25.129,19,25027
185.72.27.66,208,8320
60.51.165.143,1,32
160.135.237.49,2,104
31.113.147.64,89,22623
95.213.131.147,1,52
192.95.27.190,100,6000
204.178.17.233,1,32
69.233.166.102,1,32
24.49.78.3,1,32
185.182.100.198,65,2600
211.42.29.22,1,32
94.179.124.5,1,56
36.246.207.217,1,32
172.249.25.139,62,78273
62.227.248.139,1,32
36.164.21.20,23,1012
63.140.208.179,1,32
218.128.12.192,4,268
54.233.173.84,334,499106
85.134.168.111,1,32
101.118.148.135,1,76
118.60.13.174,1,32
51.225.34.44,4,160
113.120.19.224,1,32
80.136.16.211,1,40
192.120.148.227,78,4680
71.42.123.186,1,32
151.106.127.201,25,1100
190.119.247.250,1,40
60.149.122.134,1,32
185.72.27.121,14,560
96.33.157.240,1,40
183.188.32.69,70,97264
52.251.255.42,7,6055
34.210.55.70,1,32
206.195.27.1,158,29863
58.46.125.194,1,32
118.112.106.241,1,44
79.10.200.42,1,32
86.159.44.131,1,32
185.12.25.184,31,1860
183.227.12.60,2,104
220.202.165.104,14,560
74.193.223.255,4,2376
73.225.197.237,1,32
152.45.127.204,1,32
195.208.244.92,36,1440
119.68.150.226,1,32
77.119.206.110,1,32
200.229.63.177,1,32
81.109.202.48,185,7400
118.231.135.211,1,40
102.136.139.103,1,32
155.211.213.135,1,32
71.230.146.118,16,1474
185.0.65.16,53,2120
145.236.119.71,50,2000
85.248.154.10,198,7920
220.163.187.247,1,60
92.25.158.251,1,40
121.133.141.195,1,40
13.161.234.153,3,1298
66.247.69.62,12,528
198.37.175.76,423,630883
218.148.20.153,1,40
185.48.173.62,65,2600
64.5.18.89,1,32
173.181.37.137,1,32
5.181.93.103,1,32
78.233.81.154,1,32
46.231.172.26,39,1560
112.223.5.171,1,32
196.155.156.25,15,600
1.41.133.58,1,32
71.230.250.5,2,80
18.225.182.200,1,32
51.173.229.255,64,3840
40.75.89.172,56,3360
118.59.247.82,1,32
34.195.23.143,1,32
172.103.173.194,3,120
125.33.105.55,1,44
172.249.30.150,1,52
185.48.172.193,49,1960
163.83.154.246,1,32
71.5.104.226,1,32
138.221.218.227,1,32
222.219.185.27,1,60
46.42.110.143,5,200
81.109.202.69,21,840
8.247.251.251,1,84
24.128.8.17,1,32
71.230.251.251,5,200
115.119.126.51,1,32
176.74.4.207,1,32
185.0.65.10,20,800
210.111.133.94,6,240
91.1.53.76,1,40
178.185.17.139,1,32
71.230.250.19,2,80
209.238.124.41,1,44
211.236.126.190,1,40
179.57.0.33,1,60
17.70.244.122,5,835
42.242.238.13,1,40
75.252.37.55,1,32
81.218.93.250,1,60
182.243.178.203,1,1216
54.250.60.82,1,76
109.174.136.161,1,56
84.100.244.28,1,56
8.216.201.196,22,1654
119.86.59.158,1,32
104.232.186.109,1,32
222.211.56.92,1,52
58.160.138.6,1,40
196.180.49.1,9,396
208.44.115.17,1,60
211.175.18.1,1,76
186.61.176.228,1,32
192.33.42.167,18,27128
45.126.10.171,15,600
178.164.186.92,1,52
73.15.218.128,1,32
162.1.253.41,10,5760
24.152.137.134,1,32
200.194.52.65,1,40
46.67.32.104,1,32
84.53.10.177,1,32
35.9.210.153,3,219
201.124.58.174,1,32
196.242.227.108,1,60
171.163.21.59,1,60
222.91.89.28,1,32
125.33.83.207,1,44
23.86.31.213,10,3815
202.49.116.162,1,52
17.192.163.115,3,315
60.59.61.97,1,52
71.230.250.156,3,120
1.251.246.72,1,76
192.240.69.121,5,275
219.211.131.83,44,2612
195.31.86.2,1,32
202.207.175.5,13,1102
45.40.177.19,2,80
42.237.37.250,1,32
185.72.27.125,31,1240
212.176.50.76,1,60
185.72.27.89,13,520
180.133.85.78,1,32
5.64.104.142,4,160
71.230.183.142,10,683
216.68.133.227,21,3703
191.58.247.95,1,32
52.249.115.232,29,2479
115.28.234.253,55,6706
31.161.135.94,5,420
218.173.103.160,1,32
114.152.30.37,1,40
54.248.129.250,13,4816
123.62.35.61,2,256
52.68.117.211,1,32
27.54.223.210,1,32
35.64.26.151,3,577
68.171.139.67,1,32
141.149.144.233,2,789
193.254.5.86,32,1280
172.249.162.206,75,19338
69.39.79.136,1,32
59.108.19.71,1,32
220.159.245.170,1,40
172.249.28.73,21,3157
123.108.102.204,7,280
120.180.155.149,29,1276
79.124.121.145,1058,1587296
182.243.231.35,19,4308
104.243.31.117,1,40
2.36.172.36,1,32
62.80.82.221,22,880
109.21.30.186,1,44
74.193.187.157,18,936
122.180.185.89,1,52
220.139.228.97,1,40
106.52.121.187,1,60
2.79.98.30,1,40
104.15.195.68,11,2294
84.216.105.126,1,32
90.71.255.79,1,32
206.57.241.177,34,7705
185.72.27.61,33,1320
90.177.90.188,1,32
103.73.207.59,1,44
43.217.140.34,52,8050
71.230.146.117,9,426
185.184.82.194,10,400
125.224.72.102,1,52
173.246.155.221,3,1002
50.159.242.126,5,280
80.158.233.48,1,32
106.110.150.153,1,40
114.53.164.191,1,52
5.64.104.130,3,120
184.191.180.97,1,32
13.205.158.79,1,76
139.173.141.211,3,120
71.230.250.240,2,80
64.150.255.23,1,32
191.121.201.45,2,88
203.38.244.78,1,60
58.233.74.64,1,32
185.199.36.67,1,44
121.87.111.33,1,60
52.252.162.248,1,76
54.94.201.121,73,2920
17.90.231.200,8,1532
92.67.254.131,18,720
85.172.93.149,1,32
222.235.230.103,1,32
59.56.29.188,83,3984
137.228.152.148,1,32
17.150.38.159,2,1325
83.155.48.68,1,32
84.120.46.103,1,32
195.23.131.163,1,40
96.81.229.65,1,40
126.242.249.233,1,32
178.223.253.156,1,40
18.182.99.194,50,18909
187.176.157.171,1,32
52.103.120.62,1,32
165.229.136.81,6,240
83.196.18.189,1,40
217.69.8.180,1,32
27.40.181.30,1,32
177.113.175.199,1,40
186.147.20.146,1,40
66.249.182.49,1,52
182.99.23.150,12,480
187.199.239.127,1,40
152.20.194.133,4,3994
198.53.37.41,8,383
180.151.225.93,7,308
69.134.1.159,1,56
218.130.230.73,1,40
104.69.88.202,1,32
159.137.136.36,5,200
92.91.147.145,1,40
87.156.142.220,1,32
221.36.108.78,1,32
84.250.133.38,1,32
54.95.7.1,1,32
193.216.222.153,28,1120
81.89.226.43,1,32
121.215.29.201,2,200
112.231.131.20,1,40
216.68.133.149,10,1807
186.29.209.35,1,32
71.56.133.223,1,32
172.249.29.70,15,3715
154.201.206.177,3,288
109.43.2.74,1,32
71.230.143.47,1,40
139.74.40.15,1,32
69.41.217.224,1,32
222.186.21.52,21,2541
72.78.236.21,1,32
76.221.143.209,1,32
185.72.26.104,31,1240
162.194.50.126,44,4528
13.23.23.27,1,32
185.72.27.6,26,1040
185.126.101.181,1,32
185.72.27.1,23,920
192.49.201.102,3,120
179.87.58.171,1,32
152.152.239.94,1,40
50.154.90.154,1,32
118.210.226.145,1,60
64.22.164.115,19,1412
162.35.233.168,1,32
195.155.65.19,7,280
77.0.192.172,1,32
118.70.74.95,1,32
36.172.164.162,5,620
122.110.131.189,5,220
150.249.245.130,1,32
62.78.226.249,1,56
172.249.30.10,19,7607
119.219.122.188,1,52
178.245.140.137,7,280
23.94.228.179,20,30625
196.180.49.31,5,220
77.137.215.87,1,32
180.100.83.143,1,52
47.244.11.189,4,336
178.181.26.151,1,32
172.249.162.132,2,134
218.149.110.248,1,52
219.113.122.24,6,1696
202.18.46.30,1,52
115.204.248.178,1,60
46.231.172.30,49,1960
67.143.207.19,1,56
2.161.215.12,1,32
192.242.172.202,1,40
61.75.42.50,1,32
182.89.137.195,2,682
185.72.26.0,10,400
124.5.40.11,1,52
200.209.251.101,1,32
188.172.193.138,283,403558
78.127.82.94,1,40
187.216.177.174,1,32
14.227.197.163,1,52
119.201.227.239,1,58
58.114.10.145,1,32
42.235.176.221,1,40
213.212.120.88,1,32
45.125.82.119,5,200
5.64.104.139,2,80
93.158.97.45,1,40
108.173.202.149,1,32
124.236.157.39,1,60
103.30.179.190,1,60
156.52.177.172,1,40
211.46.88.127,1,32
76.254.223.28,1,32
139.173.181.0,3,120
172.249.25.131,14,2084
91.19.23.81,2,115
18.232.78.91,1,52
78.113.79.205,1,32
188.11.191.12,1,52
185.72.27.113,37,1480
111.168.39.20,4,852
24.214.81.227,1,32
197.52.1.107,1,52
125.238.65.192,1,52
59.109.208.70,1,32
36.248.252.1,2,505
218.244.149.161,1,40
203.132.166.150,1,32
71.107.153.157,1,60
183.189.16.38,1,32
105.34.200.23,1,32
79.124.113.200,1,44
188.11.132.24,1,40
189.165.82.74,1,32
23.47.208.187,1,32
124.229.21.62,1,52
84.92.59.97,1,32
107.160.167.183,2,80
117.82.116.66,1,48
125.45.26.46,2,80
177.235.180.77,1,40
196.180.49.0,4,176
70.59.232.80,1,32
116.170.75.143,1,32
82.3.14.130,1,44
172.249.30.61,35,12818
106.196.83.224,1,60
123.113.231.164,1,52
182.183.170.108,1,76
196.180.49.10,8,352
5.233.231.155,1,32
178.175.240.53,1,32
192.70.16.85,1,32
49.49.104.115,1,32
103.30.179.185,1,32
89.29.150.110,1,32
78.253.177.98,1,32
78.137.51.111,1,32
82.54.174.197,17,680
213.131.88.182,1,64
111.243.124.49,22,1144
142.161.201.125,2,80
106.52.49.239,1,48
177.192.64.112,1,32
197.237.109.22,1,32
124.152.109.3,1,32
46.228.101.37,10,440
31.160.193.70,5,420
134.160.129.243,1,32
108.136.22.72,1,32
114.236.123.244,1,52
115.18.161.247,1,32
23.80.3.40,225,336312
183.142.203.203,1,32
124.154.18.86,1,32
59.49.117.133,1,52
216.25.110.192,1,32
95.87.29.227,1,32
34.209.128.231,1,52
85.121.153.181,1,40
119.84.213.206,1,52
71.230.146.69,5,235
216.68.133.177,18,2927
116.241.71.48,1,32
63.154.174.173,1,32
119.26.159.143,1,32
52.163.214.248,1,52
218.128.12.141,23,3588
173.253.223.140,1,32
122.57.30.253,1,44
43.205.250.35,31,1636
17.199.26.171,2,104
23.94.229.5,106,159000
210.24.88.82,1,32
104.56.219.238,1,32
66.15.36.91,1,32
170.204.68.63,1,44
23.85.12.6,9,6801
173.240.48.87,1,32
218.30.226.133,1,32
183.167.101.94,1,44
201.153.167.208,1,40
119.57.250.254,1,48
126.237.86.67,4,208
98.37.47.248,1,32
89.93.226.165,1,32
128.214.142.176,7,308
189.73.190.95,1,40
101.122.207.236,1,60
188.178.149.210,1,32
47.244.37.186,4,336
216.163.232.7,1,32
103.204.92.255,11,13751
39.46.165.246,1,96
110.63.194.94,1,76
