,sip_ct,sip_pkt_size_ct
204.194.145.251,2446,419882
77.73.168.113,1,32
173.221.209.65,1604,2260979
88.93.104.130,1,32
72.243.37.23,581,871130
126.26.254.114,375,183654
36.164.21.20,20,880
81.109.202.69,30,1200
186.200.207.40,1,32
82.54.174.197,46,1840
47.127.183.192,4,176
185.0.65.10,21,840
173.221.209.202,1061,1458562
95.27.193.168,1,32
23.243.85.111,4,856
185.134.52.211,11,1331
216.68.133.205,303,423302
88.203.86.140,1,32
84.108.223.40,1,32
222.186.21.52,15,1815
81.109.202.16,55,2200
52.212.107.38,2,332
39.46.150.59,1,93
182.244.249.101,1,32
81.109.202.26,208,8320
211.62.83.42,1,32
219.211.131.83,101,5384
185.62.237.173,2227,223974
34.234.250.162,2,104
101.55.193.168,2,378
23.90.252.158,106,139538
185.72.26.104,26,1040
195.208.244.146,507,20280
79.232.218.22,1,44
222.212.60.169,1,132
115.227.117.129,5,405
38.245.188.90,227,8172
192.36.192.165,1,32
175.48.21.206,1,32
87.160.237.16,1,40
189.87.105.120,1,32
103.220.164.174,1,60
119.25.228.186,1,32
108.73.130.237,8,1010
115.65.105.243,9,1420
74.193.127.96,1067,1545326
172.249.25.177,60,18114
81.109.202.10,47,1880
77.241.122.67,9,360
185.49.252.227,15,600
182.91.137.57,111,166500
81.109.202.46,144,5760
70.94.104.172,1,32
116.150.4.214,5,620
104.161.246.84,1,32
110.146.50.219,85,91179
110.244.66.91,1,32
81.109.202.11,33,1320
52.250.251.92,1,32
5.64.104.153,2,80
52.250.186.237,20,3914
46.90.49.192,1,32
14.70.151.90,1,48
202.183.185.58,2,122
46.231.172.29,41,1640
76.143.21.22,1,32
185.72.27.66,233,9320
185.72.27.26,213,8520
87.59.82.222,170,6800
68.74.92.209,261,10440
185.72.27.70,71,2840
188.175.214.69,3,120
221.140.49.48,66,71417
81.109.202.49,165,6600
60.213.141.49,454,23685
31.163.182.215,1,40
185.252.120.253,31,1860
126.197.85.63,84,91646
99.140.228.87,1,32
192.33.42.167,18,22117
1.221.217.138,1,60
216.144.119.83,2,80
157.42.159.123,158,6320
196.180.49.41,6,264
179.174.97.131,1,32
58.54.247.170,1,60
206.195.27.1,660,596361
108.73.130.252,32,1640
139.253.188.67,63,3024
196.180.49.68,11,484
94.249.205.147,1,32
157.55.237.101,21,2950
196.180.49.1,8,352
89.225.89.121,1,32
41.191.27.244,1,32
220.251.248.72,1,32
104.173.112.226,1,44
149.144.254.217,1,60
90.93.140.216,1,32
115.201.64.49,1,32
128.78.171.178,111,14296
92.36.60.246,1,32
67.176.217.41,1,32
139.173.184.33,7,280
110.58.96.129,6,240
5.46.90.113,1,32
217.245.39.171,1,32
204.154.210.229,1,32
180.140.216.252,1,32
185.72.27.145,76,3040
139.164.90.83,1,60
88.11.63.87,1,40
81.109.202.48,140,5600
54.248.129.133,13,11573
188.105.9.46,31,1240
185.0.65.16,32,1280
138.186.161.251,2,88
2.238.222.77,1,32
87.71.231.254,1,32
71.230.146.118,9,391
146.24.69.162,13,1319
91.181.30.248,1,32
86.138.121.35,1,32
118.14.0.170,121,6292
85.54.218.177,1,32
46.231.172.26,35,1400
98.177.184.177,1,32
80.211.212.23,1,32
31.113.147.64,26,5914
81.214.1.53,1,40
68.146.147.162,1,32
84.193.23.76,1,32
216.68.133.187,43,22722
82.140.117.125,1,32
69.106.215.155,1,32
54.249.61.160,22,1456
179.150.192.67,1,32
128.221.138.45,1,40
101.215.239.90,1,32
172.249.28.110,23,7243
201.80.187.249,1,40
47.244.4.186,4,336
183.208.0.185,1,76
39.46.134.139,47,4502
123.189.98.16,1,40
5.147.195.137,1,32
81.109.202.4,65,2600
112.52.0.13,1,32
200.58.145.89,1,60
196.37.151.244,1,40
122.239.137.2,1,36
68.74.208.252,6,240
94.251.90.43,1,32
88.11.63.92,3,120
192.95.27.190,99,5928
43.217.140.162,60,11753
218.130.60.150,1,40
196.71.210.203,1,32
185.72.27.97,22,880
213.216.80.245,1,32
222.168.1.69,1,32
108.67.96.254,1,32
49.45.125.241,1,32
191.122.105.212,1,32
103.232.65.100,3,120
69.179.190.52,1,32
173.101.15.89,1,32
61.135.32.65,1,32
189.245.173.76,1,44
185.72.27.125,17,680
218.227.63.163,1,32
185.48.173.62,52,2080
202.1.175.252,62,3720
43.223.172.93,1,56
51.173.229.255,64,3840
192.120.148.227,79,4740
172.249.28.105,40,25248
151.150.78.69,3,435
180.151.225.93,22,968
13.30.52.153,1,76
197.148.209.95,1,32
113.45.245.134,1,32
175.175.126.117,1,60
41.32.157.109,1,40
185.72.27.106,55,2200
31.113.147.113,115,62916
177.14.116.20,1,32
216.192.1.247,1,32
81.165.214.21,1,32
40.75.89.172,56,3360
54.240.173.68,10,9447
164.167.214.180,1,32
219.208.104.142,1,32
179.228.85.128,1,32
172.249.25.142,88,15960
120.180.155.151,31,1364
139.231.149.131,16,640
77.131.118.51,1,40
96.218.166.95,1,32
107.161.142.20,1,32
216.68.133.209,2,104
66.82.213.134,1,32
35.102.167.18,1,32
24.195.250.151,1,32
81.80.179.122,1,32
177.201.153.61,1,56
134.214.180.169,5,200
23.230.123.186,5,322
60.137.220.7,2,234
120.180.155.149,23,1012
197.20.76.141,1,32
186.41.185.225,1,60
194.71.168.218,1,32
109.114.169.160,1,32
35.124.179.250,3,179
112.39.157.56,3,120
171.179.61.90,1,52
96.222.195.52,1,32
197.237.106.89,1,32
185.190.77.177,1,32
124.167.51.65,7,308
185.226.148.71,1,72
222.152.66.145,33,6204
142.161.151.150,6,240
119.183.210.123,1,32
185.213.49.122,4,160
144.72.129.22,1,32
177.210.210.102,1,40
200.85.70.49,1,32
216.211.36.138,7,707
182.54.33.84,1,60
66.60.33.50,1,32
50.240.105.89,1,32
185.72.26.36,8,320
185.72.27.133,55,2200
74.193.190.87,5,1867
195.5.126.190,2,120
199.152.162.70,1,32
195.5.122.177,2,120
152.88.122.204,1,32
171.171.120.107,1,48
180.99.240.71,1,48
185.72.27.89,17,680
104.243.199.187,1,269
37.99.201.32,1,60
5.64.104.158,3,120
185.184.83.21,14,560
222.89.62.92,1,32
124.167.50.170,11,994
5.189.61.210,81,101803
138.221.243.247,6,240
195.208.253.181,33,1320
196.180.49.79,8,352
73.240.181.164,1,32
45.217.192.70,1,44
195.42.213.172,1,32
196.180.49.16,12,528
190.70.232.62,1,40
178.185.104.75,26,1144
182.243.227.99,16,11151
34.229.231.72,3,2541
73.59.222.229,1,32
149.147.36.176,1,40
172.249.30.5,55,5515
117.27.43.63,93,13638
24.169.187.73,1,32
186.119.9.100,1,32
39.44.64.45,1,60
172.102.237.232,2,80
221.45.94.210,13,2462
222.121.6.69,1,32
2.68.203.3,1,32
91.68.123.85,1,32
111.175.221.4,1,40
75.159.245.221,1,32
88.11.63.82,4,160
120.153.99.201,1,32
84.144.113.244,1,32
211.243.121.246,1,32
70.181.13.222,1,32
17.158.126.26,27,16605
60.141.239.188,1,58
210.111.133.94,2,80
81.109.202.36,40,1600
66.13.134.103,1,40
138.221.89.121,4,160
65.183.58.67,55,29382
46.231.172.31,50,2000
197.60.24.163,1,40
156.100.16.146,6,376
104.178.22.82,3,120
46.7.110.145,1,32
41.32.56.11,1,40
172.249.30.177,44,10259
83.86.169.231,1,32
104.243.199.193,3,415
101.152.233.110,10,980
80.145.4.237,1,32
199.45.10.199,1,32
54.181.89.169,1,76
59.4.181.170,1,32
37.106.0.131,1,40
118.239.253.196,1,32
185.183.163.130,5,384
76.232.5.241,1,32
158.250.149.34,1,40
5.64.104.155,2,80
111.93.242.156,34,6248
103.45.57.242,1,40
34.199.158.55,24,5918
1.36.233.194,1,32
185.1.39.110,1,40
172.249.25.130,83,12322
78.68.250.156,1,44
216.202.230.134,10,400
195.5.116.22,1,60
74.193.112.244,1,1448
74.96.154.44,1,32
171.53.22.145,1,60
34.197.245.238,12,4746
212.207.44.189,1,40
87.59.94.194,1,32
185.72.27.1,29,1160
189.4.127.90,1,32
165.116.11.50,12,480
125.161.22.73,1,32
114.211.155.161,1,32
186.64.41.163,1,32
82.46.94.218,1,32
185.72.27.94,11,440
91.33.233.23,1,32
23.64.129.35,1,98
62.115.181.89,1,56
13.205.131.106,9,1225
185.72.27.113,13,520
52.75.219.22,1,32
86.195.121.46,1,32
13.161.234.175,1,397
221.109.215.192,1,32
203.136.241.10,1,44
202.147.114.22,1,60
78.129.5.119,1,32
34.207.33.253,2,80
115.202.97.38,1,40
185.72.27.101,25,1000
118.172.233.186,1,32
220.40.252.78,1,60
179.48.204.25,1,32
139.43.143.99,1,40
115.126.141.80,1,52
54.187.178.146,2,791
142.161.238.230,6,240
179.51.190.53,1,32
195.150.230.170,1,32
27.46.91.231,1,52
61.88.157.55,1,52
209.238.124.166,7,308
82.22.63.208,1,32
52.85.200.107,2,791
1.25.118.121,1,32
174.121.13.71,1,32
90.5.36.143,1,32
201.192.24.82,1,32
116.54.42.79,4,160
189.172.96.137,1,60
1.64.189.96,1,40
72.111.154.246,1,32
119.15.11.166,1,32
103.80.51.179,1,40
67.9.181.161,1,32
198.15.182.21,5,220
162.7.19.193,1,60
208.77.38.65,1,32
185.72.27.6,36,1440
104.128.80.1,6,797
208.110.80.254,1,32
92.113.49.15,1,44
92.101.156.86,1,32
18.184.89.110,1,32
206.62.19.57,1,60
142.161.202.113,20,800
37.92.39.232,1,32
77.242.27.170,1,56
78.169.168.149,1,32
125.35.5.136,1,44
73.152.100.74,1,32
217.238.178.27,1,56
203.136.241.35,33,6204
93.80.87.187,1,32
200.148.71.231,5,383
175.136.101.166,1,76
69.110.130.224,1,32
78.69.88.46,1,44
50.138.241.110,1,32
60.35.145.33,1,40
45.253.85.229,1,32
222.82.147.169,1,32
83.138.83.188,1,32
64.22.165.173,35,8120
96.110.35.161,10,960
189.185.53.94,1,32
133.200.138.251,17,2808
74.255.193.20,1,32
91.169.87.51,1,32
80.138.126.87,1,32
112.247.68.130,1,60
23.243.83.197,4,454
211.34.187.105,1,32
201.146.219.8,1,40
104.248.1.195,8,320
219.113.122.24,4,964
68.74.23.184,4,160
61.109.123.108,5,1740
171.61.117.96,2,354
178.214.203.159,1,40
58.170.250.131,1,32
185.252.221.169,2,116
104.15.141.81,3,851
213.203.13.184,589,879804
51.19.174.183,1,48
192.49.201.102,6,240
66.247.69.62,10,440
85.110.153.101,1,32
109.0.188.47,1,32
193.216.222.159,24,960
152.188.117.36,1,32
52.15.239.237,40,4909
200.40.85.200,1,32
211.236.126.180,1,40
94.198.107.221,1,40
172.249.28.100,29,25723
112.239.235.147,1,76
35.123.137.72,1,40
185.21.93.210,4,193
172.249.31.68,84,16362
99.155.248.17,1,32
117.93.106.16,1,32
122.111.198.103,1,60
177.177.41.159,1,32
196.180.49.70,5,220
82.147.164.163,1,32
89.125.102.157,1,32
125.40.108.211,1,48
142.161.233.47,9,387
14.238.193.198,1,60
76.154.64.39,1,32
185.44.87.52,1,32
142.161.196.17,6,240
38.112.252.218,1,60
183.159.233.13,1,32
98.49.13.14,1,32
80.38.35.225,1,32
24.121.163.53,1,32
47.121.82.184,4,336
156.201.150.6,1,32
13.22.76.33,3,333
159.153.180.3,9,360
168.193.246.160,3,156
208.112.55.81,3,128
185.184.82.194,14,560
71.230.250.165,1,40
165.229.138.170,1,32
61.226.101.57,1,52
166.133.8.58,1,32
184.6.176.29,2,88
104.75.146.41,16,6932
162.7.22.212,1,32
213.135.6.210,1,60
156.61.31.206,1,40
216.52.194.33,2,98
50.10.91.73,1,32
139.68.202.55,10,400
12.19.234.104,1,32
13.5.108.225,2,396
211.79.136.56,1,32
201.192.74.35,1,40
49.109.95.178,4,160
46.57.136.86,1,48
1.52.32.98,1,32
193.143.228.48,1,32
119.225.164.153,1,60
46.231.172.30,54,2160
165.116.241.89,1,440
114.43.165.92,1,48
188.11.198.220,1,40
162.194.50.126,34,4798
200.143.137.9,1,32
91.2.169.160,19,2063
