,dip_ct,dip_pkt_size_ct
163.33.92.85,33,43591
203.77.116.213,698,303572
203.77.126.180,1306,545087
163.33.174.19,868,1290283
133.11.70.156,156,16161
150.75.143.2,1,40
133.149.123.144,1,40
133.149.45.212,1,44
163.33.175.141,26,31060
163.33.11.14,1,40
133.11.70.159,65,6790
203.77.107.167,5481,188144
202.204.60.245,451,473693
163.33.232.56,54,26277
203.77.113.255,75,99953
163.33.203.58,1,40
133.11.89.229,1,132
133.11.70.139,68,7328
133.149.7.76,1,40
202.25.109.121,8810,12493081
150.75.76.27,1,60
133.11.124.160,1,44
163.33.203.38,1,40
150.75.37.183,1,40
202.198.12.36,1,40
133.149.247.40,1,40
150.75.127.110,1,40
133.149.248.139,1,40
163.33.182.128,1,52
150.75.7.218,1,40
202.204.56.143,196,7056
163.33.92.117,1187,1525139
203.77.38.163,1,40
150.75.140.194,1,40
150.75.62.11,55,3018
203.77.45.80,1,40
163.33.140.239,94,82237
203.77.44.45,1,44
133.11.80.51,1,44
203.77.70.54,1,40
150.75.63.125,52,3080
202.25.109.29,1,40
202.198.44.179,933,1141335
163.33.230.58,1,40
202.198.14.66,1,40
203.77.116.218,858,51220
163.33.108.227,1,40
163.33.151.154,2,80
163.33.239.66,24,3514
163.33.71.122,12,3441
133.11.70.198,2,272
163.33.132.20,2,80
133.149.138.250,1,40
163.33.196.110,1,40
203.77.127.86,1,44
163.33.216.19,1,40
202.198.5.193,1,40
133.149.156.72,1,44
163.33.116.50,4,992
163.33.12.182,11,758
163.33.94.58,1,313
203.77.58.164,1,40
203.77.115.33,72,6640
133.11.70.197,3,256
133.149.255.87,13,4492
150.75.63.180,1,40
203.77.120.201,3,156
133.149.174.247,1,40
203.77.46.1,1,40
150.75.139.21,1,40
150.75.173.80,1,40
203.77.120.94,1,40
163.33.25.135,1,40
150.75.232.173,1,40
203.77.122.197,3,376
133.149.234.80,1,40
150.75.28.128,1,40
133.149.86.19,1,40
203.77.89.96,2,80
203.77.120.249,80,67175
202.198.61.192,1,40
133.11.70.146,109,10990
163.33.238.61,1,40
163.33.207.71,2,80
133.149.211.86,1,40
163.33.96.83,1,40
150.75.14.236,1,40
133.149.171.137,1,40
150.75.51.60,1,40
133.11.78.200,1,40
133.149.142.214,1,40
163.33.212.247,1,40
203.77.46.229,1,40
150.75.240.210,1,40
150.75.20.4,1,40
203.77.77.82,1,40
163.33.210.206,1,44
150.75.28.229,1,40
203.77.82.170,1,40
203.77.84.183,1,44
202.198.44.138,75,10490
203.77.124.134,1,40
202.25.109.126,1,40
133.149.118.22,1,40
163.33.175.210,1,40
150.75.150.180,1,40
133.149.232.150,1,40
150.75.51.46,1,40
163.33.172.246,1,40
133.11.99.121,1,40
203.77.125.135,1,40
150.75.133.9,1,40
150.75.171.120,1,40
163.33.248.144,1,40
203.77.82.208,1,44
133.11.67.70,2,80
150.75.125.37,11,558
163.33.135.92,1,40
163.33.107.205,160,147533
163.33.18.125,1,44
163.33.175.61,1,40
133.149.107.217,1,40
163.33.95.100,9,2205
133.11.101.42,1,44
133.149.241.73,1,40
