,dip_ct,dip_pkt_size_ct
71.126.222.64,126532,7471632
203.77.126.180,1616,1042008
203.77.107.167,5204,177608
133.149.144.239,1,40
163.33.6.63,159,6360
203.77.116.213,835,428008
163.33.162.35,1,40
133.149.13.33,1,40
163.33.212.129,1,40
150.75.103.65,1,40
133.11.70.131,71,7207
133.11.70.130,79,7933
133.149.58.233,1,40
203.77.115.52,2309,3419554
202.198.34.190,1,40
163.33.239.201,1,44
150.75.178.82,1,40
163.33.201.42,1,60
133.149.186.156,1,40
163.33.174.24,675,134213
133.11.117.24,1,40
133.11.70.146,121,12053
163.33.175.152,737,998686
202.204.60.245,349,339965
133.149.191.230,1,40
163.33.132.39,34,14159
202.198.44.179,418,405735
133.11.70.136,87,8817
163.33.163.66,1,40
150.75.27.174,1,52
163.33.209.129,6853,9847480
150.75.71.48,1,40
163.33.181.237,1,40
163.33.140.133,541,557963
133.11.113.56,1,40
150.75.140.79,1,44
202.204.60.85,18,3737
202.204.60.12,55,15860
133.149.240.186,1,40
133.11.70.129,93,9759
150.75.186.96,1,40
133.11.106.247,1,40
133.11.111.197,1,40
203.77.27.216,1,40
203.77.113.246,719,942614
150.75.38.138,1,40
150.75.117.14,1,40
150.75.62.28,62,3742
133.11.70.139,86,8390
163.33.83.19,2,80
150.75.63.99,84,4926
202.198.7.126,43,10083
163.33.86.3,1,44
203.77.116.218,204,10768
163.33.238.140,2,80
163.33.101.27,1,40
203.77.118.202,170,12865
133.11.70.154,106,10524
203.77.42.210,1,40
150.75.110.138,1,40
133.149.244.221,1,44
133.149.88.71,1,44
203.77.115.42,110,5732
150.75.159.29,1,40
163.33.102.70,1,40
133.11.86.148,1,40
202.204.57.254,1,40
202.204.62.169,160,89671
203.77.115.33,111,14528
133.11.70.142,130,13592
133.149.172.91,1,40
133.149.174.137,1,40
133.11.70.128,78,8268
133.11.70.143,96,9989
203.77.41.120,1,44
202.198.12.88,1,44
163.33.1.75,1,40
163.33.62.168,1,272
203.77.51.59,1,40
133.11.70.147,86,9073
133.11.70.135,87,8793
133.149.97.211,1,40
163.33.93.237,9,1487
133.11.69.107,1,40
133.149.152.143,1,40
150.75.99.176,1,40
163.33.166.166,1,40
203.77.122.57,43,3411
203.77.41.76,1,44
163.33.95.25,144,192144
163.33.241.50,1,44
133.149.177.136,1,40
163.33.140.63,5,741
133.149.53.0,1,40
133.11.70.145,20,2152
133.149.230.159,1,44
163.33.191.238,1,40
150.75.168.29,29,1160
