,sip_ct,sip_pkt_size_ct
200.16.107.34,1,40
5.40.29.131,1,32
213.203.13.184,1875,2789681
52.6.54.107,8,608
43.205.250.35,173,9080
118.210.192.72,12,828
17.193.181.204,7,4737
184.14.91.198,1,426
122.173.220.44,1,44
49.214.104.32,1,32
185.62.237.173,1930,196971
92.194.244.84,1,40
185.72.27.78,14,560
151.150.76.80,6,7895
195.5.113.206,1,60
195.14.23.171,5,420
126.217.20.29,230,22551
82.222.210.176,4,160
126.26.254.114,383,185450
76.211.97.53,1,32
223.42.249.188,1,52
46.231.172.29,73,2920
17.197.151.112,5295,7510991
114.165.220.95,472,15104
204.194.145.251,1349,603134
150.79.245.75,2,736
159.153.180.3,5,200
34.204.78.195,1,32
219.211.131.83,61,3376
37.70.215.81,1,40
116.26.252.108,1,52
172.249.25.181,35,9154
43.217.140.34,52,8193
46.231.172.26,36,1440
187.181.211.232,1,44
206.195.27.1,165,30906
129.196.11.30,12,2016
180.131.88.149,1,52
142.161.167.8,328,13120
185.72.27.94,19,760
99.44.161.168,1,32
54.94.201.121,75,3000
151.150.187.160,6,7896
185.184.82.194,8,320
23.80.174.104,8,5090
140.206.226.116,1,32
175.54.150.34,3,120
196.180.49.40,10,440
126.7.98.37,212,25162
139.253.188.67,71,3408
125.184.207.104,164,226296
198.53.37.41,9,426
87.59.82.222,204,8160
192.95.27.190,118,6840
42.231.85.28,1,40
185.72.27.66,231,9240
82.172.62.126,1,32
189.13.19.168,1,32
109.67.54.80,1,32
77.56.63.12,1,56
92.255.221.102,1,32
38.245.188.75,194,6984
163.96.87.221,5,420
117.235.214.120,1,32
40.75.89.172,59,3540
172.119.52.97,14,2108
172.249.29.70,49,12619
23.80.174.97,26,17676
50.224.43.41,1,40
81.109.202.10,56,2240
123.1.23.133,1,28
190.237.230.189,1,32
183.162.251.199,1,52
92.107.149.200,1,32
192.108.225.208,9,744
23.85.15.234,52,74988
180.103.45.117,1,60
45.210.225.5,1,44
59.162.230.117,5,200
180.5.208.150,1,32
198.15.145.129,6,264
69.43.108.70,1,32
218.128.12.192,68,7555
74.214.66.98,1,32
160.27.122.10,1,32
222.186.53.35,10,400
207.178.249.210,1,60
52.106.131.172,3,290
118.201.88.14,1,32
79.3.8.99,1,32
139.43.126.249,1,37
190.193.184.238,1,52
130.53.207.170,333,463103
27.2.66.38,12,480
206.254.65.91,1,32
46.231.172.30,50,2000
180.151.225.93,5,220
51.81.166.201,13,780
80.101.238.220,1,56
35.50.52.96,1,40
193.216.222.159,43,1720
52.81.185.4,1,32
39.47.83.63,80,5524
5.189.61.210,112,144794
121.142.206.117,1,40
195.155.65.19,6,240
152.56.97.86,1,32
185.134.52.211,8,968
106.63.0.143,1,32
64.65.244.201,2,80
81.109.202.48,178,7120
182.243.140.205,25,7014
180.138.30.187,2,80
17.58.19.138,2,214
126.66.26.94,92,4784
185.49.252.227,29,1160
139.68.229.167,6,240
54.244.108.61,1,32
202.207.175.5,11,798
188.237.192.196,1,32
68.26.172.169,1,32
185.48.172.193,69,2760
112.36.143.214,1,48
51.173.229.255,64,3840
89.222.46.68,1,32
75.180.118.213,1,32
88.11.63.88,3,120
151.150.77.194,1,52
166.131.137.247,1,32
133.200.138.251,14,3104
18.182.99.194,29,10503
197.53.220.46,1,32
42.61.27.54,1,40
187.85.184.121,1,32
72.180.210.32,1,32
192.120.148.227,79,4740
185.182.100.198,30,1200
37.70.239.91,1,52
39.11.12.112,1,32
125.163.139.247,1,48
17.192.251.180,8,745
66.247.69.62,12,528
151.150.128.36,10,11259
88.11.63.85,4,160
185.72.27.118,24,960
206.188.175.50,4,261
81.109.202.11,40,1600
188.164.236.179,1,44
38.122.75.150,1,60
61.214.127.204,1,32
104.15.195.68,4,705
93.7.40.186,1,44
122.163.180.32,1,32
175.240.9.145,1,32
123.110.84.255,1,40
181.115.98.144,1,32
216.206.111.128,1,32
134.214.85.223,4,160
119.133.192.168,1,60
71.230.250.215,1,40
115.26.136.217,1,32
71.230.199.104,11,473
31.113.147.71,98,109660
92.8.58.140,40,1600
68.147.24.107,1,32
71.230.250.201,2,80
208.143.102.90,1,32
182.7.207.43,1,32
45.126.10.171,10,400
60.51.66.56,1,44
78.7.80.234,1,32
17.199.26.216,2,1175
118.13.141.176,10,2040
76.238.162.242,1,32
93.93.193.9,1,44
104.248.236.24,8,522
82.236.255.27,1,32
73.111.183.114,1,32
61.127.106.106,1,76
206.57.241.177,43,7050
61.62.25.127,1,32
173.249.11.74,7,875
80.222.108.209,1,32
206.60.203.121,1,40
103.54.240.66,1,32
70.55.80.44,1,32
219.116.221.197,1,60
183.188.60.2,8,430
116.47.169.171,2,120
180.175.11.209,2,231
159.137.136.36,2,80
64.22.160.67,1,71
52.227.119.142,10,706
13.207.54.55,1,40
31.216.238.127,1,52
130.128.236.185,1,32
128.78.171.178,86,12536
185.252.120.253,28,1680
180.123.147.18,1,32
93.18.83.122,1,32
126.149.97.213,1,32
5.64.104.153,2,80
203.141.121.169,1,32
118.210.249.34,1,32
191.221.132.164,1,40
185.104.111.133,5,280
120.220.149.70,2,486
181.59.239.21,1,32
31.113.147.64,54,14308
69.100.239.109,1,32
120.180.155.151,14,616
118.231.135.238,1,40
45.124.58.114,1,32
122.178.169.10,1,32
50.0.147.30,1,32
103.108.158.231,1,40
180.149.95.197,1,60
1.86.8.160,1,32
196.129.61.54,1,48
92.45.172.192,1,32
23.90.252.99,1,52
183.246.188.113,1,48
184.78.172.138,1,32
5.200.174.217,1,32
203.107.232.61,1,32
125.65.31.37,1,32
24.198.222.150,1,32
99.205.132.254,1,32
45.79.255.198,1,60
218.134.186.172,1,48
108.80.154.190,1,32
80.156.141.32,1,32
14.71.173.224,1,52
84.190.200.139,1,32
5.134.165.137,1,32
120.154.216.143,1,76
175.162.159.8,1,32
89.229.138.169,3,231
108.73.145.13,12,6374
81.109.202.69,28,1120
84.62.8.7,1,32
103.96.162.63,1,52
181.58.66.183,1,32
172.249.30.188,269,318555
173.49.161.6,1,32
68.74.170.64,5,200
58.19.168.118,1,46
84.181.112.233,1,60
185.72.27.41,52,2080
