,dip_ct,dip_pkt_size_ct
202.25.109.121,7574,10723399
163.33.92.66,1426,2010967
163.33.95.93,66,37571
203.77.107.167,5183,176778
203.77.113.247,1320,1738471
133.11.76.34,1,40
163.33.174.19,1125,1686336
133.11.70.150,86,9444
202.204.56.143,149,5364
150.75.37.54,1,40
203.77.88.201,2,80
203.77.124.17,3,428
202.198.2.119,1,40
203.77.113.245,10002,14997302
202.198.26.10,1,40
203.77.116.213,805,383071
203.77.120.229,23,8146
203.77.116.218,470,24609
163.33.19.183,12,1166
133.149.181.176,1,40
203.77.126.180,3117,2881679
203.77.115.52,874,1220655
133.11.70.195,55,3318
163.33.153.107,1,40
163.33.239.5,1,40
150.75.228.161,1,40
133.11.70.211,31,39302
150.75.211.81,1,40
202.204.56.134,66,4810
133.11.69.194,69,4024
163.33.50.121,1,40
163.33.191.250,12,6152
163.33.166.111,1,52
150.75.63.99,72,4127
150.75.3.107,1,40
203.77.125.33,1214,1818272
163.33.232.138,5,943
133.11.107.63,1,40
150.75.24.64,1,40
133.149.92.70,1,40
163.33.207.102,1,40
203.77.118.202,177,13452
133.149.181.12,1,40
133.149.255.214,1,40
163.33.14.73,1,40
150.75.121.152,1,40
133.11.70.138,77,7908
163.33.94.102,5,532
163.33.136.220,9,922
203.77.117.229,3,120
133.149.212.39,1,40
202.198.44.179,2884,3717193
133.11.70.136,63,6722
163.33.90.35,1,40
150.75.219.249,1,40
163.33.252.105,50,4820
163.33.13.192,1,40
163.33.60.94,2,80
133.149.39.74,1,40
150.75.225.165,1,40
150.75.63.125,53,3038
203.77.124.23,9,1191
163.33.92.14,2,92
150.75.124.162,5,268
133.149.133.45,1,52
163.33.163.140,1,40
133.149.43.245,1,44
133.11.70.141,104,10770
163.33.25.94,1,40
203.77.30.177,1,40
133.149.181.112,1,40
133.149.253.43,1,576
163.33.54.187,1,40
133.11.110.128,1,40
133.11.119.129,1,40
150.75.24.139,1,40
133.11.70.133,62,3590
203.77.70.116,1,40
163.33.93.82,679,830531
150.75.68.174,2,80
163.33.157.178,50,4820
133.149.140.39,1,40
133.11.70.155,125,13096
133.11.70.131,103,10390
203.77.88.129,1,40
150.75.6.175,1,40
203.77.100.50,55,2200
163.33.38.200,1,40
133.149.72.187,1,40
163.33.33.106,1,40
163.33.137.65,1,40
203.77.121.199,8,503
150.75.62.28,47,2648
163.33.140.239,18,2780
203.77.122.238,1,60
163.33.40.177,1,40
203.77.59.153,1,44
163.33.201.72,1,52
133.11.69.148,69,4075
203.77.70.67,1,40
133.149.177.243,1,40
133.149.196.237,1,40
163.33.214.171,1,44
133.11.65.152,1,40
163.33.159.37,1,40
133.149.234.167,1,40
150.75.158.240,1,44
133.149.50.17,1,44
150.75.142.135,1,40
203.77.113.246,8,774
203.77.116.214,3,676
150.75.11.184,1,44
150.75.184.208,1,40
133.11.117.173,1,52
202.198.12.94,1,40
133.11.70.147,139,14898
203.77.11.83,1,40
202.204.62.169,154,83181
133.149.180.20,1,40
133.11.92.39,1,40
150.75.54.0,1,40
150.75.82.111,1,44
150.75.246.37,1,52
150.75.156.130,1,40
150.75.229.171,1,40
133.149.179.76,1,40
150.75.125.37,5,356
163.33.87.86,1,30
203.77.54.231,1,44
163.33.104.45,1,40
133.149.247.220,1,40
163.33.205.84,1,44
203.77.126.74,1,84
163.33.233.222,106,116309
202.198.7.126,21,2836
133.11.103.145,1,40
133.149.239.75,1,40
163.33.162.162,1,40
203.77.58.65,1,40
133.11.110.127,1,44
202.25.109.16,1,40
202.204.62.182,72,30202
163.33.95.44,797,1045245
133.149.62.203,2,80
203.77.78.242,1,44
150.75.55.56,1,40
133.11.70.153,59,6495
163.33.116.24,20,1064
163.33.36.225,9,1459
150.75.129.115,1,40
133.149.243.180,1,40
133.11.70.142,95,9961
163.33.93.202,17,884
133.149.131.95,1,40
133.11.70.135,134,14003
163.33.171.3,1,40
163.33.110.28,1,44
202.198.18.49,1,40
133.11.70.156,19,2124
163.33.4.44,50,4820
203.77.26.226,1,44
133.11.70.148,88,9559
150.75.102.248,1,40
163.33.220.137,1,40
163.33.78.69,1,40
163.33.17.92,1,40
203.77.119.5,1,52
133.149.152.199,1,40
203.77.28.59,1,40
150.75.253.49,1,40
163.33.109.40,6,456
163.33.101.57,1,40
163.33.164.3,1,40
202.204.60.85,18,1298
150.75.78.139,1,40
202.198.59.154,1,44
203.77.127.32,16,1320
133.149.75.184,1,40
203.77.127.56,5,605
133.11.84.118,1,40
163.33.153.20,102,64679
150.75.40.39,1,40
163.33.249.234,1,40
150.75.218.131,1,40
163.33.175.64,30,3971
202.198.5.106,1,40
163.33.191.226,9,1195
133.149.63.105,8,384
133.149.255.87,10,1065
163.33.95.251,6,370
150.75.21.128,1,40
150.75.127.220,1,40
163.33.222.70,4,160
150.75.128.146,1,220
202.204.60.194,7,577
163.33.15.60,1,40
133.11.118.11,1,40
133.149.237.219,1,40
163.33.195.182,1,40
203.77.48.100,1,40
202.198.44.138,145,150287
133.149.174.53,1,40
133.149.176.181,1,40
163.33.190.242,1,40
133.149.87.22,1,40
202.198.0.156,210,113269
150.75.204.126,1,40
150.75.90.204,1,40
133.149.19.201,2,80
150.75.33.254,1,40
163.33.140.94,3,182
133.11.70.140,107,10921
133.149.157.218,1,40
133.149.10.35,1,44
163.33.122.180,6,288
202.198.55.246,1,40
163.33.241.2,1,44
150.75.105.184,1,40
203.77.42.148,1,40
133.149.254.180,1,40
133.149.92.177,1,44
150.75.253.91,1,40
150.75.12.244,1,40
163.33.36.231,1,40
163.33.93.234,49,4724
163.33.186.189,49,4724
163.33.164.131,1,40
133.11.95.177,1,40
163.33.110.10,1,40
