,dip_ct,dip_pkt_size_ct
150.75.63.252,1,60
163.33.116.84,25,16036
133.11.70.140,56,5528
203.77.107.167,8854,295966
203.77.125.33,2745,4097476
150.75.190.190,1,40
203.77.116.218,824,43460
163.33.175.141,151,173253
133.149.30.168,1,40
150.75.214.81,1,44
133.11.69.148,69,3937
163.33.172.51,1,40
202.198.55.248,13,624
150.75.219.126,18,1080
133.149.189.30,10,480
133.11.122.127,1,44
203.77.126.180,1498,581792
163.33.199.191,1,58
203.77.116.213,761,390063
150.75.102.8,1,44
150.75.25.138,1,40
163.33.59.170,2216,3316470
163.33.155.192,1,40
150.75.21.110,1,40
133.149.184.169,1,40
202.198.52.28,63,3024
163.33.92.140,7,336
71.126.222.64,390,110047
150.75.241.208,1,40
133.11.70.130,110,11034
150.75.250.249,1,40
163.33.95.135,26,10286
163.33.93.201,628,809258
203.77.26.51,1,40
133.149.106.73,1,40
150.75.49.211,1,40
150.75.62.28,59,3542
150.75.31.81,1,40
150.75.106.36,1,52
203.77.116.244,1189,1782911
203.77.15.11,1,40
133.11.74.35,1,40
133.11.79.107,4,192
133.149.50.162,1,45
202.198.21.159,1,40
150.75.238.127,1,40
133.149.211.142,1,44
133.149.90.138,14,672
202.198.44.179,626,781941
203.77.98.65,1,40
150.75.207.225,1,40
150.75.237.117,10,480
163.33.140.133,8,2950
133.11.69.194,65,4141
133.11.115.127,5,240
202.204.60.245,174,44032
133.149.235.105,1,40
133.149.50.183,1,40
133.149.226.5,1,40
150.75.7.97,1,44
203.77.127.32,11,953
202.198.32.214,1,44
133.149.94.118,1,40
163.33.234.171,3,402
163.33.253.14,2,80
133.11.70.152,58,5643
163.33.160.232,1,40
163.33.8.111,6,280
133.149.250.119,1,40
163.33.244.65,9,2014
133.149.156.225,1,40
202.198.5.13,14,672
150.75.83.208,11,528
163.33.81.211,1,40
203.77.53.126,6,288
133.11.70.195,55,3213
163.33.244.173,175,236070
203.77.2.194,1,40
150.75.224.209,2,120
163.33.164.47,1,40
