,dip_ct,dip_pkt_size_ct
203.77.126.180,1323,419929
203.77.116.218,3342,162457
203.77.107.167,5278,181178
133.149.208.85,2,80
163.33.77.206,1,40
163.33.174.19,928,1389672
202.198.40.104,1,40
202.198.44.223,20,1016
203.77.109.55,1,40
163.33.93.135,32,9928
163.33.17.205,1,40
203.77.125.33,1440,2160000
202.198.44.179,1866,2403215
202.198.8.232,1,40
203.77.116.213,759,388062
133.11.70.140,113,11729
133.149.140.182,1,44
163.33.92.59,220,291513
163.33.141.149,2163,3055488
133.149.146.22,2,84
163.33.251.128,229,207573
150.75.98.138,1,40
163.33.146.50,1,40
202.204.56.143,202,7272
203.77.47.207,1,44
163.33.108.150,1,40
163.33.95.108,289,382335
163.33.253.231,1,40
133.11.114.102,1,40
163.33.203.33,11,802
133.11.121.44,1,40
163.33.36.252,1,50
163.33.174.24,13,8430
133.149.18.86,1,40
133.11.106.174,1,40
202.25.109.121,69,29955
163.33.58.67,1,40
133.149.226.37,1,40
163.33.57.34,16,832
150.75.161.98,1,40
202.198.32.127,1,40
150.75.82.243,1,40
203.77.5.179,2,88
203.77.64.36,1,40
133.149.158.248,1,44
150.75.62.28,67,3692
163.33.94.12,1,40
133.149.117.151,1,40
163.33.131.187,1,40
163.33.61.95,4,307
163.33.212.44,1,40
133.149.254.28,2,80
202.204.60.12,216,30295
133.11.70.150,74,7733
133.11.70.130,91,9710
163.33.75.237,1,40
163.33.44.248,1,40
203.77.8.119,1,40
133.11.70.142,57,6119
150.75.86.238,1,52
133.149.242.204,1,40
133.149.182.182,1,40
203.77.96.116,1,40
133.11.70.151,46,4632
163.33.21.181,1,40
203.77.126.80,31,2147
163.33.94.21,3,209
133.11.116.190,1,40
163.33.42.169,1,40
133.149.133.29,1,52
163.33.140.205,1,86
133.11.87.225,1,60
163.33.12.182,31,3462
133.11.92.25,1,48
163.33.140.133,21,4347
163.33.60.96,1,40
133.11.77.17,1,60
203.77.19.12,1,44
133.149.99.39,1,44
203.77.113.246,28,2608
163.33.187.9,1,40
163.33.31.202,5,200
163.33.91.91,1,40
203.77.118.202,194,14737
163.33.140.244,1,40
150.75.197.10,1,44
133.11.70.146,44,4641
133.149.118.175,1,40
150.75.69.44,1,40
202.204.56.152,9,1848
150.75.15.203,1,40
163.33.113.179,1,40
163.33.20.159,1,40
133.149.4.10,1,60
202.198.44.138,136,46369
202.198.60.122,1,40
150.75.62.184,21,840
202.204.62.182,759,1092696
202.204.62.169,150,94139
133.149.62.20,1,40
133.11.121.11,1,40
150.75.174.230,1,40
150.75.107.247,1,44
163.33.98.164,1,40
133.11.70.205,5,274
133.11.70.132,75,7699
203.77.54.222,1,40
203.77.106.254,1,40
133.149.253.208,1,40
150.75.56.177,1,40
133.149.59.79,2,80
150.75.170.225,1,40
203.77.45.106,1,40
163.33.14.38,1,40
133.11.77.29,1,40
203.77.115.33,89,8668
133.11.70.156,107,11320
163.33.76.11,1,40
133.149.201.18,1,40
203.77.112.21,1,40
150.75.125.60,5,262
203.77.46.220,1,44
163.33.85.241,1,40
163.33.89.215,1,40
133.11.97.120,1,40
163.33.63.129,10,1498
133.149.155.244,1,40
203.77.121.106,4,584
133.11.70.138,44,4961
163.33.19.163,1,40
150.75.24.58,1,52
133.11.70.195,61,3590
150.75.171.46,1,40
163.33.219.175,1,40
133.149.234.132,1,40
150.75.63.99,76,4428
133.149.68.117,1,40
203.77.120.198,1,40
163.33.94.241,119,127394
163.33.62.173,2,346
133.11.120.15,1,40
133.11.78.77,1,40
163.33.139.132,10,6936
150.75.62.11,86,5038
163.33.82.124,1,44
133.11.70.159,113,12021
163.33.242.80,1,40
133.149.27.156,1,40
203.77.127.55,13,1049
150.75.253.94,2,72
163.33.94.48,25,3869
163.33.64.178,1,40
133.149.110.86,1,40
133.149.214.239,7,546
163.33.229.179,1,40
150.75.19.3,1,40
203.77.127.57,10,599
133.11.70.129,55,6335
133.149.107.196,1,40
133.149.195.104,1,40
150.75.167.116,1,44
150.75.163.98,1,40
150.75.255.78,1,40
163.33.209.156,1,40
133.11.74.211,1,40
163.33.33.130,1,40
163.33.200.5,1,40
163.33.95.68,23,2666
133.11.111.204,1,40
163.33.76.33,1,40
133.11.70.147,81,8443
163.33.55.13,1,40
133.149.89.35,1,40
150.75.163.130,1,40
133.149.13.104,10,1160
150.75.174.91,1,40
163.33.63.162,2,438
133.11.107.184,1,40
133.11.105.81,1,40
133.149.73.136,1,44
150.75.200.98,1,60
203.77.110.7,1,40
203.77.121.116,1,40
203.77.122.228,1,76
203.77.121.54,1,40
150.75.198.71,1,40
133.149.106.18,1,44
133.11.69.148,75,4094
202.204.60.245,535,652697
133.149.182.132,1,44
203.77.127.84,3,252
133.149.138.124,1,40
203.77.59.241,1,40
150.75.128.127,1,40
163.33.65.53,9,13500
163.33.41.199,1,40
163.33.184.71,1,40
133.11.70.137,46,4674
202.198.5.179,2,80
203.77.116.214,4,714
203.77.115.52,3,132
203.77.82.161,1,40
150.75.51.79,1,48
163.33.213.87,1,40
150.75.84.163,1,44
150.75.155.61,1,44
150.75.117.140,1,40
150.75.112.215,1,44
202.204.56.129,21,2024
150.75.199.216,1,220
133.11.87.15,1,40
133.11.78.81,1,60
163.33.134.85,1,40
203.77.100.199,1,40
163.33.247.143,203,273472
163.33.235.129,1,103
133.149.182.199,1,40
163.33.251.29,24,960
133.149.51.79,2,80
133.149.129.214,1,40
133.11.78.254,1,40
163.33.14.140,1,40
203.77.5.197,1,40
133.149.155.87,1,40
163.33.126.201,1,40
163.33.19.183,10,980
203.77.118.199,3,208
163.33.93.94,2,92
133.11.78.185,1,60
202.198.21.48,1,40
203.77.121.27,41,26182
150.75.134.152,1,40
203.77.113.164,1,40
150.75.242.154,1,40
203.77.120.185,64,13681
133.149.142.23,1,40
133.11.70.155,87,9168
133.149.129.226,1,40
150.75.247.219,1,40
163.33.194.25,1,40
133.11.101.90,1,40
133.149.219.133,1,40
133.149.103.252,1,40
163.33.11.94,1,40
163.33.174.125,1,40
150.75.253.87,1,40
203.77.22.197,1,40
203.77.120.19,1,40
163.33.63.212,1,44
150.75.68.57,1,40
133.149.63.21,1,40
133.149.185.185,1,40
150.75.215.84,1,44
133.149.226.46,1,40
163.33.152.96,1,40
133.149.25.188,1,40
150.75.74.114,1,40
133.11.70.148,34,3444
163.33.95.1,205,85548
150.75.163.34,1,40
133.11.70.136,67,6937
163.33.57.161,11,994
150.75.0.172,1,44
203.77.106.236,16,3518
150.75.78.183,1,40
203.77.127.49,7,542
163.33.156.194,1,40
150.75.228.177,1,40
163.33.24.132,1,44
203.77.90.51,1,40
133.149.142.93,1,40
150.75.162.122,1,40
163.33.212.247,1,40
203.77.8.47,1,40
163.33.135.38,1,44
163.33.123.236,2,84
150.75.72.238,1,40
163.33.201.199,6,288
202.198.20.171,1,40
163.33.156.56,1,40
133.149.10.207,1,40
163.33.52.114,1,40
163.33.198.198,382,519714
163.33.85.226,1,40
133.149.14.206,1,40
133.149.226.59,1,40
203.77.108.236,1,44
163.33.2.206,2,80
133.11.73.79,1,40
150.75.120.147,1,40
163.33.185.44,1,40
163.33.239.84,58,12137
163.33.191.103,13,2274
163.33.76.120,1,40
133.11.101.25,1,40
163.33.195.186,12,1129
163.33.53.156,1,40
203.77.122.57,44,3628
133.149.129.161,1,40
163.33.62.164,1,139
133.149.141.18,1,40
203.77.118.223,13,1973
150.75.131.0,1,40
203.77.112.82,1,68
150.75.125.37,4,208
133.149.41.103,1,40
203.77.5.27,1,40
150.75.75.34,1,44
150.75.157.1,1,44
133.149.4.209,1,58
163.33.141.177,5,1310
150.75.63.125,75,4393
202.198.37.103,1,40
133.149.158.111,1,44
202.198.37.64,1,40
133.11.73.192,1,40
163.33.32.128,1,40
133.11.120.166,1,40
163.33.238.21,1,44
150.75.57.170,1,44
133.11.89.46,1,40
133.149.242.52,1,40
203.77.113.245,11,7515
163.33.182.139,1,40
150.75.49.82,1,40
133.149.197.197,1,40
133.149.204.127,1,40
163.33.173.69,1,40
203.77.118.191,1,136
133.149.86.223,1,44
133.11.65.187,1,60
163.33.140.153,1,68
163.33.166.182,1,40
163.33.102.169,1,40
203.77.97.113,1,44
133.11.87.150,1,40
133.11.70.139,69,7084
163.33.85.223,1,40
133.149.85.113,1,40
150.75.196.12,1,40
133.149.78.247,1,40
150.75.118.209,1,40
163.33.37.32,1,40
202.198.45.138,1,40
163.33.62.186,1,40
133.11.70.133,62,3498
163.33.63.174,8,4057
133.11.102.174,1,40
133.149.246.82,1,40
133.149.11.174,1,40
202.198.52.118,1,40
203.77.8.106,1,44
150.75.23.182,1,40
150.75.190.162,1,44
163.33.95.100,6,474
163.33.25.167,1,40
163.33.195.31,1,40
163.33.87.170,1,40
133.11.83.33,1,40
133.11.70.143,72,7610
163.33.92.1,1,52
163.33.92.117,2,605
163.33.57.13,2,189
163.33.153.20,92,46482
133.149.72.226,1,40
133.149.179.138,2,104
150.75.224.11,1,576
203.77.54.79,1,40
150.75.67.248,1,40
203.77.86.89,1,40
150.75.96.155,1,60
163.33.123.91,1,40
203.77.5.220,2,88
150.75.104.219,1,40
163.33.61.224,1,40
163.33.204.60,1,40
133.149.81.70,2,80
163.33.119.81,1,40
163.33.199.254,2,80
133.11.70.152,62,6378
133.149.29.11,1,576
163.33.48.179,2,84
203.77.85.120,1,40
163.33.76.220,1,40
133.149.172.200,1,40
202.204.61.214,1,40
133.149.25.206,1,40
133.149.252.134,1,40
133.149.227.182,1,40
133.11.101.13,1,40
150.75.150.234,1,40
163.33.197.96,1,52
203.77.20.157,1,40
202.198.16.173,1,40
150.75.240.163,1,44
150.75.151.111,1,40
150.75.33.164,1,40
133.149.226.120,1,40
133.11.119.230,1,40
202.198.35.142,1,44
133.149.177.40,1,40
133.149.14.249,1,44
203.77.21.100,1,40
150.75.68.227,1,40
133.11.105.243,1,40
133.149.106.82,1,40
133.149.123.244,2,80
133.149.67.136,1,40
133.149.247.3,1,40
163.33.81.131,1,40
163.33.95.116,2,96
133.149.48.128,1,48
133.149.144.153,1,576
203.77.105.54,1,60
133.11.70.144,55,5949
163.33.92.44,21,11959
203.77.4.35,7,336
163.33.92.36,187,203551
203.77.124.21,1,52
203.77.126.98,1,40
133.149.67.20,1,52
163.33.201.247,4,916
133.149.71.7,1,40
150.75.180.36,1,40
133.11.101.132,1,40
163.33.56.46,1,40
150.75.223.138,1,40
150.75.63.214,1,40
203.77.57.239,1,40
133.11.120.214,1,40
202.204.56.183,12,1313
150.75.189.130,1,40
133.149.83.35,1,40
133.149.196.154,1,40
163.33.93.132,3,931
163.33.122.35,1,40
133.149.168.223,3,120
163.33.144.84,1,40
150.75.69.230,1,40
133.149.92.7,1,44
133.11.124.63,1,40
202.198.40.144,1,47
133.149.49.253,1,40
150.75.34.165,1,40
133.149.191.240,1,40
133.149.184.155,1,40
133.11.70.131,51,5702
163.33.193.155,1,40
133.11.87.203,1,40
203.77.66.195,1,40
133.11.108.77,1,44
133.149.198.131,1,121
163.33.117.169,1,40
202.198.37.7,1,40
133.11.70.141,85,9076
163.33.18.128,1,40
150.75.34.196,1,40
163.33.95.244,2,84
202.25.107.224,1,52
203.77.0.252,1,40
163.33.193.127,1,40
202.198.15.158,1,40
163.33.109.185,1,40
133.11.70.145,30,3135
163.33.134.64,1,40
203.77.122.47,1,40
150.75.180.186,1,44
133.11.98.2,1,40
150.75.67.62,1,40
150.75.91.105,1,40
150.75.142.76,1,40
133.11.94.1,1,40
163.33.103.51,1,40
163.33.223.73,1,40
163.33.150.233,1,40
133.149.130.252,1,40
163.33.195.50,1,44
163.33.73.241,1,40
163.33.119.136,1,40
150.75.7.8,1,40
203.77.51.103,1,40
133.11.108.253,1,40
133.149.254.161,1,40
133.11.70.197,13,2788
150.75.65.222,1,40
133.11.70.174,1,40
163.33.185.89,1,40
150.75.30.209,1,44
163.33.203.70,3,120
150.75.143.29,1,52
203.77.63.252,1,40
163.33.19.93,1,40
150.75.50.196,1,40
133.11.70.128,50,5674
133.149.90.178,1,40
133.149.29.90,1,40
133.149.175.52,1,40
150.75.30.157,1,44
163.33.87.102,1,40
150.75.224.239,1,40
163.33.153.29,2,108
163.33.217.13,7,328
133.149.110.192,1,40
202.198.1.50,1,40
163.33.141.50,8,2255
163.33.191.138,1,48
150.75.1.145,3,128
163.33.153.195,1,40
163.33.207.244,1,40
133.149.156.242,1,40
133.149.165.81,1,40
133.149.173.40,1,40
150.75.209.254,1,40
133.149.120.68,1,40
163.33.241.253,1,40
150.75.42.9,1,40
202.198.44.119,1,44
133.11.101.8,2,84
163.33.69.199,1,40
163.33.140.65,1,115
202.198.3.18,1,40
203.77.43.45,1,44
163.33.254.143,1,40
133.149.35.25,7,336
163.33.54.104,1,40
163.33.27.168,2,161
202.198.43.45,1,40
163.33.199.206,1,40
133.149.26.102,1,44
203.77.62.137,1,40
163.33.241.128,1,40
133.149.122.223,1,40
133.149.174.225,1,40
163.33.19.227,1,40
150.75.110.86,1,28
150.75.149.109,1,44
203.77.15.83,1,40
133.11.121.86,1,40
133.11.121.40,1,40
150.75.1.137,1,44
150.75.219.250,1,44
150.75.82.132,1,40
133.149.230.90,1,44
163.33.35.205,1,40
150.75.246.161,1,48
150.75.135.173,1,40
150.75.238.180,1,40
150.75.95.166,1,44
133.149.250.68,1,40
150.75.219.44,1,40
163.33.177.175,1,40
150.75.122.243,1,40
203.77.78.191,1,40
150.75.10.50,1,40
203.77.60.140,1,44
133.149.110.208,4,160
163.33.19.228,1,40
133.149.141.236,1,40
163.33.132.39,37,19803
133.149.93.45,1,40
203.77.56.15,1,40
203.77.29.16,1,40
133.149.96.187,1,40
133.149.57.150,1,40
133.149.118.170,1,44
163.33.87.167,1,40
163.33.13.184,1,40
163.33.40.11,1,40
133.11.70.135,61,6697
163.33.140.168,1,52
202.198.50.227,1,44
150.75.135.235,1,40
150.75.157.39,1,40
