,dip_ct,dip_pkt_size_ct
202.198.37.188,1,40
202.198.44.179,873,888099
133.149.136.1,1,40
133.149.255.122,1,40
203.77.107.167,5245,180018
133.149.112.1,1,40
133.11.70.146,99,10523
163.33.19.183,7,737
203.77.126.180,2393,2193973
202.204.60.112,16828,25203026
163.33.140.167,3,600
203.77.116.218,795,42822
133.11.70.197,8,620
133.149.30.196,1,40
150.75.45.24,1,434
163.33.153.227,1,60
203.77.40.101,1,40
163.33.84.189,1,44
163.33.153.220,1,60
203.77.116.213,729,305674
163.33.251.128,69,73672
203.77.38.190,1,40
163.33.22.197,1,52
133.149.88.155,1,40
133.149.248.190,1,40
202.25.109.121,5581,7879243
150.75.96.164,1,40
202.204.59.80,1,40
203.77.115.33,5325,7875772
163.33.153.230,1,60
202.204.62.224,1,80
163.33.217.13,8,384
150.75.242.170,1,40
133.11.70.150,93,9459
163.33.153.218,1,60
150.75.199.24,1,40
163.33.153.215,1,60
203.77.112.77,1,40
133.11.70.129,62,6670
133.11.70.159,119,12329
202.198.28.194,1,40
163.33.153.202,1,60
163.33.92.27,11,3666
163.33.255.19,1,40
203.77.118.202,178,13528
203.77.89.142,1,40
163.33.57.26,1,40
150.75.168.155,1,40
203.77.120.249,363,493158
163.33.153.204,1,60
150.75.74.21,1,40
202.198.63.228,1,44
203.77.93.12,1,40
133.11.70.137,73,7705
150.75.55.4,1,44
150.75.63.125,62,3358
163.33.161.221,1,40
163.33.153.216,1,60
163.33.153.225,1,60
203.77.62.248,1,40
203.77.90.182,1,40
133.11.69.194,48,2943
163.33.94.130,10,520
163.33.73.8,1,40
150.75.163.129,1,40
133.11.70.141,76,7739
203.77.106.245,1053,1503712
203.77.75.127,1,40
163.33.63.235,1,64
203.77.123.138,1,40
150.75.62.11,84,4710
150.75.199.1,1,40
202.204.59.75,1,40
133.11.81.123,1,44
203.77.125.33,2344,3517176
133.11.70.158,96,10285
133.11.70.152,92,9774
203.77.46.220,1,52
150.75.131.0,1,44
133.11.64.221,1,40
133.149.221.142,1,40
150.75.48.41,1,40
163.33.250.251,153,6120
163.33.217.94,1,40
133.149.35.25,9,432
163.33.231.96,3,2403
163.33.56.74,1,40
133.11.70.49,1,40
163.33.148.196,1,40
133.11.70.138,80,7962
133.11.76.116,1,44
163.33.247.209,85,15923
163.33.94.241,281,372707
202.198.44.138,72,7490
150.75.246.57,109,4360
163.33.153.214,1,60
202.204.60.245,1793,2552191
133.149.85.35,1,28
163.33.238.255,1,52
203.77.16.194,1,40
133.11.102.98,3,120
133.149.22.110,1,40
202.198.32.221,1,40
163.33.1.129,1,121
163.33.153.209,1,60
163.33.14.48,1,40
133.149.16.108,1,40
133.149.110.182,1,40
163.33.95.94,6,826
133.149.155.141,1,44
163.33.86.107,1,40
202.204.58.32,1,40
71.126.222.64,370,21960
202.204.62.169,162,96616
203.77.113.246,75,12529
163.33.59.233,1,40
203.77.120.202,11,500
163.33.28.174,1,40
203.77.126.80,187,10328
203.77.103.153,1,44
203.77.114.81,1,40
133.149.254.57,1,40
163.33.153.224,1,60
150.75.89.122,1,40
133.149.124.225,1,40
163.33.111.205,4,341
133.11.111.251,1,40
163.33.130.219,1,40
133.149.214.163,1,40
133.11.111.165,1,40
163.33.153.226,1,60
133.149.229.244,1,40
163.33.127.189,1,40
203.166.184.154,1,561
163.33.153.223,1,60
133.149.30.173,1,40
163.33.9.53,1,52
163.33.239.66,2,96
163.33.110.246,1,40
133.11.122.88,1,40
163.33.51.88,1,40
150.75.97.4,1,40
203.77.68.120,1,40
163.33.232.20,1,40
133.11.70.133,66,3815
163.33.9.89,1,52
202.198.21.179,1,40
203.77.51.81,1,44
203.77.64.159,1,40
133.11.106.9,1,40
163.33.188.26,3,927
202.198.45.245,1,40
203.77.126.133,1,40
163.33.245.48,1,72
203.77.34.167,1,40
150.75.213.139,1,40
133.11.70.145,111,11910
163.33.153.210,1,60
202.198.61.20,1,44
163.33.131.4,6,1079
202.198.57.190,1,40
163.33.240.220,1,40
