,dip_ct,dip_pkt_size_ct
163.33.157.211,1,40
203.77.38.9,1,40
203.77.3.57,1,40
163.33.174.19,1163,1740444
203.77.107.167,5104,174080
202.25.109.121,4286,6041614
163.33.101.185,1,40
202.204.56.134,67,3231
163.33.98.36,1,44
163.33.137.172,1,40
150.75.79.169,5,2162
163.33.15.86,1,40
150.75.123.210,1,40
133.11.70.128,116,12098
203.77.122.57,41,3377
203.77.116.213,783,396271
202.204.62.169,165,90844
202.198.24.95,1,40
133.149.167.54,1,40
133.11.69.194,74,4606
150.75.67.226,1,40
203.77.124.70,1,84
163.33.19.22,1,40
202.198.46.222,1,40
163.33.117.40,1,40
163.33.104.123,5,200
202.204.56.143,183,6588
150.75.79.170,5,2174
203.77.115.52,10550,15270674
163.33.146.205,1,40
133.149.47.210,1,40
133.11.70.190,3,194
150.75.77.23,1,40
163.33.56.9,1,40
150.75.176.47,1,40
163.33.231.109,3,293
163.33.92.59,307,410457
133.11.70.146,80,8071
163.33.115.63,1,40
133.11.115.76,1,40
150.75.182.27,1,40
203.77.126.180,1224,516030
203.77.117.22,1,40
163.33.107.219,20,5039
163.33.147.151,1,40
133.149.228.160,1,40
163.33.93.135,2,96
150.75.133.76,1,40
133.149.166.180,1,40
202.198.44.138,230,179141
150.75.22.10,1,40
150.75.79.171,5,2168
163.33.65.227,1,40
202.198.33.162,1,40
203.77.54.69,1,40
133.149.144.41,1,40
133.149.101.77,1,40
203.77.63.195,2,80
150.75.79.164,5,2169
150.75.132.68,1,40
150.75.42.2,2,80
150.75.91.237,1,40
163.33.140.239,101,89615
163.33.57.34,17,884
163.33.230.147,1,40
203.77.120.158,12,548
203.77.116.218,360,21143
133.149.237.8,1,44
150.75.189.31,1,44
203.77.115.51,20,1106
202.204.60.245,1786,2301644
133.11.70.153,98,10057
163.33.209.158,7,419
163.33.97.88,1,40
163.33.92.117,127,140381
150.75.35.30,1,40
150.75.63.125,67,4010
150.75.148.76,1,40
163.33.117.39,1,40
163.33.92.26,28,19881
163.33.93.8,6,754
163.33.234.178,1,40
163.33.1.185,1,40
203.77.80.200,1,40
133.149.27.16,1,40
163.33.194.204,1,40
163.33.224.57,1,40
150.75.79.168,5,2173
202.204.59.192,1,40
163.33.229.194,1,40
150.75.79.167,5,2174
163.33.147.237,1,40
150.75.225.158,1,40
203.77.113.13,4,152
150.75.168.221,1,40
133.149.219.245,1,40
163.33.122.180,7,336
203.77.24.160,1,40
150.75.246.175,1,40
150.75.235.192,1,40
133.149.164.55,1,40
150.75.226.18,1,40
150.75.166.54,1,40
150.75.46.124,1,40
202.204.59.107,3,120
150.75.79.166,5,2167
133.149.189.142,1,40
133.11.70.155,57,5978
202.198.10.71,1,40
150.75.170.230,1,40
150.75.166.81,1,40
202.198.26.202,1,40
133.11.70.136,40,4040
150.75.79.165,5,2171
203.77.125.33,2715,4065412
203.77.7.230,1,40
133.149.253.228,1,40
150.75.151.188,1,44
133.11.70.131,63,6390
203.77.5.53,1,40
133.149.242.136,1,40
203.77.71.104,1,40
203.77.122.24,2,80
163.33.215.198,1,40
133.149.57.254,1,44
202.198.1.158,1,40
203.77.113.246,80,11931
163.33.155.159,1,40
150.75.245.195,1,40
133.149.91.157,1,52
163.33.254.103,1,40
150.75.221.137,1,40
202.198.26.14,1,40
133.11.70.133,72,4300
133.149.254.243,1,40
203.77.118.202,168,12720
150.75.200.58,1,40
203.77.116.148,1,40
202.198.44.179,1102,1312443
150.75.154.142,1,40
150.75.78.32,1,44
163.33.80.16,5,535
163.33.99.21,2,80
202.198.12.180,1,40
133.11.107.70,2,80
203.77.113.247,225,322077
133.149.11.107,1,44
163.33.174.24,3,436
150.75.210.235,1,576
163.33.6.6,1,40
203.77.118.176,16,1325
203.77.19.49,1,40
203.77.47.206,1,40
150.75.35.250,1,40
150.75.171.174,2,80
163.33.19.183,14,1716
133.149.169.236,1,40
163.33.141.46,182,259930
150.75.167.23,1,40
163.33.36.231,3,144
163.33.142.138,1,40
133.11.79.244,1,40
163.33.167.207,1,40
150.75.229.251,1,40
163.33.41.9,1,40
150.75.125.241,1,44
150.75.77.248,1,40
150.75.73.71,1,40
133.149.68.58,1,40
150.75.77.46,1,40
133.11.69.148,75,4154
163.33.169.210,1,52
133.149.194.187,1,40
203.77.104.110,1,40
202.198.27.181,2,84
163.33.154.77,1,40
133.149.53.21,1,40
163.33.95.100,1,70
163.33.72.41,1,60
133.11.70.154,142,13953
133.11.70.159,80,8415
133.149.102.9,1,40
163.33.249.55,1,40
133.11.70.148,108,11364
163.33.83.202,9,396
150.75.187.194,1,40
202.198.61.70,1,40
150.75.70.76,1,44
203.77.117.185,1,40
163.33.100.170,8,7098
133.149.173.30,1,40
163.33.85.41,1,44
133.11.80.19,1,40
163.33.245.6,589,742886
133.149.226.180,1,40
150.75.155.223,1,40
150.75.23.56,1,40
133.11.70.145,107,10914
150.75.121.180,1,40
150.75.250.34,1,40
202.198.41.102,1,40
163.33.63.175,6,811
133.149.11.190,1,40
203.77.5.223,1,40
150.75.119.245,1,40
163.33.127.214,1,48
133.149.97.184,1,40
163.33.106.209,1,40
133.11.70.144,92,10113
163.33.116.217,1,40
203.77.122.228,1,76
150.75.155.140,1,40
150.75.44.64,1,40
203.77.60.64,1,44
163.33.27.133,1,40
202.204.60.194,180,102867
133.149.131.6,1,40
150.75.170.176,1,40
133.11.70.150,83,8542
133.149.65.61,1,40
203.77.103.80,1,40
163.33.95.251,4,270
150.75.230.39,1,44
150.75.8.61,1,44
133.149.62.178,1,40
163.33.140.10,1,117
163.33.231.116,1,40
150.75.47.138,1,40
150.75.62.28,64,3544
150.75.74.146,1,40
150.75.113.240,1,576
163.33.140.216,1,40
133.11.98.26,1,40
150.75.189.121,1,40
133.11.70.141,92,9695
163.33.203.79,12,4228
163.33.203.33,15,1083
202.198.54.166,2,84
163.33.225.47,1,40
163.33.225.176,1,40
150.75.212.59,1,44
163.33.55.223,1,40
133.11.70.140,86,8667
133.149.254.217,1,40
150.75.158.167,1,40
163.33.153.20,91,65124
150.75.194.189,1,40
133.11.70.142,88,9578
150.75.62.11,86,5380
133.149.169.121,1,40
150.75.72.16,1,40
163.33.234.31,1,40
163.33.84.164,1,40
133.11.70.138,92,9356
133.11.115.197,1,44
150.75.182.163,1,40
150.75.3.227,22,880
163.33.183.50,1,44
150.75.82.96,1,44
163.33.36.161,1,40
150.75.92.203,1,40
133.11.70.134,26,2514
150.75.222.164,1,40
150.75.214.172,1,40
163.33.175.141,155,186308
163.33.186.205,1,40
133.149.192.69,1,40
133.11.107.154,1,40
163.33.238.45,27,4949
133.11.70.135,64,6793
150.75.184.19,1,44
133.149.131.72,1,40
163.33.245.52,45,5849
150.75.53.95,1,79
133.11.70.149,27,2593
203.77.61.69,1,40
203.77.67.30,1,40
203.77.84.129,1,40
133.149.146.198,1,40
150.75.100.227,1,40
203.77.43.131,2,80
163.33.104.244,1,40
150.75.193.133,2,80
133.149.243.191,1,40
