,dip_ct,dip_pkt_size_ct
71.126.222.64,169076,9977260
163.33.116.27,170,228966
150.75.189.196,1,40
203.77.126.180,1679,792751
203.77.125.33,1125,1657092
163.33.85.201,1,40
203.77.107.167,5217,178256
133.11.93.39,1,48
202.198.48.10,1,48
163.33.140.157,128,47881
163.33.234.94,19221,28822812
150.75.62.11,67,3916
202.25.109.121,4360,5929729
163.33.175.141,80,98121
202.204.60.245,979,1351902
133.11.70.130,49,5185
133.149.124.213,1,40
133.11.118.88,1,40
133.11.70.154,60,6531
203.77.118.202,182,13832
133.11.70.136,57,6170
133.11.70.156,22,2299
163.33.131.4,12,5985
133.11.70.152,76,8074
203.77.63.66,1,40
150.75.4.188,1,40
133.149.10.47,1,40
150.75.11.101,1,40
202.204.56.143,192,6912
150.75.120.204,1,44
133.11.70.142,26,2889
150.75.33.214,1,44
133.11.115.124,1,40
133.11.70.146,28,2995
150.75.63.99,79,4590
133.11.70.145,32,3270
133.11.116.64,1,44
150.75.213.88,1,40
202.198.44.179,1280,1646904
163.33.172.249,1,40
133.149.82.155,1,40
203.77.72.244,68,3256
133.11.70.131,133,14599
202.198.44.138,69,13906
133.149.254.32,1,60
163.33.244.135,68,19315
163.33.251.56,1,40
202.198.58.247,1,40
203.77.18.58,1,40
202.204.62.34,14,1126
203.77.109.165,22,8128
150.75.108.151,1,44
163.33.195.242,1,40
133.149.104.43,1,40
202.198.22.123,1,40
150.75.23.210,1,40
133.149.196.230,1,40
163.33.251.253,1,40
150.75.207.156,1,40
133.11.118.133,1,40
203.77.81.161,1,68
163.33.15.255,1,40
202.198.58.31,1,40
163.33.63.173,25,1743
203.77.126.183,1,44
202.198.44.248,10,1296
202.198.6.83,1,40
163.33.94.63,5,607
133.11.98.172,1,40
203.77.51.117,1,40
202.204.58.146,1,104
150.75.250.73,1,40
163.33.95.127,216,244211
203.77.58.189,2,108
163.33.70.167,1,40
133.11.89.82,1,40
163.33.96.5,1,40
163.33.195.186,38,8846
163.33.64.136,1,40
150.75.251.16,1,40
