,dip_ct,dip_pkt_size_ct
163.33.234.94,21014,31521000
202.198.7.126,15,4618
203.77.107.167,5254,182160
163.33.93.218,81,39192
203.77.123.47,1,44
203.77.125.33,2417,3616236
133.11.70.56,1,52
202.204.60.245,2688,3567078
163.33.144.183,1,40
203.77.46.191,1,40
133.11.107.160,6,288
150.75.62.11,109,6193
202.198.37.233,1,40
133.149.255.85,4,464
163.33.5.110,1,40
203.77.116.213,759,323525
133.149.81.76,1,40
203.77.116.218,487,26510
133.149.235.130,1,40
163.33.143.9,1940,2855680
202.25.109.121,2624,3217386
133.149.125.183,1,40
133.149.205.235,1,40
163.33.22.161,1,40
133.149.231.253,1,40
133.11.70.130,99,9772
150.75.146.67,1,40
203.77.118.188,21,5399
133.149.172.151,1,40
133.11.81.119,1,40
163.33.140.8,368,367349
163.33.161.127,1,40
150.75.91.200,1,44
202.198.43.71,1,40
163.33.143.109,1,40
133.149.219.55,1,40
203.77.126.180,1078,502308
150.75.139.71,1,40
150.75.197.67,1,40
150.75.162.240,1,40
203.77.89.33,1,40
163.33.253.137,1,40
203.77.120.249,75,32825
203.77.70.138,1,40
202.198.44.138,83,10539
163.33.140.219,1,40
133.11.70.131,42,4506
133.149.207.208,1,40
133.149.135.151,1,40
133.149.244.123,1,40
163.33.243.136,1,40
133.11.70.133,70,4164
150.75.74.118,1,40
163.33.58.131,10,400
163.33.238.22,1,40
163.33.198.149,770,823905
163.33.12.90,1,40
163.33.12.138,1,40
133.149.163.237,1,40
133.11.70.136,78,7499
163.33.107.202,292,213685
133.149.242.235,1,48
133.11.70.142,91,9051
133.149.25.248,1,40
133.149.124.105,1,40
202.198.52.76,1,44
163.33.100.138,1,40
163.33.160.102,1,40
203.77.95.121,1,40
203.77.52.202,1,44
203.77.112.179,10,2703
163.33.29.89,4,356
133.11.70.208,4,232
163.33.255.52,14,4853
163.33.149.101,1,40
202.198.52.83,1,40
163.33.204.180,1,40
202.204.56.99,3,120
163.33.239.83,362,530636
163.33.163.250,1,40
133.11.70.215,5,285
133.11.70.156,72,7204
203.77.122.57,66,5096
202.204.58.234,1,44
202.204.57.223,2,80
150.75.223.254,1,40
163.33.62.168,3,1175
202.198.26.98,1,40
133.149.223.164,1,44
133.149.52.193,1,40
133.149.229.200,1,40
202.204.56.109,3,120
163.33.62.169,6,949
133.11.70.157,99,9745
133.149.102.237,1,40
133.149.253.157,1,40
163.33.191.103,11,1313
133.149.31.74,1,44
163.33.174.19,738,1103444
203.77.66.246,1,40
133.149.204.38,1,40
133.149.120.194,1,40
150.75.39.18,1,40
150.75.19.38,1,44
133.11.114.253,1,40
163.33.36.188,1,44
150.75.63.58,1,40
163.33.140.248,11,1633
133.149.195.219,1,40
163.33.9.170,1,40
163.33.174.17,2,155
133.149.172.69,1,40
150.75.211.189,1,40
150.75.62.28,53,3144
202.198.11.150,1,40
163.33.92.5,1,180
150.75.144.110,1,52
203.77.74.136,1,40
202.198.7.66,1,44
133.149.5.133,1,40
133.11.70.137,75,7718
150.75.176.247,1,40
133.149.218.241,1,40
150.75.209.150,1,40
202.198.63.254,1,40
133.149.214.239,5,352
133.149.253.113,1,40
203.77.92.146,1,52
163.33.93.4,1,48
163.33.203.33,13,1024
150.75.76.17,1,40
203.77.45.159,1,125
202.204.60.12,186,36644
163.33.93.120,3,646
133.149.117.171,1,40
163.33.92.194,178,200026
150.75.82.145,1,44
133.11.70.147,79,8012
133.11.85.54,13,17108
163.33.195.186,42,12847
203.77.122.74,7,498
202.198.22.255,1,40
150.75.138.74,1,40
203.77.118.202,177,13452
202.204.61.210,1,44
133.11.88.132,1,40
202.198.41.229,1,40
133.149.121.93,1,40
203.77.113.246,52,7186
163.33.133.146,1,40
203.77.6.209,1,40
133.149.92.142,1,44
133.11.108.187,1,40
133.11.71.180,1,60
133.149.61.181,1,40
150.75.74.135,1,40
163.33.249.147,1,40
202.204.56.134,42,3950
133.149.215.249,1,40
203.77.126.37,1,40
163.33.173.208,1,44
150.75.13.194,1,44
203.77.120.158,9,410
203.77.127.32,34,2682
163.33.191.232,3,837
163.33.141.246,21,1980
203.77.34.232,1,40
133.11.70.145,92,9423
133.149.54.147,1,40
133.11.90.39,1,60
203.77.27.223,1,40
133.149.184.155,1,40
163.33.89.30,1,40
163.33.217.13,8,384
133.149.16.102,1,40
150.75.243.103,1,40
133.11.83.33,1,60
150.75.121.224,2,80
163.33.204.96,1,40
150.75.80.138,1,40
163.33.138.52,1,40
133.11.70.134,121,12728
150.75.62.251,1,44
133.149.91.193,1,40
163.33.175.116,1,40
203.77.20.168,1,44
202.204.63.61,1,40
163.33.219.90,1,40
133.149.254.88,11,838
163.33.161.254,1,40
163.33.251.62,80,25497
163.33.248.162,253,211195
150.75.63.125,66,3852
202.198.36.178,2,80
133.149.55.22,1,40
163.33.93.199,8,997
163.33.232.138,8,2037
133.149.226.240,1,40
133.149.245.117,1,40
202.204.60.112,42,38320
202.198.22.117,1,40
163.33.43.55,1,40
150.75.245.26,1,40
133.149.5.148,1,40
150.75.21.193,1,40
133.149.189.166,1,44
163.33.93.8,1,149
163.33.94.62,15,6827
150.75.115.169,1,40
133.11.120.228,1,40
150.75.210.65,1,40
133.149.73.127,1,40
163.33.94.51,1,68
150.75.226.189,1,40
203.77.104.127,1,40
150.75.15.10,1,40
202.204.60.2,38,44539
150.75.74.199,1,40
133.149.254.186,1,40
202.198.44.179,869,1006190
