,dip_ct,dip_pkt_size_ct
163.33.197.216,599,811666
163.33.234.94,21476,32199520
163.33.92.179,656,927755
203.77.127.110,1,84
133.11.70.150,89,9235
163.33.143.9,1732,2545776
133.149.253.231,2,80
203.77.125.33,2581,3854004
203.77.104.126,1,40
203.77.122.57,40,3269
133.11.70.151,54,5123
133.149.91.97,1,40
203.77.107.167,5494,187776
163.33.14.238,1,40
133.149.71.105,1,40
202.204.60.245,1151,1356768
163.33.174.41,342,311939
133.11.82.49,1,48
203.77.115.33,50,2232
203.77.46.157,1,40
163.33.191.226,3,377
203.77.39.49,1,40
133.11.70.177,2,120
203.77.126.180,1308,492786
133.11.69.148,60,3587
203.77.116.218,2624,136940
133.11.70.152,102,10702
133.11.124.66,1,40
133.11.70.145,204,20857
150.75.181.193,1,40
163.33.156.46,1,44
203.77.54.236,1,40
202.198.44.179,1192,1464535
133.11.70.195,58,3821
133.11.122.132,1,52
133.149.76.118,1,40
150.75.166.243,1,40
202.198.39.53,1,40
133.11.64.79,1,40
202.198.47.95,1,40
203.77.95.209,1,44
133.11.91.105,1,40
203.77.126.80,1990,105640
203.77.115.42,896,46904
133.11.70.133,72,4243
163.33.95.36,3,576
163.33.252.123,3,639
133.149.211.251,1,40
133.11.70.167,7,392
163.33.123.7,1,40
163.33.63.174,11,1829
163.33.228.201,35,13840
133.11.70.147,103,10687
150.75.92.20,1,40
202.204.62.238,58,51776
133.149.61.214,1,40
203.77.118.193,11,1293
163.33.198.198,63,87003
133.149.151.62,1,40
163.33.176.61,1,40
133.149.174.38,1,40
202.198.58.244,1,40
163.33.93.186,1,40
203.77.5.73,1,40
163.33.180.148,1,40
163.33.195.186,23,6065
150.75.159.251,2,80
163.33.102.56,1,40
133.11.70.153,81,8376
163.33.57.34,46,9468
203.77.116.213,705,285230
202.204.60.112,432,637206
150.75.241.112,1,40
163.33.114.217,1,40
133.11.127.40,1,40
163.33.92.198,9,4038
133.149.42.184,1,40
133.11.91.95,1,40
133.149.114.2,1,40
163.33.191.103,13,1698
133.11.67.134,1,40
163.33.232.101,20,3428
133.11.69.194,64,3661
202.198.22.23,1,40
133.11.84.187,1,40
133.11.77.223,1,40
202.204.56.129,2,128
133.11.70.139,94,9519
133.149.175.118,2,120
133.149.32.171,1,40
163.33.144.235,1,44
150.75.250.192,1,40
203.77.84.41,1,40
133.149.62.96,1,40
163.33.140.222,6,370
150.75.99.52,1,40
163.33.197.139,1,40
163.33.92.232,74,64042
163.33.203.33,18,1586
133.11.75.170,1,40
203.77.113.246,72,20063
133.149.244.161,1,52
150.75.124.188,6,332
163.33.89.79,1,40
133.11.70.132,60,6524
202.25.109.121,845,879174
203.77.118.202,196,14896
203.77.81.240,1,40
150.75.158.125,1,40
163.33.217.10,1,40
150.75.149.244,1,40
202.198.60.212,1,40
163.33.174.17,23,3751
133.149.221.49,1,40
150.75.248.112,2,84
163.33.243.224,2,84
163.33.36.234,13,1528
150.75.98.24,1,40
150.75.161.63,2,84
163.33.72.209,1,40
150.75.54.167,1,52
203.77.74.89,1,44
133.11.118.252,1,40
163.33.22.215,1,40
163.33.180.225,14,6866
203.77.108.72,1,40
133.11.70.158,67,7257
150.75.62.11,97,5876
133.11.75.96,1,40
133.149.225.195,1,40
150.75.49.61,1,40
133.149.197.111,1,40
133.149.10.210,1,40
133.11.67.198,1,40
133.149.30.104,1,40
133.11.70.135,91,8941
203.77.115.6,26,3232
133.11.79.77,1,40
163.33.140.136,9,2379
133.149.187.56,1,40
163.33.141.169,1,40
133.11.70.128,95,9570
203.77.117.67,6,504
163.33.184.182,1,40
203.77.56.253,1,104
150.75.44.181,1,52
133.149.61.2,1,40
163.33.141.224,2,139
202.204.61.177,13,532
203.77.84.211,2,80
203.77.79.219,1,40
203.77.48.75,1,76
163.33.62.193,1,40
150.75.163.211,1,40
203.77.5.48,1,40
133.149.121.145,1,40
150.75.10.175,1,40
133.149.226.119,1,40
163.33.5.99,1,40
163.33.93.229,77,26681
203.77.65.67,1,40
163.33.27.58,1,40
163.33.133.146,1,40
150.75.24.216,1,40
163.33.20.18,1,60
203.77.75.81,1,40
163.33.181.84,1,44
202.198.24.228,1,40
150.75.103.241,1,40
133.11.65.31,1,40
163.33.244.233,724,975154
133.149.170.187,1,44
133.11.70.156,23,2690
163.33.141.229,2,1043
202.198.43.201,1,40
133.11.106.158,1,40
133.149.102.123,1,40
163.33.132.39,10,985
150.75.83.159,1,52
133.149.176.31,1,40
150.75.21.166,1,40
163.33.19.68,1,40
133.11.82.136,1,40
163.33.168.177,1,991
150.75.113.131,1,40
163.33.175.1,1,52
133.149.95.75,1,40
163.33.198.146,55,6302
163.33.140.229,24,13440
163.33.55.206,1,40
163.33.206.204,1,44
133.149.89.31,1,40
150.75.55.136,1,44
150.75.51.140,1,40
133.149.40.3,1,40
150.75.49.171,1,40
133.11.84.21,1,40
133.11.118.38,1,40
202.198.44.138,88,17673
163.33.201.133,1,40
203.77.120.113,3,156
133.149.63.105,6,288
163.33.93.71,9,1150
202.198.44.248,35,7905
150.75.134.178,1,40
202.204.62.154,1,40
203.77.122.244,1,44
203.77.127.204,1,40
163.33.45.47,1,40
163.33.3.232,1,40
203.77.42.111,1,40
163.33.158.232,1,40
163.33.205.144,1,48
133.11.65.209,1,40
163.33.231.109,53,72423
133.11.116.125,1,40
150.75.200.224,1,40
202.204.60.194,169,99884
163.33.225.253,1,40
163.33.42.38,1,40
163.33.93.98,38,17885
150.75.42.92,1,52
150.75.70.163,1,40
133.149.128.227,1,40
133.11.81.156,1,40
202.204.56.143,146,5256
163.33.92.5,1,180
133.11.70.149,61,6205
150.75.53.25,2,80
202.198.6.210,1,52
133.11.70.140,74,7655
133.149.16.211,1,44
133.11.70.138,79,7890
203.77.122.74,4,315
163.33.90.35,1,40
133.149.105.52,1,40
133.149.34.226,1,40
133.149.87.234,1,40
133.149.166.190,1,40
133.11.119.249,1,40
163.33.225.55,1,44
203.77.28.183,1,40
163.33.67.98,1,40
163.33.174.23,1,1000
133.149.236.244,1,40
203.77.51.154,1,40
163.33.140.63,1,40
163.33.12.171,5,293
150.75.141.220,1,44
203.77.47.125,1,40
163.33.132.214,2,160
202.198.2.40,1,40
150.75.76.31,1,40
203.77.120.158,9,410
202.204.56.155,17,8128
202.198.35.229,1,40
163.33.140.35,647,840379
133.11.70.131,48,5164
133.149.239.104,1,40
163.33.194.31,1,40
163.33.143.132,1,40
163.33.84.211,21,1481
133.11.70.134,84,8625
163.33.63.173,4,2104
163.33.186.97,1,44
203.77.5.138,1,40
163.33.209.158,3,584
133.11.106.97,1,40
163.33.115.117,1,40
203.77.51.205,1,40
150.75.141.30,1,44
133.11.89.217,1,40
133.11.70.144,61,6236
163.33.116.24,8,1879
163.33.227.230,1,40
163.33.168.56,7,280
150.75.24.245,1,40
133.149.71.109,1,44
133.149.89.151,1,40
163.33.246.210,2,116
133.149.22.142,1,52
133.149.162.181,1,40
202.198.53.93,1,40
163.33.134.161,1,84
163.33.37.116,1,40
133.149.170.246,1,40
203.77.120.249,190,165444
163.33.95.30,23,2497
203.77.11.112,1,40
133.149.62.242,1,40
150.75.101.105,1,52
150.75.63.157,1,40
203.77.88.56,1,40
163.33.185.217,1,40
163.33.12.182,55,5122
150.75.16.166,1,40
133.149.83.145,1,40
133.149.9.29,1,40
133.11.109.85,2,80
202.204.56.13,1,40
163.33.228.180,1,40
202.198.15.163,4,512
150.75.165.176,1,40
163.33.64.155,1,40
202.204.61.194,1,40
133.11.88.24,1,40
163.33.244.189,1,40
133.149.199.19,1,40
163.33.232.45,1,40
202.198.4.120,2,80
150.75.48.111,1,40
133.149.105.78,1,40
150.75.163.46,1,40
133.149.158.84,1,40
150.75.62.28,78,4358
133.149.61.75,1,40
203.77.20.101,1,40
133.11.98.191,1,40
163.33.93.202,150,111820
163.33.166.56,1,40
133.149.83.253,1,40
163.33.92.227,10,676
150.75.100.103,1,40
163.33.7.124,1,40
133.149.47.19,1,44
163.33.2.195,8,672
133.149.0.160,1,40
163.33.63.169,9,1151
163.33.107.201,1,40
202.204.61.233,1,40
202.198.0.156,252,338324
133.149.190.17,1,40
203.77.67.122,1,40
203.77.120.157,5,605
163.33.11.59,1,40
133.11.95.35,1,40
163.33.140.236,3,304
163.33.197.218,1,44
