,sip_ct,sip_pkt_size_ct
103.222.192.31,1,48
117.113.237.46,1,40
218.255.120.155,1061,50928
200.185.245.66,1,60
81.109.202.49,157,6280
211.228.222.171,1,32
52.103.242.251,2,467
213.203.13.184,2309,3445124
140.144.214.121,3,120
126.26.254.114,378,184200
1.63.207.46,1,58
23.80.3.9,10759,15349478
104.77.248.3,6718,9605372
74.110.84.162,1,32
185.182.100.198,36,1440
204.194.145.251,1089,651367
185.62.237.173,1568,165966
122.60.26.185,1,44
108.152.83.0,1,32
119.201.120.98,1,40
204.242.27.32,1,299
194.96.126.164,144,5760
24.127.114.33,1,32
165.214.66.165,1,32
31.113.147.64,132,73156
176.39.213.45,19,798
220.40.239.80,1,32
162.194.80.116,21192,31779312
184.110.207.69,1,32
95.23.254.87,688,27520
125.159.162.127,1,48
220.202.73.136,139,6672
185.72.27.66,216,8640
49.210.1.132,1,58
159.137.149.121,3,120
59.7.176.159,1,32
70.118.47.61,1,32
72.250.142.95,1,32
61.65.220.104,13,572
50.20.88.225,1,32
76.88.223.202,1,32
81.109.202.48,113,4520
131.148.224.5,1,60
212.131.60.55,1,60
81.109.202.26,236,9440
205.58.74.127,1,334
185.72.26.39,13,520
211.90.70.155,1,32
200.103.210.110,2,112
185.72.27.142,34,1360
61.58.167.106,1,60
90.113.155.236,1,40
190.159.97.37,1,32
120.169.152.208,1,32
39.23.179.165,1,32
107.164.187.47,63,2520
110.139.6.102,1,32
34.199.158.55,41,15453
92.67.251.137,72,2880
193.34.32.161,1,32
83.193.78.169,4,160
63.35.97.250,2,80
79.194.69.214,1,32
178.185.104.75,12,528
78.229.245.138,1,48
54.214.147.114,1,32
151.150.186.147,12,8883
195.14.23.171,5,420
181.88.233.82,1,32
14.205.6.29,1,40
220.202.165.104,23,920
95.129.189.172,1,32
185.72.26.104,21,840
89.98.111.204,1,32
113.252.226.95,1,40
189.214.134.117,1,32
124.53.255.64,60,74471
37.148.138.224,1,48
177.188.170.143,1,32
2.78.246.169,1,32
217.169.15.7,1,32
108.73.145.19,30,1548
46.231.172.30,41,1640
209.39.249.139,1,40
185.72.27.26,197,7880
165.116.13.224,14,1010
181.136.100.151,1,40
17.192.163.159,2,317
154.201.204.10,6,576
222.153.59.95,1,32
120.180.155.151,34,1496
138.221.254.166,5,200
171.211.68.188,1,48
117.237.83.190,1,32
115.65.252.61,1,44
92.77.16.225,1,32
122.232.19.92,89,4355
142.161.167.8,284,11360
73.97.18.137,1,32
82.185.16.15,1,32
52.2.190.231,1,32
197.53.17.241,1,40
212.131.60.60,2,64
5.124.31.23,1,32
80.240.159.126,1,32
70.27.190.100,2,100
96.43.16.157,1,32
187.140.84.185,1,44
193.254.5.86,15,600
106.97.209.121,2,80
103.217.161.144,2,80
172.249.30.145,24,6313
134.214.180.169,8,320
71.230.250.27,1,40
14.245.11.196,1,60
208.107.48.163,1,32
172.249.30.2,167,148457
52.89.143.243,1,32
100.211.190.40,1,32
174.26.247.218,1,60
74.204.193.60,1,32
88.18.252.54,7,280
79.49.90.113,1,32
115.200.36.152,1,40
69.13.51.112,1,32
84.205.224.85,1,32
73.151.95.204,1,32
138.42.60.1,1,60
51.185.15.161,2,80
206.57.241.177,31,6265
108.73.145.12,18,5220
212.48.100.238,1,52
172.249.31.78,9,2698
46.231.172.31,51,2040
185.48.172.193,76,3040
49.108.234.122,143,7928
175.205.5.19,3,120
113.151.250.203,1,32
105.215.115.249,1,40
95.100.67.237,1,32
81.109.202.46,169,6760
63.223.38.206,1,32
172.249.25.142,5,462
83.206.126.22,1,40
128.78.171.178,89,12348
222.172.3.21,1,32
178.115.210.216,1,32
36.164.21.20,18,792
191.50.237.210,1,32
119.19.56.160,1,32
156.53.129.212,1,40
216.68.133.238,14,14039
175.86.183.203,26,3454
165.229.190.190,1,32
117.27.43.63,106,16346
159.185.240.125,1,56
199.159.204.122,1,32
62.115.155.252,1,56
202.226.137.134,1,56
128.221.55.165,1,52
196.65.252.86,1,32
185.72.27.70,87,3480
77.241.122.67,11,440
210.22.3.218,1,32
47.24.48.230,1,32
110.135.209.57,1,32
89.199.67.26,11,1280
216.46.176.29,1,32
206.195.27.1,65,13198
132.145.151.51,17,680
159.137.136.71,7,280
159.52.166.94,7,280
185.0.65.16,32,1280
79.169.119.133,1,32
109.17.44.102,1,44
58.200.113.4,1,60
185.104.111.133,5,280
222.165.69.18,111,5328
54.202.225.179,1,32
193.216.222.153,35,1400
139.253.188.67,54,2592
71.230.250.20,1,40
134.214.180.168,8,320
182.176.253.93,1,32
31.113.147.71,282,398903
107.164.152.113,206,8240
89.17.134.239,1,32
85.2.145.166,1,32
85.220.152.200,1,32
151.150.76.67,7,4628
46.231.172.29,52,2080
58.29.99.243,1,40
13.30.197.201,1,76
61.78.78.125,1,132
24.145.80.147,1,32
126.178.94.120,9,543
169.51.115.130,1,32
52.30.175.69,19,9388
212.93.93.81,1,32
178.184.226.246,1,32
118.52.248.80,35,1680
84.247.143.70,5,420
125.202.207.230,1,48
189.225.65.202,1,40
222.186.53.35,6,240
24.213.179.231,1,32
162.1.253.41,24,13824
185.0.65.10,22,880
82.53.174.28,1,32
172.100.242.67,1,32
203.76.29.96,10,400
82.8.179.1,1,32
4.85.92.151,1,32
211.134.222.177,1,32
216.52.199.53,1,40
27.60.114.147,1,40
37.213.134.209,1,32
196.180.49.34,5,220
223.40.160.106,1,32
197.44.168.191,1,32
118.164.81.164,1,32
165.229.131.95,3,120
137.197.177.34,1,32
50.216.146.55,1,32
47.244.13.187,4,336
201.192.131.179,1,40
211.35.255.158,1,32
101.120.119.245,1,32
68.74.23.184,10,400
124.171.111.201,1,32
218.252.28.49,1,40
182.142.179.46,1,32
81.109.202.36,54,2160
196.33.224.136,1,32
39.47.0.229,126,20421
167.148.99.50,5,200
75.157.166.63,1,40
36.175.244.214,1,76
14.78.139.231,1,48
171.207.47.144,1,32
189.143.83.75,1,32
67.222.141.197,1,32
81.109.202.69,28,1120
31.163.127.101,1,40
186.122.101.17,1,32
195.208.244.146,7,1261
185.72.26.18,22,880
35.68.170.74,10,982
67.169.113.150,1,32
196.155.156.25,14,560
176.15.50.27,1,32
88.121.64.184,1,32
2.122.25.166,1,32
77.241.122.240,32,1280
47.150.100.224,1,44
216.68.133.199,2,367
95.33.250.90,1,32
104.248.1.195,10,400
120.180.155.148,25,1100
117.248.246.205,1,40
61.96.201.29,8,1518
17.147.81.25,11,7070
113.213.237.181,1,32
126.132.127.15,1,52
162.194.50.116,7,873
183.154.254.225,1,40
202.163.136.92,1,32
118.206.243.233,1,52
5.175.110.147,1,32
73.120.210.94,1,32
179.231.239.50,1,32
118.251.99.45,1,52
124.235.239.252,1,32
46.227.138.117,1,40
125.45.26.46,6,240
78.21.224.171,1,32
185.72.26.105,21,840
5.189.61.210,110,134876
172.249.29.71,12,3820
23.94.230.65,6,8357
14.39.194.203,1,32
81.109.202.16,33,1320
202.112.47.138,1,40
103.105.19.193,1,60
159.137.197.133,5,200
61.27.228.254,1,32
185.72.27.6,16,640
198.37.174.93,60,89222
31.110.101.122,1,40
173.165.241.153,1,32
179.165.116.4,1,60
155.153.42.189,4,1034
106.96.90.9,7,280
78.171.142.133,1,32
180.33.33.147,1,32
3.238.160.60,7,4947
197.17.139.165,1,40
177.140.181.71,2,88
119.117.89.82,1,32
101.152.233.110,6,608
2.209.114.163,1,40
138.95.156.168,1,60
17.192.156.1,3,2465
185.72.27.106,70,2800
13.204.79.32,26,3858
141.4.79.20,1,32
80.212.114.216,10,410
177.165.54.128,1,32
71.230.134.127,3,132
185.213.49.122,3,120
200.156.80.48,1,32
178.245.140.137,10,400
163.83.105.123,1,60
69.227.114.213,1,32
185.227.37.4,1,32
64.22.164.96,1,60
17.199.26.205,5,830
199.62.214.80,1,541
97.41.1.40,1,32
96.88.143.213,1,32
121.183.204.3,1,32
60.228.78.153,1,32
117.52.48.160,1,32
197.41.93.21,1,40
188.175.96.131,5,200
185.72.27.113,29,1160
173.221.209.54,132,190004
185.230.165.45,1,40
1.7.71.46,1,32
181.117.226.107,1,48
120.171.43.83,1,40
62.80.82.221,46,1840
188.126.96.39,5,220
188.192.92.189,1,32
46.107.223.116,1,32
2.199.244.71,1,60
201.68.244.77,1,32
52.121.237.226,2,164
185.42.113.166,8,7132
17.172.62.70,3,309
88.67.27.193,1,44
203.166.184.152,11,1590
72.184.142.108,1,32
103.194.36.146,1,40
202.207.175.5,13,986
185.72.26.63,6,240
175.105.245.101,1,60
190.185.91.244,1,32
172.103.179.227,1,40
82.155.93.112,1,32
76.66.8.15,1,32
188.34.152.177,1,32
81.242.220.46,1,32
139.246.54.29,1,32
81.99.202.181,1,52
168.113.178.143,1,56
156.43.42.21,1,40
118.197.69.48,1,52
17.203.227.36,1,446
197.39.110.29,1,40
183.188.61.226,3,1608
43.211.189.106,1,40
12.59.81.17,1,60
185.49.252.234,17,680
186.0.77.202,1,32
196.207.148.254,1,32
176.96.16.173,1,32
100.243.80.111,1,32
112.217.82.143,1,32
81.201.207.49,14,1008
177.53.165.244,1,32
61.40.84.174,1,40
118.172.209.211,1,32
14.75.89.121,1,60
147.104.107.203,6,240
94.205.126.76,1,40
125.229.211.85,1,32
47.82.213.202,2,80
61.169.175.85,1,32
85.14.221.98,1,32
94.109.206.65,5,995
52.51.179.252,1,488
118.119.246.6,1,52
111.162.162.134,1,52
125.210.96.13,1,40
74.193.112.134,2218,3144203
220.235.207.86,1,32
52.249.115.232,30,2217
216.238.251.229,1,32
138.186.6.68,1,40
111.178.182.0,1,32
41.175.187.178,1,44
64.22.165.172,7,1198
71.230.199.104,16,707
211.103.199.117,1,56
216.68.133.156,2,100
54.94.201.121,80,3200
199.253.39.234,1,32
191.210.90.209,1,32
73.162.242.149,1,32
39.53.175.120,1,32
52.255.133.161,1,76
118.62.210.173,1,44
107.198.190.221,1,32
74.193.187.159,1,60
189.197.7.31,1,40
185.72.26.45,8,320
125.236.57.219,1,32
217.219.31.41,1,40
37.52.111.124,1,32
185.48.172.155,16,640
66.253.52.5,1,60
202.39.34.119,22,27513
185.252.120.253,31,1860
86.232.1.210,1,32
60.91.199.143,1,48
182.243.230.28,170,178259
199.42.230.7,1,40
34.214.163.43,1,83
218.7.67.158,1,56
191.156.55.133,1,32
37.106.52.8,1,40
85.28.34.174,1,44
166.149.225.53,1,32
82.154.88.104,1,32
222.131.61.216,1,58
89.94.227.74,1,40
165.229.136.81,9,360
163.78.162.149,9,761
64.134.192.247,1,32
104.5.130.110,8,4676
148.250.96.81,1,52
23.100.133.1,3,132
185.80.30.4,1,32
126.23.109.47,283,21763
185.12.25.165,9,360
177.213.160.185,1,60
185.72.27.101,22,880
31.163.59.52,1,40
89.199.72.64,5,220
117.228.250.173,1,32
125.245.50.88,1,60
78.134.83.64,1,32
60.205.179.55,1,32
202.123.226.123,1,44
149.108.30.126,1,32
134.214.250.21,15,600
46.228.101.37,11,484
5.64.104.152,4,160
190.38.44.166,1,32
178.164.232.88,1,52
178.164.32.178,1,32
172.24.131.252,1,40
118.134.19.54,1,40
