,dip_ct,dip_pkt_size_ct
202.198.0.156,7257,10850229
203.77.125.33,2757,4115900
163.33.174.19,1031,1542724
203.77.118.202,170,12876
150.75.82.223,1,40
203.77.107.167,5102,176452
203.77.69.118,1,40
163.33.58.154,1,40
203.77.116.213,826,431903
150.75.108.145,1,40
133.149.158.9,1,40
203.77.126.180,1789,627548
163.33.92.39,1988,2834888
150.75.223.117,1,44
203.77.118.150,1,115
150.75.148.23,1,40
133.11.64.101,2,84
133.149.109.142,1,40
133.149.162.170,1,40
163.33.209.158,3,160
202.204.60.245,364,430797
163.33.15.227,1,40
203.77.112.169,1,40
133.11.66.132,1,40
150.75.26.187,1,44
203.77.124.23,4,360
150.75.62.11,114,6522
163.33.93.206,57,27608
203.77.23.88,1,40
163.33.218.46,1,40
150.75.157.251,1,52
133.11.98.51,1,40
202.198.44.138,97,75723
133.149.205.60,1,44
133.11.123.38,1,44
163.33.140.131,5,365
133.11.70.137,119,12257
163.33.44.249,1,52
202.204.62.182,452,674384
203.77.115.33,57,2680
202.204.60.12,13,652
71.126.222.64,386,23160
202.204.60.2,122,91237
203.77.68.16,1,40
150.75.194.232,1,40
203.77.115.233,39,14481
133.149.11.210,1,40
163.33.94.65,10,484
133.11.69.194,61,3354
150.75.82.199,1,40
150.75.35.83,2,80
133.149.88.26,1,40
203.77.113.192,10,797
150.75.136.23,1,40
163.33.166.33,2,92
203.77.115.234,150,137185
150.75.128.123,1,40
202.198.36.23,1,40
202.198.18.166,1,40
163.33.120.26,1,44
203.77.70.60,1,40
133.149.145.69,1,40
150.75.91.154,1,52
163.33.93.211,36,25669
150.75.69.134,1,40
163.33.93.114,126,135650
163.33.93.208,1,114
203.77.53.101,1,40
150.75.222.236,1,40
163.33.174.41,191,116939
133.149.112.204,1,40
163.33.30.191,1,40
203.77.19.98,1,40
133.149.161.246,1,40
163.33.59.170,12,6029
202.204.56.143,208,7488
163.33.24.140,16,1559
133.11.70.157,103,11038
150.75.63.204,1,44
133.11.70.147,92,9664
203.77.32.217,1,40
203.77.124.17,2,196
202.198.36.126,1,40
203.77.21.17,1,44
163.33.111.205,3,218
150.75.98.171,3,178
150.75.145.187,1,40
203.77.43.198,1,44
203.77.70.84,1,40
133.11.70.215,42,35805
150.75.82.6,1,40
163.33.38.223,1,40
133.11.70.139,68,6934
133.149.113.148,1,40
150.75.183.11,1,40
133.149.237.124,1,40
150.75.2.180,1,44
133.149.167.221,1,60
133.149.30.32,1,40
163.33.225.52,1,60
150.75.63.99,61,3172
202.198.43.151,1,40
133.149.255.184,2,80
163.33.132.39,55,20705
203.77.122.57,39,3012
133.149.62.213,1,40
133.149.154.84,1,40
202.204.60.197,5,256
163.33.62.169,2,235
202.198.44.196,7,1124
163.33.95.116,2,100
202.198.44.248,32,45150
202.198.15.183,2,88
203.77.115.6,23,3120
163.33.180.225,22,8383
150.75.35.164,1,40
133.149.219.223,1,40
150.75.50.183,1,40
133.11.70.149,118,11901
150.75.10.218,1,40
203.77.86.71,1,40
150.75.197.205,1,40
150.75.230.87,1,44
133.149.170.4,1,40
202.198.19.82,1,40
202.198.50.93,1,40
163.33.204.239,1,40
203.77.120.158,10,442
133.149.95.153,1,40
133.149.225.34,2,80
133.11.70.142,75,7749
163.33.73.240,1,40
203.77.31.160,1,40
163.33.38.211,1,40
133.149.113.129,1,40
202.204.60.120,4,302
202.198.15.220,1,40
163.33.141.20,169,238348
163.33.95.141,64,69549
202.198.37.181,1,40
133.149.38.192,1,40
133.11.113.146,1,28
163.33.95.62,1,44
163.33.233.170,1,40
163.33.141.152,24,13523
163.33.34.3,1,40
133.149.92.133,1,40
163.33.154.95,1,44
202.198.10.79,1,40
133.11.109.181,1,40
133.149.174.242,1,40
150.75.89.202,1,40
163.33.167.71,1,40
133.149.213.76,1,40
202.198.0.61,1,40
203.77.115.5,137,7124
203.77.95.37,1,40
133.11.70.146,38,3838
163.33.226.181,1,40
202.204.63.172,1,40
150.75.78.21,2,80
150.75.247.216,2,80
133.149.11.75,1,40
150.75.243.91,7,280
133.11.70.133,67,3769
150.75.184.23,1,40
150.75.198.86,1,40
150.75.78.144,1,40
133.11.70.141,98,9690
150.75.220.76,1,40
133.149.172.254,4,192
150.75.236.61,1,40
163.33.100.171,1,40
133.149.141.249,1,40
203.77.58.16,1,40
203.77.106.98,1,52
133.149.124.182,1,40
203.77.115.52,22,33000
163.33.247.209,78,17511
202.198.7.126,13,2394
202.25.109.132,1,44
202.198.44.179,321,322515
133.11.70.197,1,52
203.77.65.247,1,40
163.33.26.53,1,57
150.75.95.109,1,40
163.33.177.125,1,40
133.149.230.25,1,40
133.149.31.76,1,40
203.77.118.188,10,871
163.33.146.227,1,44
150.75.3.211,1,40
203.77.113.246,109,57513
163.33.203.33,20,2115
150.75.190.174,3,120
150.75.163.44,1,44
163.33.99.55,1,44
163.33.34.16,1,40
133.149.227.33,1,40
163.33.3.18,1,40
163.33.128.207,1,40
203.77.118.37,1,52
163.33.241.104,2,80
203.77.113.57,1,40
163.33.141.200,46,11091
163.33.222.166,1,40
150.75.93.81,1,40
133.149.221.105,1,40
202.198.54.255,1,40
203.77.116.218,395,20327
133.149.150.131,1,40
133.11.70.195,51,3504
150.75.63.125,48,2657
202.198.2.99,1,40
150.75.153.179,1,40
163.33.94.39,302,423285
163.33.112.35,1,48
150.75.196.122,1,40
133.149.103.205,1,40
163.33.6.113,1,40
163.33.132.87,1,40
133.149.11.145,1,40
133.11.70.154,68,6965
133.149.153.3,1,40
133.149.148.68,1,40
133.149.107.29,1,40
202.204.60.194,11,1463
163.33.95.135,11,2764
133.11.70.152,70,7096
203.77.100.149,1,40
133.11.70.211,2,119
203.77.126.85,2,120
163.33.243.148,1,40
163.33.129.7,1,40
133.149.105.118,1,40
163.33.251.216,1,40
163.33.238.45,9,673
133.149.148.151,1,40
150.75.199.161,1,48
163.33.194.49,1,44
163.33.168.226,1,40
150.75.234.17,1,40
163.33.250.157,1,40
133.11.108.70,1,40
163.33.137.23,1,40
150.75.17.52,1,40
133.149.146.43,1,40
163.33.94.136,318,368256
150.75.157.254,1,40
133.149.133.200,1,44
133.11.70.148,36,3414
203.77.125.65,1,60
150.75.201.219,1,40
163.33.243.167,1,40
163.33.93.86,13,8003
133.149.80.169,1,40
163.33.175.9,260,277697
133.149.213.220,1,40
133.149.233.154,1,44
133.149.62.172,1,40
150.75.185.107,1,40
133.149.34.191,1,48
133.149.93.103,1,40
150.75.31.147,1,40
133.149.74.52,1,44
133.11.70.155,134,13807
150.75.201.170,1,40
203.77.92.174,1,40
150.75.62.28,73,4098
203.77.111.1,1,40
163.33.52.245,1,44
150.75.154.144,1,40
133.149.5.116,1,40
202.198.4.241,1,40
150.75.162.77,1,40
133.149.32.233,1,40
203.77.118.206,8,832
150.75.191.151,1,40
163.33.48.44,1,40
163.33.35.98,2,92
163.33.211.159,1,44
163.33.63.173,13,3521
202.198.39.219,1,40
150.75.40.202,1,40
203.77.91.157,1,40
163.33.0.97,1,40
150.75.126.145,1,40
163.33.16.198,1,40
163.33.158.177,1,40
163.33.94.158,149,160525
203.77.74.158,1,44
163.33.239.94,11,1590
133.149.78.184,1,48
163.33.91.160,1,52
133.149.201.89,1,40
150.75.216.75,1,44
133.149.3.66,1,40
163.33.56.129,1,40
150.75.239.203,1,40
163.33.93.221,1,40
202.198.18.55,2,88
150.75.254.59,1,60
203.77.100.92,1,40
163.33.33.164,1,44
202.204.56.228,1,40
133.11.87.223,1,40
163.33.246.238,15,4838
133.149.101.90,1,40
133.149.98.88,1,40
203.77.75.57,1,40
163.33.179.250,1,40
163.33.174.158,1,40
150.75.13.173,1,40
202.204.62.204,1,40
163.33.43.69,1,40
150.75.204.36,1,40
163.33.91.171,1,40
