,dip_ct,dip_pkt_size_ct
202.25.109.121,14009,19795604
150.75.12.222,1,40
150.75.96.40,3,1303
150.75.96.51,1,435
150.75.25.123,1,40
203.77.115.5,1684,83660
203.77.125.33,2460,3654768
203.77.126.180,1754,756057
203.77.107.167,5243,179692
150.75.96.41,3,1297
203.77.126.80,1097,57565
203.77.116.213,739,319294
163.33.22.232,1,44
150.75.82.4,1,44
203.77.9.118,1,40
133.149.117.56,1,40
202.198.29.196,1,40
203.77.115.51,28,2328
150.75.194.98,1,40
203.77.108.182,1,44
133.149.235.93,1,44
133.149.92.132,1,40
133.11.70.145,109,11400
133.149.153.74,1,40
150.75.132.34,1,40
202.198.35.209,1,40
203.77.116.218,2114,112033
163.33.79.16,1,40
150.75.246.106,1,40
202.204.56.143,175,6304
150.75.96.43,3,1302
163.33.96.211,1,40
163.33.67.46,1,40
203.77.94.132,1,44
133.11.91.241,1,40
133.11.70.197,14,2332
133.149.244.188,51,52967
150.75.96.48,2,870
150.75.96.42,1,434
203.77.37.39,1,40
203.77.79.58,1,40
202.204.60.245,353,385066
133.11.70.214,83,92008
163.33.147.168,1,40
133.149.164.67,1,40
150.75.166.111,1,40
163.33.37.253,1,40
133.149.148.35,3,120
133.149.152.50,1,40
133.11.70.151,93,9814
133.11.84.112,1,40
133.11.70.147,70,7124
133.149.9.255,1,40
150.75.63.125,71,3956
133.149.212.14,1,40
202.204.60.2,35,16930
150.75.234.154,1,40
133.11.70.195,66,4468
163.33.75.246,1,40
133.149.4.184,1,52
133.149.26.164,1,40
163.33.11.140,173,6920
163.33.191.251,4,250
150.75.62.11,81,4952
150.75.252.6,1,40
163.33.94.211,3,233
203.77.12.83,1,40
202.198.10.85,1,40
203.77.122.213,5,396
202.204.60.112,2089,2909739
150.75.132.13,1,40
163.33.118.72,1,40
133.11.80.131,23,920
150.75.35.196,1,40
133.149.177.60,1,40
202.198.50.127,1,40
133.11.70.156,117,12193
133.149.6.66,1,40
150.75.222.233,1,48
163.33.164.228,1,40
202.198.32.76,1,44
163.33.254.94,1,40
133.11.70.198,2,188
133.11.78.25,1,40
133.11.105.235,1,40
133.11.70.199,2,256
202.198.44.138,137,49160
133.11.70.129,68,6989
150.75.149.82,1,40
133.149.112.138,1,40
163.33.81.94,1,40
163.33.235.129,1,103
203.77.63.7,1,40
163.33.95.100,20,11446
133.149.108.160,1,40
163.33.153.20,115,71170
203.77.113.246,54,7329
150.75.97.208,1,40
163.33.84.108,1,40
133.149.170.80,1,40
202.204.63.77,1,40
133.11.92.121,1,40
163.33.141.60,7,1765
203.77.126.22,1,40
150.75.243.39,1,40
163.33.111.223,1,40
150.75.97.4,1,40
133.11.70.152,79,7957
133.11.70.215,11,657
133.11.70.143,72,7606
163.33.148.33,1,40
150.75.207.232,2,1152
133.149.254.179,2,80
150.75.42.75,1,40
133.11.70.141,38,3928
150.75.83.81,1,40
202.198.44.179,711,884185
150.75.99.230,1,40
150.75.195.42,1,40
203.77.94.40,1,40
150.75.116.154,2,80
163.33.161.21,1,40
133.149.164.190,1,40
163.33.78.124,1,40
133.11.69.148,68,3946
133.11.108.152,1,40
163.33.79.112,1,40
133.149.71.249,1,44
133.149.169.201,1,44
163.33.93.202,5,315
203.77.84.183,1,40
133.11.68.253,2,80
163.33.72.125,1,40
163.33.33.39,2,80
203.77.54.64,1,40
203.77.63.74,2,80
150.75.130.169,1,40
202.198.26.82,1,40
133.11.124.102,1,40
150.75.174.252,1,40
202.198.58.68,1,40
150.75.201.97,1,40
163.33.220.245,1,40
150.75.167.221,1,40
150.75.24.168,1,40
163.33.141.42,36,6465
133.11.70.146,40,4379
133.149.114.12,1,40
133.11.91.179,2,84
150.75.197.20,1,40
163.33.140.133,3,690
163.33.92.55,2,649
203.77.122.57,62,5129
133.149.11.210,1,40
150.75.108.241,1,44
133.11.70.132,97,10049
150.75.124.59,1,40
202.204.62.169,146,88244
203.77.84.55,1,40
210.128.14.120,1,40
133.149.215.142,1,40
133.149.118.91,1,40
163.33.69.105,1,40
163.33.63.161,3,358
150.75.233.213,1,40
133.11.70.138,82,8901
202.198.44.171,1,40
163.33.203.33,92,71013
133.149.194.127,1,40
133.149.150.43,1,40
203.77.118.202,174,13232
133.11.70.155,74,8373
133.11.70.142,82,8479
163.33.233.2,1,40
163.33.180.228,1,44
163.33.80.201,1,76
163.33.140.239,102,89424
210.128.14.117,1,40
163.33.191.249,17,14002
150.75.45.59,1,40
150.75.112.53,1,40
133.149.83.172,2,80
150.75.130.73,1,40
133.11.78.37,1,40
150.75.56.225,1,40
202.198.11.71,1,44
202.198.34.97,2,80
163.33.198.198,2,139
133.149.7.194,1,40
203.77.74.111,1,40
203.77.23.64,1,40
163.33.140.7,2,116
163.33.102.34,1,40
133.149.109.239,1,40
203.77.121.216,5,1027
150.75.124.188,16,1072
133.149.140.74,1,40
133.149.91.162,1,40
133.149.51.123,1,40
150.75.43.203,1,40
133.149.149.0,1,40
150.75.243.166,1,40
203.77.84.142,1,40
163.33.216.160,1,40
150.75.63.99,67,3920
163.33.63.171,1,409
202.198.19.219,1,40
203.77.115.13,58,18601
202.198.38.20,1,40
133.149.89.211,1,40
163.33.252.163,1,40
133.149.184.27,1,40
150.75.178.46,1,40
163.33.229.146,1,40
133.149.67.34,1,40
203.77.25.27,1,40
202.198.55.250,1,40
150.75.135.153,1,40
150.75.98.25,1,40
203.77.116.244,22,4564
150.75.81.96,1,40
163.33.188.27,2,96
163.33.75.56,1,44
203.77.125.53,1,60
133.11.70.128,119,12312
150.75.255.233,1,40
203.77.125.65,4,540
150.75.98.143,1,40
163.33.136.97,1,44
133.149.131.74,1,40
163.33.25.85,1,40
163.33.216.231,1,40
203.77.42.28,1,40
202.198.50.67,1,40
163.33.7.134,1,40
163.33.105.106,308,390148
202.198.46.114,1,40
203.77.62.135,1,40
150.75.238.105,1,44
133.149.205.27,1,40
150.75.93.186,1,40
203.77.116.145,1,40
133.149.9.37,1,40
163.33.81.164,1,40
150.75.135.156,1,40
163.33.95.130,24,2547
150.75.89.189,1,52
150.75.223.31,1,40
133.149.64.187,1,40
133.149.128.220,1,40
163.33.1.58,1,40
202.25.109.26,1,40
163.33.187.55,1,40
133.11.70.153,63,6051
203.77.5.44,1,104
150.75.28.62,1,40
202.198.57.238,1,40
133.11.70.149,87,8734
150.75.176.180,2,108
202.198.22.25,1,40
163.33.226.226,2,131
133.149.172.254,6,288
133.11.69.194,65,3745
163.33.2.123,1,40
203.77.53.96,1,44
150.75.146.160,1,40
133.11.70.148,87,9144
150.75.219.146,1,40
133.149.16.47,1,44
202.204.60.85,21,2803
133.149.132.2,1,40
163.33.145.108,1,40
203.77.101.67,1,40
133.149.25.79,1,40
133.149.131.11,1,44
202.198.44.156,1,40
203.77.124.2,13,1967
133.149.127.98,1,40
203.77.115.234,1,52
133.149.174.214,1,40
163.33.191.90,1,40
150.75.62.28,71,3864
133.149.177.196,1,40
203.77.115.33,54,2392
202.198.0.183,1,40
202.198.14.208,1,40
163.33.204.37,1,40
150.75.244.62,1,40
203.77.125.36,1,60
150.75.188.192,1,40
163.33.53.149,1,44
150.75.82.239,3,128
133.149.167.30,1,40
163.33.116.15,1,40
202.198.50.205,1,40
150.75.233.6,1,40
163.33.77.36,1,40
163.33.131.203,1,40
203.77.61.210,1,44
202.198.42.35,1,40
163.33.74.155,1,40
133.149.18.110,1,40
202.204.58.82,1,40
163.33.89.49,1,40
150.75.81.162,1,40
133.149.53.209,1,40
133.149.48.1,1,40
203.77.53.167,1,44
203.77.59.25,1,40
150.75.88.250,1,40
203.77.58.11,1,44
163.33.141.183,2,104
203.77.53.180,1,40
133.149.136.234,3,120
150.75.65.240,1,40
163.33.89.19,1,40
163.33.126.187,1,40
163.33.31.123,1,44
133.149.200.30,1,40
202.198.1.192,1,40
163.33.1.55,1,40
203.77.21.175,1,40
202.25.109.143,1,40
202.198.44.248,26,8790
203.77.118.161,4,344
133.149.37.152,1,40
150.75.28.135,1,44
133.149.93.26,1,60
163.33.118.123,1,44
133.11.70.144,107,11310
163.33.141.248,45,16928
163.33.191.204,45,10595
133.11.70.136,113,12052
150.75.47.25,1,44
163.33.175.141,128,151929
202.198.50.11,1,40
150.75.86.47,1,40
163.33.23.124,1,40
150.75.32.52,1,44
163.33.120.35,1,40
203.77.82.139,1,40
150.75.90.160,1,40
163.33.132.39,34,19787
163.33.60.22,1,40
150.75.43.8,1,44
133.149.246.10,1,44
202.198.45.148,1,40
150.75.150.67,2,80
163.33.209.43,1,40
163.33.141.250,2,310
163.33.2.138,1,40
203.77.72.71,1,40
150.75.239.207,1,44
163.33.140.163,1,52
203.77.22.220,1,40
133.149.151.208,1,40
163.33.94.15,16,3719
202.204.57.22,1,40
133.149.174.15,1,40
163.33.174.19,965,1441984
133.149.14.156,1,40
163.33.195.186,27,2249
163.33.98.16,1,40
133.149.22.63,2,80
163.33.244.187,2,114
163.33.76.227,1,40
202.198.48.20,1,60
150.75.171.204,1,40
203.77.28.203,1,40
163.33.141.20,139,198328
203.77.118.133,8,796
150.75.26.162,1,40
150.75.8.223,1,60
133.11.70.140,27,2905
163.33.59.170,151,218580
150.75.41.165,1,40
133.11.79.149,1,44
133.149.203.251,1,40
163.33.126.212,1,40
150.75.101.87,1,40
163.33.76.206,1,40
203.77.95.65,1,40
163.33.198.118,1,44
163.33.191.215,2,739
150.75.218.79,1,52
133.11.107.212,1,44
203.77.120.249,56,33305
133.149.134.41,1,40
163.33.92.18,2,80
150.75.115.193,1,40
163.33.204.158,1,44
203.77.106.236,22,5462
150.75.140.126,1,44
150.75.181.99,1,40
163.33.14.230,1,40
133.149.45.95,1,40
203.77.107.9,1,40
202.198.17.164,1,40
133.149.236.44,1,40
150.75.151.144,1,40
163.33.217.13,6,288
163.33.76.161,1,44
133.149.108.200,1,40
133.149.203.125,1,40
150.75.35.89,1,51
133.149.232.61,1,44
163.33.56.141,1,40
163.33.23.45,2,84
133.149.60.165,1,40
133.11.125.245,1,40
163.33.248.159,1,40
203.77.99.214,1,40
203.77.96.91,1,60
163.33.235.38,9,3151
133.149.76.43,1,40
