,sip_ct,sip_pkt_size_ct
172.249.29.78,119,94930
5.107.56.248,1,32
31.113.147.113,248,150466
204.194.145.251,994,499581
130.53.207.170,180,212663
116.143.164.103,19,17463
131.86.230.51,65,3900
193.86.91.118,200,10800
47.72.1.39,1,60
197.165.165.219,100,6000
195.44.26.213,93,5580
210.241.208.195,32,1920
204.178.22.159,99,5940
203.210.186.33,76,4560
39.39.225.74,9,540
193.30.77.245,61,3660
212.199.206.231,89,5340
200.21.85.72,94,5640
66.148.44.88,49,2940
213.111.44.23,64,3840
66.148.139.207,63,3780
108.73.130.76,69,60969
167.102.140.188,64,3840
48.152.31.211,101,5412
76.217.82.10,784,51100
167.167.225.97,100,6000
218.43.140.80,93,5580
204.201.145.75,39,2340
194.252.73.251,171,9252
204.41.117.36,100,6000
172.249.30.54,1168,80081
200.223.138.229,25,1500
195.58.190.180,89,5340
203.207.83.17,64,3840
81.184.255.207,1,131
98.251.77.134,1,32
208.150.29.31,88,5280
195.50.51.213,93,5580
215.13.58.147,39,2340
213.200.82.47,41,2460
199.58.222.201,179,9684
211.4.248.153,86,4752
200.174.128.236,94,5640
195.19.28.201,76,4560
58.221.171.4,83,4980
181.28.77.152,1,32
195.46.125.143,64,3840
192.181.84.189,98,5880
54.231.100.172,140,7716
194.186.127.88,90,5400
55.194.237.154,65,3900
172.249.30.14,784,1016713
40.106.7.31,64,3840
31.113.147.114,1241,1720578
200.72.167.141,185,9996
192.251.95.39,93,5580
192.36.174.185,93,5580
188.159.231.147,94,5640
194.160.218.132,100,6000
204.207.178.173,93,5580
214.81.76.113,146,7884
209.95.137.231,10,540
203.243.219.232,100,6000
173.221.233.72,1552,2202721
49.90.214.253,65,3900
231.150.62.134,93,5580
192.35.209.144,91,5460
194.200.175.195,92,5520
200.55.4.191,94,5640
54.173.64.202,1,32
198.44.169.24,51,3060
157.42.66.218,2,80
203.255.196.135,35,2100
55.139.226.7,92,5520
210.116.53.86,154,8316
82.54.174.197,108,4320
204.200.181.58,87,5220
210.237.121.241,171,9240
167.79.153.208,35,2100
195.217.225.146,49,2940
195.167.254.14,64,3840
167.120.78.181,94,5640
216.129.29.125,79,4740
58.202.68.220,52,3120
210.239.91.200,36,2160
81.109.202.46,125,5000
13.161.234.162,139,197963
194.209.42.246,93,5580
213.215.246.7,94,5640
200.50.132.131,93,5580
204.146.167.153,59,3540
208.119.154.74,76,4560
216.173.41.175,33,1776
204.166.56.251,72,4320
195.130.170.168,93,5580
196.107.103.250,64,3840
54.103.11.220,62,3720
204.169.188.49,15,900
130.171.23.124,80,4800
194.176.2.50,62,3720
41.242.91.35,64,3840
195.18.23.223,128,6912
46.231.172.26,64,2560
211.253.133.96,90,5400
192.157.68.233,68,4080
231.169.172.84,64,3840
197.140.22.177,88,5280
214.239.31.42,80,4800
49.115.93.119,74,4440
195.151.112.238,92,5520
199.220.46.154,99,5940
195.92.14.92,64,3840
74.12.0.83,63,3780
202.245.208.18,93,5580
212.71.216.174,81,3888
198.243.21.140,184,10056
199.224.166.13,90,5400
132.41.108.235,94,5640
229.55.245.78,43,2580
122.232.19.92,69,3133
114.168.90.1,15,873
204.78.136.173,53,3180
126.26.254.114,381,182500
185.173.175.112,1,32
202.207.175.5,11,802
212.59.69.106,114,6840
205.118.55.45,55,3300
204.173.35.239,76,4560
193.1.195.161,63,3780
47.244.22.28,22,25099
216.155.157.238,108,5844
199.195.58.214,93,5580
203.223.34.138,187,10104
72.243.39.170,4693,6710990
194.37.131.106,92,5520
231.145.252.123,101,6060
36.164.21.20,24,1056
185.72.27.26,194,7760
72.243.39.159,5918,8462740
195.130.130.198,65,3900
194.66.189.193,62,3720
195.95.185.188,93,5580
153.7.255.119,193,10428
211.57.147.103,1,32
39.253.225.69,100,6000
167.134.101.198,61,3660
208.81.186.231,43,2580
58.223.67.117,79,4740
167.119.228.165,63,3780
45.87.242.176,73,4380
