,dip_ct,dip_pkt_size_ct
203.77.107.167,5414,186319
133.11.70.155,55,5938
150.75.92.127,20,960
133.11.70.157,149,15350
163.33.174.19,784,1152375
202.25.109.121,7962,11300556
163.33.248.134,3287,4512826
150.75.79.191,1,40
163.33.203.87,2786,4146298
150.75.62.28,66,3851
203.77.126.180,1125,477524
163.33.228.93,1,40
150.75.172.53,1,40
133.149.35.58,1,40
133.11.90.217,1,40
163.33.207.26,1,40
163.33.247.143,200,276209
203.77.116.213,678,298882
163.33.81.250,1,40
203.77.122.57,28,2239
150.75.228.164,2,80
133.11.70.195,66,4464
133.11.70.203,2,256
163.33.140.10,1028,1465928
150.75.62.11,91,5077
163.33.229.47,1,40
202.198.19.192,1,40
163.33.36.151,1,44
163.33.133.53,2,80
203.77.23.58,37,1776
133.11.70.148,48,5176
133.149.87.99,1,40
133.11.85.101,1,40
150.75.135.253,1,40
133.11.70.132,71,7503
133.149.96.70,1,40
163.33.44.52,1,40
150.75.143.186,197,7880
150.75.28.77,1,40
133.11.83.55,1,40
203.77.116.218,295,15596
150.75.47.237,1,40
203.77.125.33,2237,3339172
163.33.87.136,1,44
202.204.56.129,37,3506
163.33.93.135,117,72361
133.11.74.20,1,40
133.11.70.138,84,8544
150.75.148.66,1,40
163.33.165.143,1,40
163.33.124.230,1,44
203.77.127.32,15,1264
150.75.64.237,1,40
163.33.94.62,19,3389
202.204.60.245,214,241637
133.11.127.146,1,40
133.11.127.214,1,40
133.149.210.83,1,44
150.75.172.243,1,40
150.75.34.239,1,44
133.11.67.59,1,40
203.77.75.9,1,40
163.33.154.128,1,40
203.77.118.202,152,11552
163.33.203.149,1,44
133.149.239.10,42,2008
163.33.113.10,1,44
163.33.213.3,1,40
163.33.195.186,55,9581
203.77.12.237,1,40
133.11.117.244,1,44
133.149.146.178,1,40
202.204.62.177,107,87480
163.33.122.10,2,84
163.33.138.36,21,14131
202.198.43.54,1,40
202.198.44.138,288,296588
203.77.106.116,1,40
150.75.192.204,1,40
133.149.147.145,1,40
163.33.93.8,1,141
163.33.63.235,3,2880
133.11.70.149,71,7191
133.11.82.245,1,52
133.149.203.66,1,40
133.149.251.111,1,44
203.77.115.33,44,1936
133.149.148.144,1,40
203.77.118.106,18,942
202.204.60.112,1310,1893885
163.33.203.33,16,1254
163.33.208.65,1,40
150.75.202.118,1,40
