,dip_ct,dip_pkt_size_ct
71.126.222.64,166508,9833832
203.77.107.167,5249,180036
133.149.130.55,1,40
203.77.125.33,2847,4266940
150.75.172.99,13,624
163.33.93.237,1068,1391788
163.33.94.53,126,178578
163.33.16.124,1,40
203.77.23.58,32,1536
203.77.116.213,736,348991
163.33.92.16,176,144881
133.11.70.195,44,2633
202.198.44.179,3421,4950993
203.77.113.245,21,13215
202.204.62.48,831,1113471
203.77.126.180,1217,620889
150.75.63.99,67,3840
163.33.94.254,19,2086
163.33.49.77,48,2304
163.33.1.59,1,44
203.77.80.59,54,26627
203.77.118.202,167,12692
163.33.2.165,37,1776
163.33.92.230,13,1927
203.77.17.242,1,72
163.33.240.253,1,40
150.75.191.152,1,40
163.33.19.183,51,9574
163.33.173.90,1,40
203.77.127.32,23,1825
163.33.54.130,1,40
150.75.66.97,1,40
133.149.149.147,1,40
133.11.70.150,92,9040
203.77.127.30,9,415
133.11.69.194,75,4446
133.149.35.25,9,432
163.33.147.181,1,40
133.11.70.139,101,10244
203.77.117.67,3,252
133.149.218.18,5,240
133.149.120.92,1,40
133.149.150.81,1,40
133.149.58.126,1,40
163.33.141.46,36,9629
133.149.122.203,1,44
163.33.111.205,6,505
203.77.84.124,13,624
133.149.180.58,1,44
203.77.85.102,1,52
203.77.35.25,28,1344
163.33.140.29,1,40
150.75.214.245,1,40
150.75.242.244,1,40
133.149.182.64,1,40
163.33.205.246,1,40
133.11.70.142,108,11281
150.75.69.152,1,40
163.33.251.227,1,40
150.75.62.214,1,40
203.77.109.53,1,40
150.75.61.133,1,40
202.198.63.106,1,40
133.11.70.133,66,3851
133.149.51.138,1,40
203.77.13.135,23,1104
133.149.47.155,63,3024
150.75.188.143,1,44
150.75.44.205,1,40
163.33.88.88,3,136
203.77.120.185,2,73
150.75.129.44,1,40
133.149.222.58,1,40
203.77.115.5,296,414400
133.11.70.157,162,16507
133.149.18.157,8,384
150.75.78.190,1,52
203.77.63.226,1,40
150.75.12.190,1,40
163.33.7.29,1,52
202.204.62.182,386,574903
203.77.122.57,41,3333
133.149.221.6,1,40
203.77.13.141,1,40
163.33.135.100,1,40
203.77.68.134,1,40
133.149.239.10,33,1584
163.33.115.20,1,60
163.33.252.103,2,90
203.77.16.236,1,40
202.198.15.64,1,40
150.75.111.141,1,40
203.77.118.188,8,1670
163.33.248.125,1,40
150.75.169.77,1,40
163.33.131.82,66,3168
203.77.113.246,124,116170
133.149.120.75,1,40
203.77.88.201,1,40
133.149.48.76,1,52
202.204.62.186,4,954
163.33.129.121,1,52
133.149.108.3,1,40
133.149.109.2,1,40
163.33.147.229,1,40
133.11.70.151,108,11313
133.11.70.147,70,7112
133.11.70.120,1,52
163.33.107.9,1,40
