,sip_ct,sip_pkt_size_ct
74.193.127.180,6546,9321477
202.213.50.226,644,34956
185.72.27.97,16,640
38.122.75.162,1,60
27.237.186.39,1,32
68.25.45.53,1,40
221.199.93.247,1,96
107.164.187.47,56,2240
81.109.202.26,235,9400
81.109.202.48,148,5920
182.243.226.130,137,198749
141.149.144.233,5,940
162.194.80.116,18590,27877760
182.193.247.12,3,120
50.244.148.223,2,166
220.202.73.136,145,6960
66.253.74.118,1,60
94.210.3.170,1,32
107.164.152.113,238,9520
173.249.16.203,1,125
23.85.12.6,65,37692
126.26.254.114,369,181264
82.56.11.245,11,440
218.255.120.155,1089,52272
188.172.193.138,45,64170
217.178.79.24,3,192
39.12.215.138,1,32
5.189.61.210,114,140260
185.72.27.66,185,7400
190.35.173.45,1,40
213.108.166.42,1,32
95.23.254.87,702,28080
117.67.59.157,1,76
185.72.26.105,24,960
185.62.237.173,1338,140475
222.165.69.18,110,5280
81.109.202.49,178,7120
80.163.90.253,1,32
107.164.158.19,211,8440
63.220.84.96,1,32
13.204.79.32,17,1725
204.194.145.251,1034,607496
104.248.236.24,13,803
89.86.146.149,1,52
180.36.194.133,1,32
116.199.144.14,1,32
219.59.3.234,1,52
137.165.33.36,17,714
185.95.159.217,19,760
90.49.27.80,1,32
118.98.132.166,1,32
88.127.10.8,1,32
89.44.204.22,1,32
185.72.27.26,213,8520
123.124.109.24,15,1209
202.197.199.69,5,531
52.19.208.182,13,7166
162.1.252.121,12,6912
59.175.145.214,1,32
142.161.167.8,239,9560
210.31.19.116,3,342
114.167.22.11,1,40
37.186.174.136,3,120
216.202.230.134,10,400
210.31.19.117,1,115
31.164.69.158,1,40
185.72.26.63,11,440
52.228.244.138,5401,7546654
139.173.141.211,3,120
147.181.251.93,1,52
52.251.157.0,18,2152
74.193.23.173,4,1254
213.145.221.183,1,52
98.75.9.141,1,32
50.62.126.60,1,32
195.208.244.92,27,1080
88.192.154.58,1,32
1.15.133.199,1,32
185.0.65.16,38,1520
104.128.80.1,1,172
172.102.230.184,2,80
13.206.28.159,5,269
81.109.202.4,46,1840
115.65.252.61,1,44
59.2.158.52,1,60
208.112.55.83,1,40
36.28.59.212,1,32
122.232.19.92,66,3168
188.201.45.24,2,254
185.72.26.18,24,960
178.185.104.75,18,792
1.80.168.118,1,126
77.189.115.28,1,32
172.249.25.130,93,28671
65.241.65.176,1,32
92.11.4.215,2,88
151.26.158.237,1,40
172.249.30.145,32,2696
185.48.173.62,52,2080
36.19.156.43,1,32
82.126.63.159,1,32
46.231.172.26,37,1480
185.182.100.198,30,1200
87.124.91.98,1,32
13.207.213.115,1,76
117.42.225.249,1,32
13.161.239.36,4,3471
54.240.185.179,1,74
180.92.219.61,1,103
172.31.110.190,1,32
104.210.8.164,3,132
211.176.176.147,1,32
218.128.12.141,13,2068
81.109.202.16,46,1840
134.214.250.21,173,6920
5.188.104.138,2,140
185.72.27.41,46,1840
183.127.183.162,1,32
5.64.104.148,2,80
185.134.52.211,14,1694
