,sip_ct,sip_pkt_size_ct
17.193.183.217,1999,2910544
160.84.227.55,2014,105360
5.188.105.101,8,1448
54.215.145.121,740,1109772
172.249.25.181,180,17303
68.177.208.179,1,60
185.62.237.173,2458,250761
54.233.173.175,531,794845
31.113.147.71,5171,7401281
162.12.150.111,242,9680
122.110.131.189,2,88
91.47.125.122,1,32
139.173.147.5,2,80
126.26.254.114,377,187780
104.14.208.23,10,6532
17.147.81.27,8,1226
88.11.63.94,1,40
36.212.211.186,1,60
185.72.26.36,11,440
162.194.50.126,61,10877
13.161.234.137,1440,2051804
185.72.26.0,12,480
87.59.82.222,169,6760
189.172.255.115,1,40
172.249.31.78,17,2692
81.109.202.70,2,80
126.39.14.102,376,19552
103.213.63.75,57,2964
206.195.27.1,247,31389
154.201.205.154,1,96
156.60.97.207,1,40
222.254.126.237,1,32
122.165.177.205,1,32
122.130.222.210,1,32
219.113.122.24,10,2340
213.227.9.109,1,40
61.109.123.108,3,928
172.249.30.177,17,2497
112.8.88.172,1,60
117.27.43.63,95,12894
52.15.239.237,18,2492
81.109.202.26,247,9880
172.249.30.49,40,27720
40.49.230.168,10,5590
145.236.119.71,50,2000
126.53.8.157,196,10192
113.198.141.189,1,52
122.232.19.92,78,3446
204.194.145.251,1535,1017956
187.12.82.89,1,32
185.72.27.78,27,1080
80.172.179.183,1,32
121.119.83.28,49,2740
5.189.61.210,166,221808
185.72.26.63,8,320
162.1.253.41,15,8640
81.198.55.54,1,32
81.109.202.4,37,1480
94.204.237.244,1,32
54.201.255.146,1,32
79.227.251.240,1,32
80.207.200.1,1,32
119.159.216.164,1,32
185.0.65.16,54,2160
219.139.183.158,1,32
120.180.155.151,33,1452
62.226.132.46,1,32
49.68.234.162,1,32
195.133.151.69,2,262
80.212.114.72,10,423
114.60.43.169,1704,2504560
217.210.206.7,1,32
185.72.27.113,24,960
46.234.223.89,80,4160
121.22.110.105,247,14448
181.212.189.217,1,32
107.164.180.51,241,9640
197.41.209.149,1,40
31.113.147.64,74,12224
180.10.190.193,1,40
68.71.195.197,1,32
84.62.200.181,1,32
128.78.171.178,100,12858
142.161.25.145,7,280
50.193.44.32,1,32
27.247.111.52,1,48
205.58.73.26,1,370
71.230.251.249,6,1320
24.29.36.97,1,32
58.222.116.21,1,32
138.208.79.98,2,88
68.26.205.142,1,32
86.234.155.82,1,32
114.170.56.248,1,32
78.7.46.150,1,32
12.64.52.114,1,32
67.23.179.164,1,32
111.252.245.191,1,48
31.113.147.114,1905,2684756
148.61.43.85,1,32
185.72.27.26,243,9720
184.78.210.204,1,32
114.207.128.196,1,84
94.15.235.39,5,340
172.249.25.177,21,5699
