,dip_ct,dip_pkt_size_ct
163.33.94.126,2266,3208699
71.126.222.64,42548,2563795
163.33.94.93,5235,7449854
150.75.8.102,1,44
163.33.92.204,8,730
203.77.115.52,996,59948
202.198.45.113,1,40
163.33.120.19,1,44
150.75.11.200,1,40
203.77.118.202,195,14814
203.77.107.167,5230,179810
150.75.51.72,1,40
163.33.93.206,33,16809
203.77.89.14,1,40
150.75.249.185,1,40
163.33.195.117,1,40
133.149.47.110,1,52
133.149.98.7,1,40
203.77.110.122,1,40
150.75.10.67,1,44
133.149.150.90,1,44
203.77.18.185,1,40
150.75.62.28,72,4624
150.75.22.244,1,40
150.75.233.235,1,40
202.204.62.169,170,90304
133.11.70.133,62,3356
150.75.62.11,90,5110
133.149.90.152,1,44
203.77.116.213,752,350364
133.11.70.144,133,13779
202.198.44.138,34,3505
202.25.109.121,4989,6958259
133.11.70.157,92,9344
133.11.74.220,1,40
163.33.141.224,18,936
133.149.245.135,7,872
163.33.121.98,1,40
150.75.142.75,1,40
203.77.93.170,2,104
133.11.70.159,82,8120
163.33.95.115,1,60
150.75.18.142,1,40
133.11.70.140,108,10788
163.33.62.174,7,863
133.149.125.175,1,40
150.75.224.95,1,40
202.198.44.196,27,6343
133.149.118.167,1,44
202.204.60.245,367,423247
203.77.126.180,1648,676261
150.75.154.177,1,40
133.11.70.129,59,6187
163.33.141.145,509,726581
163.33.140.236,6,822
150.75.168.187,1,40
203.77.70.154,1,44
150.75.22.250,1,40
163.33.28.101,1,40
150.75.245.158,1,40
163.33.188.20,2,104
163.33.175.152,553,739526
163.33.140.8,418,411676
202.204.56.143,193,6948
150.75.183.137,1,40
133.11.70.158,99,10109
133.11.70.130,97,9998
202.198.59.162,1,40
150.75.28.107,1,40
133.11.70.141,112,11193
203.77.37.26,1,40
150.75.246.6,1,44
133.11.69.148,70,4036
163.33.95.138,16,4069
150.75.178.114,1,40
203.77.60.7,1,40
163.33.93.11,1,100
150.75.0.233,1,44
150.75.54.231,1,40
133.11.70.164,2,104
133.11.126.43,1,40
133.149.95.204,1,40
163.33.44.94,1,40
133.11.70.178,6,352
163.33.244.65,1,94
202.198.39.252,1,44
163.33.78.132,1,40
163.33.93.103,12,4337
163.33.254.170,71,100411
133.149.12.184,1,44
150.75.159.178,1,40
150.75.238.228,1,40
133.11.70.195,71,3982
202.198.52.72,1,40
163.33.95.1,143,57971
163.33.66.151,1,40
133.11.65.240,1,40
202.204.61.107,1,44
203.77.126.80,87,5324
133.149.255.71,8,876
150.75.235.235,1,40
163.33.91.210,1,40
150.75.216.105,5,200
203.77.113.246,71,15239
150.75.152.79,1,40
163.33.68.173,1,40
150.75.189.227,1,44
163.33.154.28,1,40
203.77.116.218,203,10820
133.149.75.182,1,40
133.149.203.91,1,44
163.33.245.55,452,421891
202.198.21.113,1,40
133.11.70.146,113,11572
133.11.96.212,1,40
133.149.122.180,1,40
150.75.219.37,1,40
150.75.142.203,1,40
203.166.184.154,13,1678
150.75.61.157,1,40
133.149.157.55,1,52
150.75.140.6,1,40
163.33.140.145,285,333897
163.33.177.48,1,40
133.149.147.164,1,40
202.204.60.112,1666,2367816
203.77.120.28,8,384
150.75.21.117,1,40
202.25.109.24,1,40
203.77.118.168,4,2016
133.11.70.153,120,11989
203.77.113.122,1,40
150.75.30.179,1,40
133.11.70.214,17,1239
150.75.137.190,1,40
133.149.157.214,1,40
163.33.92.194,2,167
203.77.115.33,82,8360
163.33.140.248,785,1018276
163.33.237.227,1,40
133.149.63.105,6,288
163.33.223.216,1,40
163.33.210.51,1,40
150.75.160.198,1,44
150.75.90.176,1,52
