,sip_ct,sip_pkt_size_ct
185.72.27.66,237,9480
211.22.182.156,190,222817
185.72.27.70,65,2600
202.207.45.44,556,833108
88.11.63.83,1,40
206.195.27.1,222,31636
216.163.31.166,1,32
61.131.18.26,8,320
89.199.68.80,398,15920
5.144.239.225,1,32
182.24.127.214,3,132
115.28.234.250,612,93906
71.230.250.76,2,80
62.237.19.100,645,216866
172.249.25.142,47,6927
119.136.48.172,1,32
204.194.145.251,1883,1666781
152.35.188.255,1,32
114.0.64.82,1,32
31.113.147.113,231,147371
200.86.178.201,1,32
218.128.12.141,12,1188
151.27.93.69,1,40
103.153.82.197,1,40
82.54.174.197,40,1600
124.155.198.45,1,32
50.4.227.222,1,32
185.62.237.173,1556,163897
218.158.5.146,2,80
185.48.172.193,38,1520
23.83.251.94,8,5171
126.26.254.114,376,185318
139.173.133.45,3,120
162.194.80.124,14,1868
211.144.135.163,1,40
202.233.28.163,162,7092
131.56.198.218,1,52
219.211.131.83,223,11596
104.115.211.105,1,32
185.56.252.129,383,15320
70.60.169.74,1,32
54.178.177.39,1,32
89.229.29.14,1,52
31.113.147.98,104,85841
181.58.228.91,1,32
81.109.202.10,68,2720
175.160.51.193,1,32
62.38.173.224,1,40
185.72.27.133,44,1760
90.86.11.71,1,56
109.42.221.122,1,40
185.72.26.104,34,1360
217.119.57.67,179,9308
93.223.68.110,1,32
108.73.130.76,10,1776
60.158.151.36,1,60
69.39.251.73,11,2454
129.243.228.175,1,32
194.96.126.164,161,6440
177.111.62.88,1,32
104.109.234.96,4,6566
172.249.30.156,32,4308
134.214.55.84,8,320
200.230.124.180,1,32
74.193.127.23,401,576773
31.113.147.64,69,20039
185.23.190.200,3,956
104.106.70.19,7,5546
124.126.116.219,1,40
89.199.68.17,399,15960
38.245.188.80,184,6624
71.230.250.68,1,40
47.205.191.96,1,32
37.41.193.216,1,64
104.153.60.222,1,32
210.111.133.94,1,40
178.5.252.70,13,800
50.159.242.126,5,280
81.109.202.48,161,6440
82.24.81.168,1,32
210.154.206.198,5,280
23.36.41.23,4,4404
95.247.116.131,1,32
73.180.50.21,1,32
72.242.59.85,3,2763
81.103.31.63,1,32
62.117.4.71,1,96
81.109.202.4,36,1440
173.221.71.31,1,60
120.180.155.148,39,1716
212.103.127.219,1,40
175.114.217.154,1,76
75.143.231.169,1,44
117.27.43.63,76,10138
