,dip_ct,dip_pkt_size_ct
203.77.107.167,5148,177222
133.149.78.171,1,40
163.33.239.47,62,70023
150.75.220.89,1,40
202.25.109.121,1441,1904259
163.33.92.179,466,659512
133.11.70.155,98,10076
163.33.141.53,8,682
133.11.70.134,59,6538
133.11.82.10,1,44
203.77.126.180,3248,1265399
133.149.243.179,1,40
133.11.70.132,155,15663
203.77.115.5,5180,7504160
163.33.42.54,1,40
202.204.56.183,9,1349
133.11.69.194,53,3120
133.11.70.131,71,6702
203.77.115.33,157,21308
203.77.43.13,1,40
163.33.195.186,122,46706
202.198.43.59,1,40
163.33.129.12,1,40
202.198.20.104,1,40
150.75.63.99,75,4828
133.149.87.77,1,121
163.33.2.195,4,336
150.75.252.171,1,40
133.11.78.113,1,40
203.77.104.38,1,40
202.198.40.138,101,128696
133.149.127.241,1,40
133.11.73.128,1,40
150.75.186.247,1,60
203.77.106.236,20,6197
150.75.252.238,1,40
202.198.44.152,1,40
163.33.93.202,80,106102
150.75.42.241,1,576
163.33.140.8,325,346129
150.75.10.24,1,40
203.77.118.202,186,14136
133.11.70.137,213,21413
150.75.62.11,109,6453
133.11.104.157,1,40
202.198.59.61,1,40
150.75.57.172,1,40
163.33.84.211,29,3583
150.75.162.82,1,40
150.75.155.8,1,52
202.204.56.143,235,8460
163.33.36.68,2,104
163.33.111.205,8,580
150.75.62.192,2,80
133.149.96.160,1,40
133.11.70.133,72,4042
133.149.149.80,1,40
150.75.197.235,1,40
202.198.46.10,1,40
163.33.174.170,2,136
203.77.116.213,752,367244
133.11.70.147,62,6615
133.149.155.203,1,576
163.33.73.26,1,40
150.75.48.65,1,40
202.198.25.187,1,39
163.33.141.145,754,1075093
71.126.222.64,391,23448
202.198.3.117,1,40
202.198.11.156,1,40
203.77.14.109,1,40
133.11.100.203,1,40
202.198.44.179,357,259194
203.77.20.15,2,80
133.149.5.162,1,40
202.204.63.144,1,40
133.149.131.242,1,40
133.11.70.128,70,7014
133.11.70.195,58,3288
203.77.109.249,1,40
150.75.216.200,1,40
203.77.21.80,1,40
133.149.1.187,1,40
163.33.233.75,1,40
203.77.110.193,314,12560
150.75.250.163,2,100
150.75.50.21,2,84
133.11.70.135,82,8452
150.75.120.201,1,40
150.75.68.114,1,44
203.77.113.192,29,2137
163.33.141.193,9,1011
133.11.68.229,1,40
163.33.70.14,1,40
203.77.4.35,10,480
203.77.56.150,1,40
203.77.126.80,21,1571
133.11.70.148,69,7005
163.33.228.86,1,40
202.198.38.198,1,40
163.33.171.125,1,40
133.149.62.195,1,40
202.198.46.184,1,40
202.204.62.96,4,384
163.33.95.73,1,52
163.33.107.203,1,52
203.77.116.218,142,7696
133.11.70.140,59,6113
133.11.70.150,53,5427
150.75.114.227,1,40
203.77.102.85,1,40
133.149.87.203,1,44
163.33.242.220,1,40
163.33.80.141,1,52
203.77.100.45,1,40
133.149.117.73,2,80
150.75.47.26,1,40
133.11.70.214,6,334
133.11.70.149,42,4451
150.75.114.173,1,40
163.33.31.24,1,40
163.33.67.65,1,40
133.11.70.144,105,10798
163.33.194.78,1,40
163.33.19.183,11,1073
163.33.95.146,10,12626
163.33.235.6,24,7127
163.33.140.145,1,68
163.33.9.131,1,40
133.149.7.157,1,40
203.77.123.47,2,80
163.33.41.226,1,60
133.11.89.59,1,40
133.149.228.141,1,52
163.33.159.150,1,40
203.77.91.209,1,44
163.33.99.49,17,13827
203.77.87.104,1,44
202.198.44.138,94,31150
133.149.76.204,1,44
133.149.200.40,1,40
133.149.139.172,1,40
133.149.205.220,1,40
150.75.63.125,55,3146
163.33.93.91,1,40
150.75.70.0,1,44
163.33.56.91,1,40
133.149.150.28,1,44
133.149.76.35,1,40
203.77.42.97,1,40
150.75.125.138,1,40
163.33.248.134,1,71
133.11.68.63,1,40
133.149.142.22,1,44
150.75.230.167,1,92
133.11.70.153,37,3802
133.149.96.228,1,44
163.33.163.56,1,40
150.75.205.94,1,40
163.33.128.86,1,40
203.77.79.207,1,44
203.77.75.17,1,40
133.149.193.218,1,40
163.33.22.231,1,40
163.33.237.180,3,120
203.77.79.238,1,44
163.33.84.69,2,167
202.198.36.42,1,40
150.75.185.117,1,40
133.149.15.198,1,40
133.11.70.141,55,5191
150.75.9.132,1,40
202.204.62.169,28,2228
163.33.234.44,39,11657
133.149.143.77,1,44
133.11.78.53,1,40
133.11.85.75,1,44
202.198.10.248,1,40
163.33.244.162,8,523
163.33.10.67,1,44
202.198.59.141,1,60
150.75.238.159,1,40
133.11.70.159,46,4690
163.33.190.77,1,40
133.149.9.58,1,40
150.75.62.28,52,3143
203.77.113.246,61,7179
163.33.132.226,1,40
203.77.85.62,1,40
133.149.6.90,1,40
133.149.201.215,1,40
133.149.245.36,1,40
163.33.119.103,1,40
163.33.254.153,1,40
150.75.20.230,1,40
163.33.254.176,1,40
133.149.200.92,1,40
163.33.140.9,1,52
133.149.191.128,1,40
163.33.217.13,7,336
163.33.217.101,1,60
133.149.220.6,1,40
133.149.209.99,1,40
133.149.208.24,1,40
203.77.118.110,3,164
203.77.6.71,1,40
150.75.46.87,1,40
163.33.93.33,1,52
133.149.36.132,1,44
150.75.236.47,1,40
163.33.59.156,1,44
202.198.38.138,1,44
203.77.47.192,1,40
133.149.208.17,1,40
133.11.90.182,1,40
133.11.108.104,1,40
150.75.15.36,1,44
133.149.47.68,1,40
163.33.234.8,1,40
163.33.17.101,1,44
133.149.74.172,1,40
203.77.21.67,1,40
133.11.120.232,1,40
203.77.115.51,27,2488
202.198.45.136,1,40
163.33.181.1,1,40
202.198.61.46,1,40
133.11.92.180,1,52
163.33.94.56,14,2330
133.149.206.175,1,44
133.11.70.170,1,40
133.149.26.243,1,40
203.77.115.52,62,2480
203.77.48.186,1,40
202.198.63.173,1,40
163.33.131.5,1,1513
203.77.124.117,1,40
202.198.8.3,2,88
133.11.70.211,20,2719
202.198.27.136,1,40
150.75.35.207,1,40
150.75.238.180,1,40
163.33.188.26,6,798
202.204.56.129,2,92
150.75.0.76,1,40
202.204.60.245,1733,2184017
163.33.62.174,7,1698
133.11.70.156,100,9786
163.33.67.206,2,80
133.149.148.121,1,40
133.11.70.129,129,13213
163.33.210.64,1,40
163.33.113.237,1,40
163.33.33.161,1,40
150.75.61.226,1,40
133.149.209.118,1,40
203.77.9.249,1,40
150.75.78.62,1,40
163.33.111.28,1,40
203.77.35.24,1,40
163.33.32.179,1,52
150.75.12.108,1,40
163.33.174.41,479,590955
163.33.6.15,1,40
202.198.19.245,1,40
150.75.112.152,1,40
133.149.55.248,1,40
133.149.39.18,1,74
133.149.46.243,1,40
202.198.45.0,8,320
163.33.233.91,70,2800
133.11.90.226,1,40
150.75.177.251,1,60
163.33.36.12,1,52
163.33.97.152,1,40
150.75.163.53,1,40
163.33.140.248,5,316
202.198.52.170,1,40
202.15.129.186,1,52
150.75.84.255,1,40
163.33.212.120,1,40
150.75.112.114,1,40
163.33.53.98,1,40
150.75.11.174,1,40
133.11.68.40,1,40
133.149.146.25,1,40
133.149.98.141,1,40
133.149.15.191,1,40
163.33.237.120,1,50
150.75.97.173,2,80
133.11.70.139,90,9276
163.33.141.252,651,916846
150.75.76.3,1,40
203.77.78.184,1,40
133.11.100.55,1,48
133.149.77.87,1,40
150.75.35.28,1,40
133.149.57.218,1,44
133.11.70.154,92,9042
133.149.63.111,2,80
163.33.222.200,1,40
150.75.124.165,1,40
150.75.183.230,1,40
163.33.93.130,27,36940
163.33.212.68,1,40
133.149.73.168,1,40
163.33.40.172,1,40
133.11.71.16,1,40
202.198.22.24,1,40
163.33.95.142,2,491
202.198.4.64,1,40
163.33.237.111,41,53397
163.33.140.38,10,1610
163.33.241.95,1,40
133.149.217.101,1,40
150.75.145.201,1,576
203.77.73.208,1,40
150.75.56.117,1,40
150.75.31.190,1,40
133.149.182.28,1,44
163.33.153.20,91,64127
203.77.120.249,53,13654
133.149.122.128,1,40
203.77.122.57,31,2495
133.149.96.48,1,40
163.33.17.214,1,52
163.33.85.14,1,40
133.11.82.95,1,40
150.75.91.241,1,52
202.204.62.185,6,977
203.77.13.45,1,40
150.75.201.136,1,40
150.75.49.11,1,52
163.33.92.5,1,180
202.204.56.154,3,376
203.77.125.33,1483,1713516
133.149.19.134,1,40
133.11.111.193,1,40
150.75.191.57,1,40
163.33.120.218,1,40
203.77.83.64,1,40
133.11.79.61,1,40
133.149.206.83,1,40
133.11.90.48,1,40
133.149.90.35,1,40
133.11.69.148,59,3216
150.75.64.65,1,40
202.198.58.191,1,40
133.149.243.32,1,60
150.75.141.63,1,40
133.11.70.146,82,8109
203.77.41.203,1,40
150.75.38.71,1,40
163.33.24.140,10,671
133.149.197.191,1,40
150.75.190.199,1,52
133.149.46.222,1,40
133.149.116.141,1,40
163.33.89.43,1,40
133.149.7.111,1,40
202.204.62.182,2,164
202.198.51.222,1,40
163.33.116.50,5,782
133.11.112.150,1,40
133.149.180.46,1,40
163.33.89.16,1,40
133.149.236.13,1,40
150.75.75.70,1,44
150.75.207.230,1,40
163.33.9.218,1,40
150.75.179.129,1,40
133.149.55.85,1,40
163.33.46.225,1,40
163.33.63.131,6,1237
133.11.120.195,1,44
203.77.116.91,1,40
133.11.120.198,1,44
163.33.246.68,1,28
163.33.187.90,1,44
163.33.111.117,1,40
133.149.94.134,1,44
163.33.193.150,1,44
133.11.89.20,1,40
163.33.226.226,1,68
133.149.192.91,1,44
163.33.49.141,1,44
133.149.161.120,1,44
133.149.39.251,1,40
163.33.95.138,1,48
133.149.195.102,2,88
163.33.44.191,1,40
163.33.7.86,1,44
203.77.67.216,1,40
163.33.55.28,1,44
150.75.232.79,1,40
163.33.35.163,1,40
163.33.144.183,1,40
163.33.15.1,1,44
133.149.78.69,2,84
150.75.84.214,1,40
203.77.83.179,1,40
202.198.16.46,2,132
150.75.120.148,1,40
150.75.233.80,1,60
202.198.24.247,1,40
163.33.57.20,5,267
133.11.122.101,1,40
202.198.52.35,1,40
133.149.93.239,1,44
202.198.16.110,1,40
163.33.65.5,16,6558
150.75.124.243,1,40
133.149.201.153,1,40
202.198.3.115,1,40
203.77.126.74,1,84
203.77.55.147,1,40
202.198.9.187,1,40
202.198.37.14,1,40
163.33.11.6,41,3938
150.75.152.137,1,44
150.75.200.88,1,40
163.33.92.230,4,270
163.33.232.254,1,40
202.198.22.179,1,40
133.11.70.75,1,52
163.33.133.180,1,40
163.33.140.161,15,2638
150.75.245.14,1,40
163.33.95.68,15,2778
163.33.118.78,1,40
202.198.10.19,1,44
150.75.17.148,1,40
163.33.9.57,1,40
203.77.80.169,1,40
133.149.63.105,8,384
150.75.90.3,1,40
163.33.93.63,6,1154
163.33.103.97,1,40
202.204.63.168,1,40
150.75.76.112,1,40
150.75.135.133,1,40
163.33.232.206,6,348
150.75.224.89,1,40
202.198.53.54,2,137
133.11.68.179,1,40
163.33.122.180,6,288
150.75.137.160,1,40
133.149.243.184,11,1614
133.149.52.63,1,40
133.149.166.92,1,40
163.33.235.129,1,103
150.75.252.137,1,40
150.75.61.91,1,40
133.11.80.87,2,80
133.149.62.15,1,40
133.11.120.35,1,44
133.149.238.59,1,40
150.75.78.125,1,44
133.149.35.202,1,40
150.75.177.217,1,40
133.149.85.81,1,44
133.11.107.161,1,40
133.149.75.128,1,40
133.149.155.97,1,44
202.198.8.13,1,40
133.149.57.96,1,40
