,dip_ct,dip_pkt_size_ct
163.33.195.138,268,384446
202.25.109.121,1862,2474411
203.77.107.167,5539,196471
203.77.125.33,1257,1881556
163.33.63.168,4,1202
203.77.0.23,1,40
150.75.250.134,1,40
133.149.71.252,1,40
163.33.58.83,1,40
202.204.56.134,284,14796
163.33.38.248,1,40
203.77.0.232,1,40
203.77.126.180,1133,512559
133.149.42.49,1,40
163.33.235.215,19,25575
133.149.120.234,2,80
202.198.63.145,1,60
163.33.87.108,1,40
163.33.10.249,1,40
202.204.62.169,170,89773
203.77.106.245,1209,1729478
202.198.44.12,1,40
203.77.115.234,10,1103
163.33.95.125,5670,8041035
203.77.113.192,25,1833
133.11.91.99,1,40
202.198.41.100,1,40
203.77.127.84,4,336
203.77.116.213,810,418909
133.11.103.222,1,40
202.198.57.63,1,40
203.77.113.246,822,1099028
202.204.60.2,19,10769
203.77.115.0,33,1872
150.75.231.205,1,40
163.33.57.46,5,260
133.149.39.62,1,40
133.149.160.190,1,40
133.149.104.112,1,40
163.33.58.97,1,40
163.33.57.24,72,85466
163.33.111.254,1,40
203.77.115.33,46,2024
203.77.75.10,1,40
133.11.70.136,46,5072
163.33.116.154,1,40
203.77.55.149,1,40
133.149.213.90,1,40
163.33.191.103,12,1477
150.75.144.203,1,40
133.149.248.27,1,40
203.77.113.200,44,2978
150.75.21.224,1,40
150.75.40.129,1,40
150.75.135.137,1,40
133.149.110.93,1,40
202.204.56.143,203,7308
203.77.118.202,181,13732
163.33.99.50,1,40
133.149.23.145,1,44
150.75.62.11,79,4778
133.11.70.149,104,11102
163.33.25.43,1,44
202.204.62.55,131,5240
203.77.115.6,4,120
163.33.118.113,2,98
133.11.127.55,1,40
133.149.219.203,2,80
133.11.70.152,112,11458
133.149.101.226,1,576
203.77.11.7,1,40
203.77.124.62,1,40
163.33.181.170,1,40
150.75.108.136,1,40
133.149.170.236,1,40
202.204.60.245,756,1037238
133.149.204.73,1,40
150.75.19.157,1,40
133.149.26.109,1,40
163.33.232.138,6,874
202.198.0.14,1,40
203.77.96.222,1,52
163.33.12.182,4,172
202.198.44.179,356,235095
133.11.70.134,57,6033
133.11.77.61,1,40
203.77.122.235,2,757
150.75.202.118,1,40
203.77.58.50,1,40
163.33.228.161,55,75433
202.198.45.91,1,40
133.149.25.182,1,40
133.11.70.147,76,7770
203.77.62.196,1,40
133.149.100.253,1,40
202.198.55.13,1,40
163.33.191.204,26,5738
133.149.99.179,1,40
203.77.118.188,255,311399
163.33.237.56,1,40
163.33.181.163,1,44
133.11.77.55,1,60
203.77.122.57,51,5206
163.33.251.60,2,188
133.11.94.139,1,40
