,dip_ct,dip_pkt_size_ct
71.126.222.64,171400,10103432
163.33.254.22,803,1156287
133.11.70.135,155,15715
203.77.126.180,1133,706993
133.11.70.143,102,10998
150.75.75.112,1,40
163.33.130.68,1,40
163.33.247.143,19,988
163.33.27.53,1,40
203.77.126.80,15,1379
133.149.158.88,1,40
163.33.199.102,1,40
163.33.6.22,1,40
163.33.239.42,4,483
203.77.107.167,5441,189037
163.33.111.98,1,40
202.198.44.138,57,5594
133.11.84.43,1,40
133.11.86.208,1,44
133.149.39.4,2,80
203.77.125.33,3634,4035128
133.149.111.43,1,44
163.33.217.13,9,432
163.33.140.8,232,223678
150.75.30.108,1,40
163.33.166.33,14,1168
163.33.150.65,1,57
133.11.91.27,2,80
133.149.86.243,1,40
163.33.252.123,6,487
203.77.116.213,753,317942
133.149.107.128,1,40
150.75.102.59,1,40
150.75.220.245,1,40
202.204.57.243,1,40
163.33.22.9,1,40
203.77.115.52,305,15872
203.77.120.249,31,14200
150.75.44.28,1,40
133.149.250.51,1,40
202.204.60.245,855,925067
163.33.222.55,1,40
163.33.26.146,1,40
163.33.80.141,12,3503
150.75.142.63,1,40
133.11.70.147,122,12514
133.11.77.56,1,40
133.149.207.172,1,40
203.77.118.202,182,13832
133.11.70.156,122,12846
202.204.62.169,127,68852
133.149.61.28,1,40
133.149.73.24,1,40
133.11.64.54,1,576
133.11.70.148,71,7429
150.75.60.104,1,40
203.77.7.77,1,60
163.33.94.51,51,55575
163.33.94.163,138,163532
163.33.95.25,18,8918
202.198.47.51,1,44
202.204.56.143,200,7200
163.33.240.155,1,40
163.33.93.112,3,250
202.198.44.196,39,8141
163.33.62.134,4,405
203.77.104.180,1,76
202.198.3.98,1,40
150.75.154.131,1,40
203.77.101.11,3,120
150.75.167.209,1,40
133.11.70.129,101,10540
133.149.214.151,1,40
163.33.112.122,2,80
163.33.214.194,2,80
163.33.98.69,1,40
133.149.65.222,1,44
202.198.33.12,1,40
150.75.101.199,1,40
150.75.102.228,1,40
163.33.92.16,58,51859
163.33.239.66,8,390
150.75.106.120,1,40
163.33.141.122,89,53868
133.11.70.195,58,4509
133.149.110.131,1,40
133.11.87.188,2,80
133.149.219.153,1,40
163.33.175.152,744,1000579
163.33.174.24,607,135277
202.198.0.148,7,312
203.77.122.57,55,4550
202.198.44.223,7,308
150.75.150.9,1,52
163.33.95.100,13,2287
163.33.26.131,1,40
150.75.143.204,1,40
203.77.29.180,1,40
133.149.6.186,1,40
163.33.251.60,48,12420
133.149.61.79,1,40
150.75.255.72,1,40
150.75.152.155,1,40
202.198.45.181,1,40
150.75.81.26,1,40
150.75.112.24,1,576
202.198.45.32,1,40
163.33.18.178,1,40
150.75.63.99,65,3895
150.75.15.65,1,40
202.25.109.121,344,198117
202.198.44.179,76,16156
163.33.4.73,2,80
133.149.22.221,1,40
150.75.44.222,1,40
163.33.249.199,1,40
133.149.120.173,2,80
133.149.49.241,1,40
150.75.210.37,1,40
203.77.97.171,1,40
150.75.189.189,1,40
163.33.45.219,1,52
163.33.153.20,128,99579
133.11.70.158,94,9167
150.75.19.132,1,40
163.33.92.123,387,253218
163.33.134.132,1,44
163.33.140.248,73,26950
133.149.182.160,1,40
202.198.13.58,1,44
133.11.104.42,1,40
133.149.9.142,1,40
150.75.113.219,1,40
203.77.45.98,1,40
163.33.171.146,1,40
203.77.116.218,130,6988
133.149.106.2,1,44
163.33.153.29,285,369912
133.149.248.220,1,40
150.75.169.206,1,40
202.198.33.105,1,40
133.149.185.19,1,40
203.77.10.255,1,40
203.77.115.35,1304,66335
133.11.79.166,1,40
203.77.68.104,1,40
150.75.251.81,1,40
150.75.63.125,65,4221
203.77.16.80,1,40
150.75.40.202,1,40
202.198.6.239,1,40
163.33.53.88,1,40
203.77.115.14,1,40
163.33.103.213,1,44
150.75.133.247,1,40
202.204.56.129,30,2911
133.149.7.133,1,40
150.75.233.204,2,80
203.77.86.251,1,40
133.149.149.56,1,40
163.33.246.210,1,68
203.77.115.33,68,6608
133.149.212.226,1,40
150.75.222.70,1,40
133.149.19.91,2,80
202.198.28.110,1,60
203.77.125.98,29,21242
163.33.140.253,2,80
163.33.95.255,6,7293
150.75.185.67,1,40
163.33.201.247,3,507
150.75.62.11,84,4823
163.33.198.201,42,23433
163.33.183.140,1,40
133.11.70.146,179,18859
163.33.122.121,1,44
163.33.94.56,3,132
203.77.26.86,1,52
133.11.70.134,123,12527
150.75.198.52,1,44
150.75.202.156,1,40
133.149.53.60,1,40
163.33.71.58,1,40
163.33.140.65,1,52
133.149.101.37,1,40
163.33.242.180,1,40
133.11.116.64,1,40
150.75.253.13,1,40
202.198.13.255,1,44
150.75.25.132,1,44
203.77.115.5,490,19603
163.33.97.12,1,40
202.198.7.126,25,2533
203.77.100.89,1,40
163.33.190.6,1,40
202.25.107.249,1,52
163.33.250.229,1,40
150.75.112.228,1,40
133.149.30.250,1,40
163.33.230.194,1,40
163.33.221.99,1,42
150.75.3.230,1,40
150.75.157.177,1,40
163.33.6.77,1,40
133.149.195.208,1,44
133.11.70.145,72,7973
133.149.41.99,2,1152
133.149.94.248,1,40
133.149.227.132,1,40
150.75.111.226,1,40
163.33.211.37,161,89000
203.77.113.246,153,146998
150.75.125.37,8,523
150.75.34.73,1,40
203.77.96.136,1,60
133.149.201.23,1,60
133.149.9.89,1,294
163.33.91.197,1,40
163.33.245.165,1,52
163.33.63.130,4,984
163.33.34.226,1,40
150.75.38.251,1,40
163.33.231.22,1,40
163.33.147.18,1,40
163.33.30.39,1,40
203.77.57.26,1,60
150.75.168.36,1,40
150.75.108.135,4,160
203.77.37.121,1,44
163.33.94.252,2,173
163.33.211.158,1,40
163.33.34.149,1,40
163.33.238.251,1,40
163.33.152.214,1,40
133.11.70.196,8,1580
163.33.0.51,1,40
163.33.90.8,3,120
163.33.95.226,1,40
163.33.232.142,83,43347
133.149.223.113,1,40
163.33.23.243,1,40
163.33.76.86,1,40
150.75.231.118,1,40
