,dip_ct,dip_pkt_size_ct
202.25.109.121,4704,6595701
163.33.191.243,1,40
133.11.70.143,66,6842
202.204.62.182,1316,1727947
133.149.21.27,1,40
203.77.107.167,5272,181712
163.33.54.92,2,104
133.149.158.16,1,40
163.33.94.53,990,1399006
133.11.70.147,64,6399
133.149.244.77,1,40
203.77.120.158,110,16957
133.11.100.190,1,40
202.198.28.115,1,40
163.33.92.186,24,22843
203.77.57.183,19,912
163.33.217.189,1,40
202.198.44.138,551,648373
163.33.92.18,113,160690
150.75.174.212,1,40
150.75.225.211,1,40
133.11.70.140,120,12294
163.33.143.19,19,6081
133.11.101.213,1,40
203.77.87.7,1,40
203.77.27.88,1,40
133.11.71.211,1,40
133.11.69.194,52,2948
133.149.161.206,6,288
133.11.70.133,74,4268
150.75.63.99,75,4370
202.198.44.179,502,473448
133.11.86.219,1,40
203.77.116.213,796,382250
202.204.58.150,1,40
203.77.118.202,165,12540
163.33.2.165,38,1824
163.33.254.22,196,284272
163.33.176.74,1,40
163.33.46.81,1,40
163.33.103.61,1,40
150.75.65.221,1,40
150.75.224.46,1,576
202.198.49.10,14,672
203.77.68.13,26,1248
133.149.145.21,11,528
133.11.70.157,131,12942
133.11.124.124,1,40
133.11.70.137,26,2822
133.149.71.44,1,40
203.77.125.246,1,40
163.33.211.51,3,1644
163.33.199.11,1,40
203.77.127.55,20,1786
133.11.70.195,48,2887
133.149.206.146,1,40
133.149.28.110,1,40
203.77.41.180,1,48
150.75.63.125,68,3858
150.75.75.30,1,40
163.33.92.53,44,11896
163.33.116.24,12,2753
163.33.145.96,1,40
202.198.51.57,1,40
133.149.60.156,1,40
163.33.95.222,395,345340
133.11.68.169,1,40
163.33.44.113,1,40
133.149.229.96,1,40
203.77.126.180,1003,423007
150.75.157.153,1,40
150.75.175.215,1,40
150.75.88.174,1,40
133.149.254.247,2,80
163.33.168.166,4,1058
150.75.225.141,1,40
163.33.20.90,1,44
202.204.58.222,540,779350
133.149.118.134,20,960
203.77.33.181,1,52
133.149.185.163,1,40
163.33.234.94,2,155
163.33.64.152,1,40
150.75.253.143,1,40
133.149.5.192,1,79
133.149.185.184,1,40
133.11.70.146,78,8331
150.75.230.244,1,44
133.11.118.159,1,40
202.204.62.177,4,222
163.33.11.141,6,840
163.33.140.67,2,238
163.33.177.149,1,40
