,sip_ct,sip_pkt_size_ct
185.62.237.173,2008,206621
212.138.200.12,1,32
213.203.13.184,2766,4116631
52.19.208.105,3708,5289976
51.219.186.133,16,672
91.142.120.16,1,32
159.137.239.124,2,80
210.156.142.139,4,996
72.243.39.247,410,585151
185.0.65.16,38,1520
114.166.250.71,3398,108736
17.192.163.194,2,157
182.243.230.28,13,6608
185.72.27.106,66,2640
173.221.209.192,603,875561
81.109.202.26,258,10320
220.167.37.88,2,120
64.22.164.115,22,6743
23.218.211.91,3,473
81.109.202.10,32,1280
124.1.81.56,1,40
12.42.201.170,1,32
81.109.202.11,34,1360
114.37.133.233,1,32
104.55.57.85,1,32
123.194.114.137,2,80
142.161.167.8,263,10520
139.173.95.80,1,32
99.39.255.70,1,32
202.145.113.41,1,32
58.186.104.157,1,40
43.217.140.34,49,8935
23.94.229.5,203,304500
83.112.125.90,1,44
31.113.147.71,360,448497
51.173.229.255,64,3840
84.197.216.51,1,32
54.94.201.121,88,3520
173.182.242.133,1,32
129.237.32.219,2,80
59.56.29.188,1019,48912
148.250.100.155,1,60
162.194.50.126,33,3867
185.72.27.94,11,440
14.126.165.36,1,32
185.72.27.142,43,1720
119.243.98.72,1,60
112.190.76.49,1,60
85.248.154.10,286,11440
190.91.147.23,1,40
183.188.23.183,11,9147
217.112.79.215,1,32
45.126.10.171,10,400
172.249.30.145,42,19634
51.60.122.101,1,78
188.205.30.162,1,40
91.198.252.122,4,160
185.72.27.49,8,320
87.59.82.222,215,8600
58.249.190.59,22,16375
5.64.104.146,7,280
185.72.27.66,213,8520
196.248.141.191,1,32
39.57.151.169,1,32
185.72.27.133,9,360
189.175.99.183,1,32
34.199.158.55,15,6982
206.195.27.1,180,28218
104.15.191.100,14,3434
220.146.74.198,1,44
218.128.12.192,67,6154
220.146.175.73,1,32
106.49.192.191,1,60
185.182.100.198,37,1480
72.114.57.11,1,32
182.144.110.13,1,132
220.176.183.214,1,40
134.160.4.133,2,80
77.41.218.172,1,32
