,dip_ct,dip_pkt_size_ct
202.204.60.245,841,1043671
203.77.126.180,1248,505859
203.77.107.167,5193,178148
203.77.125.33,2734,4077920
71.126.222.64,11698,998335
163.33.151.20,1,33
133.149.171.214,1,40
133.149.61.42,1,40
203.77.116.213,806,428453
150.75.13.72,1,40
163.33.131.82,71,3408
133.149.208.40,1,40
133.11.118.225,2,84
133.149.21.56,1,40
150.75.63.125,74,4132
163.33.84.44,1,40
150.75.62.50,1,40
163.33.33.165,1,40
203.77.40.125,1,40
163.33.114.124,1,68
150.75.75.47,1,40
163.33.98.48,1,40
202.198.55.248,12,576
203.77.46.222,1,44
163.33.93.42,1427,2023708
163.33.148.61,1,69
202.198.44.248,12,9804
203.77.76.43,21,840
163.33.118.198,1,40
203.77.118.142,1,136
150.75.38.49,1,44
202.198.10.199,1,44
203.77.116.218,436,24582
163.33.94.136,333,405656
203.77.120.53,20,2397
163.33.62.133,4,1705
202.198.38.44,1,40
133.11.107.160,8,384
133.149.87.67,1,40
163.33.199.112,1,40
163.33.74.90,1,69
150.75.126.185,1,48
150.75.62.28,72,4528
150.75.79.91,1,40
133.11.70.154,108,10610
203.77.72.244,69,3312
163.33.208.180,1,40
150.75.9.25,1,40
133.149.66.26,1,60
133.149.214.101,1,40
150.75.187.209,17,816
133.149.219.127,1,40
133.11.70.129,63,6316
133.11.69.194,68,3977
163.33.159.219,16,768
163.33.163.8,12,576
133.11.70.138,98,10002
163.33.166.212,1,40
133.11.65.53,1,40
133.11.70.143,67,6476
163.33.252.118,1,52
133.149.163.167,1,40
133.149.47.155,70,3360
150.75.195.30,1,40
202.198.19.14,1,40
133.11.70.144,34,3627
203.77.120.249,22,8157
133.11.112.111,1,40
202.204.56.143,208,7488
133.149.222.171,1,40
163.33.58.3,1,69
163.33.130.131,1,69
133.149.90.138,13,624
203.77.124.20,2,188
163.33.95.125,19,8249
133.149.80.71,2,80
202.198.44.179,653,805201
202.198.27.244,1,40
150.75.85.56,1,40
150.75.209.86,1,40
