,dip_ct,dip_pkt_size_ct
163.33.175.13,732,988573
163.33.80.19,33,3975
202.25.109.121,977,1171812
133.11.70.147,117,11472
203.77.116.213,747,319632
71.126.222.64,383,22980
133.149.55.198,1,40
203.77.116.218,1138,59648
163.33.95.18,2737,3895588
203.77.122.213,7,1104
163.33.156.203,2,88
203.77.94.76,1,40
163.33.244.65,170,184678
150.75.151.108,1,40
202.198.44.179,5083,7452424
203.77.126.80,124,6620
203.77.107.167,5258,180786
150.75.161.115,1,40
163.33.89.62,1,40
133.149.235.206,1,40
163.33.172.19,7,280
163.33.140.10,254,280866
133.149.96.17,1,40
150.75.48.25,1,40
203.77.125.33,1880,2815824
163.33.106.16,1,40
163.33.100.6,1,40
163.33.216.162,1,40
163.33.105.106,438,642936
133.149.56.49,1,40
150.75.229.23,1,40
150.75.170.41,1,40
133.11.70.145,66,6035
202.198.53.191,682,27412
163.33.74.232,1,40
150.75.226.84,2,92
133.11.86.59,1,40
150.75.63.125,69,3926
133.11.70.157,63,6292
133.149.13.66,1,40
133.149.130.2,1,40
163.33.241.112,1,40
163.33.241.181,1,40
163.33.114.207,1,40
133.11.118.27,1,40
163.33.209.4,1,40
150.75.223.240,1,40
133.11.69.194,60,3503
203.77.26.35,1,40
150.75.199.142,2,120
163.33.228.24,1,40
150.75.229.204,1,40
203.77.61.79,1,40
163.33.61.88,1,40
163.33.48.119,1,40
203.77.70.79,1,40
133.11.70.136,65,6845
163.33.94.123,2236,3179170
133.11.70.148,65,6814
163.33.92.53,3,158
133.149.24.177,1,40
133.149.182.215,6,264
163.33.245.6,12,1615
133.11.69.148,61,3422
150.75.32.177,1,40
133.11.110.196,1,40
203.77.121.216,7,1486
133.11.70.137,94,10205
150.75.248.51,2,80
203.77.50.153,1,44
203.77.108.191,1,40
163.33.216.71,1,40
163.33.125.41,1,40
163.33.181.208,1,40
150.75.76.235,1,44
163.33.93.40,18,936
133.11.70.133,69,3636
163.33.236.93,58,15131
203.77.46.56,1,40
163.33.140.242,12,5346
202.204.62.36,361,539020
163.33.81.251,1,40
133.149.105.4,1,40
163.33.222.183,1,40
163.33.201.51,673,1001378
163.33.199.219,1,78
202.204.56.143,196,7056
163.33.148.17,1,40
133.149.121.140,1,40
150.75.142.52,1,40
133.11.70.143,77,7841
203.77.53.139,1,40
203.77.127.106,2,168
202.198.4.202,1,40
150.75.29.165,1,576
133.149.12.58,1,44
133.149.91.220,1,40
133.11.91.136,1,40
202.198.19.85,1,40
163.33.77.204,1,52
203.77.113.246,49,5976
163.33.90.52,1,44
133.11.80.67,2,80
133.149.208.127,1,40
150.75.173.157,1,40
163.33.143.61,1,40
202.204.56.112,1,40
133.11.70.142,110,11558
150.75.141.12,1,40
203.77.126.180,1051,578885
202.198.7.126,50,28049
202.198.44.138,58,4813
203.77.30.140,1,44
150.75.224.11,2,1152
203.77.1.48,1,40
202.204.58.65,1,136
163.33.126.238,1,40
133.11.70.158,71,7100
150.75.251.181,1,40
163.33.93.104,1,52
203.77.99.170,1,40
203.77.108.21,1,40
163.33.140.194,22,3412
203.77.50.67,1,40
163.33.80.16,6,920
133.11.70.132,118,12194
163.33.71.30,1,40
133.149.209.182,1,52
133.149.131.51,1,40
150.75.67.218,1,44
133.11.70.153,60,6129
163.33.64.179,1,40
163.33.188.135,22,880
203.77.47.19,1,40
163.33.92.169,27,3014
133.149.57.176,1,40
163.33.2.134,1,44
133.149.252.247,1,44
163.33.84.211,3,152
133.149.165.30,1,44
203.77.119.159,1,40
133.149.57.221,1,40
163.33.198.203,1,48
150.75.29.194,1,40
163.33.152.63,1,40
202.198.6.78,1,40
133.149.131.94,1,40
133.11.70.130,37,3485
203.77.32.142,1,40
202.198.40.145,1,44
203.77.115.6,11,696
163.33.24.78,1,40
133.149.31.84,1,40
150.75.40.117,1,40
150.75.201.43,1,40
133.149.153.139,1,40
203.77.121.75,6,624
163.33.182.121,1,40
150.75.173.205,1,40
163.33.147.166,1,40
163.33.159.82,1,40
133.149.148.238,1,48
133.149.188.235,1,40
133.11.70.150,60,5826
203.77.62.2,1,40
163.33.201.219,1,40
163.33.57.161,6,325
133.11.70.156,130,13201
150.75.102.182,1,44
150.75.10.98,1,40
150.75.192.41,1,40
133.149.243.200,1,40
203.77.120.236,1,40
163.33.176.6,1,40
203.77.112.36,1,40
163.33.191.204,2,120
133.149.235.213,1,40
133.11.70.134,59,5781
203.77.120.153,4,216
163.33.124.249,1,40
150.75.12.71,1,40
163.33.63.172,9,1195
150.75.77.95,1,40
133.149.102.87,1,40
150.75.39.190,1,40
150.75.169.134,1,40
133.149.41.32,1,40
203.77.71.2,1,40
163.33.19.183,21,2472
133.149.167.111,1,44
202.198.46.242,1,44
150.75.143.146,1,40
203.77.113.192,5,375
163.33.54.143,1,40
133.149.221.180,1,40
203.77.121.104,1,40
203.77.21.191,1,40
133.149.66.198,1,40
202.198.3.48,2,80
133.11.86.147,1,40
150.75.250.106,1,40
202.198.15.223,2,188
203.77.31.221,1,40
133.11.86.127,1,40
202.198.57.254,1,40
133.149.136.170,1,40
150.75.233.119,1,44
150.75.42.134,1,40
133.149.6.181,1,44
202.198.15.157,1,40
163.33.125.210,1,40
163.33.153.113,1,40
163.33.154.140,1,40
150.75.194.18,1,40
163.33.168.229,1,40
150.75.250.104,1,40
150.75.72.247,1,40
203.77.28.61,1,40
202.198.32.16,1,40
163.33.95.138,28,13092
150.75.63.99,79,4483
163.33.20.75,1,40
150.75.87.56,1,121
133.149.66.62,1,40
150.75.205.2,1,40
163.33.145.44,1,40
133.149.59.195,1,40
150.75.64.162,2,80
150.75.205.154,1,40
133.11.70.128,59,5765
202.198.10.251,1,40
150.75.181.6,1,40
150.75.1.156,1,40
203.77.70.235,1,48
163.33.175.98,1,40
133.149.177.180,1,40
133.149.69.150,1,44
163.33.63.130,5,705
133.149.102.162,1,40
163.33.65.179,1,40
150.75.62.28,63,3642
203.77.62.96,1,40
163.33.104.189,1,48
203.77.123.25,2,80
203.77.97.7,1,40
133.149.249.240,1,40
203.77.118.178,2,188
163.33.2.195,5,376
150.75.60.234,1,40
163.33.250.66,1,40
133.149.177.106,2,84
163.33.3.232,3,132
133.149.214.105,1,40
133.149.11.72,1,40
203.77.76.16,1,40
133.149.255.85,2,208
202.204.61.71,1,40
133.11.116.197,1,40
150.75.62.11,63,3636
150.75.9.139,4,1742
133.11.70.151,69,7411
203.77.115.51,17,1392
133.11.70.152,76,7403
133.149.56.134,1,40
163.33.238.86,1,49
150.75.112.8,1,40
203.77.29.165,1,40
133.149.220.126,1,40
133.149.151.249,1,40
133.149.160.212,1,40
163.33.141.20,357,499019
163.33.95.100,3,182
133.11.74.122,1,40
163.33.54.187,1,40
163.33.133.94,1,40
150.75.3.243,1,40
202.198.5.67,1,40
150.75.193.161,1,40
163.33.67.165,2,80
150.75.9.142,5,2173
203.77.112.159,1,40
163.33.151.166,1,44
163.33.95.40,205,268474
202.198.0.148,12,1232
203.77.118.202,152,11552
203.77.8.116,1,40
133.11.70.140,79,8292
133.149.112.168,1,40
133.11.80.17,1,40
163.33.92.186,1,324
150.75.12.240,1,40
150.75.3.195,1,40
203.77.6.110,1,44
163.33.84.112,1,40
163.33.168.239,1,40
133.149.86.215,1,40
133.11.104.141,1,40
133.149.152.107,1,44
133.11.70.159,91,9273
150.75.64.169,1,40
150.75.141.91,1,40
163.33.171.133,1,92
203.77.32.231,1,40
163.33.150.147,1,40
150.75.9.143,5,2171
150.75.167.86,1,40
163.33.236.196,7,3594
133.149.174.123,1,40
133.149.11.54,1,40
133.149.35.25,10,480
150.75.246.254,1,60
203.77.118.188,13,2217
163.33.9.44,1,136
202.204.58.105,6,1556
202.204.60.12,39,6590
202.198.15.3,2,80
203.77.121.135,4,428
150.75.247.53,1,40
202.198.29.20,1,44
133.149.243.27,1,220
203.77.36.121,1,40
163.33.117.159,1,40
133.149.130.5,1,40
133.149.179.179,1,40
150.75.163.108,1,40
133.149.106.177,1,40
202.198.58.175,1,40
133.149.120.59,1,40
133.149.119.52,1,40
150.75.221.7,2,84
163.33.243.83,1,40
203.77.81.0,1,40
163.33.168.168,3,201
163.33.107.205,725,1095174
133.149.213.255,1,64
150.75.137.161,1,44
150.75.9.136,3,1305
150.75.205.160,1,40
163.33.98.70,1,40
133.149.39.188,1,40
202.204.60.85,28,5246
150.75.9.138,2,864
133.149.108.196,1,40
133.11.85.29,1,40
203.77.25.192,1,40
203.77.82.84,1,40
150.75.9.141,4,1733
133.149.43.34,1,40
150.75.9.137,3,1303
163.33.89.116,1,40
163.33.24.50,1,40
202.204.60.245,767,853521
133.11.70.155,75,7667
203.77.20.172,1,44
202.198.27.202,1,40
203.77.51.244,1,40
203.77.123.49,5,268
163.33.222.115,1,40
163.33.140.4,1,44
163.33.87.148,1,40
163.33.240.61,1,44
150.75.205.124,1,40
202.198.37.223,1,40
150.75.246.239,1,44
133.149.92.82,1,40
163.33.199.137,1,40
163.33.254.25,1,70
133.149.74.198,1,44
133.149.65.49,1,40
133.11.70.138,57,5615
202.198.25.247,1,44
203.77.120.223,3,292
202.204.60.2,14,7888
163.33.86.39,1,40
163.33.50.198,1,40
202.204.56.129,19,1907
202.198.50.17,1,44
133.149.250.197,1,40
150.75.35.113,1,40
163.33.141.202,1,52
203.77.113.13,4,152
133.149.156.96,1,40
150.75.37.84,1,40
133.149.133.184,1,44
150.75.250.163,1,40
163.33.141.38,16,4187
133.149.0.204,1,40
203.77.122.29,1,40
150.75.120.145,1,44
163.33.147.116,1,52
133.149.233.138,1,40
202.198.16.84,1,40
202.198.45.138,1,40
203.77.116.117,1,40
202.198.43.89,1,40
150.75.218.230,1,40
203.77.127.52,3,208
163.33.138.84,1,323
150.75.9.140,3,1304
163.33.95.251,2,418
150.75.133.39,1,40
163.33.131.4,5,991
150.75.106.164,2,68
150.75.66.230,1,40
203.77.62.52,1,40
163.33.226.195,1,40
150.75.94.179,1,40
163.33.228.201,2,80
133.149.85.181,2,80
150.75.133.47,1,40
150.75.89.39,1,44
202.198.13.151,1,44
163.33.46.1,1,44
203.77.98.98,1,40
150.75.194.117,1,40
163.33.68.151,1,40
150.75.16.222,1,40
133.149.188.238,1,40
133.149.94.11,1,40
163.33.56.97,1,40
150.75.9.131,1,40
150.75.222.214,1,40
133.11.64.7,1,44
133.149.230.20,1,40
202.198.15.90,3,288
133.149.134.44,1,40
202.204.56.183,9,838
