,dip_ct,dip_pkt_size_ct
71.126.222.64,165778,9790608
202.198.44.179,6816,9685886
133.149.83.232,1,40
150.75.34.154,1,40
133.149.57.249,1,40
203.77.107.167,5229,179050
133.149.99.207,1,40
133.149.25.119,1,40
163.33.141.149,155,203469
202.204.56.183,8,1483
203.77.126.180,1234,664704
133.149.140.214,1,40
163.33.246.49,1,40
163.33.4.41,1,40
163.33.98.87,1,40
202.25.109.121,1143,1515298
163.33.130.86,1,40
163.33.246.200,1,40
163.33.167.84,1,40
203.77.116.218,259,14329
203.77.115.33,42,1848
163.33.30.137,2,80
163.33.30.36,1,40
133.149.158.99,1,40
163.33.92.225,20,13298
202.204.62.169,163,91568
203.77.116.213,677,285467
133.149.164.18,1,44
133.149.136.115,1,40
163.33.94.241,1411,1934475
133.149.136.169,1,44
133.149.224.162,1,44
163.33.17.234,1,40
202.198.7.126,10,802
203.77.120.249,57,25584
163.33.12.194,1,40
163.33.43.223,1,40
163.33.22.29,1,40
133.11.70.235,1,40
133.149.178.89,1,40
163.33.140.102,27,5852
133.149.65.94,1,52
163.33.174.19,721,1077722
203.77.119.114,7,616
133.11.101.212,1,40
202.204.60.245,2778,4042770
163.33.126.37,1,40
133.149.28.2,1,40
133.11.101.64,1,40
203.77.58.70,1,40
133.149.130.128,1,40
133.11.85.198,1,40
133.149.147.11,1,40
133.149.254.177,1,44
163.33.115.186,1,40
133.149.204.50,1,40
150.75.143.168,1,44
163.33.62.169,3,437
163.33.92.146,163,216990
133.11.123.231,1,44
163.33.65.178,1,40
163.33.123.36,1,40
133.11.70.144,52,5015
163.33.153.20,97,65984
163.33.193.109,1,400
133.149.92.44,1,44
202.204.56.129,9,632
133.11.116.79,1,40
133.11.70.214,61,71631
133.11.108.138,1,40
203.77.122.57,62,5425
133.149.61.168,1,40
150.75.43.59,1,44
203.77.122.222,1,52
163.33.45.129,1,40
203.77.127.55,27,2079
203.77.118.202,158,12008
133.149.181.104,1,40
163.33.51.229,1,40
133.149.131.145,1,40
163.33.82.59,1,40
133.11.70.156,87,8726
133.11.70.151,46,4678
163.33.92.60,72,57935
203.77.120.28,6,288
163.33.93.84,2,80
203.77.31.122,1,40
133.11.70.150,65,6802
133.149.56.14,1,40
163.33.37.69,1,40
133.11.112.55,1,44
163.33.196.221,1,40
133.11.70.133,68,4027
150.75.4.177,1,40
163.33.235.189,1,40
163.33.140.135,32,5772
133.149.6.72,1,44
163.33.118.71,1,40
133.11.103.224,1,40
150.75.62.28,67,3904
133.149.155.103,1,40
163.33.234.204,1,40
133.11.70.146,104,10439
163.33.158.121,1,40
133.11.70.152,82,8459
150.75.30.104,1,40
133.11.87.51,1,40
133.149.78.251,1,40
203.77.112.64,2,104
163.33.67.133,1,40
133.11.69.148,61,3416
163.33.203.33,1385,1881297
203.77.74.2,1,40
133.11.70.132,112,11216
133.11.70.128,48,4770
133.11.70.130,88,9137
150.75.127.24,1,40
150.75.68.248,1,40
133.149.63.105,9,432
133.149.114.80,1,40
133.11.70.215,12,735
150.75.63.99,48,2850
150.75.209.142,1,52
163.33.55.161,1,40
163.33.227.108,1,40
203.77.127.32,17,1883
133.11.70.157,56,5957
133.11.70.138,64,6817
163.33.37.6,2,80
163.33.18.130,1,40
163.33.112.207,1,40
133.11.70.134,68,6977
163.33.247.143,1,52
133.11.70.155,82,8491
203.77.118.188,296,416518
163.33.174.187,1,40
150.75.220.165,1,44
203.77.125.33,2131,3178560
150.75.3.122,1,576
163.33.174.24,639,150087
163.33.156.138,1,40
163.33.14.183,2,80
133.11.70.148,132,13751
163.33.57.24,92,117966
133.149.156.134,1,40
133.149.188.26,1,40
133.149.151.136,1,44
150.75.115.145,1,40
133.11.70.140,84,8618
203.77.122.220,2,152
150.75.108.161,1,52
163.33.2.249,1,40
163.33.54.234,1,40
163.33.93.59,2,229
133.149.90.102,1,40
163.33.122.180,6,288
163.33.187.138,1,40
203.77.115.5,840,33600
133.149.108.166,1,40
133.149.8.202,1,40
163.33.93.173,25,4259
133.149.21.206,2,92
163.33.255.54,1,40
133.149.226.116,1,40
163.33.25.23,1,40
203.77.74.128,1,60
163.33.100.233,1,40
163.33.22.32,1,40
163.33.46.34,1,40
133.149.253.29,1,40
163.33.29.151,38,3103
150.75.193.61,1,40
163.33.56.202,1,40
150.75.254.140,1,40
202.204.56.143,190,6840
133.149.135.252,1,40
133.149.219.168,1,40
