,sip_ct,sip_pkt_size_ct
173.221.233.247,481,662320
38.245.188.79,184,6624
17.71.252.67,28,22264
81.223.29.80,1,40
81.109.202.48,156,6240
72.243.39.159,5254,7510952
172.103.153.252,3,120
195.208.244.146,525,21000
31.113.147.71,67,76292
185.0.65.16,32,1280
112.217.143.1,1,32
219.211.131.83,163,8704
185.72.27.118,31,1240
96.70.232.178,961,1439924
126.26.254.114,385,185516
81.109.202.26,293,11720
194.96.126.164,127,5080
71.230.199.104,12,512
81.109.202.16,42,1680
172.249.30.145,92,32503
1.67.135.201,1,52
217.238.49.173,1,56
58.208.172.163,1,52
172.103.170.212,3,120
98.70.220.128,1,32
176.119.8.152,1,32
189.239.135.173,1,32
204.194.145.251,994,484995
178.222.73.131,1,40
81.100.61.5,1,32
23.125.135.209,1,32
99.23.195.44,1,32
109.52.251.5,1,32
81.109.202.49,148,5920
66.235.248.60,5,3512
119.38.237.35,1,32
99.164.86.25,1,60
213.185.46.13,1,32
60.241.71.131,1,32
116.104.20.38,1,52
81.109.202.46,188,7520
158.81.97.16,1,40
31.113.147.98,143,113607
60.135.25.204,1,32
216.68.133.188,37,6522
159.137.136.71,5,200
114.229.184.149,16,740
122.173.101.192,1,48
200.188.167.111,2,120
176.102.194.162,1,40
208.98.225.46,2,160
120.202.145.254,1,52
84.72.122.142,1,32
1.136.45.241,1,32
185.48.173.62,43,1720
185.62.237.173,2346,240830
71.199.196.182,1,32
221.140.49.48,40,43087
182.205.15.15,12,5052
185.72.27.70,81,3240
123.200.189.164,1,40
103.81.99.83,1,52
195.208.253.181,32,1280
46.175.98.148,1,32
87.59.82.222,209,8360
213.156.50.119,1,32
185.48.172.155,30,1200
31.113.147.113,97,65881
185.48.172.193,37,1480
74.193.187.141,20,1660
64.22.164.130,4,214
23.125.218.193,99,3960
65.155.196.39,1,32
125.35.211.158,1,44
148.250.98.67,1,40
186.159.35.156,1,40
126.75.176.171,6,321
193.216.222.159,27,1080
118.3.47.164,60,66135
64.132.163.174,1,32
110.138.216.25,1,56
128.78.171.178,100,12556
151.180.144.140,1,44
119.166.21.181,1,32
208.122.60.209,2,206
85.107.187.195,1,32
213.211.136.27,1,40
183.188.30.141,28,12669
139.173.183.79,4,160
188.210.232.134,1,32
71.174.94.122,1,32
66.61.68.126,1,32
5.140.244.125,1,40
118.112.106.241,1,44
122.232.19.92,89,5222
184.154.114.68,4,160
202.183.185.58,1,106
187.105.66.127,1,32
39.14.253.221,1,32
74.193.127.106,5,734
206.57.241.177,29,7368
172.249.25.142,77,52416
1.221.129.134,1,40
216.167.39.161,235,338052
194.204.151.249,1,32
117.27.43.63,77,10064
31.113.147.114,27,22067
104.75.147.36,4,231
142.161.233.47,5,200
117.99.228.218,1,32
189.118.66.115,1,32
24.185.23.6,2,80
58.50.80.172,5,768
104.248.146.140,223,311736
153.26.51.238,2,80
31.113.147.64,86,9833
205.58.72.96,3,1031
36.164.21.20,37,1628
182.243.240.99,537,805097
2.37.63.210,1,32
41.162.102.173,1,32
222.189.249.29,1,32
75.167.59.194,1,32
61.127.107.92,1,76
173.200.254.97,1,125
172.249.31.65,10,884
130.53.207.170,145,183861
138.221.254.166,4,160
46.231.172.31,54,2160
216.68.133.234,18,2654
117.117.90.237,22,13500
182.91.137.57,107,160500
31.163.139.48,1,40
58.26.201.145,1,32
71.230.250.157,1,40
27.252.227.49,1,32
185.72.27.145,52,2080
172.112.195.72,1,32
14.233.252.252,15,600
14.140.182.48,1,32
59.45.189.205,1,40
220.167.231.150,1,32
178.47.81.157,1,44
91.1.53.76,2,80
106.4.137.152,1,32
68.175.242.169,1,32
118.24.193.5,1,76
178.245.140.137,15,600
185.72.27.66,183,7320
222.239.106.124,1,32
186.131.35.78,1,32
185.72.27.41,52,2080
52.98.69.27,1,32
81.112.120.243,2,80
196.180.49.34,7,308
31.161.101.87,1,32
71.24.8.7,1,32
185.72.27.26,168,6720
110.100.193.2,1,32
17.156.100.186,36,2080
139.173.171.12,2,80
77.241.122.240,15,600
82.54.174.197,107,4280
210.4.9.92,1,32
46.231.172.29,62,2480
188.175.30.10,1,32
13.161.239.27,21,5985
192.120.148.227,77,4620
116.6.126.195,1,48
216.202.230.134,13,520
54.48.218.239,1,76
113.227.98.31,1,48
139.173.181.0,1,40
194.182.88.191,5,300
84.65.103.22,1,32
185.72.26.36,12,480
40.130.133.196,1,32
188.91.94.19,1,32
92.94.22.131,1,32
13.161.236.138,7,3883
49.214.224.1,1,32
211.185.122.253,1,32
145.236.119.71,49,1960
49.75.205.249,1,76
185.30.223.165,1,32
98.84.80.248,1,32
43.217.140.162,55,9096
154.169.116.139,1,32
51.173.229.255,64,3840
59.34.183.95,1,104
74.165.185.186,1,32
77.100.45.157,1,32
202.1.175.252,63,3780
117.117.95.121,55,75371
35.90.199.93,1,32
41.222.115.147,1,32
218.128.12.141,9,856
23.85.9.161,4,239
172.249.30.182,24,5965
69.1.30.246,1,32
54.33.255.164,1,32
196.180.49.190,12,528
23.254.191.64,1,32
122.209.101.65,1,32
220.202.165.104,19,760
142.161.39.187,46,1840
223.87.224.20,1,32
196.209.130.45,1,32
1.80.216.123,1,52
110.88.224.50,1,40
54.56.185.152,1,32
79.45.186.182,1,32
172.103.142.5,2,80
93.20.235.79,1,44
5.64.104.145,2,80
34.203.111.230,1,40
50.22.196.209,1,32
218.128.12.164,9,956
167.148.79.19,2,80
46.194.123.243,1,32
139.253.188.67,61,2928
115.196.33.214,1,32
126.197.85.63,78,84352
189.155.35.109,1,32
120.180.155.149,22,968
60.83.210.182,1,60
60.59.115.50,1,40
93.64.53.125,1,32
64.85.122.157,1,32
202.111.113.158,5,480
188.73.74.155,1,32
17.180.93.55,10,960
82.230.92.143,1,32
66.224.45.150,3,647
185.72.27.94,17,680
92.67.254.101,20,800
64.22.160.130,23,1184
175.175.110.216,1,76
13.204.63.22,1,76
185.72.27.133,68,2720
66.134.164.184,1,32
219.106.70.129,1,40
54.215.144.81,18,12277
192.33.42.167,3,579
172.249.30.5,5,470
72.100.172.226,1,32
89.166.169.95,1,32
64.57.207.125,3588,148848
83.158.9.33,1,40
177.244.58.167,1,32
77.64.23.185,1,32
52.87.153.135,1,52
223.120.11.27,1,76
96.58.196.0,1,32
81.109.202.36,43,1720
81.109.202.4,37,1480
165.116.243.41,9,360
74.193.119.55,315,453316
120.180.155.148,29,1276
94.177.3.145,1,32
186.119.181.211,1,32
40.75.89.172,59,3540
46.231.172.30,52,2080
60.23.114.52,1,32
68.255.61.173,1,32
62.5.76.230,1,32
191.118.142.140,1,32
109.231.176.36,1,32
216.68.133.181,32,4653
63.212.165.68,1536,2300230
121.201.21.188,2,120
84.81.105.61,1,32
42.49.52.36,1,86
87.180.11.125,1,32
91.101.125.226,2,100
41.165.252.193,1,40
89.16.170.70,1,60
115.103.28.84,1,32
52.111.211.46,1,32
180.179.96.69,1,32
125.110.158.156,1,32
