,dip_ct,dip_pkt_size_ct
150.75.35.70,1,44
163.33.244.152,4996,7358933
163.33.93.63,2,92
203.77.107.167,5258,180256
150.75.63.99,70,3958
133.149.148.169,1,40
133.11.70.148,72,7574
133.11.99.182,1,44
133.11.70.195,70,5080
203.77.111.161,1,60
163.33.97.208,1,40
203.77.72.107,1,40
150.75.160.210,1,40
133.11.64.100,1,40
133.11.70.130,51,5308
203.77.118.71,2,80
150.75.20.183,1,44
203.77.126.180,1174,547100
203.77.116.213,748,358600
163.33.93.236,6,729
203.77.31.142,1,40
203.77.125.33,2677,3988592
133.11.70.135,38,3838
163.33.95.89,20,2720
163.33.222.81,1,40
163.33.174.41,37,12978
150.75.230.75,1,127
203.77.47.245,25,1200
163.33.238.251,46,14251
203.77.116.218,675,36954
133.149.241.159,1,121
133.11.76.116,1,40
203.77.120.93,15,4106
133.11.88.84,1,40
203.77.37.214,1,40
133.11.70.147,89,9599
150.75.55.182,1,40
150.75.162.197,1,40
202.198.43.36,26,1248
133.11.107.160,9,432
163.33.104.22,387,482173
203.77.23.58,31,1488
163.33.92.200,543,704946
133.149.26.47,1,40
133.149.140.227,28,1344
133.11.70.143,59,6078
133.149.41.131,1,40
163.33.107.205,62,40982
163.33.92.16,32,19595
203.77.56.200,1,40
163.33.140.222,4,235
163.33.140.61,70,63501
150.75.96.146,1,40
150.75.21.179,2,616
150.75.62.11,71,4173
150.75.46.52,35,1680
202.204.60.65,2,80
150.75.61.198,1,40
163.33.94.254,5,903
150.75.188.161,1,40
150.75.1.143,1,40
133.11.70.215,18,1992
202.25.109.121,168,129605
150.75.100.220,1,40
150.75.138.211,1,40
203.77.127.55,36,4341
150.75.124.132,1,40
203.77.26.141,1,40
203.77.118.202,168,12768
163.33.63.128,5,1080
203.77.16.245,2,84
150.75.146.93,1,40
203.77.124.9,1,52
163.33.226.249,1,44
203.77.17.162,1,40
203.77.13.172,1,40
163.33.194.15,1,40
202.25.109.91,1,44
163.33.158.213,1,40
133.149.187.133,1,40
202.204.60.245,1126,1519112
150.75.99.229,44,2112
150.75.160.8,1,40
163.33.207.120,1,40
203.77.120.143,1,82
163.33.153.39,1,44
163.33.57.41,72,108060
203.77.124.192,4,344
133.149.176.179,1,44
203.77.115.51,17,1960
203.77.115.33,61,2684
163.33.33.214,29,1392
133.11.70.146,20,2164
202.204.62.6,1159,1650949
163.33.185.18,1,40
163.33.93.62,37,12373
133.11.70.152,76,8219
203.77.58.235,1,40
163.33.107.221,4,2823
163.33.176.194,1,40
202.198.44.179,431,438693
150.75.173.170,28,1344
163.33.166.81,1,40
150.75.161.62,2,80
133.149.198.99,1,44
163.33.140.98,8,643
133.149.217.95,1,45
163.33.95.13,1,76
163.33.174.58,1,40
150.75.72.81,1,44
163.33.188.143,1,60
133.11.70.133,53,3006
150.75.146.90,1,40
150.75.6.11,22,1056
133.149.69.60,1,40
133.149.125.27,1,40
163.33.141.234,70,55002
150.75.233.50,2,80
202.198.4.179,1,40
133.11.70.132,87,9156
133.149.201.167,32,1536
202.198.36.220,1,40
163.33.108.133,1,40
150.75.33.202,1,40
150.75.65.119,1,40
163.33.2.165,33,1584
150.75.177.150,1,40
163.33.191.204,4,298
163.33.108.121,1,40
163.33.76.224,1,40
163.33.94.56,42,6067
163.33.170.52,1,40
163.33.244.162,8,1614
163.33.145.247,19,912
133.11.70.150,45,4727
163.33.224.227,1,40
150.75.107.145,1,40
150.75.62.28,73,4384
150.75.102.197,1,48
150.75.229.49,1,40
163.33.212.9,1,40
163.33.93.135,116,57558
133.11.70.151,80,7985
133.149.45.169,1,40
163.33.145.137,1,40
163.33.174.22,37,10586
163.33.193.109,1,44
133.11.70.137,42,3831
150.75.105.72,1,40
150.75.61.140,1,44
150.75.236.94,2,80
163.33.116.84,38,15821
150.75.94.89,1,40
163.33.224.95,1,40
150.75.245.111,1,40
133.149.217.152,1,48
133.149.49.28,1,40
163.33.212.197,1,40
150.75.154.53,1,40
163.33.9.154,1,40
163.33.91.7,2,80
133.149.239.10,38,1824
133.149.40.248,1,40
150.75.162.48,1,40
150.75.236.174,1,40
163.33.27.190,1,40
203.77.92.200,19,912
133.11.70.91,1,40
133.11.82.220,1,40
203.77.62.198,1,60
150.75.245.59,4,192
163.33.141.65,22,22522
163.33.93.98,17,1039
163.33.19.183,48,8964
133.149.116.177,1,40
203.77.120.249,18,8379
163.33.44.164,1,40
133.11.70.138,73,7303
133.149.230.245,1,40
163.33.167.104,1,40
133.149.85.135,1,40
150.75.16.244,1,40
203.77.47.48,23,1104
163.33.95.86,6,334
202.198.51.22,1,40
133.11.126.132,1,44
133.11.78.22,1,40
133.149.227.203,1,40
133.149.60.164,2,80
133.149.125.91,1,40
133.149.69.32,1,40
133.149.148.139,1,44
133.149.26.197,1,40
133.149.233.49,1,40
163.33.98.227,1,40
150.75.233.167,1,40
203.77.126.119,2,80
133.149.73.182,3,120
163.33.141.20,46,59172
150.75.67.79,1,60
163.33.246.128,288,148860
203.77.113.13,3,124
203.77.118.132,1,40
150.75.41.117,1,40
203.77.64.116,1,40
150.75.163.69,1,40
133.149.198.79,1,40
133.149.108.214,2,80
163.33.57.38,79,98875
203.77.51.96,1,40
150.75.220.229,1,44
150.75.11.245,1,40
163.33.63.174,6,760
133.149.146.133,1,44
163.33.173.233,1,40
150.75.2.138,1,40
163.33.86.190,1,40
163.33.252.101,1,40
133.11.75.152,1,40
133.11.69.194,77,4413
133.149.35.25,6,288
133.149.64.163,1,40
163.33.98.16,1,40
133.149.221.139,1,40
150.75.100.130,1,40
203.77.8.168,1,40
150.75.75.56,1,40
133.149.143.135,1,44
133.11.76.1,1,60
133.11.71.188,1,40
150.75.125.39,1,40
150.75.106.201,1,40
133.149.200.240,1,40
203.77.121.42,28,1344
163.33.155.19,1,40
133.149.170.163,1,40
163.33.126.107,1,40
133.11.82.209,1,48
163.33.222.56,1,40
163.33.55.8,27,1296
133.149.40.121,2,88
133.149.20.100,1,48
150.75.215.46,1,40
202.198.45.133,1,40
203.77.124.70,4,336
163.33.6.241,1,40
163.33.215.92,1,40
133.11.90.181,1,40
133.11.70.30,1,40
203.77.126.80,51,2304
163.33.247.225,1,44
133.149.192.148,1,40
163.33.77.145,1,40
203.77.121.185,13,788
202.204.58.253,25,14922
163.33.238.156,1,40
133.149.243.184,9,1176
203.77.22.231,1,40
150.75.135.24,1,40
163.33.86.218,2,84
133.149.133.137,1,40
150.75.136.28,1,40
150.75.251.2,1,40
150.75.168.130,1,40
150.75.46.9,1,40
163.33.201.51,1033,1546272
203.77.5.163,1,40
163.33.31.221,1,40
163.33.9.162,1,40
163.33.212.240,1,40
203.77.82.121,1,40
150.75.232.251,1,40
163.33.141.72,25,1551
133.149.95.214,24,1152
133.149.220.17,1,40
163.33.63.175,3,566
150.75.97.27,1,40
203.77.51.180,1,40
150.75.121.165,1,40
133.11.107.49,1,40
133.11.70.155,48,4821
150.75.62.192,1,40
163.33.38.7,1,40
202.198.44.138,121,16636
150.75.156.193,1,40
163.33.36.249,5,369
150.75.199.54,1,40
150.75.71.11,1,40
203.77.64.90,1,40
163.33.174.17,10,4231
202.198.47.50,1,40
150.75.32.41,1,40
202.198.56.199,1,40
163.33.134.229,1,40
163.33.192.31,1,40
150.75.58.121,1,40
133.149.197.13,1,40
133.11.70.131,78,8326
202.25.109.77,1,40
133.149.76.14,1,60
150.75.26.68,1,40
133.149.152.94,1,40
133.149.247.20,1,40
133.11.70.141,57,6021
150.75.26.246,1,40
163.33.217.112,1,40
150.75.43.78,1,40
203.77.78.25,2,80
150.75.226.159,1,40
163.33.181.92,1,44
150.75.37.180,1,40
133.149.240.251,1,40
150.75.255.80,1,40
163.33.61.206,1,40
163.33.59.170,11,5737
203.77.77.107,1,40
202.198.16.117,1,40
203.77.116.226,17,714
163.33.94.174,1,40
203.77.123.223,1,40
133.11.69.148,44,2316
163.33.93.104,8,631
133.11.70.157,173,18232
133.149.234.206,1,40
150.75.158.53,1,40
163.33.64.103,1,40
163.33.107.219,12,1845
133.149.110.196,1,40
133.11.70.140,60,6531
163.33.141.50,4,440
163.33.49.77,20,960
202.198.22.204,1,40
203.77.33.123,1,40
203.77.20.59,1,40
163.33.153.157,1,40
133.11.76.108,1,40
150.75.80.177,1,40
163.33.233.173,38,1824
163.33.141.204,1,40
202.198.49.229,1,40
163.33.175.126,6,772
150.75.49.227,1,40
163.33.203.107,1,40
163.33.105.128,1,40
150.75.25.212,1,40
133.149.165.1,1,44
163.33.105.152,1,30
163.33.188.28,18,1787
163.33.172.170,5,205
150.75.150.222,2,80
150.75.151.33,1,40
133.11.95.36,1,40
163.33.122.117,1,40
133.149.48.190,1,40
133.11.101.228,1,52
150.75.252.183,1,40
202.198.24.128,1,40
133.149.110.211,1,40
203.77.35.249,24,1152
