,dip_ct,dip_pkt_size_ct
203.77.107.167,5224,179081
150.75.98.87,1,40
163.33.95.75,1253,1722345
203.77.126.180,1191,347561
71.126.222.64,377,22608
163.33.94.148,5,719
163.33.93.71,1396,1825471
163.33.138.75,1,115
203.77.115.5,1097,46280
203.77.111.193,1,40
133.149.236.93,1,40
202.25.107.132,2,80
203.77.6.2,1,40
163.33.165.106,1,40
150.75.13.96,1,40
150.75.2.217,1,40
163.33.81.155,2,80
203.77.126.251,1,40
203.77.103.190,1,40
203.77.121.134,6,4866
203.77.116.218,269,15677
202.204.60.245,564,693237
203.77.31.96,1,40
163.33.140.89,35,8890
163.33.174.22,3,144
133.149.188.107,1,40
163.33.140.8,337,308554
133.11.70.128,116,11290
133.11.69.194,63,3784
203.77.106.236,20,4139
150.75.125.60,7,360
133.11.70.135,89,9181
163.33.174.24,510,118035
163.33.138.36,46,45192
163.33.1.247,1,52
133.149.246.250,1,40
150.75.222.98,1,40
203.77.115.42,146,6294
150.75.65.144,1,40
163.33.94.241,819,1128582
202.198.47.91,1,40
202.198.44.179,566,623612
163.33.190.0,1,44
133.11.69.148,69,3880
202.198.19.95,1,44
203.77.118.202,170,12920
163.33.52.6,3,641
203.77.80.3,1,44
163.33.61.10,1,40
133.149.128.212,2,80
150.75.250.159,1,40
163.33.203.33,36,4589
150.75.126.73,1,40
163.33.73.145,1,40
133.11.70.136,99,10460
203.77.115.33,48,2120
163.33.93.211,150,144551
203.77.113.246,57,12116
163.33.141.51,34,5354
133.11.70.146,128,12669
150.75.73.160,1,40
133.149.251.146,1,40
133.149.112.16,1,40
202.198.16.162,1,40
163.33.141.85,5,473
203.77.18.75,1,40
163.33.141.184,2,135
163.33.12.171,29,35870
203.77.116.213,755,356595
150.75.252.21,1,40
150.75.37.153,1,40
163.33.12.182,87,15763
163.33.57.20,33,42758
163.33.12.41,1,60
163.33.179.33,1,44
150.75.228.164,2,80
150.75.125.37,5,256
203.77.77.41,1,40
203.77.126.80,15,858
203.77.81.175,1,40
202.198.8.149,1,40
150.75.241.91,1,40
203.77.15.190,1,40
150.75.189.212,1,40
202.204.63.184,1,40
203.77.107.154,1,40
163.33.239.74,1,40
150.75.67.205,1,79
202.198.44.138,67,10096
133.11.70.139,80,8281
163.33.169.96,1,52
163.33.138.88,3,446
163.33.28.109,34,42455
202.25.107.199,2,80
133.149.153.117,1,40
163.33.92.169,1,67
163.33.228.105,16,5896
202.204.57.254,10,882
150.75.62.28,71,4193
203.77.111.146,1,40
133.149.11.98,1,44
202.198.38.201,1,40
202.25.109.121,1122,1419495
150.75.108.17,1,40
163.33.156.40,1,40
163.33.115.90,1,40
163.33.28.18,1,60
163.33.65.5,4,160
163.33.71.142,1,44
150.75.88.40,1,40
133.11.70.138,62,6615
150.75.62.11,82,4798
163.33.92.59,54,69478
203.77.127.55,13,983
133.11.98.247,1,40
202.198.26.75,1,44
203.77.125.33,3110,3724108
202.198.1.134,1,40
133.149.123.12,1,40
150.75.80.105,1,40
133.149.251.61,1,44
150.75.122.121,1,40
150.75.229.254,1,40
202.198.44.248,15,816
133.149.14.233,1,40
203.77.115.165,1,40
133.11.110.219,1,40
133.149.43.88,1,40
163.33.34.232,1,44
202.204.56.143,227,8172
163.33.252.123,10,666
133.149.206.114,1,40
133.149.101.4,1,40
150.75.192.17,1,40
133.149.214.239,8,624
133.11.70.155,119,11992
133.11.70.159,60,5754
150.75.17.189,1,52
133.11.70.143,115,11987
133.11.70.134,46,4678
203.77.84.27,1,40
133.149.14.237,1,40
133.149.150.113,1,44
163.33.119.245,1,40
163.33.174.41,1489,1916808
163.33.212.15,1,40
163.33.219.67,1,40
150.75.47.171,1,52
163.33.128.76,1,40
133.149.53.32,1,40
203.77.26.122,1,44
163.33.197.39,1,40
133.11.100.42,1,48
133.149.221.172,1,44
163.33.35.85,1,40
203.77.115.44,1,40
150.75.25.119,1,40
203.77.115.17,1,40
133.11.89.245,1,40
133.11.70.158,39,4148
163.33.243.33,1,44
133.11.100.243,1,40
150.75.61.96,1,40
202.198.22.234,1,40
133.11.70.133,57,3242
133.149.0.102,1,60
203.77.21.140,1,40
133.149.139.66,1,40
150.75.102.18,1,40
202.198.25.43,1,40
203.77.122.57,41,3235
163.33.62.8,1,44
203.77.93.32,1,40
133.149.209.246,1,44
150.75.155.74,1,40
163.33.5.107,1,40
163.33.232.120,1,40
133.149.250.247,1,40
202.198.17.170,1,40
133.11.65.110,1,40
150.75.2.74,1,40
163.33.150.34,1,400
133.149.42.22,1,40
133.149.198.110,1,44
