,dip_ct,dip_pkt_size_ct
150.75.91.88,1,44
203.77.107.167,5298,182704
202.198.15.90,2,192
133.11.112.69,1,40
163.33.140.8,279,274225
150.75.251.11,1,40
163.33.139.185,1,40
203.77.116.213,765,365345
203.77.119.40,1,40
150.75.9.131,1,40
203.77.106.236,20,5269
150.75.140.45,263,10520
133.149.213.167,1,40
163.33.93.17,1,40
163.33.233.222,78,69940
202.25.109.121,5027,6787868
133.149.152.223,1,40
133.149.222.203,1,40
203.77.115.0,435,22620
203.77.66.169,1,40
150.75.152.50,1,40
203.77.118.202,199,15124
203.77.126.180,763,260727
163.33.174.19,841,1202949
203.77.126.80,556,30447
202.204.60.245,2382,3315109
202.198.22.120,1,40
133.149.131.139,1,40
163.33.69.133,2,80
202.198.0.13,1,44
150.75.38.74,1,40
203.77.9.202,7,280
133.149.237.27,1,40
150.75.77.238,1,40
202.204.62.170,21,7580
203.77.115.52,87,130500
133.149.192.16,1,40
163.33.36.225,13,1299
133.149.190.205,1,40
203.77.76.200,1,40
163.33.145.241,1,40
133.11.70.195,57,3358
163.33.94.200,1068,1463281
203.77.115.33,82,8360
203.77.58.194,1,40
150.75.161.49,1,40
150.75.62.11,84,4898
202.198.44.179,514,519185
133.11.70.143,145,14701
163.33.245.56,1,40
163.33.28.20,1,40
202.204.56.143,198,7128
203.77.45.188,1,40
150.75.152.37,1,40
202.198.7.150,1,44
150.75.134.178,1,40
133.149.197.249,1,44
203.77.122.121,1,40
163.33.0.237,1,40
163.33.11.41,34,9908
163.33.215.188,1,40
133.11.70.144,130,13058
163.33.71.219,1,40
71.126.222.64,362,21720
203.77.113.246,54,7567
163.33.255.186,1,40
163.33.255.27,5,2457
163.33.243.199,1,40
133.149.222.140,1,40
203.77.26.127,1,52
133.149.122.146,1,44
163.33.153.20,84,60994
133.11.91.152,1,44
133.149.244.232,1,40
150.75.45.180,1,40
163.33.106.161,1,40
133.149.10.41,3,120
163.33.11.52,1,60
202.204.60.112,1355,1960310
163.33.160.197,1,40
150.75.224.190,1,40
133.11.70.148,56,5563
150.75.231.66,1,40
202.198.16.94,1,40
163.33.2.170,1,40
133.149.19.129,1,52
163.33.95.93,140,184530
133.11.69.148,46,2679
150.75.62.28,74,4060
133.11.93.158,1,44
133.11.70.150,56,5602
203.77.52.232,1,40
150.75.87.193,1,40
202.198.17.205,1,44
