,sip_ct,sip_pkt_size_ct
23.83.249.95,99,147583
220.202.73.136,412,19776
185.72.27.70,88,3520
81.109.202.4,57,2280
62.237.51.50,1069,1601172
203.3.103.27,1,52
222.191.35.249,1,32
117.27.43.63,74,10562
172.249.162.130,175,168026
128.45.166.90,1,32
216.68.133.153,11,7531
171.157.89.18,1,32
61.26.0.89,37,1480
188.200.223.208,1,40
126.26.254.114,379,185680
92.8.58.140,32,1280
185.219.218.133,1,44
185.62.237.173,1816,185166
121.108.91.225,1,32
73.110.112.19,1,32
84.191.120.117,1,32
189.182.44.42,1,32
46.231.172.31,60,2400
193.216.222.159,27,1080
107.9.190.85,1,32
204.194.145.251,947,503124
185.12.25.165,11,440
118.33.17.90,22,2598
46.231.172.29,51,2040
196.180.49.68,12,528
77.214.3.127,1,32
92.67.254.131,12,480
59.45.206.185,23,1380
207.237.254.116,1,32
5.99.69.6,1,40
185.73.255.123,1,52
101.152.245.235,37,5784
172.249.25.187,472,626108
81.109.202.46,158,6320
185.72.27.66,200,8000
222.165.69.18,170,8160
175.169.190.105,1,48
133.200.138.251,16,4622
177.218.92.22,1,32
178.185.104.75,31,1364
157.214.49.248,1,52
197.215.224.82,1,32
185.184.83.21,10,400
184.146.196.244,1,32
176.62.229.134,1,32
174.241.189.156,1,32
101.52.20.120,1,32
111.216.154.16,1,52
139.14.131.123,1,32
36.171.51.45,294,14112
54.94.201.121,70,2800
187.222.32.149,1,32
64.65.244.70,4,160
202.34.181.58,1,60
160.161.230.189,1,32
81.109.202.49,128,5120
202.35.219.93,1,32
69.113.17.97,1,32
172.212.102.18,1,32
185.72.27.106,64,2560
185.72.27.61,11,440
125.68.174.142,1,32
165.116.243.41,7,280
64.65.244.42,2,80
201.111.57.21,1,40
124.164.119.148,1,32
193.72.12.188,1202,1713318
151.150.77.114,12,6733
193.143.85.117,7,1057
195.208.244.146,278,11120
179.150.253.140,1,32
69.101.101.42,1,32
185.72.26.13,5,200
212.0.137.35,1,32
87.200.241.12,1,32
104.179.35.187,1,60
196.180.49.70,5,220
185.104.111.133,5,280
13.4.142.54,10,1563
124.170.156.165,1,76
213.203.13.184,2583,3853652
159.137.149.121,4,160
80.244.126.150,1,32
81.109.202.16,53,2120
98.5.241.217,1,32
77.7.192.174,1,71
95.23.254.87,756,30240
182.243.226.130,107,135532
185.48.173.62,61,2440
75.113.36.101,1,32
62.177.158.244,1,32
159.153.172.26,4,160
27.51.209.81,1,32
187.106.126.114,259,11388
77.85.151.37,1,44
27.57.140.21,1,32
223.59.14.151,1,32
89.121.57.23,1,48
125.239.30.189,1,60
35.25.109.167,15,12937
183.100.33.138,1,32
103.48.74.235,1,60
210.143.233.56,1,78
1.196.44.159,1,32
120.180.155.151,25,1100
175.223.154.48,1,32
172.249.28.78,19,2010
89.211.122.32,1,60
89.91.39.137,1,40
71.230.250.51,1,40
112.129.93.144,1,32
90.121.131.191,1,60
5.64.104.152,1,40
27.116.154.179,1,32
162.12.128.95,49,1960
27.55.114.193,1,76
159.52.166.94,9,360
198.15.145.129,5,253
60.14.82.73,2,80
8.230.102.206,16,10102
178.176.68.78,1,60
219.113.122.24,8,1336
221.140.215.215,1,52
185.72.26.63,12,480
46.231.172.26,51,2040
91.51.198.199,1,32
64.22.164.131,10,572
220.202.165.104,21,840
31.113.147.71,128,137115
188.139.123.30,1,40
196.180.49.0,9,396
99.33.83.16,1,32
49.239.98.3,68,28135
176.39.213.45,20,840
125.168.172.0,1,32
36.196.158.25,1,32
185.126.164.187,9,391
175.107.86.149,1,52
71.230.250.203,2,80
24.40.141.169,1,40
185.72.26.39,8,320
5.28.254.162,1,32
94.246.226.113,1,32
179.80.44.65,1,60
54.32.192.221,1,32
172.249.29.78,12,1559
88.72.70.187,1,32
23.68.58.44,1,32
180.149.157.119,3,120
200.245.225.157,1,32
185.72.27.125,18,720
54.55.228.65,126,189238
77.241.122.240,16,640
23.94.231.90,5,7040
60.83.243.240,1,32
81.235.101.59,1,32
192.111.7.100,1,91
118.33.25.145,2,1310
64.65.244.246,2,80
102.139.62.203,1,32
142.161.167.8,366,14640
36.164.21.20,34,1496
102.102.57.216,1,32
208.89.152.75,1,32
185.72.27.26,176,7040
193.143.87.102,3,120
85.110.131.101,1,40
185.72.27.53,31,1240
37.106.53.254,1,40
172.249.28.100,38,26517
213.210.127.217,1,40
72.156.229.189,1,32
78.220.43.171,1,32
95.205.121.8,1,32
202.112.47.138,1,40
14.238.133.239,1,32
160.173.77.200,1,32
191.51.7.173,1,32
42.203.210.71,1,76
74.193.127.107,1420,2022342
118.33.25.148,2,88
5.122.101.127,4,976
123.147.30.69,1,32
123.201.35.82,1,32
106.97.209.121,1,40
216.68.133.156,6,2515
185.72.27.145,47,1880
156.35.209.223,1,40
54.134.65.1,1,32
17.71.252.67,2,226
18.213.243.118,13,6256
82.222.210.176,4,160
185.180.158.110,1,32
172.203.48.45,1,32
75.105.123.254,1,32
106.96.90.9,8,320
196.223.227.178,1,32
185.72.26.104,22,880
96.199.247.149,1,32
213.219.72.234,5,240
122.232.19.92,80,3677
76.225.60.244,1,32
139.173.99.128,8,816
160.225.178.22,1,294
87.77.136.137,1,32
79.214.193.248,1,32
185.252.120.253,35,2100
182.243.228.236,12,7481
181.161.3.51,1,32
196.180.49.79,4,176
5.188.105.102,1,60
203.13.208.51,3,120
71.230.250.153,1,40
176.36.48.242,2,744
72.186.180.249,1,32
167.82.28.74,1,32
82.50.205.213,1,40
95.136.194.128,1,32
217.123.52.58,1,32
159.52.36.12,8,320
173.71.146.245,1,32
82.131.102.61,1,32
23.253.116.22,1,32
76.134.204.224,1,32
13.161.234.183,2,706
165.116.243.161,4,160
47.244.11.245,9,1860
193.14.48.43,1,32
185.96.173.201,1,40
218.240.68.4,1,32
206.57.241.177,44,6610
121.132.113.159,2,80
31.113.147.67,10,1322
71.32.14.19,1,32
78.4.230.179,1,32
202.207.175.5,13,986
128.78.171.178,71,10446
194.96.126.164,186,7440
216.211.33.14,1,97
119.53.59.57,3,578
198.1.248.198,88,124257
42.115.177.31,1,40
95.145.140.173,1,60
218.255.120.155,28,1344
104.247.240.221,1,32
210.65.226.203,1,32
156.35.121.3,1,40
31.199.79.165,1,40
46.36.147.112,1,40
112.30.34.28,1,60
24.46.37.4,1,32
200.139.75.86,1,32
73.131.38.165,1,32
162.26.230.231,1,32
1.16.218.179,1,32
113.102.66.9,1,52
217.212.89.231,1,40
178.167.183.149,1,40
159.137.136.36,4,160
13.205.114.177,1,76
172.19.201.246,1,32
38.186.226.191,47,70500
