,sip_ct,sip_pkt_size_ct
185.62.237.173,2108,214320
36.235.48.148,1,76
31.113.147.113,240,149574
162.194.80.124,18,12106
116.178.48.201,54,5184
74.193.127.23,213,306840
114.236.121.244,42,45664
188.105.9.46,25,1000
115.28.234.250,41,4511
206.195.27.1,192,27165
185.72.27.26,219,8760
222.185.96.243,32,3072
74.193.127.182,1881,2713483
196.180.49.191,6,264
81.109.202.16,57,2280
172.249.25.137,3991,229101
185.72.27.133,51,2040
122.232.19.92,69,3019
205.3.171.90,4,336
212.104.119.176,1,32
74.193.223.255,2367,3244321
151.106.127.201,24,1056
81.109.202.10,34,1360
93.21.127.111,1,32
177.228.204.48,1,32
185.72.27.142,32,1280
126.26.254.114,370,185374
76.15.214.192,1,32
81.109.202.46,147,5880
218.250.139.43,1,32
96.78.110.235,4,160
117.27.43.63,107,16508
104.196.242.197,1,32
46.231.172.30,49,1960
58.249.190.59,36,23739
222.102.150.226,4,160
107.164.187.73,62,2480
126.197.85.63,83,88855
185.72.26.0,14,560
31.113.147.71,318,421900
60.96.172.106,64,5814
185.72.27.66,215,8600
219.211.131.83,101,5708
37.41.151.14,3,120
190.229.64.173,1,32
23.213.191.212,1,32
37.46.144.20,1,32
81.109.202.26,228,9120
204.194.145.251,2065,810438
165.229.131.38,9,360
128.78.171.178,78,11524
194.171.54.30,1,32
87.85.207.96,1,32
194.96.126.164,143,5720
89.199.100.201,1,32
220.73.150.58,1,32
172.249.28.110,50,11040
211.22.182.156,303,373686
222.82.79.16,3,120
107.164.185.50,113,4520
31.113.147.118,8,1395
182.2.111.164,1,32
126.156.219.99,12,1022
47.121.124.172,4,336
24.213.236.253,1,32
73.68.250.43,1,32
89.199.68.17,331,13240
74.229.14.19,1,32
90.130.48.226,4,160
108.67.26.174,1,32
14.53.141.59,7,280
177.82.222.245,1,32
125.203.39.160,41,47149
38.245.188.88,200,7200
46.163.128.11,1,52
185.72.27.53,24,960
12.129.253.17,1,60
89.199.68.80,321,12840
18.191.54.150,1,32
212.178.156.209,1,32
89.34.101.143,22,1144
185.72.27.97,31,1240
61.26.0.89,17,680
162.194.50.126,54,8210
81.109.202.48,136,5440
198.53.37.41,10,477
18.182.99.194,32,4730
188.238.114.126,1,32
185.72.26.63,4,160
185.182.100.198,31,1240
107.164.191.136,2,80
138.4.20.161,4,400
172.249.162.214,10,7508
221.27.220.165,1,32
187.181.30.131,1,32
125.35.5.136,1,44
213.176.64.177,1,60
159.52.171.114,76,3040
139.253.188.67,55,2640
206.9.11.196,1,40
172.249.162.206,167,218674
111.161.69.73,60,5760
193.216.222.159,55,2200
45.30.107.141,1,32
172.249.30.14,18,1990
52.252.33.181,1,76
217.162.213.164,5,239
178.114.172.172,1,40
173.221.73.16,3,180
