,dip_ct,dip_pkt_size_ct
203.77.107.167,14179,467534
150.75.60.154,1,40
133.11.70.134,110,11428
163.33.95.46,42,4919
133.149.121.206,1,40
133.149.11.179,1,40
150.75.104.65,1,40
202.204.60.245,683,884644
203.77.116.213,760,354447
163.33.187.242,1,40
133.149.162.80,2,80
203.77.113.192,9,675
203.77.118.202,175,13300
203.77.126.180,1391,682878
202.198.15.223,15,1248
133.149.95.184,1,576
203.77.112.24,2,104
202.204.60.2,24,15108
133.11.70.147,68,7008
203.77.47.25,1,40
133.11.70.135,73,7946
163.33.120.171,1,40
203.77.116.218,633,33377
133.11.70.133,54,3032
202.204.56.143,194,6984
203.77.32.249,1,44
203.77.127.55,20,1712
163.33.94.152,7199,10263972
203.77.60.58,1,40
203.77.127.32,17,1416
150.75.159.0,1,40
203.77.115.52,5688,8531042
150.75.206.151,1,40
133.149.176.98,1,40
150.75.252.38,1,40
133.11.70.144,61,6661
133.11.70.195,66,3878
133.149.124.184,1,40
202.204.62.169,178,95704
203.77.125.157,1,40
203.77.120.153,2,80
163.33.240.27,1,52
133.149.231.202,2,92
133.149.159.204,1,40
150.75.108.247,1,40
150.75.62.28,54,3244
150.75.157.126,1,40
203.77.121.134,6,4866
163.33.153.20,117,95579
133.149.242.111,1,40
133.11.76.57,1,40
163.33.151.96,1,40
163.33.216.231,97,63608
163.33.141.183,681,966690
133.149.93.99,1,40
163.33.93.237,3,159
133.149.71.180,1,40
133.149.51.70,1,40
150.75.238.175,1,40
163.33.66.133,1,40
133.149.85.142,2,80
163.33.49.59,1,40
133.11.70.159,88,8747
133.149.114.99,1,40
163.33.138.225,2,80
163.33.51.176,1,40
163.33.93.98,3,142
133.149.79.27,1,40
133.149.193.174,1,40
163.33.118.72,1,40
163.33.115.236,1,40
133.11.70.131,127,13551
163.33.203.125,7,328
203.77.120.28,7,336
163.33.19.183,14,1412
202.25.109.121,182,76143
133.149.16.79,1,40
133.149.219.102,1,44
203.77.115.6,54,6286
163.33.222.185,1,40
163.33.70.12,1,40
163.33.232.142,30,15108
133.149.97.207,1,76
133.149.255.21,1,40
203.77.6.73,1,40
202.198.44.138,50,5107
150.75.113.62,1,40
133.149.61.221,1,52
163.33.140.242,6,5216
150.75.55.182,1,68
163.33.135.123,1,40
203.77.5.135,1,40
133.11.70.138,90,9285
203.77.11.32,1,40
203.77.3.158,1,40
163.33.59.184,5,628
150.75.251.130,1,40
133.11.69.148,73,4273
