,dip_ct,dip_pkt_size_ct
203.77.107.167,6049,207042
133.149.239.10,34,1632
202.25.109.117,1,40
163.33.100.170,7,430
203.77.116.213,705,319772
133.11.93.117,1,48
163.33.241.31,1,40
203.77.115.33,55,2420
133.149.46.160,1,48
133.149.167.146,1,40
133.149.144.67,1,40
133.149.215.143,1,40
163.33.97.136,1,40
163.33.203.87,359,504129
163.33.230.168,1,40
202.198.0.156,107,59505
163.33.19.183,50,9625
163.33.17.88,1,40
133.11.70.156,69,7036
163.33.10.60,1,40
203.77.125.33,1692,2538168
163.33.247.209,6,1569
163.33.175.141,113,136582
203.77.95.28,1,40
202.198.16.27,1,40
203.77.116.218,660,37426
163.33.136.214,1,40
150.75.46.52,24,1152
163.33.197.167,1,44
203.77.118.202,156,11856
163.33.153.178,1,40
150.75.237.118,1,40
163.33.25.75,1,40
203.77.73.96,1,58
150.75.210.82,1,40
203.77.55.122,1,40
163.33.185.21,1,40
133.149.140.227,33,1584
163.33.71.122,4,744
150.75.63.125,58,3370
133.11.69.148,67,3817
133.149.140.240,1,40
202.198.16.132,1,40
203.77.26.125,1,40
150.75.149.64,1,40
150.75.22.204,1,40
133.11.70.155,97,10017
163.33.191.200,1,52
163.33.151.76,1,40
133.11.70.152,124,13013
163.33.73.78,1,40
202.204.60.245,1912,2710580
203.77.32.125,1,44
163.33.92.96,332,377636
203.77.88.203,1,40
163.33.47.213,1,40
163.33.157.76,1,40
150.75.2.34,1,40
150.75.190.180,1,40
163.33.2.165,36,1728
133.11.69.194,58,3458
163.33.174.17,643,854646
202.25.109.121,1022,1201577
163.33.8.46,1,40
133.149.214.228,1,40
150.75.88.99,1,40
163.33.92.87,10,1354
133.149.242.249,15,2199
133.149.120.47,1,40
163.33.246.128,122,77635
150.75.165.182,1,40
203.77.126.180,1166,490581
203.77.35.169,1,40
150.75.103.32,29,1392
150.75.185.100,2,80
203.77.69.74,1,44
133.11.99.36,1,44
163.33.123.150,1,40
163.33.153.144,1,44
150.75.55.21,1,40
163.33.219.135,1,40
133.149.146.121,1,40
150.75.148.216,1,40
133.11.107.80,1,40
150.75.217.10,1,40
203.77.94.183,19,912
150.75.40.246,1,40
133.149.188.11,1,74
133.11.111.204,1,40
202.204.56.129,34,2217
133.149.31.200,1,40
133.11.70.140,58,6049
133.149.73.39,1,40
133.149.219.191,1,40
163.33.55.8,26,1248
163.33.145.247,16,768
163.33.99.27,2,80
133.149.17.244,1,40
203.77.92.200,12,576
202.198.16.203,1,40
133.11.71.104,1,40
150.75.0.88,2,80
150.75.99.229,49,2352
202.198.23.0,1,44
163.33.93.135,87,46043
150.75.63.99,64,3763
133.149.58.166,1,40
203.77.117.119,2,80
133.11.70.136,65,6802
133.11.102.69,1,48
163.33.94.63,7,907
163.33.49.77,54,2592
133.149.54.4,1,40
203.77.24.25,1,40
203.77.8.23,1,40
133.149.59.252,1,40
163.33.142.245,1,40
203.77.82.160,1,40
163.33.250.31,1,40
163.33.14.100,1,40
203.77.39.244,1,40
133.149.141.131,1,40
150.75.173.170,30,1440
133.11.74.169,1,44
203.77.99.82,1,40
133.11.70.147,57,5666
133.149.83.119,1,40
133.149.103.189,1,40
163.33.116.41,1,76
133.149.81.30,1,40
150.75.217.90,1,40
133.149.125.11,1,40
133.149.251.161,1,44
150.75.29.91,1,40
150.75.125.37,3,144
163.33.20.193,1,40
133.11.70.135,59,6495
202.198.33.139,1,52
202.198.44.138,101,19156
150.75.138.167,1,40
133.11.70.132,143,14743
163.33.99.49,1,52
150.75.62.11,84,4796
163.33.107.243,1,40
150.75.181.157,1,40
203.77.127.154,1,40
163.33.138.250,1,40
202.198.54.225,1,40
133.11.70.154,55,5562
203.77.48.26,3,144
133.11.70.158,47,4769
150.75.210.130,1,40
203.77.32.150,1,40
203.77.124.116,28,5811
133.149.45.177,1,40
203.77.91.236,1,40
133.149.163.199,1,74
150.75.238.85,1,40
163.33.114.87,1,60
202.25.109.10,1,40
133.11.97.212,1,40
150.75.126.104,1,40
203.77.113.209,13,546
163.33.113.223,1,40
150.75.62.28,59,3278
202.198.12.158,1,40
202.198.44.179,666,785774
163.33.11.6,7,364
150.75.117.140,1,40
203.77.50.225,19,912
203.77.35.249,31,1488
203.77.36.237,1,40
202.204.58.222,2,80
163.33.194.70,1,44
150.75.196.2,1,40
203.77.40.125,1,40
203.77.122.201,1,44
133.149.58.184,1,40
163.33.93.112,12,2868
133.149.159.4,1,40
133.149.143.80,1,40
133.149.237.216,1,40
163.33.206.81,1,40
150.75.25.40,2,80
163.33.178.61,1,44
202.25.109.195,1,40
203.77.78.254,1,40
203.77.77.177,1,60
203.77.68.13,22,1056
202.198.33.78,1,40
133.11.92.254,2,80
203.77.90.139,1,40
202.15.129.208,1,40
163.33.228.241,1,44
150.75.87.19,2,80
133.149.201.167,31,1488
203.77.77.103,1,40
150.75.71.192,1,127
133.11.127.255,1,40
150.75.124.162,6,320
150.75.233.36,1,40
133.149.167.185,1,40
202.198.35.145,1,40
202.198.39.206,1,44
202.204.60.200,2,189
133.149.154.208,1,40
150.75.16.229,2,80
133.11.70.131,81,8443
163.33.174.16,123,172964
133.149.253.52,2,80
163.33.42.117,1,40
163.33.63.194,1,52
150.75.72.235,1,40
203.77.81.177,1,40
150.75.157.58,1,40
150.75.176.61,1,40
150.75.121.86,1,40
133.11.70.159,99,10078
150.75.57.168,1,40
133.11.70.134,96,10037
202.198.43.36,27,1296
163.33.13.114,1,40
150.75.133.116,1,44
202.198.10.84,1,40
150.75.235.82,1,40
202.198.36.248,1,40
150.75.162.210,1,40
150.75.182.45,1,40
163.33.129.67,1,40
133.149.52.42,1,40
163.33.137.152,1,44
202.204.57.171,1,40
202.198.38.106,1,44
163.33.105.6,1,40
150.75.182.116,1,40
133.149.75.177,1,40
150.75.46.214,1,40
203.77.23.58,39,1872
133.11.70.133,66,3935
133.11.117.23,1,40
203.77.73.246,1,40
133.149.205.103,1,40
163.33.141.50,2,644
150.75.6.192,1,48
133.149.95.214,36,1728
150.75.119.119,1,40
163.33.84.199,1,40
202.204.62.50,53,34028
163.33.121.68,1,44
203.77.42.22,1,40
133.11.70.195,86,5012
163.33.14.196,1,48
133.149.95.91,1,40
163.33.57.161,4,196
133.149.130.239,1,40
133.149.106.191,1,40
163.33.254.122,1,40
150.75.187.151,1,40
150.75.144.52,1,40
133.11.70.144,61,6267
133.11.70.128,26,2510
150.75.13.3,2,84
150.75.31.181,1,40
163.33.65.46,243,364500
163.33.5.253,1,60
150.75.135.152,1,40
150.75.69.147,1,40
133.149.135.219,1,40
150.75.235.52,1,40
203.77.7.126,1,44
150.75.199.90,1,44
163.33.183.168,1,40
150.75.180.113,1,40
163.33.188.47,3,468
133.11.70.150,37,3876
133.149.133.5,1,40
163.33.54.27,1,40
133.149.221.194,1,40
150.75.141.16,1,44
163.33.251.31,1,40
133.149.88.159,1,40
150.75.233.216,1,40
133.149.88.181,1,40
150.75.117.238,1,40
203.77.119.180,3,292
150.75.26.174,1,40
203.77.3.48,1,40
202.204.62.236,415,606332
150.75.10.79,1,44
133.149.215.44,1,40
163.33.95.114,9,4989
203.77.13.135,30,1440
150.75.69.156,1,40
163.33.175.66,19,988
203.77.101.246,1,40
163.33.167.188,1,40
133.11.88.79,1,40
150.75.116.96,1,40
163.33.188.43,1,40
150.75.145.113,1,40
203.77.122.57,36,2954
150.75.232.193,1,40
133.149.128.58,1,40
133.11.70.145,96,9597
150.75.147.28,1,40
133.149.152.187,1,44
163.33.94.66,1,52
202.198.36.251,1,40
163.33.104.191,1,40
150.75.107.76,1,40
133.149.192.16,1,40
150.75.69.226,1,40
203.77.68.4,1,40
150.75.197.78,1,40
150.75.100.8,1,40
133.149.251.74,1,40
133.149.149.33,1,44
202.198.17.51,1,40
202.198.36.199,1,40
163.33.193.99,1,40
203.77.122.209,1,48
133.11.82.197,1,48
150.75.19.15,1,40
163.33.182.139,1,40
203.77.115.51,4,208
203.77.60.163,1,40
202.198.56.170,1,44
150.75.235.237,1,40
150.75.155.44,1,40
150.75.132.113,1,40
163.33.154.124,1,40
133.149.213.235,1,40
150.75.196.102,1,40
163.33.62.175,1,95
163.33.57.24,1335,1822336
133.149.212.29,1,40
163.33.16.202,1,40
133.149.192.105,1,121
163.33.201.199,8,384
163.33.201.4,2,96
203.77.10.227,1,40
202.198.56.133,1,40
203.77.93.36,22,1056
133.149.117.19,1,44
163.33.211.47,8,3930
202.198.7.8,1,40
133.149.195.163,1,40
163.33.37.147,1,40
163.33.237.168,1,40
163.33.233.173,28,1344
133.149.156.228,1,40
203.77.115.43,1,56
203.77.47.48,31,1488
133.149.58.240,1,40
133.149.171.105,1,44
203.77.124.88,17,2752
203.77.74.104,1,40
133.11.118.101,1,40
133.11.126.186,1,40
150.75.149.126,1,40
203.77.89.5,1,40
163.33.238.134,1,40
203.77.119.159,1,40
163.33.16.157,1,40
203.77.120.249,18,6058
163.33.239.61,1,48
163.33.168.99,1,40
133.11.70.151,15,1546
163.33.174.44,1,40
163.33.168.148,1,40
133.149.155.11,1,40
203.77.35.25,32,1536
203.77.41.109,2,80
133.149.57.18,1,40
133.149.173.81,1,40
133.149.2.46,1,44
150.75.169.193,1,40
202.198.52.53,1,40
133.149.180.115,1,40
133.149.4.148,2,80
202.25.107.194,1,40
163.33.140.103,4,537
133.149.7.12,1,40
133.149.156.255,1,40
202.198.44.248,13,8313
133.149.212.120,1,40
163.33.88.116,1,40
133.149.160.137,1,40
133.149.60.48,1,40
163.33.141.11,21,3972
150.75.190.138,1,40
133.11.101.85,1,40
133.149.90.32,2,80
133.149.53.62,1,40
150.75.4.234,1,40
163.33.16.48,1,40
163.33.175.126,6,772
133.11.85.239,1,40
163.33.141.20,76,101559
203.77.61.189,1,40
133.149.170.197,1,40
163.33.63.168,3,535
150.75.114.42,1,40
163.33.67.208,1,40
163.33.107.219,47,46808
150.75.118.171,2,80
150.75.157.42,1,44
150.75.204.212,1,40
133.149.146.18,1,40
133.149.83.222,1,44
133.149.203.142,1,40
163.33.239.42,2,228
203.77.121.42,37,1776
203.77.98.164,1,40
202.198.55.67,1,40
150.75.55.195,1,40
163.33.201.169,1,40
133.149.118.171,1,40
150.75.35.252,1,40
133.149.151.128,1,40
163.33.107.251,5,284
150.75.40.95,1,40
150.75.92.127,18,864
163.33.57.6,1,40
150.75.50.121,1,40
203.77.110.171,1,40
150.75.18.168,1,40
163.33.36.68,10,520
202.198.34.182,1,40
163.33.205.85,1,40
150.75.190.24,1,40
133.149.202.119,1,40
163.33.213.220,1,40
133.149.166.137,1,40
203.77.22.27,1,60
133.149.50.149,1,40
133.11.76.232,2,92
