,sip_ct,sip_pkt_size_ct
193.216.222.161,17,680
175.205.5.19,5,200
81.109.202.26,243,9720
172.249.30.2,54,14390
185.62.237.173,1484,153108
157.42.159.123,54,2160
95.23.254.87,740,29600
81.109.202.49,152,6080
157.60.131.122,2,429
13.204.79.32,21,2245
108.73.145.19,27,1404
162.194.80.116,21061,31586660
185.72.27.89,30,1200
76.70.48.121,1,32
218.255.120.155,1031,49488
177.80.72.230,1,32
71.230.250.230,1,40
89.172.52.73,1,32
81.109.202.48,162,6480
88.109.193.34,1,60
167.148.63.68,5,200
64.65.244.201,3,120
213.203.13.184,1545,2314624
185.252.120.253,37,2220
185.72.27.6,34,1360
172.249.162.194,26,22137
118.25.78.243,1,40
194.96.126.164,146,5840
142.161.167.8,280,11200
185.58.120.116,3,120
204.244.31.234,1,32
132.145.151.51,15,600
108.73.145.146,6,436
185.48.172.193,52,2080
199.30.255.3,20,3070
177.116.90.43,1,32
52.249.115.232,29,2466
20.86.217.72,9,1060
5.249.211.242,1,32
62.146.167.215,1,32
111.172.254.132,1,32
139.173.159.2,1,40
200.54.66.252,1,44
17.166.131.133,19,9959
76.202.137.79,1,32
54.162.204.219,1,40
172.249.30.14,24,19966
204.194.145.251,1274,698010
220.202.73.136,141,6768
103.158.82.251,2,80
96.32.94.253,1,32
106.198.131.205,1,32
64.65.244.174,4,160
81.109.202.10,39,1560
119.79.228.92,1,32
195.5.113.202,2,120
81.109.202.4,59,2360
185.0.65.16,40,1600
185.95.159.217,11,440
87.73.33.53,1,32
126.26.254.114,375,184362
206.9.11.196,30,1200
108.28.111.186,1,60
186.138.12.196,1,32
151.106.127.201,20,880
46.231.172.30,67,2680
81.109.202.16,51,2040
186.204.248.189,1,32
220.179.14.64,1,32
177.117.174.132,1,40
173.164.231.5,1,32
62.231.198.155,1,32
31.113.147.114,1205,1713414
103.120.111.205,1,32
202.85.83.21,7,280
68.74.0.88,185,7400
60.190.4.87,1,32
218.128.12.141,5,528
126.178.94.120,70,4331
217.67.37.227,1,32
220.54.144.0,1,32
190.29.125.83,1,60
93.208.175.48,1,32
185.72.27.97,19,760
116.181.225.68,1,56
104.248.1.195,6,240
60.64.190.23,1,32
17.193.60.122,1,159
185.72.26.36,11,440
213.193.51.9,1,52
23.82.219.177,1,32
81.100.213.43,1,32
52.250.168.210,25,1972
185.48.173.62,76,3040
100.212.126.216,1,32
185.72.27.41,49,1960
79.127.206.5,6,240
81.109.202.36,50,2000
107.164.158.19,239,9560
182.243.178.193,4,1410
24.167.242.230,1,32
37.17.217.148,1,40
49.247.130.75,1,52
220.146.37.51,1,40
95.175.92.54,1,32
64.22.164.131,3,156
113.8.93.88,2,80
223.125.13.215,1,32
160.84.61.217,1,32
