,dip_ct,dip_pkt_size_ct
202.204.62.236,38,56857
133.149.125.41,1,40
203.77.125.33,2902,4328328
133.11.125.133,1,40
133.149.149.136,1,44
203.77.126.80,2926,154680
163.33.33.175,1,40
133.149.251.37,1,52
163.33.143.9,1966,2893952
133.149.113.5,1,40
133.149.138.188,1,40
203.77.116.218,2867,152437
163.33.95.40,1214,1712668
133.11.87.252,1,40
133.149.130.7,1,40
202.204.60.245,2537,3307542
133.11.103.164,1,40
163.33.234.94,21209,31793228
133.149.253.98,1,40
133.149.88.192,2,80
133.149.172.147,1,40
163.33.141.221,1212,67240
203.77.116.213,674,260063
133.149.166.232,1,40
203.77.107.167,5380,186049
133.149.254.88,5,227
150.75.62.28,72,4087
163.33.251.174,13,676
202.204.60.112,85,108763
133.11.89.184,1,40
163.33.19.183,10,1016
163.33.82.103,1,44
163.33.141.50,27,14081
133.11.97.195,1,40
133.149.141.110,1,40
133.11.69.148,69,3982
163.33.92.179,547,777576
163.33.237.107,1,49
203.77.126.180,2002,597965
133.149.27.202,1,40
133.149.166.248,1,40
150.75.63.125,76,4647
133.11.70.145,108,11313
202.198.44.113,4,220
133.149.124.165,1,40
133.149.243.22,1,40
133.149.12.10,1,40
133.11.70.134,150,15413
202.198.44.138,717,748230
203.77.118.176,7,678
163.33.162.220,2,80
133.11.115.162,1,40
202.204.62.96,8,1207
203.77.99.114,1,40
133.149.64.242,1,40
163.33.93.70,2,100
133.11.70.148,173,18198
150.75.233.226,1,40
133.149.155.94,1,40
150.75.84.113,1,40
133.149.105.189,1,40
163.33.140.239,155,207633
203.77.68.133,1,40
133.149.9.233,1,40
203.77.124.17,2,272
133.11.88.90,1,40
202.204.60.194,263,316560
163.33.141.185,1,52
163.33.69.155,1,40
133.149.209.47,1,40
133.11.109.179,1,40
133.11.69.194,61,3647
133.149.110.21,1,40
133.149.151.99,1,40
133.11.82.21,1,40
133.11.70.143,72,7235
133.11.103.217,1,40
202.198.46.113,1,40
202.204.60.85,22,6672
150.75.37.205,1,40
203.77.62.121,1,40
163.33.237.81,158,49774
133.149.157.7,1,40
203.77.113.246,92,34891
133.11.120.201,1,40
133.149.235.81,1,40
133.149.243.6,16,640
133.11.81.202,1,40
133.149.172.247,1,40
133.11.127.80,1,40
133.11.70.155,111,11547
203.77.23.145,1,40
163.33.56.116,1,40
133.11.70.147,159,16328
133.11.78.97,2,80
203.77.5.151,1,40
150.75.34.212,1,40
150.75.8.173,1,40
163.33.92.233,2,226
202.204.62.224,1244,1795323
133.149.191.46,1,40
133.11.70.133,87,5144
163.33.93.147,237,206339
163.33.236.19,5,7274
133.11.111.26,1,40
133.11.102.50,1,40
133.149.177.111,1,40
133.11.70.136,71,7546
133.11.64.199,1,40
163.33.226.16,1,40
163.33.168.152,239,261779
203.77.86.200,1,40
133.149.34.246,1,40
133.149.204.234,1,40
133.149.136.148,1,44
163.33.171.73,1,40
203.77.71.12,1,52
202.198.38.13,1,40
133.11.116.147,1,40
133.11.70.156,68,6996
202.204.62.11,5,361
133.149.136.167,1,44
163.33.140.78,22,1874
150.75.171.212,1,40
150.75.62.11,90,5600
133.11.98.64,1,40
133.149.41.115,1,52
150.75.189.6,1,40
203.77.13.97,1,40
133.11.111.17,1,40
133.149.110.251,1,40
133.149.44.205,1,40
133.149.250.240,1,40
133.149.208.92,1,40
133.11.75.186,1,40
133.149.29.22,1,40
150.75.52.175,1,40
133.11.80.252,1,40
163.33.101.105,1,40
202.204.56.143,135,4860
163.33.203.125,11,552
163.33.203.250,1,40
133.11.124.10,1,40
