,dip_ct,dip_pkt_size_ct
163.33.234.94,20383,30562052
203.77.126.180,1122,626077
133.149.64.26,1,576
163.33.141.88,393,553321
202.198.40.94,1,40
203.77.107.167,5319,182705
133.11.69.194,66,3558
150.75.255.212,1,40
202.198.44.138,90,8751
203.77.116.213,810,372986
203.77.118.188,808,1197526
163.33.202.140,1,40
202.204.56.129,48,4229
133.11.70.144,52,5612
133.149.138.36,29,1392
163.33.186.46,1,40
163.33.232.158,2,80
150.75.115.98,1,40
150.75.103.25,1,576
133.149.227.83,1,72
202.204.56.154,11,1944
133.11.120.60,1,40
203.77.115.52,3852,5481099
163.33.175.141,87,103917
150.75.180.40,1,40
163.33.136.198,1,56
150.75.7.74,2,80
163.33.170.210,1,40
203.77.99.219,1,40
203.77.5.200,1,40
202.198.21.18,1,44
133.11.69.148,74,4325
133.149.2.75,2,80
163.33.93.36,546,706769
163.33.198.41,349,464740
203.77.83.226,1,44
133.11.112.214,1,40
203.77.97.212,1,40
150.75.63.94,1,52
133.149.247.40,1,44
133.149.134.159,1,40
133.149.174.136,1,40
133.11.70.129,107,11257
203.77.39.127,19,912
133.11.70.210,2,120
150.75.143.105,11,528
163.33.100.13,1,40
133.149.225.249,1,52
133.11.112.102,1,40
150.75.192.147,1,40
202.204.60.245,1972,2564271
202.198.51.80,7,336
163.33.63.128,18,4017
163.33.130.33,1,40
133.149.234.145,1,60
133.149.215.127,1,40
133.149.242.249,7,1066
150.75.62.28,68,3990
163.33.136.90,1,44
150.75.63.125,47,2602
163.33.203.109,1,40
163.33.222.66,12,576
163.33.132.39,44,26058
203.77.69.201,1,60
133.11.104.14,1,40
133.11.71.229,1,40
203.77.118.142,9,3018
202.198.50.152,1,40
203.77.45.209,15,720
202.204.62.225,45,20747
163.33.93.119,7,336
133.149.175.30,1,40
203.77.114.252,1,40
133.11.72.54,1,52
133.149.66.175,1,40
203.77.63.161,1,44
150.75.168.62,1,40
133.149.239.242,1,40
150.75.14.101,1,40
203.77.4.126,10,480
133.149.106.135,1,40
150.75.198.177,7,336
133.11.70.156,31,3171
150.75.155.29,1,40
203.77.119.64,2,276
150.75.2.19,7,336
163.33.203.163,1,44
202.198.23.136,1,40
133.149.2.253,68,3264
203.77.119.188,1,40
150.75.117.164,1,40
