,dip_ct,dip_pkt_size_ct
163.33.95.75,287,279085
202.25.109.1,1,40
203.77.126.180,1507,1088748
150.75.120.149,2,80
202.198.61.199,2,80
203.77.107.167,15940,523826
203.77.35.233,1,40
163.33.94.93,848,1201204
163.33.12.171,2,168
163.33.159.172,1,40
163.33.174.19,1161,1740336
71.126.222.64,50795,3000932
150.75.249.27,1,40
163.33.175.152,822,1101263
202.198.37.78,1,40
202.204.56.143,180,6480
203.77.61.91,1,40
163.33.110.178,1,40
163.33.195.138,181,259884
163.33.95.100,170,200063
203.77.13.215,1,40
203.77.122.194,3,308
163.33.234.100,1,40
133.11.66.145,1,40
163.33.152.105,1,44
163.33.233.130,2,80
150.75.192.46,1,40
163.33.94.63,16,2425
133.149.196.89,1,40
133.149.242.199,1,40
133.149.117.74,2,92
150.75.183.219,1,40
133.149.7.80,1,40
133.149.183.147,1,44
150.75.11.31,1,40
203.77.121.102,9,1608
133.149.77.187,1,40
203.77.61.234,1,40
163.33.12.182,86,103391
150.75.244.129,1,40
150.75.228.58,1,40
163.33.174.54,1,40
133.11.70.143,86,8674
133.11.70.142,91,8941
133.149.120.153,1,40
133.149.204.76,1,40
163.33.95.11,27,15186
202.198.45.211,1,40
203.77.116.213,825,389477
203.77.115.52,442,17716
163.33.81.255,1,40
203.77.120.249,941,1310434
163.33.141.36,78,43823
163.33.140.8,234,230628
150.75.151.167,1,40
202.198.44.179,178,55362
163.33.94.203,1,40
133.11.70.145,66,6432
150.75.87.119,1,40
133.149.249.7,1,40
150.75.253.97,1,40
133.11.126.228,2,80
133.149.78.250,1,40
202.198.26.10,1,40
133.149.160.180,1,40
203.77.37.206,1,40
133.11.78.144,2,80
133.11.97.156,1,44
163.33.244.199,1,40
163.33.69.238,1,40
203.77.127.57,1,72
203.77.15.23,1,40
163.33.140.248,28,14155
202.198.27.207,1,44
202.25.109.121,1228,1250814
163.33.80.187,1,44
163.33.102.138,1,40
163.33.210.24,1,40
163.33.174.24,697,127074
163.33.35.118,1,44
133.149.170.86,1,44
202.198.44.138,430,548816
163.33.42.88,1,40
163.33.121.24,1,40
163.33.100.53,1,40
202.204.60.245,622,792789
163.33.185.247,1,40
133.149.177.158,1,40
203.77.88.16,1,44
133.11.117.184,1,40
163.33.182.28,1,40
163.33.11.103,2,80
163.33.201.22,6,371
163.33.19.183,17,3826
203.77.13.190,1,40
150.75.63.99,67,3948
203.77.118.191,6,1253
