,sip_ct,sip_pkt_size_ct
204.194.145.251,1450,627097
185.62.237.173,3178,328915
162.194.80.116,19080,28621448
114.60.43.169,1845,2714496
213.188.211.235,2,80
111.70.113.72,2461,3689505
67.24.252.180,1,32
123.198.145.28,1121,1613502
118.29.99.123,724,35253
185.72.27.89,17,680
52.246.14.193,6,481
202.207.175.5,13,986
185.72.26.45,13,520
62.237.51.50,1165,1746336
112.239.141.183,1,76
66.223.24.111,1,60
126.26.254.114,387,188544
134.180.5.75,52,2716
14.187.33.93,1,32
54.215.145.214,1273,1895964
113.26.165.179,1,60
114.198.115.73,1,76
117.79.94.62,14,8168
185.72.27.142,45,1800
166.213.31.116,1,32
114.225.196.89,2,1439
182.243.228.236,895,1310220
46.228.101.37,12,528
74.193.190.140,37,7677
81.109.202.4,64,2560
81.109.202.10,41,1640
87.50.22.99,236,9440
183.188.61.108,286,280172
8.48.5.164,1,84
80.145.250.217,1,32
58.48.146.40,1,32
2.207.193.15,1,32
172.249.162.197,321,327275
95.210.88.9,1,32
160.84.227.55,2197,115220
39.46.158.116,1598,83096
65.250.19.157,1,32
184.75.45.167,1,32
117.239.96.55,1,40
124.57.248.33,3,384
34.199.158.55,19,4979
145.236.119.71,37,1480
123.198.52.19,1,48
219.4.188.41,1,32
185.167.8.152,1,32
200.177.120.12,1,32
71.230.251.249,5,1100
216.68.133.120,5,1852
185.72.27.145,50,2000
202.111.115.33,2,192
176.115.112.33,3,231
50.215.210.235,1,32
205.58.76.69,1,152
59.42.235.12,1,52
66.245.83.192,1,32
162.12.150.111,252,10080
172.249.28.78,45,28739
23.77.80.91,34,22941
92.67.254.131,20,800
71.224.27.129,1,32
95.34.185.244,1,32
52.243.16.121,1,32
103.108.23.104,27,972
126.144.69.76,1,32
185.72.27.101,39,1560
196.180.49.28,9,396
185.48.172.193,51,2040
84.123.75.235,1,32
188.10.179.82,1,40
172.249.30.49,44,17686
175.226.238.237,1,32
182.243.226.130,228,342806
172.249.25.137,73,28176
186.47.72.175,1,32
5.189.61.210,117,153319
45.117.148.195,1,44
196.128.117.183,1,40
198.1.248.193,308,395201
172.249.28.100,1,92
192.49.243.242,55,2200
27.214.22.209,1,131
185.48.172.155,18,720
164.128.110.59,1,60
221.35.147.191,31,1384
162.1.253.41,18,10368
103.117.121.78,1,285
105.155.250.146,1,32
13.206.62.82,1,40
213.203.13.184,2927,4362788
218.241.143.37,1,32
13.206.224.190,1,76
124.53.135.5,1,168
114.155.127.155,132,4224
81.109.202.11,28,1120
23.86.30.220,28,35427
110.246.220.28,1,32
194.96.126.164,131,5240
206.188.172.108,15,6418
159.52.167.215,8,320
179.151.118.191,1,32
216.68.133.205,13,3102
192.33.42.167,25,25733
187.230.126.27,11,572
23.112.226.86,1,32
84.89.9.8,1,32
185.72.27.26,189,7560
66.252.220.234,1,40
156.46.105.16,1,40
206.98.159.182,1,32
212.89.120.200,1,32
88.11.63.94,1,40
46.231.172.26,37,1480
85.136.250.245,1,60
175.51.248.12,2,80
211.134.210.15,26,1205
79.171.140.25,1,32
185.45.160.71,2,88
172.249.162.132,18,1789
196.180.49.7,6,264
222.121.68.139,1,32
213.223.115.143,1,32
23.77.82.237,31,46500
27.176.18.133,1,48
185.72.27.66,185,7400
67.164.80.19,1,32
45.248.25.168,1,32
54.215.145.168,215,322723
13.218.11.169,3542,5051440
183.188.61.226,449,453794
195.120.145.251,1,40
63.199.27.102,1,32
218.225.187.200,44,1584
222.186.21.52,15,1815
206.195.27.1,178,27944
72.216.231.97,1,32
117.27.43.63,72,10832
23.126.174.211,1,32
23.239.99.11,1,32
216.68.133.238,16,3081
110.89.93.130,28,3198
120.180.155.148,34,1496
89.222.168.223,1,32
87.59.82.222,191,7640
13.30.125.15,32,5202
118.253.207.243,1,32
128.78.171.178,61,9056
216.68.133.181,48,16748
27.53.45.170,1,76
14.8.33.192,1366,1949244
199.210.210.68,1,32
58.207.145.92,1,32
43.217.140.162,48,6936
196.155.156.25,10,400
172.249.162.142,27,4823
222.186.53.35,6,240
172.249.25.177,42,14439
58.24.125.23,1,32
46.41.238.244,1,32
66.31.72.87,1,32
41.103.126.236,1,32
76.253.80.113,1,32
194.29.100.131,1,32
108.73.145.106,35,3314
172.249.28.71,11,1255
90.73.111.77,1,32
206.57.241.177,41,7628
17.132.124.89,4,1231
81.109.202.36,56,2240
218.136.181.0,3,120
180.189.172.100,1,32
185.72.26.31,10,400
185.176.4.168,1,60
101.152.233.110,100,21316
104.120.158.128,4,208
122.232.19.92,84,3663
125.33.208.138,1,44
218.252.65.124,1,52
80.125.180.76,1,32
70.187.232.212,1,32
47.55.241.179,1,40
82.172.233.214,1,32
185.206.146.3,1,32
172.249.25.130,83,40023
120.171.43.83,1,40
191.118.101.176,1,32
62.101.135.246,1,32
139.253.188.67,59,2832
104.213.185.37,9,7049
