,sip_ct,sip_pkt_size_ct
221.127.146.201,1,32
183.188.61.226,42,17666
88.11.63.90,1,40
112.236.47.191,1,32
218.255.120.155,1087,52176
17.193.181.205,3865,5797500
174.169.94.151,1,32
95.23.254.87,685,27400
74.193.11.170,205,288123
93.153.251.172,1,32
182.243.125.177,459,23868
128.78.171.178,88,13000
14.129.202.106,5,620
74.193.11.245,286,386907
191.253.195.252,1,40
223.158.210.102,4,336
126.158.164.213,135,60758
204.194.145.251,1144,612436
126.26.254.114,386,188808
220.202.73.136,145,6960
81.109.202.26,225,9000
185.72.27.66,206,8240
172.249.30.2,616,734020
213.203.13.184,2172,3252432
162.194.80.116,20901,31338761
77.241.122.67,2,80
185.72.27.142,55,2200
221.1.20.70,1,60
37.196.243.92,1,32
212.218.73.106,1,32
60.5.94.73,1,32
222.165.69.18,112,5376
70.85.204.95,1,32
208.122.57.194,11,9040
103.101.125.96,1,32
39.43.114.171,1,32
118.162.110.57,1,32
107.164.152.113,228,9120
159.153.172.26,4,160
187.86.26.220,1,32
138.221.89.121,3,120
107.164.158.19,225,9000
185.72.27.145,61,2440
185.72.27.70,72,2880
179.41.250.204,1,32
206.195.27.1,67,14063
5.64.104.154,3,120
189.21.30.49,1,32
185.72.27.53,29,1160
185.48.172.155,25,1000
185.62.237.173,1462,150833
172.249.30.14,32,28041
211.226.127.227,1,32
88.245.202.101,1,40
175.171.85.34,4,160
81.109.202.16,55,2200
195.195.159.60,1,32
172.249.162.192,20,18709
49.85.171.139,1,32
162.194.49.63,12,4716
52.250.168.210,17,1912
46.231.172.26,31,1240
75.127.228.112,1,32
195.1.4.179,1,32
37.17.174.15,1,40
77.200.117.70,1,32
68.74.92.209,418,16720
59.71.128.230,1,32
5.189.61.210,131,181809
81.109.202.48,159,6360
41.170.205.133,1,32
14.25.88.157,1,76
23.237.244.158,1,32
46.231.172.30,60,2400
31.113.147.98,38,35473
203.67.101.113,8,1692
117.27.43.63,81,11680
185.72.27.26,204,8160
104.210.8.164,3,132
113.233.40.135,1,32
91.134.144.66,1,32
71.110.117.102,1,60
89.195.118.129,1,60
66.161.169.3,1,32
93.71.202.126,1,32
190.52.253.88,1,32
180.85.7.181,1,58
176.115.244.23,1,32
185.72.26.36,12,480
94.125.12.165,1,32
18.237.37.252,5,362
185.134.52.211,15,1815
45.112.221.195,1,32
116.132.162.247,1,60
71.230.250.230,1,40
46.228.101.37,12,528
108.133.200.66,1,32
24.151.79.90,1,32
41.36.245.81,1,40
85.141.241.118,1,40
82.24.165.54,1,32
163.181.135.57,1,44
108.180.231.226,1,32
192.220.45.81,2,1584
162.1.253.41,11,6336
212.229.102.20,1,32
196.180.49.11,5,220
108.75.231.236,1,32
175.86.183.203,24,2094
183.119.106.155,1,40
128.161.229.79,1,32
54.94.201.121,70,2800
2.199.245.147,1,60
88.195.59.247,1,32
98.180.224.236,1,32
126.39.188.240,1,76
217.178.79.24,3,206
52.248.241.100,2,104
60.216.148.186,1,32
76.195.210.198,1,32
49.125.127.12,1,32
59.41.24.141,1,32
181.60.253.237,1,32
185.72.27.1,29,1160
82.131.245.96,1,32
