,dip_ct,dip_pkt_size_ct
163.33.234.94,21481,32220052
133.11.70.157,149,14794
163.33.140.210,6,346
203.77.126.180,1930,674499
203.77.107.167,5187,178910
133.11.119.71,1,40
202.198.3.69,1,40
203.77.116.213,729,320620
203.77.14.157,96,3840
150.75.124.171,21,1008
203.77.3.152,1,40
163.33.237.110,1,48
203.77.32.109,1,40
163.33.205.177,1,40
163.33.24.174,1,40
150.75.212.150,1,40
133.149.108.26,1,40
202.198.7.230,1,40
133.149.185.66,1,40
150.75.158.209,1,40
202.204.60.245,2151,2790319
163.33.51.215,1,40
150.75.97.93,1,40
150.75.197.60,1,40
133.149.114.27,1,60
150.75.113.147,1,40
202.25.109.121,204,115932
150.75.62.11,83,5014
133.11.70.196,5,408
203.77.37.83,1,40
133.149.154.45,1,40
133.149.211.182,1,40
150.75.108.47,1,44
133.11.70.149,54,5522
133.149.73.64,1,40
133.149.97.99,1,40
133.149.152.18,24,1152
150.75.63.99,61,3722
150.75.125.60,5,260
203.77.57.183,15,720
203.77.13.35,7,336
163.33.90.170,1,40
133.149.138.36,29,1392
150.75.41.166,1,40
163.33.57.41,196,294000
202.204.60.85,29,6001
203.77.127.55,16,1412
163.33.141.72,123,7699
133.11.110.136,1,40
150.75.80.88,1,40
150.75.248.97,1,40
203.77.50.66,1,40
203.77.6.124,1,40
133.149.135.227,18,864
133.149.37.138,26,1040
163.33.140.135,27,17062
133.149.72.144,1,40
163.33.203.125,11,536
133.149.117.166,1,40
163.33.12.182,55,4274
163.33.140.171,50,15539
163.33.68.82,1,40
133.11.70.138,90,9718
150.75.134.17,1,40
150.75.63.125,66,3938
150.75.219.146,1,40
202.204.56.129,45,3973
203.77.34.44,1,40
163.33.143.3,2,104
133.11.115.70,1,40
203.77.39.237,2,80
163.33.156.186,1,40
150.75.110.78,1,40
202.204.56.183,15,2834
133.11.70.137,52,5367
163.33.201.218,1,40
133.11.109.37,1,40
163.33.16.228,1,40
163.33.203.37,3,393
133.149.2.253,71,3408
163.33.230.59,1,40
163.33.211.0,9,7088
203.77.63.196,20,960
163.33.201.51,81,119496
163.33.133.53,128,152375
163.33.203.33,17,1402
163.33.103.242,1,40
163.33.193.100,25,1200
163.33.83.15,1,40
150.75.36.206,1,44
163.33.65.149,1,40
163.33.141.145,241,330828
163.33.155.146,1,40
202.198.44.138,422,43430
203.77.120.157,9,845
133.149.71.125,1,40
163.33.71.122,24,7585
133.149.118.134,21,1008
202.198.7.126,28,4240
203.77.118.202,181,13756
203.77.5.121,22,1056
202.204.63.243,6,1312
133.149.82.132,1,40
