,sip_ct,sip_pkt_size_ct
62.237.19.100,663,131173
72.243.37.23,274,411214
211.75.177.210,74,3204
195.208.253.181,28,1120
31.113.147.113,239,150129
54.215.145.225,907,1359850
126.26.254.114,386,184714
196.26.102.232,1,32
117.38.198.69,6,240
111.178.156.229,1,40
175.221.236.240,1,32
185.62.237.173,2828,290877
62.237.51.50,762,1140672
185.72.27.106,53,2120
220.153.100.161,1741,2597572
108.73.130.76,15,4768
126.53.11.90,18,2456
72.243.39.159,5058,7228774
50.6.247.145,1,32
40.75.89.172,68,4080
81.109.202.16,56,2240
92.67.254.101,11,440
92.245.139.170,1,32
83.120.151.144,1,44
124.76.46.23,1,32
213.25.183.105,1,40
123.117.78.160,1,32
123.161.43.218,1,52
122.119.28.31,1,48
46.231.172.29,62,2480
65.96.2.79,472,599021
38.245.188.79,193,6948
195.208.244.146,537,21480
58.237.203.239,4,160
111.175.176.121,9,468
162.44.5.49,1,32
182.243.230.28,188,189704
185.72.27.66,176,7040
5.140.230.23,1,40
188.94.208.195,1,32
33.142.9.33,20,23188
31.113.147.98,241,262941
74.193.187.141,51,6380
82.54.174.197,110,4400
71.230.250.161,2,80
188.114.18.230,1,32
124.159.61.161,3,120
213.203.13.184,3343,3944424
192.180.54.174,5,7500
198.203.168.157,5,564
23.83.251.94,2,665
209.238.124.105,7,308
39.46.150.59,1,93
92.15.236.92,1,40
178.173.231.159,1,32
81.182.31.184,1,32
99.136.183.157,1,32
37.17.188.167,1,40
17.147.81.25,24,2728
122.232.19.92,79,3519
1.41.25.197,3,156
113.246.130.94,1,52
120.125.103.88,1,32
222.102.131.53,1,32
59.28.220.62,1,60
141.33.21.246,1,40
122.162.26.120,1,52
24.153.128.228,1,32
138.221.215.212,2,168
108.57.166.161,1,32
193.254.5.86,17,680
92.40.6.215,1,32
43.217.140.162,47,6316
101.152.233.110,7,737
83.158.144.248,1,32
52.254.45.14,1,76
111.243.230.45,1,40
204.194.145.251,1123,471767
159.52.39.210,2,168
206.172.63.132,191,7640
82.44.85.14,1,40
219.211.131.83,95,5084
64.22.164.130,7,696
126.75.243.44,4,253
178.213.217.88,1,48
71.47.136.134,1,32
118.206.48.178,1,52
173.221.216.181,71,97838
108.73.145.173,13,4098
94.138.81.169,1,84
128.78.171.178,108,14520
101.231.45.124,1,32
110.205.114.160,1,48
13.218.12.71,4,160
142.161.201.125,3,120
47.252.179.131,4,160
27.241.209.215,2,104
64.193.3.99,1,32
66.26.233.197,1,32
178.185.104.75,26,1144
218.129.39.59,1,40
156.57.201.165,1,40
138.4.164.32,4,976
196.180.49.20,11,484
210.6.191.150,1,32
88.11.63.77,1,40
79.48.4.116,1,32
70.82.202.167,1,32
217.178.21.242,4,905
62.144.242.53,1,44
188.175.98.63,6,240
81.109.202.4,46,1840
173.98.65.150,1,32
221.140.49.48,75,82041
68.245.142.190,1,32
218.130.230.73,2,80
104.15.132.13,483,678403
212.229.93.94,1,32
172.249.25.142,149,83522
52.249.130.124,20,5887
47.124.141.34,1,40
212.6.241.8,1,32
139.173.184.33,1,40
216.86.243.210,1,32
61.108.242.93,1,52
209.169.190.126,1,40
185.72.27.145,42,1680
74.193.112.137,62,81970
48.60.102.245,6,3607
216.202.230.134,8,320
77.85.179.45,2,88
108.180.206.57,1,32
139.253.27.13,1,40
185.48.172.193,65,2600
54.48.218.239,1,76
202.1.175.252,61,3660
52.15.239.237,29,3910
2.105.250.18,1,32
211.41.255.223,1,32
5.64.104.138,2,80
104.52.196.138,1,32
13.22.76.33,5,539
201.247.179.155,1,32
212.163.68.145,4,160
192.95.27.190,87,5220
71.230.250.51,1,40
104.193.124.110,1,32
189.253.227.23,1,32
5.140.226.169,5,223
210.154.7.194,10,1416
172.249.30.184,7,2567
76.138.174.245,1,32
81.223.29.80,2,80
126.120.139.102,122,99442
84.25.19.85,1,32
172.249.25.186,18,7524
73.200.114.61,1,32
98.86.57.60,1,32
185.72.27.26,190,7600
54.249.61.160,18,1150
96.5.221.79,1,32
211.17.208.52,1,52
81.109.202.48,144,5760
189.149.177.175,1,40
198.9.204.101,1,32
186.6.28.122,1,32
126.197.85.63,79,84883
185.72.27.53,37,1480
109.229.175.44,1,60
42.49.17.215,1,60
185.134.52.211,7,847
172.249.28.71,1,52
5.64.104.158,2,80
105.98.69.117,1,32
99.53.70.198,1,32
220.11.41.156,1,32
41.35.156.233,1,40
204.19.94.167,1,32
81.109.202.10,51,2040
182.73.220.238,1,52
201.140.60.163,1,32
117.27.43.63,80,11330
104.248.172.227,3,308
185.72.27.70,87,3480
206.195.27.1,189,27119
185.72.26.108,1,40
220.230.194.159,1,32
172.102.228.56,6,669
182.1.169.232,1,32
89.232.152.181,2,104
134.214.180.160,8,320
91.74.237.2,1,32
91.106.47.197,1,32
185.72.27.41,27,1080
78.159.54.132,1,60
82.67.112.143,1,32
54.240.185.161,1,40
114.221.220.183,1,60
60.107.178.69,1,32
185.231.79.54,10,600
52.250.232.227,1,76
20.86.217.72,10,1100
71.38.177.238,1,32
154.201.248.83,4,384
167.58.188.32,1,32
209.242.50.45,1,32
112.18.142.98,1,48
35.73.56.203,1,32
42.106.141.140,1,52
120.221.207.164,1,32
51.173.229.255,65,3900
46.234.223.95,10,1503
76.93.196.229,1,32
185.72.26.105,32,1280
2.21.185.171,1,32
50.19.193.96,1,32
156.53.119.186,1,40
84.69.238.253,1,32
193.255.222.72,1,32
182.243.128.9,4,1519
