,dip_ct,dip_pkt_size_ct
150.75.146.96,1,40
203.77.126.180,1237,674219
163.33.95.131,305,426564
203.77.107.167,5244,179000
203.77.125.33,2025,3016116
150.75.77.178,2,80
133.149.14.59,1,40
163.33.67.57,1,40
163.33.133.53,90,59878
163.33.53.80,1,44
163.33.234.94,19485,29228948
163.33.44.175,1,44
163.33.44.0,1,40
163.33.62.66,4,192
203.77.33.127,1,40
163.33.140.94,223,156982
133.149.22.27,10,480
202.198.44.179,1996,2581320
203.77.116.213,723,316230
202.25.109.121,4474,6277322
163.33.116.24,78,59307
133.11.126.139,1,40
163.33.22.7,30,1440
203.77.118.202,156,11856
133.11.107.253,1,40
150.75.63.158,1,40
133.11.70.129,45,4650
163.33.98.119,1,40
133.149.159.17,1,40
203.77.113.13,3,124
150.75.125.40,1,40
133.149.55.64,4,160
202.198.44.138,129,19850
163.33.250.9,1,40
163.33.196.0,1,40
163.33.153.35,244,351377
133.149.194.215,1,40
203.77.116.218,319,17511
150.75.102.202,1,40
133.149.237.129,1,40
202.204.60.245,661,746357
203.77.1.252,1,40
133.149.92.186,72,3456
133.149.201.139,7,336
202.198.8.250,1,40
133.149.119.145,1,40
163.33.168.28,1,40
203.77.5.121,24,1152
163.33.93.135,246,203510
150.75.15.227,1,40
150.75.124.162,11,652
133.11.70.195,50,2948
203.77.121.134,6,4866
150.75.159.250,1,40
163.33.74.57,2,124
203.77.62.249,1,40
163.33.14.196,32,1536
133.11.70.166,2,80
203.77.68.13,31,1488
203.77.115.5,378,537432
133.149.145.21,11,528
133.149.159.178,1,40
203.77.45.209,20,960
150.75.233.115,1,40
133.11.70.133,67,3678
163.33.91.80,1,40
133.149.34.124,1,40
150.75.89.83,1,40
133.149.185.65,1,44
163.33.141.152,391,552564
150.75.215.87,1,44
163.33.94.134,13,1460
163.33.175.141,37,44772
203.77.113.247,290,383743
163.33.139.110,1,56
150.75.83.183,28,1344
133.149.16.226,1,40
203.77.115.51,10,960
163.33.12.171,9,3021
163.33.96.248,1,40
150.75.167.77,1,40
203.77.69.106,1,40
133.149.116.92,1,44
163.33.209.252,1,44
202.198.0.162,1,40
203.77.102.150,1,40
203.77.127.55,14,1111
163.33.49.194,1,40
203.77.103.30,19,912
203.77.92.118,1,40
133.149.204.89,1,40
163.33.143.19,15,8591
202.204.56.155,24,3911
133.149.50.166,1,40
133.149.215.228,1,40
150.75.93.95,2,1152
150.75.62.28,71,4276
203.77.127.32,11,878
133.149.203.59,1,44
133.149.15.193,21,1008
133.149.189.183,1,44
133.11.101.151,2,80
133.149.2.253,61,2928
150.75.146.135,1,40
163.33.141.224,2,139
133.149.81.189,1,40
133.11.70.134,64,6762
163.33.175.66,19,988
202.198.45.198,1,40
133.149.179.122,1,40
163.33.172.111,1,40
163.33.63.129,8,951
163.33.58.79,1,48
203.77.122.169,1,40
150.75.96.34,1,40
150.75.197.159,1,40
133.11.114.24,1,40
133.11.70.144,82,8495
133.149.119.248,1,40
133.149.13.113,1,40
163.33.128.240,1,58
150.75.143.105,16,768
150.75.82.221,1,40
133.149.249.27,1,40
133.149.161.88,1,40
133.149.160.6,1,40
203.77.64.151,1,40
133.149.124.51,1,40
133.149.100.206,1,44
203.77.107.219,1,40
203.77.116.244,3,569
163.33.95.64,1,40
133.149.198.22,1,40
203.77.124.223,1,40
133.11.70.136,76,8606
163.33.59.170,11,6176
163.33.128.72,1,40
133.149.147.97,1,40
133.149.254.162,1,40
150.75.149.135,1,40
133.11.70.137,108,10587
133.149.209.85,1,40
163.33.57.24,72,86523
203.77.46.209,1,40
150.75.84.5,1,44
163.33.235.197,1,40
150.75.149.155,1,40
133.149.133.233,7,336
133.149.158.155,2,80
133.149.215.167,1,40
163.33.152.147,1,40
133.149.155.157,1,40
133.149.155.98,1,40
133.149.41.159,2,80
133.11.84.92,1,40
133.149.145.84,1,40
163.33.140.133,9,3858
163.33.119.106,1,40
150.75.180.55,1,40
163.33.252.20,1,40
150.75.36.204,18,864
150.75.77.227,1,40
163.33.48.221,1,44
150.75.225.163,1,40
163.33.201.199,5,240
133.11.70.145,113,12372
163.33.56.31,1,44
163.33.42.238,1,40
133.11.70.214,9,754
202.198.60.209,1,40
163.33.57.34,19,988
163.33.41.100,14,672
150.75.232.172,1,40
202.198.38.169,1,40
150.75.103.70,1,40
150.75.29.71,1,40
133.149.248.236,1,40
133.149.0.134,1,40
133.149.145.53,28,1344
163.33.80.195,1,40
150.75.217.190,1,40
133.11.88.146,1,40
133.11.112.231,1,40
133.11.119.143,1,40
163.33.139.206,1,40
150.75.246.32,1,40
133.149.164.11,18,864
163.33.48.177,1,44
203.77.95.8,1,40
150.75.122.99,1,40
203.77.23.58,45,2160
150.75.120.194,1,40
163.33.212.46,1,44
150.75.59.31,2,256
163.33.240.115,2,80
150.75.28.188,1,40
163.33.5.145,1,40
163.33.240.224,1,40
133.11.105.142,1,40
202.198.55.108,1,44
163.33.146.174,3,456
203.77.113.209,20,858
150.75.198.231,1,40
163.33.93.201,49,41594
150.75.191.196,1,40
163.33.92.77,11,2129
150.75.106.122,1,40
133.11.101.245,1,40
203.77.96.71,1,40
133.149.18.57,1,40
163.33.134.174,1,40
150.75.198.76,1,40
163.33.92.147,1,52
150.75.18.43,1,40
150.75.44.100,1,40
163.33.185.104,1,40
163.33.123.166,1,40
133.149.149.225,1,40
202.204.56.129,27,2580
203.77.120.158,11,566
133.11.69.148,53,2958
163.33.203.70,11,4365
133.11.111.210,1,40
203.77.23.225,1,44
202.198.7.126,41,5478
150.75.246.171,1,40
133.149.215.164,1,40
203.77.82.170,19,912
133.149.239.10,37,1776
150.75.177.218,1,40
133.149.232.108,1,40
163.33.182.201,1,40
150.75.96.74,29,1392
133.11.70.130,80,8071
150.75.143.201,2,80
163.33.140.36,6,288
163.33.8.243,1,40
150.75.152.239,1,40
133.149.188.212,1,40
163.33.93.235,10,6801
133.149.157.247,1,40
163.33.29.185,1,60
163.33.248.254,11,3413
133.149.204.155,1,40
203.77.115.6,14,1344
133.11.70.149,35,3710
150.75.210.63,1,44
133.149.195.107,1,44
150.75.62.11,77,4464
133.11.93.232,1,44
150.75.145.38,1,40
203.77.106.44,1,40
163.33.174.35,1,313
133.149.121.189,5,240
203.77.109.134,1,40
150.75.12.109,1,44
203.77.121.113,1,60
133.149.186.188,1,40
150.75.96.197,1,40
150.75.28.187,1,40
133.11.88.244,1,40
133.149.114.16,1,40
163.33.140.143,2,104
133.149.23.34,1,40
150.75.26.200,1,40
150.75.193.13,1,40
202.198.50.17,1,40
133.149.89.159,1,40
163.33.203.0,3,1389
133.11.70.128,56,6020
150.75.138.51,1,40
150.75.93.200,1,40
133.11.66.107,1,40
133.11.70.159,45,5001
163.33.195.81,1,44
163.33.240.176,1,40
163.33.175.13,3,156
203.77.28.56,1,40
163.33.140.14,3,724
133.11.111.56,1,40
