,sip_ct,sip_pkt_size_ct
204.194.145.251,1666,911367
196.180.49.15,9,396
126.244.115.22,3629,193960
24.57.14.37,1,32
185.72.26.39,14,560
104.75.135.95,79,104154
111.192.188.241,6244,199808
185.72.27.113,26,1040
121.119.83.28,48,2664
17.193.185.205,1154,1645604
126.26.254.114,383,186958
172.249.25.130,34,3729
61.90.214.55,1,132
162.1.252.121,7,4032
185.72.27.66,215,8600
31.107.155.50,1,32
185.62.237.173,2496,260378
71.230.250.180,1,40
176.13.7.169,1,32
200.29.74.61,1,32
176.59.188.190,1,40
185.72.27.89,14,560
23.64.129.220,1794,2690126
111.196.76.252,130,4160
77.246.211.61,1,32
74.193.112.134,176,252524
217.107.50.7,1,40
46.93.90.171,1,52
18.182.99.194,37,3759
71.197.43.63,1,32
187.157.207.181,1,40
71.72.195.190,1,32
126.55.248.40,14,5782
87.59.82.222,137,5480
45.60.50.18,9,6592
175.205.5.19,7,280
162.194.80.116,21295,31928020
120.180.155.151,34,1496
91.66.103.66,168,224814
37.153.75.76,1,32
185.213.49.122,8,320
185.72.27.145,56,2240
172.249.30.58,1,52
87.1.129.16,1,32
140.144.178.15,1,60
67.62.220.168,1,32
85.60.3.122,2,96
179.24.100.6,1,32
27.250.148.221,1,52
34.209.132.111,1,610
213.135.141.207,1,32
107.164.186.35,239,9560
119.242.47.0,1,32
185.48.172.155,20,800
58.50.80.172,6,632
103.36.17.76,1,32
212.110.69.173,1,32
176.40.47.100,1,52
77.223.142.114,1,32
81.109.202.10,52,2080
107.164.180.51,234,9360
185.72.27.118,10,400
187.107.90.115,1,44
81.109.202.46,157,6280
73.127.104.136,1,32
122.4.193.173,1,32
109.225.23.233,1,40
201.103.113.230,1,32
192.49.243.242,73,2920
24.47.163.41,1,32
196.180.49.5,8,352
196.45.60.212,1,32
196.180.49.71,6,264
17.193.183.217,2469,3594864
46.231.172.26,37,1480
216.68.133.232,1,52
152.90.163.32,1,32
43.217.140.162,48,8492
187.159.217.9,1,56
174.227.191.195,1,32
37.41.156.137,1,32
120.180.155.148,36,1584
124.154.227.170,2,120
202.207.175.5,12,834
220.183.192.204,1,48
213.203.13.184,2898,4326120
23.100.38.160,115,154656
61.50.39.219,1,60
13.30.125.15,32,4701
185.72.27.26,206,8240
110.69.60.166,1,52
160.89.161.86,1,32
159.52.36.12,6,240
110.239.213.165,1,52
172.249.162.132,17,8884
185.48.172.193,67,2680
81.132.253.26,1,32
159.137.197.133,1,40
34.240.15.75,1,32
185.0.65.10,26,1040
139.253.188.67,69,3312
187.67.223.223,1,40
31.113.147.98,84,65814
120.153.34.24,1,32
98.134.70.76,1,32
206.195.27.1,82,15119
162.12.150.111,239,9560
132.145.151.51,32,1280
177.223.246.101,1,32
196.180.49.29,8,352
185.72.26.104,39,1560
203.132.175.212,1,52
172.249.30.49,46,24706
91.169.245.71,1,32
101.47.85.159,1,32
196.180.49.39,7,308
101.115.94.137,1,32
37.17.216.127,1,40
222.156.146.149,6,563
81.109.202.36,51,2040
39.20.152.88,1,48
50.62.212.193,1,32
185.134.52.211,12,1452
197.6.140.218,1,32
81.109.202.11,39,1560
52.243.194.81,2,80
52.83.61.131,1,32
201.133.114.228,1,32
81.109.202.4,58,2320
122.236.163.75,1,60
13.161.234.184,9,11672
191.243.166.12,1,60
80.212.114.72,22,2082
178.103.82.149,1,32
27.119.108.175,1,40
