,dip_ct,dip_pkt_size_ct
150.75.239.17,1,40
150.75.191.205,2,866
203.77.115.52,6624,9904866
133.149.24.11,1,40
150.75.67.36,1,40
150.75.178.127,1,40
133.149.170.61,1,40
133.11.70.135,81,8135
163.33.174.24,553,112928
150.75.191.212,2,862
163.33.140.2,261,286185
150.75.191.214,3,1294
203.77.107.167,5266,183854
163.33.23.119,1,40
202.204.60.2,11,3461
133.149.28.153,1,40
203.77.116.213,716,309744
203.77.118.202,186,14136
150.75.191.211,2,864
202.198.12.49,1,40
133.149.59.185,1,40
163.33.190.14,1,40
150.75.211.66,1,40
202.204.60.245,450,590041
163.33.94.241,153,209681
150.75.156.19,1,40
203.77.115.5,696,865779
163.33.140.8,329,449579
163.33.92.60,157,180795
203.77.126.180,1514,770971
150.75.191.204,2,865
133.149.153.244,1,40
133.11.124.119,1,40
133.149.2.32,1,40
163.33.129.144,1,40
163.33.95.100,189,250807
202.198.11.73,1,44
150.75.185.185,1,40
203.77.127.18,2,80
163.33.186.195,1,60
202.198.48.116,1,40
203.77.116.218,785,42308
163.33.92.94,8,2217
133.149.223.238,1,40
163.33.153.20,108,78648
202.198.57.156,1,40
150.75.191.210,3,1297
150.75.191.215,4,1731
163.33.95.130,8,800
133.11.103.176,1,60
203.77.48.239,1,40
163.33.95.4,2786,3737382
163.33.231.96,132,187587
203.77.18.246,1,40
150.75.130.232,1,40
133.149.188.31,1,40
163.33.100.170,10,1672
163.33.107.202,3,751
133.11.110.42,1,40
163.33.105.185,1,60
150.75.34.254,1,40
163.33.246.210,1,68
133.149.59.108,2,80
150.75.40.246,1,40
203.77.125.33,1773,2647964
163.33.93.208,5,526
133.149.75.206,1,40
202.198.37.13,1,40
202.204.58.253,6,862
202.198.33.41,3,120
202.198.63.160,1,40
133.149.197.71,1,40
150.75.0.238,1,44
133.149.6.177,1,40
150.75.39.238,1,40
133.149.26.84,1,40
203.77.69.105,1,40
133.149.201.50,1,44
163.33.122.214,1,40
203.77.113.246,15,7202
